JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2204,2204,13202.00,2.00,13598.00,13392.00,190.00,124.00,0.00,0
2205,2205,13205.00,2.00,13525.00,13355.00,150.00,110.00,0.00,0
2206,2206,13208.00,2.00,13608.00,13434.00,226.00,176.00,0.00,0
2207,2207,13211.00,1.00,13627.00,13382.00,171.00,119.00,0.00,0
2208,2208,13215.00,1.00,13291.00,13271.00,56.00,18.00,0.00,0
2209,2209,13259.00,2.00,13499.00,13376.00,117.00,77.00,0.00,0
2210,2210,13260.00,1.00,13392.00,13354.00,94.00,28.00,0.00,0
2211,2211,13265.00,2.00,13451.00,13311.00,46.00,15.00,0.00,0
2212,2212,13271.00,1.00,13505.00,13357.00,86.00,47.00,0.00,0
2213,2213,13273.00,2.00,13553.00,13400.00,127.00,92.00,0.00,0
2214,2214,13276.00,2.00,13668.00,13468.00,192.00,143.00,0.00,0
2215,2215,13277.00,2.00,13457.00,13332.00,55.00,25.00,0.00,0
2216,2216,13278.00,2.00,13646.00,13398.00,120.00,74.00,0.00,0
2217,2217,13309.00,2.00,13419.00,13389.00,80.00,25.00,0.00,0
2218,2218,13323.00,2.00,13539.00,13360.00,37.00,10.00,0.00,0
2219,2219,13327.00,2.00,13663.00,13538.00,211.00,169.00,0.00,0
2220,2220,13330.00,2.00,13674.00,13585.00,255.00,212.00,0.00,0
2221,2221,13331.00,4.00,13751.00,13663.00,332.00,262.00,0.00,0
2222,2222,13336.00,2.00,13680.00,13458.00,122.00,79.00,0.00,0
2223,2223,13338.00,4.00,13442.00,13408.00,70.00,18.00,0.00,0
2224,2224,13354.00,2.00,13594.00,13411.00,57.00,17.00,0.00,0
2225,2225,13360.00,4.00,13744.00,13546.00,186.00,138.00,0.00,0
2226,2226,13366.00,4.00,13480.00,13479.00,113.00,56.00,0.00,0
2227,2227,13367.00,2.00,13437.00,13422.00,55.00,20.00,0.00,0
2228,2228,13368.00,1.00,13614.00,13428.00,60.00,19.00,0.00,0
2229,2229,13401.00,2.00,13825.00,13691.00,290.00,237.00,0.00,0
2230,2230,13401.00,1.00,13649.00,13561.00,160.00,129.00,0.00,0
2231,2231,13406.00,4.00,13478.00,13494.00,88.00,52.00,16.00,1
2232,2232,13418.00,2.00,13682.00,13503.00,85.00,52.00,0.00,0
2233,2233,13419.00,2.00,13641.00,13537.00,118.00,81.00,0.00,0
2234,2234,13423.00,2.00,13711.00,13501.00,78.00,42.00,0.00,0
2235,2235,13430.00,2.00,13480.00,13479.00,49.00,24.00,0.00,0
2236,2236,13434.00,2.00,13626.00,13537.00,103.00,71.00,0.00,0
2237,2237,13434.00,1.00,13490.00,13485.00,51.00,23.00,0.00,0
2238,2238,13442.00,2.00,14002.00,13823.00,381.00,311.00,0.00,0
2239,2239,13444.00,4.00,13548.00,13510.00,66.00,14.00,0.00,0
2240,2240,13451.00,2.00,13751.00,13572.00,121.00,71.00,0.00,0
2241,2241,13455.00,4.00,13659.00,13558.00,103.00,69.00,0.00,0
2242,2242,13465.00,4.00,13541.00,13522.00,57.00,19.00,0.00,0
2243,2243,13466.00,2.00,13858.00,13736.00,270.00,221.00,0.00,0
2244,2244,13468.00,1.00,13552.00,13518.00,50.00,8.00,0.00,0
2245,2245,13470.00,2.00,13890.00,13807.00,337.00,267.00,0.00,0
2246,2246,13472.00,1.00,13944.00,13574.00,102.00,43.00,0.00,0
2247,2247,13472.00,2.00,13576.00,13548.00,76.00,24.00,0.00,0
2248,2248,13478.00,2.00,13774.00,13647.00,169.00,132.00,0.00,0
2249,2249,13491.00,2.00,13695.00,13549.00,58.00,24.00,0.00,0
2250,2250,13499.00,1.00,13803.00,13690.00,191.00,153.00,0.00,0
2251,2251,13510.00,2.00,13570.00,13564.00,54.00,24.00,0.00,0
2252,2252,13518.00,1.00,13694.00,13590.00,72.00,50.00,0.00,0
2253,2253,13521.00,2.00,13761.00,13638.00,117.00,87.00,0.00,0
2254,2254,13522.00,2.00,13706.00,13624.00,102.00,79.00,0.00,0
2255,2255,13524.00,1.00,13618.00,13588.00,64.00,17.00,0.00,0
2256,2256,13530.00,4.00,13842.00,13679.00,149.00,97.00,0.00,0
2257,2257,13533.00,2.00,13623.00,13606.00,73.00,28.00,0.00,0
2258,2258,13541.00,2.00,13813.00,13644.00,103.00,69.00,0.00,0
2259,2259,13542.00,2.00,13982.00,13856.00,314.00,259.00,0.00,0
2260,2260,13544.00,2.00,13618.00,13597.00,53.00,16.00,0.00,0
2261,2261,13566.00,2.00,13790.00,13644.00,78.00,50.00,0.00,0
2262,2262,13567.00,2.00,13637.00,13619.00,52.00,17.00,0.00,0
2263,2263,13567.00,2.00,13653.00,13616.00,49.00,6.00,0.00,0
2264,2264,13591.00,2.00,13747.00,13639.00,48.00,22.00,0.00,0
2265,2265,13604.00,2.00,14052.00,13910.00,306.00,250.00,0.00,0
2266,2266,13604.00,2.00,13868.00,13774.00,170.00,137.00,0.00,0
2267,2267,13604.00,2.00,13916.00,13718.00,114.00,75.00,0.00,0
2268,2268,13606.00,2.00,13852.00,13681.00,75.00,34.00,0.00,0
2269,2269,13608.00,2.00,14104.00,14024.00,416.00,354.00,0.00,0
2270,2270,13611.00,1.00,13693.00,13676.00,65.00,24.00,0.00,0
2271,2271,13617.00,1.00,13839.00,13706.00,89.00,52.00,0.00,0
2272,2272,13617.00,1.00,13703.00,13676.00,59.00,16.00,0.00,0
2273,2273,13619.00,2.00,13709.00,13701.00,82.00,37.00,0.00,0
2274,2274,13623.00,2.00,13719.00,13732.00,109.00,61.00,13.00,1
2275,2275,13623.00,2.00,14031.00,13904.00,281.00,230.00,0.00,0
2276,2276,13624.00,4.00,13730.00,13696.00,72.00,19.00,0.00,0
2277,2277,13648.00,1.00,13948.00,13922.00,274.00,224.00,0.00,0
2278,2278,13653.00,2.00,13735.00,13716.00,63.00,22.00,0.00,0
2279,2279,13662.00,4.00,13998.00,13921.00,259.00,203.00,0.00,0
2280,2280,13663.00,1.00,13951.00,13842.00,179.00,131.00,0.00,0
2281,2281,13676.00,2.00,14148.00,14028.00,352.00,293.00,0.00,0
2282,2282,13681.00,1.00,13939.00,13807.00,126.00,83.00,0.00,0
2283,2283,13685.00,2.00,13917.00,13721.00,36.00,7.00,0.00,0
2284,2284,13690.00,2.00,14202.00,14113.00,423.00,359.00,0.00,0
2285,2285,13690.00,2.00,14162.00,14037.00,347.00,288.00,0.00,0
2286,2286,13691.00,1.00,14045.00,13867.00,176.00,117.00,0.00,0
2287,2287,13692.00,1.00,14058.00,14034.00,342.00,281.00,0.00,0
2288,2288,13692.00,4.00,13810.00,13799.00,107.00,48.00,0.00,0
2289,2289,13694.00,4.00,13770.00,13762.00,68.00,30.00,0.00,0
2290,2290,13701.00,2.00,14117.00,13996.00,295.00,243.00,0.00,0
2291,2291,13710.00,2.00,13810.00,13800.00,90.00,40.00,0.00,0
2292,2292,13710.00,4.00,13768.00,13757.00,47.00,18.00,0.00,0
2293,2293,13714.00,4.00,14050.00,13942.00,228.00,172.00,0.00,0
2294,2294,13720.00,1.00,13996.00,13819.00,99.00,53.00,0.00,0
2295,2295,13722.00,1.00,13970.00,13834.00,112.00,81.00,0.00,0
2296,2296,13725.00,1.00,14043.00,13926.00,201.00,148.00,0.00,0
2297,2297,13733.00,2.00,13827.00,13810.00,77.00,30.00,0.00,0
2298,2298,13733.00,2.00,13771.00,13762.00,29.00,10.00,0.00,0
2299,2299,13733.00,1.00,13919.00,13834.00,101.00,70.00,0.00,0
2300,2300,13733.00,2.00,13873.00,13828.00,95.00,25.00,0.00,0
2301,2301,13749.00,1.00,14031.00,13908.00,159.00,112.00,0.00,0
2302,2302,13759.00,2.00,14199.00,13903.00,144.00,89.00,0.00,0
2303,2303,13770.00,2.00,14050.00,13942.00,172.00,137.00,0.00,0
2304,2304,13772.00,4.00,13814.00,13819.00,47.00,26.00,5.00,1
2305,2305,13784.00,2.00,13894.00,13901.00,117.00,62.00,7.00,1
2306,2306,13784.00,2.00,14012.00,13965.00,181.00,143.00,0.00,0
2307,2307,13784.00,2.00,13866.00,13863.00,79.00,38.00,0.00,0
2308,2308,13793.00,2.00,14025.00,13890.00,97.00,68.00,0.00,0
2309,2309,13804.00,2.00,14180.00,14109.00,305.00,258.00,0.00,0
2310,2310,13808.00,2.00,14192.00,14113.00,305.00,257.00,0.00,0
2311,2311,13809.00,2.00,13951.00,13949.00,140.00,69.00,0.00,0
2312,2312,13810.00,2.00,14178.00,14100.00,290.00,244.00,0.00,0
2313,2313,13817.00,4.00,14057.00,13955.00,138.00,98.00,0.00,0
2314,2314,13820.00,2.00,13876.00,13869.00,49.00,21.00,0.00,0
2315,2315,13824.00,1.00,14256.00,14095.00,271.00,217.00,0.00,0
2316,2316,13824.00,2.00,13934.00,13907.00,83.00,28.00,0.00,0
2317,2317,13824.00,2.00,14082.00,13955.00,131.00,88.00,0.00,0
2318,2318,13827.00,2.00,13945.00,13920.00,93.00,34.00,0.00,0
2319,2319,13830.00,2.00,14158.00,14068.00,238.00,197.00,0.00,0
2320,2320,13839.00,2.00,14127.00,13922.00,83.00,47.00,0.00,0
2321,2321,13858.00,2.00,13976.00,13971.00,113.00,54.00,0.00,0
2322,2322,13858.00,1.00,13988.00,14003.00,145.00,80.00,15.00,1
2323,2323,13861.00,2.00,14155.00,14037.00,176.00,127.00,0.00,0
2324,2324,13875.00,2.00,14123.00,14029.00,154.00,123.00,0.00,0
2325,2325,13878.00,1.00,13996.00,14042.00,164.00,105.00,46.00,1
2326,2326,13884.00,1.00,14356.00,14314.00,430.00,371.00,0.00,0
2327,2327,13890.00,2.00,14148.00,13968.00,78.00,35.00,0.00,0
2328,2328,13901.00,2.00,14339.00,14262.00,361.00,288.00,0.00,0
2329,2329,13911.00,4.00,14303.00,14231.00,320.00,271.00,0.00,0
2330,2330,13921.00,2.00,14007.00,13988.00,67.00,24.00,0.00,0
2331,2331,13925.00,2.00,14141.00,14013.00,88.00,52.00,0.00,0
2332,2332,13927.00,2.00,14391.00,14329.00,402.00,344.00,0.00,0
2333,2333,13928.00,4.00,14318.00,14223.00,295.00,230.00,0.00,0
2334,2334,13932.00,1.00,13988.00,13973.00,41.00,13.00,0.00,0
2335,2335,13945.00,1.00,14449.00,14449.00,504.00,441.00,0.00,0
2336,2336,13956.00,2.00,14030.00,14031.00,75.00,38.00,1.00,1
2337,2337,13965.00,4.00,14077.00,14057.00,92.00,36.00,0.00,0
2338,2338,13969.00,1.00,14051.00,14024.00,55.00,14.00,0.00,0
2339,2339,13970.00,4.00,14096.00,14070.00,100.00,37.00,0.00,0
2340,2340,13971.00,2.00,14211.00,14049.00,78.00,48.00,0.00,0
2341,2341,13972.00,1.00,14476.00,14288.00,316.00,253.00,0.00,0
2342,2342,13986.00,2.00,14334.00,14180.00,194.00,136.00,0.00,0
2343,2343,13996.00,2.00,14090.00,14053.00,57.00,10.00,0.00,0
2344,2344,13999.00,1.00,14359.00,14304.00,305.00,260.00,0.00,0
2345,2345,14002.00,1.00,14094.00,14070.00,68.00,22.00,0.00,0
2346,2346,14006.00,1.00,14190.00,14118.00,112.00,89.00,0.00,0
2347,2347,14006.00,2.00,14334.00,14197.00,191.00,150.00,0.00,0
2348,2348,14006.00,2.00,14262.00,14086.00,80.00,48.00,0.00,0
2349,2349,14013.00,1.00,14097.00,14076.00,63.00,21.00,0.00,0
2350,2350,14021.00,2.00,14237.00,14086.00,65.00,38.00,0.00,0
2351,2351,14023.00,4.00,14279.00,14104.00,81.00,49.00,0.00,0
2352,2352,14024.00,2.00,14488.00,14471.00,447.00,389.00,0.00,0
2353,2353,14031.00,1.00,14169.00,14087.00,56.00,33.00,0.00,0
2354,2354,14036.00,1.00,14372.00,14165.00,129.00,87.00,0.00,0
2355,2355,14043.00,4.00,14347.00,14246.00,203.00,165.00,0.00,0
2356,2356,14049.00,1.00,14127.00,14109.00,60.00,21.00,0.00,0
2357,2357,14054.00,1.00,14414.00,14401.00,347.00,302.00,0.00,0
2358,2358,14056.00,2.00,14212.00,14118.00,62.00,36.00,0.00,0
2359,2359,14056.00,2.00,14178.00,14180.00,124.00,63.00,2.00,1
2360,2360,14056.00,2.00,14416.00,14380.00,324.00,264.00,0.00,0
2361,2361,14065.00,2.00,14633.00,14573.00,508.00,437.00,0.00,0
2362,2362,14086.00,2.00,14228.00,14212.00,126.00,55.00,0.00,0
2363,2363,14086.00,2.00,14174.00,14147.00,61.00,17.00,0.00,0
2364,2364,14093.00,2.00,14221.00,14202.00,109.00,45.00,0.00,0
2365,2365,14102.00,2.00,14294.00,14171.00,69.00,37.00,0.00,0
2366,2366,14114.00,2.00,14336.00,14256.00,142.00,105.00,0.00,0
2367,2367,14119.00,4.00,14479.00,14279.00,160.00,115.00,0.00,0
2368,2368,14125.00,2.00,14181.00,14168.00,43.00,15.00,0.00,0
2369,2369,14130.00,1.00,14522.00,14321.00,191.00,142.00,0.00,0
2370,2370,14130.00,2.00,14514.00,14377.00,247.00,199.00,0.00,0
2371,2371,14130.00,2.00,14520.00,14422.00,292.00,227.00,0.00,0
2372,2372,14138.00,4.00,14294.00,14178.00,40.00,14.00,0.00,0
2373,2373,14142.00,2.00,14462.00,14222.00,80.00,40.00,0.00,0
2374,2374,14142.00,1.00,14318.00,14212.00,70.00,48.00,0.00,0
2375,2375,14145.00,2.00,14373.00,14335.00,190.00,152.00,0.00,0
2376,2376,14155.00,1.00,14243.00,14248.00,93.00,49.00,5.00,1
2377,2377,14163.00,2.00,14275.00,14235.00,72.00,16.00,0.00,0
2378,2378,14169.00,4.00,14425.00,14288.00,119.00,87.00,0.00,0
2379,2379,14183.00,4.00,14265.00,14287.00,104.00,63.00,22.00,1
2380,2380,14187.00,2.00,14245.00,14249.00,62.00,33.00,4.00,1
2381,2381,14212.00,2.00,14482.00,14285.00,73.00,28.00,0.00,0
2382,2382,14226.00,1.00,14484.00,14309.00,83.00,40.00,0.00,0
2383,2383,14237.00,2.00,14361.00,14322.00,85.00,23.00,0.00,0
2384,2384,14240.00,2.00,14648.00,14553.00,313.00,262.00,0.00,0
2385,2385,14250.00,2.00,14746.00,14555.00,305.00,243.00,0.00,0
2386,2386,14262.00,1.00,14574.00,14367.00,105.00,66.00,0.00,0
2387,2387,14266.00,1.00,14402.00,14407.00,141.00,73.00,5.00,1
2388,2388,14274.00,2.00,14530.00,14472.00,198.00,166.00,0.00,0
2389,2389,14274.00,2.00,14360.00,14338.00,64.00,21.00,0.00,0
2390,2390,14276.00,1.00,14644.00,14526.00,250.00,204.00,0.00,0
2391,2391,14277.00,4.00,14357.00,14350.00,73.00,33.00,0.00,0
2392,2392,14285.00,2.00,14439.00,14416.00,131.00,54.00,0.00,0
2393,2393,14293.00,4.00,14381.00,14372.00,79.00,35.00,0.00,0
2394,2394,14299.00,1.00,14795.00,14781.00,482.00,420.00,0.00,0
2395,2395,14308.00,4.00,14432.00,14433.00,125.00,63.00,1.00,1
2396,2396,14316.00,2.00,14396.00,14406.00,90.00,50.00,10.00,1
2397,2397,14320.00,2.00,14602.00,14433.00,113.00,66.00,0.00,0
2398,2398,14331.00,2.00,14625.00,14482.00,151.00,102.00,0.00,0
2399,2399,14332.00,2.00,14788.00,14667.00,335.00,278.00,0.00,0
2400,2400,14338.00,2.00,14524.00,14386.00,48.00,17.00,0.00,0
2401,2401,14338.00,4.00,14446.00,14435.00,97.00,43.00,0.00,0
2402,2402,14338.00,2.00,14734.00,14759.00,421.00,355.00,25.00,1
2403,2403,14341.00,2.00,14709.00,14464.00,123.00,77.00,0.00,0
2404,2404,14342.00,4.00,14694.00,14585.00,243.00,199.00,0.00,0
2405,2405,14343.00,2.00,14715.00,14700.00,357.00,295.00,0.00,0
2406,2406,14350.00,1.00,14728.00,14585.00,235.00,172.00,0.00,0
2407,2407,14350.00,2.00,14444.00,14428.00,78.00,31.00,0.00,0
2408,2408,14352.00,2.00,14446.00,14440.00,88.00,41.00,0.00,0
2409,2409,14352.00,2.00,14718.00,14619.00,267.00,206.00,0.00,0
2410,2410,14356.00,2.00,14764.00,14599.00,243.00,192.00,0.00,0
2411,2411,14359.00,2.00,14497.00,14527.00,168.00,99.00,30.00,1
2412,2412,14359.00,2.00,14593.00,14521.00,162.00,123.00,0.00,0
2413,2413,14360.00,4.00,14732.00,14753.00,393.00,331.00,21.00,1
2414,2414,14366.00,2.00,14450.00,14462.00,96.00,54.00,12.00,1
2415,2415,14383.00,2.00,14701.00,14615.00,232.00,179.00,0.00,0
2416,2416,14391.00,2.00,14623.00,14451.00,60.00,31.00,0.00,0
2417,2417,14399.00,1.00,14645.00,14478.00,79.00,38.00,0.00,0
2418,2418,14400.00,2.00,14744.00,14576.00,176.00,133.00,0.00,0
2419,2419,14404.00,2.00,14502.00,14503.00,99.00,50.00,1.00,1
2420,2420,14409.00,2.00,14761.00,14715.00,306.00,262.00,0.00,0
2421,2421,14409.00,2.00,14625.00,14448.00,39.00,3.00,0.00,0
2422,2422,14417.00,4.00,14813.00,14720.00,303.00,237.00,0.00,0
2423,2423,14419.00,2.00,14987.00,14782.00,363.00,292.00,0.00,0
2424,2424,14423.00,1.00,14537.00,14527.00,104.00,47.00,0.00,0
2425,2425,14428.00,2.00,14468.00,14478.00,50.00,30.00,10.00,1
2426,2426,14435.00,2.00,14759.00,14582.00,147.00,93.00,0.00,0
2427,2427,14437.00,2.00,14527.00,14533.00,96.00,51.00,6.00,1
2428,2428,14438.00,2.00,14768.00,14621.00,183.00,128.00,0.00,0
2429,2429,14442.00,4.00,14834.00,14657.00,215.00,166.00,0.00,0
2430,2430,14446.00,2.00,14528.00,14510.00,64.00,23.00,0.00,0
2431,2431,14452.00,2.00,14564.00,14558.00,106.00,50.00,0.00,0
2432,2432,14462.00,4.00,14756.00,14633.00,171.00,122.00,0.00,0
2433,2433,14464.00,2.00,14854.00,14870.00,406.00,341.00,16.00,1
2434,2434,14467.00,2.00,14907.00,14881.00,414.00,359.00,0.00,0
2435,2435,14467.00,2.00,14677.00,14574.00,107.00,72.00,0.00,0
2436,2436,14471.00,2.00,14657.00,14519.00,48.00,17.00,0.00,0
2437,2437,14476.00,2.00,14860.00,14830.00,354.00,306.00,0.00,0
2438,2438,14476.00,2.00,14604.00,14588.00,112.00,48.00,0.00,0
2439,2439,14489.00,2.00,14583.00,14564.00,75.00,28.00,0.00,0
2440,2440,14494.00,2.00,14558.00,14549.00,55.00,23.00,0.00,0
2441,2441,14494.00,4.00,14774.00,14647.00,153.00,118.00,0.00,0
2442,2442,14498.00,1.00,14774.00,14737.00,239.00,193.00,0.00,0
2443,2443,14498.00,4.00,14598.00,14579.00,81.00,31.00,0.00,0
2444,2444,14510.00,4.00,14910.00,14696.00,186.00,136.00,0.00,0
2445,2445,14514.00,2.00,14650.00,14637.00,123.00,55.00,0.00,0
2446,2446,14519.00,2.00,14555.00,14559.00,40.00,22.00,4.00,1
2447,2447,14527.00,2.00,14831.00,14696.00,169.00,131.00,0.00,0
2448,2448,14534.00,2.00,14636.00,14617.00,83.00,32.00,0.00,0
2449,2449,14534.00,4.00,14814.00,14801.00,267.00,232.00,0.00,0
2450,2450,14546.00,2.00,14804.00,14794.00,248.00,205.00,0.00,0
2451,2451,14567.00,1.00,15031.00,14967.00,400.00,342.00,0.00,0
2452,2452,14568.00,2.00,14682.00,14659.00,91.00,34.00,0.00,0
2453,2453,14568.00,2.00,14630.00,14626.00,58.00,27.00,0.00,0
2454,2454,14570.00,4.00,14676.00,14644.00,74.00,21.00,0.00,0
2455,2455,14582.00,4.00,14902.00,14689.00,107.00,67.00,0.00,0
2456,2456,14582.00,2.00,14666.00,14642.00,60.00,18.00,0.00,0
2457,2457,14582.00,1.00,14854.00,14665.00,83.00,49.00,0.00,0
2458,2458,14584.00,2.00,14928.00,14772.00,188.00,145.00,0.00,0
2459,2459,14596.00,4.00,15044.00,14978.00,382.00,326.00,0.00,0
2460,2460,14596.00,2.00,14924.00,14890.00,294.00,253.00,0.00,0
2461,2461,14598.00,2.00,14774.00,14723.00,125.00,103.00,0.00,0
2462,2462,14614.00,2.00,14830.00,14791.00,177.00,141.00,0.00,0
2463,2463,14624.00,2.00,15024.00,14932.00,308.00,258.00,0.00,0
2464,2464,14627.00,2.00,15067.00,14833.00,206.00,151.00,0.00,0
2465,2465,14630.00,2.00,14744.00,14656.00,26.00,7.00,0.00,0
2466,2466,14631.00,2.00,15031.00,14984.00,353.00,303.00,0.00,0
2467,2467,14638.00,4.00,14710.00,14721.00,83.00,47.00,11.00,1
2468,2468,14666.00,2.00,15042.00,14756.00,90.00,43.00,0.00,0
2469,2469,14677.00,4.00,14953.00,14935.00,258.00,212.00,0.00,0
2470,2470,14684.00,2.00,15076.00,14922.00,238.00,189.00,0.00,0
2471,2471,14693.00,2.00,14951.00,14893.00,200.00,157.00,0.00,0
2472,2472,14696.00,2.00,15144.00,15047.00,351.00,295.00,0.00,0
2473,2473,14699.00,1.00,14777.00,14773.00,74.00,35.00,0.00,0
2474,2474,14709.00,4.00,14865.00,14777.00,68.00,42.00,0.00,0
2475,2475,14721.00,2.00,14961.00,14916.00,195.00,155.00,0.00,0
2476,2476,14721.00,2.00,14783.00,14776.00,55.00,24.00,0.00,0
2477,2477,14731.00,4.00,14917.00,14852.00,121.00,90.00,0.00,0
2478,2478,14737.00,2.00,14813.00,14806.00,69.00,31.00,0.00,0
2479,2479,14741.00,2.00,15229.00,15122.00,381.00,320.00,0.00,0
2480,2480,14746.00,2.00,15146.00,15028.00,282.00,232.00,0.00,0
2481,2481,14746.00,2.00,15194.00,15103.00,357.00,301.00,0.00,0
2482,2482,14753.00,2.00,14827.00,14817.00,64.00,27.00,0.00,0
2483,2483,14754.00,2.00,14854.00,14821.00,67.00,17.00,0.00,0
2484,2484,14757.00,2.00,15037.00,14959.00,202.00,167.00,0.00,0
2485,2485,14765.00,2.00,14921.00,14832.00,67.00,41.00,0.00,0
2486,2486,14767.00,4.00,14871.00,14860.00,93.00,41.00,0.00,0
2487,2487,14769.00,4.00,15093.00,14953.00,184.00,130.00,0.00,0
2488,2488,14773.00,2.00,15055.00,14991.00,218.00,171.00,0.00,0
2489,2489,14774.00,2.00,14858.00,14862.00,88.00,46.00,4.00,1
2490,2490,14778.00,4.00,15218.00,15103.00,325.00,270.00,0.00,0
2491,2491,14786.00,2.00,14936.00,14891.00,105.00,80.00,0.00,0
2492,2492,14786.00,1.00,15258.00,15118.00,332.00,273.00,0.00,0
2493,2493,14786.00,2.00,15158.00,15055.00,269.00,207.00,0.00,0
2494,2494,14786.00,2.00,14930.00,14895.00,109.00,85.00,0.00,0
2495,2495,14789.00,2.00,14877.00,14850.00,61.00,17.00,0.00,0
2496,2496,14796.00,2.00,15036.00,14951.00,155.00,115.00,0.00,0
2497,2497,14802.00,2.00,15048.00,15026.00,224.00,183.00,0.00,0
2498,2498,14809.00,2.00,14899.00,14894.00,85.00,40.00,0.00,0
2499,2499,14812.00,2.00,15130.00,15034.00,222.00,169.00,0.00,0
2500,2500,14818.00,1.00,15202.00,15099.00,281.00,217.00,0.00,0
2501,2501,14820.00,2.00,15114.00,15004.00,184.00,135.00,0.00,0
2502,2502,14848.00,1.00,14984.00,15003.00,155.00,87.00,19.00,1
2503,2503,14852.00,2.00,15188.00,14987.00,135.00,79.00,0.00,0
2504,2504,14860.00,2.00,14966.00,14945.00,85.00,32.00,0.00,0
2505,2505,14862.00,2.00,15286.00,15064.00,202.00,149.00,0.00,0
2506,2506,14865.00,4.00,15065.00,14926.00,61.00,36.00,0.00,0
2507,2507,14872.00,1.00,15224.00,14945.00,73.00,29.00,0.00,0
2508,2508,14884.00,4.00,15022.00,14923.00,39.00,16.00,0.00,0
2509,2509,14893.00,4.00,15237.00,14953.00,60.00,17.00,0.00,0
2510,2510,14913.00,2.00,15289.00,15103.00,190.00,143.00,0.00,0
2511,2511,14930.00,4.00,15154.00,15012.00,82.00,54.00,0.00,0
2512,2512,14935.00,2.00,15351.00,15206.00,271.00,219.00,0.00,0
2513,2513,14941.00,1.00,15333.00,15135.00,194.00,145.00,0.00,0
2514,2514,14952.00,2.00,15198.00,15045.00,93.00,52.00,0.00,0
2515,2515,14957.00,2.00,15189.00,15019.00,62.00,33.00,0.00,0
2516,2516,14964.00,1.00,15044.00,15047.00,83.00,43.00,3.00,1
2517,2517,14983.00,2.00,15139.00,15091.00,108.00,30.00,0.00,0
2518,2518,14987.00,2.00,15079.00,15043.00,56.00,10.00,0.00,0
2519,2519,14991.00,2.00,15351.00,15172.00,181.00,136.00,0.00,0
2520,2520,15007.00,2.00,15313.00,15194.00,187.00,136.00,0.00,0
2521,2521,15022.00,4.00,15274.00,15133.00,111.00,69.00,0.00,0
2522,2522,15023.00,2.00,15335.00,15157.00,134.00,95.00,0.00,0
2523,2523,15024.00,4.00,15376.00,15186.00,162.00,118.00,0.00,0
2524,2524,15028.00,1.00,15238.00,15084.00,56.00,21.00,0.00,0
2525,2525,15032.00,2.00,15432.00,15259.00,227.00,177.00,0.00,0
2526,2526,15055.00,2.00,15185.00,15148.00,93.00,28.00,0.00,0
2527,2527,15057.00,4.00,15497.00,15328.00,271.00,216.00,0.00,0
2528,2528,15058.00,4.00,15490.00,15267.00,209.00,155.00,0.00,0
2529,2529,15062.00,2.00,15326.00,15140.00,78.00,34.00,0.00,0
2530,2530,15076.00,1.00,15292.00,15118.00,42.00,15.00,0.00,0
2531,2531,15087.00,2.00,15447.00,15192.00,105.00,60.00,0.00,0
2532,2532,15096.00,2.00,15600.00,15247.00,151.00,88.00,0.00,0
2533,2533,15099.00,1.00,15459.00,15201.00,102.00,57.00,0.00,0
2534,2534,15108.00,4.00,15426.00,15236.00,128.00,75.00,0.00,0
2535,2535,15111.00,4.00,15583.00,15309.00,198.00,139.00,0.00,0
2536,2536,15119.00,1.00,15199.00,15182.00,63.00,23.00,0.00,0
2537,2537,15130.00,2.00,15280.00,15198.00,68.00,43.00,0.00,0
2538,2538,15135.00,2.00,15357.00,15179.00,44.00,7.00,0.00,0
2539,2539,15138.00,2.00,15434.00,15197.00,59.00,22.00,0.00,0
2540,2540,15142.00,1.00,15544.00,15306.00,164.00,97.00,0.00,0
2541,2541,15145.00,1.00,15267.00,15217.00,72.00,11.00,0.00,0
2542,2542,15146.00,1.00,15410.00,15227.00,81.00,37.00,0.00,0
2543,2543,15170.00,2.00,15246.00,15238.00,68.00,30.00,0.00,0
2544,2544,15180.00,2.00,15284.00,15273.00,93.00,41.00,0.00,0
2545,2545,15192.00,2.00,15504.00,15279.00,87.00,48.00,0.00,0
2546,2546,15201.00,2.00,15283.00,15281.00,80.00,39.00,0.00,0
2547,2547,15213.00,2.00,15301.00,15300.00,87.00,43.00,0.00,0
2548,2548,15218.00,2.00,15298.00,15274.00,56.00,16.00,0.00,0
2549,2549,15233.00,4.00,15285.00,15284.00,51.00,25.00,0.00,0
2550,2550,15235.00,1.00,15563.00,15323.00,88.00,47.00,0.00,0
2551,2551,15240.00,2.00,15392.00,15335.00,95.00,76.00,0.00,0
2552,2552,15241.00,2.00,15439.00,15319.00,78.00,45.00,0.00,0
2553,2553,15241.00,4.00,15641.00,15475.00,234.00,184.00,0.00,0
2554,2554,15257.00,2.00,15381.00,15352.00,95.00,33.00,0.00,0
2555,2555,15258.00,4.00,15530.00,15418.00,160.00,126.00,0.00,0
2556,2556,15262.00,2.00,15310.00,15305.00,43.00,19.00,0.00,0
2557,2557,15286.00,2.00,15586.00,15350.00,64.00,14.00,0.00,0
2558,2558,15291.00,2.00,15363.00,15338.00,47.00,11.00,0.00,0
2559,2559,15299.00,2.00,15507.00,15446.00,147.00,121.00,0.00,0
2560,2560,15302.00,2.00,15396.00,15375.00,73.00,26.00,0.00,0
