JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2204,2204,13226.00,2.00,13442.00,13266.00,40.00,4.00,0.00,0
2205,2205,13227.00,4.00,13335.00,13318.00,91.00,37.00,0.00,0
2206,2206,13229.00,2.00,13303.00,13290.00,61.00,24.00,0.00,0
2207,2207,13236.00,2.00,13420.00,13299.00,63.00,40.00,0.00,0
2208,2208,13237.00,4.00,13469.00,13309.00,72.00,43.00,0.00,0
2209,2209,13237.00,1.00,13495.00,13371.00,134.00,91.00,0.00,0
2210,2210,13265.00,1.00,13529.00,13347.00,82.00,38.00,0.00,0
2211,2211,13269.00,2.00,13515.00,13350.00,81.00,40.00,0.00,0
2212,2212,13269.00,2.00,13341.00,13333.00,64.00,28.00,0.00,0
2213,2213,13273.00,1.00,13617.00,13394.00,121.00,78.00,0.00,0
2214,2214,13279.00,1.00,13323.00,13320.00,41.00,19.00,0.00,0
2215,2215,13286.00,2.00,13466.00,13342.00,56.00,26.00,0.00,0
2216,2216,13295.00,2.00,13735.00,13387.00,92.00,37.00,0.00,0
2217,2217,13300.00,1.00,13390.00,13361.00,61.00,16.00,0.00,0
2218,2218,13302.00,4.00,13572.00,13399.00,97.00,52.00,0.00,0
2219,2219,13305.00,1.00,13395.00,13363.00,58.00,13.00,0.00,0
2220,2220,13308.00,4.00,13428.00,13354.00,46.00,26.00,0.00,0
2221,2221,13308.00,4.00,13604.00,13372.00,64.00,27.00,0.00,0
2222,2222,13318.00,2.00,13516.00,13388.00,70.00,37.00,0.00,0
2223,2223,13326.00,4.00,13502.00,13361.00,35.00,13.00,0.00,0
2224,2224,13342.00,1.00,13756.00,13474.00,132.00,63.00,0.00,0
2225,2225,13342.00,2.00,13402.00,13386.00,44.00,14.00,0.00,0
2226,2226,13347.00,1.00,13659.00,13443.00,96.00,44.00,0.00,0
2227,2227,13352.00,1.00,13680.00,13450.00,98.00,57.00,0.00,0
2228,2228,13355.00,2.00,13715.00,13432.00,77.00,32.00,0.00,0
2229,2229,13368.00,2.00,13728.00,13466.00,98.00,38.00,0.00,0
2230,2230,13372.00,4.00,13744.00,13489.00,117.00,55.00,0.00,0
2231,2231,13377.00,2.00,13809.00,13539.00,162.00,108.00,0.00,0
2232,2232,13377.00,2.00,13477.00,13456.00,79.00,29.00,0.00,0
2233,2233,13390.00,4.00,13456.00,13451.00,61.00,28.00,0.00,0
2234,2234,13398.00,1.00,13716.00,13477.00,79.00,26.00,0.00,0
2235,2235,13398.00,4.00,13910.00,13511.00,113.00,49.00,0.00,0
2236,2236,13403.00,2.00,13517.00,13438.00,35.00,16.00,0.00,0
2237,2237,13414.00,2.00,13506.00,13504.00,90.00,44.00,0.00,0
2238,2238,13433.00,2.00,13555.00,13554.00,121.00,60.00,0.00,0
2239,2239,13434.00,2.00,13704.00,13485.00,51.00,6.00,0.00,0
2240,2240,13463.00,4.00,13877.00,13698.00,235.00,166.00,0.00,0
2241,2241,13465.00,1.00,13577.00,13543.00,78.00,22.00,0.00,0
2242,2242,13469.00,2.00,13869.00,13577.00,108.00,58.00,0.00,0
2243,2243,13471.00,2.00,13765.00,13537.00,66.00,17.00,0.00,0
2244,2244,13472.00,2.00,13574.00,13569.00,97.00,46.00,0.00,0
2245,2245,13480.00,2.00,13992.00,13597.00,117.00,53.00,0.00,0
2246,2246,13496.00,2.00,13712.00,13531.00,35.00,8.00,0.00,0
2247,2247,13500.00,2.00,13638.00,13526.00,26.00,3.00,0.00,0
2248,2248,13509.00,2.00,13773.00,13591.00,82.00,38.00,0.00,0
2249,2249,13511.00,2.00,13565.00,13555.00,44.00,17.00,0.00,0
2250,2250,13513.00,2.00,13567.00,13565.00,52.00,25.00,0.00,0
2251,2251,13516.00,2.00,13624.00,13600.00,84.00,30.00,0.00,0
2252,2252,13521.00,2.00,13719.00,13557.00,36.00,3.00,0.00,0
2253,2253,13535.00,1.00,13787.00,13623.00,88.00,46.00,0.00,0
2254,2254,13535.00,2.00,13781.00,13653.00,118.00,77.00,0.00,0
2255,2255,13541.00,1.00,13703.00,13591.00,50.00,23.00,0.00,0
2256,2256,13541.00,2.00,13941.00,13695.00,154.00,104.00,0.00,0
2257,2257,13546.00,1.00,13750.00,13590.00,44.00,10.00,0.00,0
2258,2258,13547.00,2.00,13639.00,13614.00,67.00,21.00,0.00,0
2259,2259,13560.00,2.00,13920.00,13749.00,189.00,129.00,0.00,0
2260,2260,13572.00,2.00,13996.00,13658.00,86.00,33.00,0.00,0
2261,2261,13576.00,2.00,13694.00,13671.00,95.00,36.00,0.00,0
2262,2262,13586.00,4.00,13914.00,13715.00,129.00,88.00,0.00,0
2263,2263,13587.00,4.00,13979.00,13742.00,155.00,106.00,0.00,0
2264,2264,13589.00,1.00,13821.00,13666.00,77.00,48.00,0.00,0
2265,2265,13589.00,2.00,13885.00,13747.00,158.00,121.00,0.00,0
2266,2266,13589.00,1.00,14005.00,13735.00,146.00,94.00,0.00,0
2267,2267,13596.00,2.00,14036.00,13800.00,204.00,149.00,0.00,0
2268,2268,13599.00,4.00,13967.00,13696.00,97.00,51.00,0.00,0
2269,2269,13604.00,4.00,13726.00,13698.00,94.00,33.00,0.00,0
2270,2270,13604.00,2.00,13756.00,13637.00,33.00,14.00,0.00,0
2271,2271,13609.00,2.00,13731.00,13699.00,90.00,29.00,0.00,0
2272,2272,13610.00,2.00,13708.00,13696.00,86.00,37.00,0.00,0
2273,2273,13614.00,2.00,14086.00,13780.00,166.00,107.00,0.00,0
2274,2274,13615.00,4.00,13669.00,13657.00,42.00,15.00,0.00,0
2275,2275,13615.00,2.00,13945.00,13809.00,194.00,139.00,0.00,0
2276,2276,13616.00,2.00,13960.00,13854.00,238.00,195.00,0.00,0
2277,2277,13623.00,2.00,13661.00,13654.00,31.00,12.00,0.00,0
2278,2278,13651.00,2.00,13843.00,13722.00,71.00,39.00,0.00,0
2279,2279,13656.00,4.00,13926.00,13749.00,93.00,48.00,0.00,0
2280,2280,13669.00,4.00,14109.00,13760.00,91.00,36.00,0.00,0
2281,2281,13669.00,2.00,14083.00,13774.00,105.00,36.00,0.00,0
2282,2282,13669.00,2.00,13843.00,13713.00,44.00,15.00,0.00,0
2283,2283,13676.00,2.00,14044.00,13762.00,86.00,40.00,0.00,0
2284,2284,13677.00,2.00,13989.00,13802.00,125.00,73.00,0.00,0
2285,2285,13681.00,1.00,14233.00,13910.00,229.00,160.00,0.00,0
2286,2286,13695.00,2.00,13739.00,13742.00,47.00,25.00,3.00,1
2287,2287,13695.00,2.00,13959.00,13791.00,96.00,63.00,0.00,0
2288,2288,13699.00,1.00,13803.00,13785.00,86.00,34.00,0.00,0
2289,2289,13717.00,4.00,13957.00,13783.00,66.00,26.00,0.00,0
2290,2290,13728.00,1.00,14232.00,13908.00,180.00,117.00,0.00,0
2291,2291,13739.00,4.00,13793.00,13772.00,33.00,6.00,0.00,0
2292,2292,13744.00,2.00,13842.00,13815.00,71.00,22.00,0.00,0
2293,2293,13746.00,2.00,13820.00,13788.00,42.00,5.00,0.00,0
2294,2294,13747.00,2.00,14211.00,13887.00,140.00,82.00,0.00,0
2295,2295,13749.00,2.00,14181.00,13896.00,147.00,93.00,0.00,0
2296,2296,13749.00,2.00,14229.00,13907.00,158.00,98.00,0.00,0
2297,2297,13752.00,2.00,14120.00,13852.00,100.00,54.00,0.00,0
2298,2298,13756.00,2.00,13988.00,13803.00,47.00,18.00,0.00,0
2299,2299,13758.00,1.00,14182.00,13960.00,202.00,149.00,0.00,0
2300,2300,13767.00,2.00,13833.00,13813.00,46.00,13.00,0.00,0
2301,2301,13767.00,2.00,13831.00,13829.00,62.00,30.00,0.00,0
2302,2302,13782.00,1.00,14118.00,13864.00,82.00,40.00,0.00,0
2303,2303,13791.00,4.00,14015.00,13847.00,56.00,28.00,0.00,0
2304,2304,13795.00,2.00,14171.00,13902.00,107.00,60.00,0.00,0
2305,2305,13795.00,4.00,14119.00,13876.00,81.00,27.00,0.00,0
2306,2306,13811.00,2.00,14067.00,13849.00,38.00,6.00,0.00,0
2307,2307,13812.00,2.00,14204.00,13899.00,87.00,38.00,0.00,0
2308,2308,13828.00,4.00,14002.00,13869.00,41.00,12.00,0.00,0
2309,2309,13828.00,4.00,14252.00,13964.00,136.00,83.00,0.00,0
2310,2310,13835.00,1.00,13967.00,13872.00,37.00,15.00,0.00,0
2311,2311,13877.00,1.00,13975.00,13955.00,78.00,29.00,0.00,0
2312,2312,13877.00,2.00,13967.00,13931.00,54.00,9.00,0.00,0
2313,2313,13878.00,2.00,14214.00,13970.00,92.00,36.00,0.00,0
2314,2314,13879.00,1.00,14359.00,13986.00,107.00,47.00,0.00,0
2315,2315,13882.00,2.00,14038.00,13969.00,87.00,61.00,0.00,0
2316,2316,13882.00,2.00,13948.00,13932.00,50.00,17.00,0.00,0
2317,2317,13882.00,2.00,13954.00,13941.00,59.00,23.00,0.00,0
2318,2318,13884.00,1.00,14092.00,13941.00,57.00,31.00,0.00,0
2319,2319,13895.00,2.00,14287.00,14025.00,130.00,81.00,0.00,0
2320,2320,13919.00,2.00,14123.00,14008.00,89.00,55.00,0.00,0
2321,2321,13923.00,2.00,14049.00,14003.00,80.00,17.00,0.00,0
2322,2322,13934.00,2.00,14342.00,14057.00,123.00,72.00,0.00,0
2323,2323,13936.00,1.00,13992.00,13972.00,36.00,8.00,0.00,0
2324,2324,13949.00,4.00,14225.00,14011.00,62.00,16.00,0.00,0
2325,2325,13964.00,1.00,14380.00,14103.00,139.00,87.00,0.00,0
2326,2326,13971.00,2.00,14179.00,14000.00,29.00,3.00,0.00,0
2327,2327,13971.00,1.00,14211.00,14008.00,37.00,7.00,0.00,0
2328,2328,13972.00,4.00,14088.00,14041.00,69.00,11.00,0.00,0
2329,2329,13974.00,2.00,14154.00,14012.00,38.00,8.00,0.00,0
2330,2330,13976.00,2.00,14126.00,14022.00,46.00,21.00,0.00,0
2331,2331,13976.00,2.00,14512.00,14074.00,98.00,31.00,0.00,0
2332,2332,13992.00,2.00,14264.00,14087.00,95.00,61.00,0.00,0
2333,2333,13993.00,2.00,14055.00,14046.00,53.00,22.00,0.00,0
2334,2334,13994.00,4.00,14050.00,14034.00,40.00,12.00,0.00,0
2335,2335,14008.00,4.00,14344.00,14124.00,116.00,60.00,0.00,0
2336,2336,14015.00,2.00,14093.00,14068.00,53.00,14.00,0.00,0
2337,2337,14022.00,4.00,14472.00,14162.00,140.00,65.00,0.00,0
2338,2338,14027.00,2.00,14161.00,14119.00,92.00,25.00,0.00,0
2339,2339,14040.00,2.00,14298.00,14111.00,71.00,28.00,0.00,0
2340,2340,14043.00,4.00,14443.00,14156.00,113.00,63.00,0.00,0
2341,2341,14050.00,4.00,14102.00,14088.00,38.00,12.00,0.00,0
2342,2342,14075.00,2.00,14339.00,14156.00,81.00,37.00,0.00,0
2343,2343,14082.00,2.00,14570.00,14183.00,101.00,40.00,0.00,0
2344,2344,14085.00,4.00,14219.00,14178.00,93.00,26.00,0.00,0
2345,2345,14085.00,2.00,14533.00,14207.00,122.00,66.00,0.00,0
2346,2346,14099.00,2.00,14357.00,14172.00,73.00,30.00,0.00,0
2347,2347,14103.00,1.00,14463.00,14174.00,71.00,26.00,0.00,0
2348,2348,14122.00,2.00,14314.00,14178.00,56.00,24.00,0.00,0
2349,2349,14129.00,2.00,14513.00,14220.00,91.00,27.00,0.00,0
2350,2350,14130.00,2.00,14322.00,14165.00,35.00,3.00,0.00,0
2351,2351,14140.00,1.00,14190.00,14179.00,39.00,14.00,0.00,0
2352,2352,14143.00,4.00,14679.00,14335.00,192.00,125.00,0.00,0
2353,2353,14143.00,1.00,14251.00,14224.00,81.00,27.00,0.00,0
2354,2354,14155.00,1.00,14353.00,14202.00,47.00,14.00,0.00,0
2355,2355,14167.00,4.00,14551.00,14272.00,105.00,57.00,0.00,0
2356,2356,14181.00,2.00,14273.00,14240.00,59.00,13.00,0.00,0
2357,2357,14181.00,4.00,14267.00,14238.00,57.00,14.00,0.00,0
2358,2358,14181.00,2.00,14571.00,14279.00,98.00,33.00,0.00,0
2359,2359,14229.00,1.00,14629.00,14328.00,99.00,49.00,0.00,0
2360,2360,14229.00,4.00,14547.00,14351.00,122.00,69.00,0.00,0
2361,2361,14231.00,1.00,14429.00,14295.00,64.00,31.00,0.00,0
2362,2362,14233.00,2.00,14413.00,14309.00,76.00,46.00,0.00,0
2363,2363,14235.00,2.00,14507.00,14296.00,61.00,27.00,0.00,0
2364,2364,14237.00,1.00,14597.00,14349.00,112.00,52.00,0.00,0
2365,2365,14239.00,1.00,14509.00,14308.00,69.00,24.00,0.00,0
2366,2366,14239.00,2.00,14511.00,14332.00,93.00,59.00,0.00,0
2367,2367,14247.00,2.00,14299.00,14288.00,41.00,15.00,0.00,0
2368,2368,14249.00,4.00,14447.00,14310.00,61.00,28.00,0.00,0
2369,2369,14259.00,2.00,14399.00,14349.00,90.00,20.00,0.00,0
2370,2370,14261.00,2.00,14429.00,14313.00,52.00,24.00,0.00,0
2371,2371,14262.00,2.00,14766.00,14426.00,164.00,101.00,0.00,0
2372,2372,14271.00,2.00,14353.00,14352.00,81.00,40.00,0.00,0
2373,2373,14278.00,2.00,14566.00,14363.00,85.00,37.00,0.00,0
2374,2374,14288.00,2.00,14768.00,14429.00,141.00,81.00,0.00,0
2375,2375,14290.00,2.00,14818.00,14512.00,222.00,156.00,0.00,0
2376,2376,14301.00,2.00,14619.00,14395.00,94.00,41.00,0.00,0
2377,2377,14310.00,2.00,14394.00,14366.00,56.00,14.00,0.00,0
2378,2378,14338.00,1.00,14770.00,14643.00,305.00,251.00,0.00,0
2379,2379,14341.00,2.00,14557.00,14410.00,69.00,33.00,0.00,0
2380,2380,14343.00,1.00,14639.00,14386.00,43.00,6.00,0.00,0
2381,2381,14344.00,4.00,14624.00,14404.00,60.00,25.00,0.00,0
2382,2382,14352.00,2.00,14568.00,14384.00,32.00,5.00,0.00,0
2383,2383,14352.00,2.00,14518.00,14488.00,136.00,53.00,0.00,0
2384,2384,14366.00,2.00,14440.00,14422.00,56.00,19.00,0.00,0
2385,2385,14370.00,2.00,14714.00,14480.00,110.00,67.00,0.00,0
2386,2386,14372.00,2.00,14534.00,14406.00,34.00,7.00,0.00,0
2387,2387,14379.00,2.00,14517.00,14471.00,92.00,23.00,0.00,0
2388,2388,14385.00,1.00,14889.00,14605.00,220.00,157.00,0.00,0
2389,2389,14385.00,2.00,14595.00,14480.00,95.00,60.00,0.00,0
2390,2390,14390.00,2.00,14726.00,14472.00,82.00,40.00,0.00,0
2391,2391,14390.00,4.00,14686.00,14563.00,173.00,136.00,0.00,0
2392,2392,14398.00,2.00,14644.00,14472.00,74.00,33.00,0.00,0
2393,2393,14399.00,4.00,14473.00,14464.00,65.00,28.00,0.00,0
2394,2394,14420.00,2.00,14900.00,14660.00,240.00,180.00,0.00,0
2395,2395,14429.00,2.00,14567.00,14474.00,45.00,22.00,0.00,0
2396,2396,14431.00,2.00,14635.00,14502.00,71.00,37.00,0.00,0
2397,2397,14435.00,4.00,14979.00,14747.00,312.00,244.00,0.00,0
2398,2398,14438.00,4.00,14542.00,14522.00,84.00,32.00,0.00,0
2399,2399,14443.00,2.00,14713.00,14549.00,106.00,61.00,0.00,0
2400,2400,14443.00,2.00,14503.00,14496.00,53.00,23.00,0.00,0
2401,2401,14444.00,1.00,14570.00,14561.00,117.00,54.00,0.00,0
2402,2402,14452.00,2.00,14632.00,14534.00,82.00,52.00,0.00,0
2403,2403,14459.00,4.00,14577.00,14562.00,103.00,44.00,0.00,0
2404,2404,14466.00,2.00,14814.00,14650.00,184.00,126.00,0.00,0
2405,2405,14472.00,2.00,14820.00,14667.00,195.00,137.00,0.00,0
2406,2406,14484.00,1.00,14630.00,14588.00,104.00,31.00,0.00,0
2407,2407,14490.00,1.00,14724.00,14625.00,135.00,96.00,0.00,0
2408,2408,14491.00,2.00,14559.00,14544.00,53.00,19.00,0.00,0
2409,2409,14501.00,1.00,14933.00,14691.00,190.00,136.00,0.00,0
2410,2410,14506.00,1.00,14906.00,14854.00,348.00,298.00,0.00,0
2411,2411,14523.00,2.00,14923.00,14737.00,214.00,164.00,0.00,0
2412,2412,14524.00,2.00,14674.00,14598.00,74.00,49.00,0.00,0
2413,2413,14528.00,2.00,14622.00,14590.00,62.00,15.00,0.00,0
2414,2414,14534.00,2.00,14604.00,14588.00,54.00,19.00,0.00,0
2415,2415,14536.00,2.00,14864.00,14665.00,129.00,88.00,0.00,0
2416,2416,14541.00,2.00,14669.00,14620.00,79.00,15.00,0.00,0
2417,2417,14547.00,1.00,14803.00,14636.00,89.00,57.00,0.00,0
2418,2418,14564.00,2.00,14810.00,14640.00,76.00,35.00,0.00,0
2419,2419,14572.00,4.00,14794.00,14669.00,97.00,60.00,0.00,0
2420,2420,14573.00,2.00,14897.00,14840.00,267.00,213.00,0.00,0
2421,2421,14577.00,2.00,14961.00,14772.00,195.00,147.00,0.00,0
2422,2422,14581.00,2.00,14757.00,14634.00,53.00,31.00,0.00,0
2423,2423,14603.00,2.00,14897.00,14840.00,237.00,188.00,0.00,0
2424,2424,14607.00,2.00,14793.00,14650.00,43.00,12.00,0.00,0
2425,2425,14608.00,2.00,14920.00,14745.00,137.00,98.00,0.00,0
2426,2426,14611.00,2.00,14859.00,14706.00,95.00,64.00,0.00,0
2427,2427,14612.00,2.00,14678.00,14660.00,48.00,15.00,0.00,0
2428,2428,14615.00,1.00,15055.00,14854.00,239.00,184.00,0.00,0
2429,2429,14618.00,1.00,14708.00,14678.00,60.00,15.00,0.00,0
2430,2430,14620.00,4.00,15124.00,14968.00,348.00,285.00,0.00,0
2431,2431,14628.00,1.00,14682.00,14671.00,43.00,16.00,0.00,0
2432,2432,14641.00,4.00,14715.00,14699.00,58.00,21.00,0.00,0
2433,2433,14643.00,2.00,14749.00,14733.00,90.00,37.00,0.00,0
2434,2434,14644.00,1.00,15052.00,14817.00,173.00,122.00,0.00,0
2435,2435,14644.00,2.00,15052.00,14804.00,160.00,109.00,0.00,0
2436,2436,14651.00,4.00,15067.00,14824.00,173.00,121.00,0.00,0
2437,2437,14653.00,2.00,15317.00,15129.00,476.00,393.00,0.00,0
2438,2438,14653.00,2.00,14839.00,14722.00,69.00,38.00,0.00,0
2439,2439,14666.00,2.00,14874.00,14707.00,41.00,15.00,0.00,0
2440,2440,14667.00,2.00,14889.00,14728.00,61.00,24.00,0.00,0
2441,2441,14687.00,2.00,14945.00,14786.00,99.00,56.00,0.00,0
2442,2442,14689.00,2.00,14753.00,14731.00,42.00,10.00,0.00,0
2443,2443,14694.00,2.00,15078.00,14932.00,238.00,174.00,0.00,0
2444,2444,14694.00,2.00,14970.00,14803.00,109.00,63.00,0.00,0
2445,2445,14698.00,1.00,14872.00,14791.00,93.00,64.00,0.00,0
2446,2446,14698.00,4.00,14764.00,14748.00,50.00,17.00,0.00,0
2447,2447,14699.00,2.00,14747.00,14741.00,42.00,18.00,0.00,0
2448,2448,14713.00,2.00,14817.00,14823.00,110.00,58.00,6.00,1
2449,2449,14714.00,2.00,14812.00,14795.00,81.00,32.00,0.00,0
2450,2450,14714.00,2.00,14972.00,14770.00,56.00,13.00,0.00,0
2451,2451,14722.00,2.00,14772.00,14767.00,45.00,20.00,0.00,0
2452,2452,14724.00,1.00,15102.00,14965.00,241.00,178.00,0.00,0
2453,2453,14739.00,1.00,15139.00,14996.00,257.00,207.00,0.00,0
2454,2454,14749.00,2.00,15115.00,14904.00,155.00,94.00,0.00,0
2455,2455,14749.00,2.00,14899.00,14814.00,65.00,40.00,0.00,0
2456,2456,14761.00,2.00,15025.00,14889.00,128.00,84.00,0.00,0
2457,2457,14761.00,2.00,14885.00,14879.00,118.00,56.00,0.00,0
2458,2458,14761.00,4.00,15121.00,14894.00,133.00,88.00,0.00,0
2459,2459,14767.00,1.00,14857.00,14839.00,72.00,27.00,0.00,0
2460,2460,14767.00,2.00,15103.00,14929.00,162.00,120.00,0.00,0
2461,2461,14767.00,2.00,15097.00,14875.00,108.00,53.00,0.00,0
2462,2462,14768.00,2.00,14854.00,14834.00,66.00,23.00,0.00,0
2463,2463,14768.00,4.00,14892.00,14877.00,109.00,47.00,0.00,0
2464,2464,14774.00,2.00,15078.00,14847.00,73.00,35.00,0.00,0
2465,2465,14777.00,4.00,15177.00,14983.00,206.00,156.00,0.00,0
2466,2466,14795.00,2.00,15065.00,14887.00,92.00,47.00,0.00,0
2467,2467,14808.00,4.00,15296.00,15076.00,268.00,207.00,0.00,0
2468,2468,14821.00,2.00,15091.00,14934.00,113.00,68.00,0.00,0
2469,2469,14827.00,2.00,15115.00,14901.00,74.00,38.00,0.00,0
2470,2470,14827.00,2.00,14899.00,14894.00,67.00,31.00,0.00,0
2471,2471,14839.00,2.00,15181.00,15028.00,189.00,132.00,0.00,0
2472,2472,14840.00,2.00,15288.00,15114.00,274.00,218.00,0.00,0
2473,2473,14855.00,2.00,15215.00,15081.00,226.00,166.00,0.00,0
2474,2474,14873.00,2.00,14957.00,14919.00,46.00,4.00,0.00,0
2475,2475,14876.00,2.00,15110.00,14942.00,66.00,27.00,0.00,0
2476,2476,14885.00,2.00,15017.00,14998.00,113.00,47.00,0.00,0
2477,2477,14888.00,4.00,15128.00,15011.00,123.00,83.00,0.00,0
2478,2478,14894.00,2.00,15194.00,15003.00,109.00,59.00,0.00,0
2479,2479,14894.00,1.00,15182.00,15043.00,149.00,113.00,0.00,0
2480,2480,14894.00,2.00,14984.00,14956.00,62.00,17.00,0.00,0
2481,2481,14895.00,2.00,15003.00,14988.00,93.00,39.00,0.00,0
2482,2482,14898.00,2.00,15138.00,14993.00,95.00,55.00,0.00,0
2483,2483,14899.00,1.00,15027.00,14976.00,77.00,13.00,0.00,0
2484,2484,14901.00,2.00,14993.00,14983.00,82.00,36.00,0.00,0
2485,2485,14945.00,1.00,15393.00,15216.00,271.00,215.00,0.00,0
2486,2486,14945.00,2.00,15143.00,15013.00,68.00,35.00,0.00,0
2487,2487,14958.00,4.00,15120.00,15003.00,45.00,18.00,0.00,0
2488,2488,14972.00,2.00,15188.00,15008.00,36.00,9.00,0.00,0
2489,2489,14977.00,4.00,15321.00,15148.00,171.00,128.00,0.00,0
2490,2490,14983.00,2.00,15139.00,15030.00,47.00,21.00,0.00,0
2491,2491,14984.00,1.00,15338.00,15141.00,157.00,98.00,0.00,0
2492,2492,14985.00,1.00,15075.00,15051.00,66.00,21.00,0.00,0
2493,2493,14985.00,1.00,15473.00,15173.00,188.00,127.00,0.00,0
2494,2494,15003.00,2.00,15103.00,15084.00,81.00,31.00,0.00,0
2495,2495,15006.00,2.00,15052.00,15038.00,32.00,9.00,0.00,0
2496,2496,15009.00,4.00,15381.00,15168.00,159.00,97.00,0.00,0
2497,2497,15018.00,4.00,15324.00,15154.00,136.00,85.00,0.00,0
2498,2498,15029.00,4.00,15145.00,15117.00,88.00,30.00,0.00,0
2499,2499,15031.00,1.00,15193.00,15091.00,60.00,33.00,0.00,0
2500,2500,15031.00,2.00,15089.00,15078.00,47.00,18.00,0.00,0
2501,2501,15031.00,4.00,15223.00,15060.00,29.00,5.00,0.00,0
2502,2502,15032.00,1.00,15290.00,15117.00,85.00,42.00,0.00,0
2503,2503,15037.00,2.00,15121.00,15094.00,57.00,15.00,0.00,0
2504,2504,15037.00,2.00,15141.00,15128.00,91.00,39.00,0.00,0
2505,2505,15039.00,2.00,15477.00,15261.00,222.00,149.00,0.00,0
2506,2506,15052.00,2.00,15236.00,15104.00,52.00,29.00,0.00,0
2507,2507,15055.00,2.00,15373.00,15207.00,152.00,99.00,0.00,0
2508,2508,15057.00,2.00,15417.00,15226.00,169.00,124.00,0.00,0
2509,2509,15068.00,2.00,15156.00,15151.00,83.00,39.00,0.00,0
2510,2510,15103.00,2.00,15177.00,15153.00,50.00,13.00,0.00,0
2511,2511,15112.00,2.00,15520.00,15269.00,157.00,106.00,0.00,0
2512,2512,15113.00,2.00,15269.00,15144.00,31.00,5.00,0.00,0
2513,2513,15115.00,4.00,15397.00,15240.00,125.00,78.00,0.00,0
2514,2514,15116.00,1.00,15196.00,15201.00,85.00,45.00,5.00,1
2515,2515,15121.00,1.00,15307.00,15183.00,62.00,31.00,0.00,0
2516,2516,15135.00,2.00,15247.00,15199.00,64.00,8.00,0.00,0
2517,2517,15142.00,4.00,15210.00,15206.00,64.00,30.00,0.00,0
2518,2518,15155.00,4.00,15491.00,15216.00,61.00,5.00,0.00,0
2519,2519,15160.00,2.00,15502.00,15367.00,207.00,150.00,0.00,0
2520,2520,15165.00,4.00,15489.00,15291.00,126.00,72.00,0.00,0
2521,2521,15166.00,2.00,15254.00,15224.00,58.00,14.00,0.00,0
2522,2522,15168.00,2.00,15408.00,15211.00,43.00,13.00,0.00,0
2523,2523,15169.00,2.00,15421.00,15260.00,91.00,49.00,0.00,0
2524,2524,15173.00,2.00,15581.00,15404.00,231.00,180.00,0.00,0
2525,2525,15180.00,2.00,15676.00,15478.00,298.00,236.00,0.00,0
2526,2526,15192.00,2.00,15640.00,15416.00,224.00,168.00,0.00,0
2527,2527,15196.00,2.00,15496.00,15330.00,134.00,84.00,0.00,0
2528,2528,15199.00,2.00,15783.00,15385.00,186.00,113.00,0.00,0
2529,2529,15209.00,4.00,15401.00,15255.00,46.00,14.00,0.00,0
2530,2530,15219.00,2.00,15435.00,15283.00,64.00,28.00,0.00,0
2531,2531,15219.00,1.00,15591.00,15443.00,224.00,162.00,0.00,0
2532,2532,15223.00,1.00,15327.00,15298.00,75.00,23.00,0.00,0
2533,2533,15226.00,4.00,15308.00,15273.00,47.00,6.00,0.00,0
2534,2534,15228.00,4.00,15444.00,15271.00,43.00,7.00,0.00,0
2535,2535,15240.00,2.00,15496.00,15281.00,41.00,9.00,0.00,0
2536,2536,15243.00,2.00,15543.00,15315.00,72.00,22.00,0.00,0
2537,2537,15258.00,2.00,15570.00,15329.00,71.00,19.00,0.00,0
2538,2538,15282.00,1.00,15738.00,15347.00,65.00,8.00,0.00,0
2539,2539,15282.00,2.00,15650.00,15401.00,119.00,73.00,0.00,0
2540,2540,15298.00,2.00,15682.00,15480.00,182.00,134.00,0.00,0
2541,2541,15300.00,1.00,15444.00,15337.00,37.00,13.00,0.00,0
2542,2542,15301.00,4.00,15789.00,15473.00,172.00,111.00,0.00,0
2543,2543,15307.00,2.00,15851.00,15477.00,170.00,102.00,0.00,0
2544,2544,15315.00,1.00,15595.00,15361.00,46.00,11.00,0.00,0
2545,2545,15319.00,2.00,15427.00,15409.00,90.00,36.00,0.00,0
2546,2546,15326.00,2.00,15430.00,15400.00,74.00,22.00,0.00,0
2547,2547,15330.00,2.00,15558.00,15416.00,86.00,48.00,0.00,0
2548,2548,15352.00,4.00,15532.00,15401.00,49.00,19.00,0.00,0
2549,2549,15352.00,2.00,15422.00,15397.00,45.00,10.00,0.00,0
2550,2550,15360.00,4.00,15642.00,15412.00,52.00,5.00,0.00,0
2551,2551,15369.00,2.00,15741.00,15455.00,86.00,24.00,0.00,0
2552,2552,15372.00,2.00,15748.00,15490.00,118.00,71.00,0.00,0
2553,2553,15372.00,2.00,15618.00,15464.00,92.00,51.00,0.00,0
2554,2554,15372.00,2.00,15600.00,15462.00,90.00,52.00,0.00,0
2555,2555,15387.00,2.00,15591.00,15442.00,55.00,21.00,0.00,0
2556,2556,15390.00,2.00,15774.00,15577.00,187.00,123.00,0.00,0
2557,2557,15395.00,4.00,15539.00,15426.00,31.00,7.00,0.00,0
2558,2558,15399.00,2.00,15537.00,15438.00,39.00,16.00,0.00,0
2559,2559,15405.00,2.00,15861.00,15697.00,292.00,235.00,0.00,0
2560,2560,15411.00,2.00,15933.00,15790.00,379.00,292.00,0.00,0
