JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1904,1904,8156.00,2.00,8262.00,9129.00,973.00,920.00,867.00,1
1905,1905,8157.00,4.00,8485.00,14006.00,5849.00,5808.00,5521.00,1
1906,1906,8159.00,2.00,8471.00,8826.00,667.00,628.00,355.00,1
1907,1907,8164.00,1.00,8264.00,8324.00,160.00,110.00,60.00,1
1908,1908,8166.00,1.00,8518.00,8608.00,442.00,398.00,90.00,1
1909,1909,8171.00,2.00,8255.00,8342.00,171.00,129.00,87.00,1
1910,1910,8171.00,2.00,8683.00,9291.00,1120.00,1056.00,608.00,1
1911,1911,8173.00,2.00,8413.00,8431.00,258.00,228.00,18.00,1
1912,1912,8175.00,2.00,8355.00,8442.00,267.00,237.00,87.00,1
1913,1913,8176.00,2.00,8286.00,8465.00,289.00,234.00,179.00,1
1914,1914,8188.00,2.00,8380.00,8433.00,245.00,221.00,53.00,1
1915,1915,8190.00,2.00,8472.00,8634.00,444.00,397.00,162.00,1
1916,1916,8191.00,2.00,8551.00,9017.00,826.00,766.00,466.00,1
1917,1917,8193.00,2.00,8361.00,8513.00,320.00,292.00,152.00,1
1918,1918,8194.00,2.00,8584.00,9142.00,948.00,883.00,558.00,1
1919,1919,8195.00,1.00,8537.00,8620.00,425.00,368.00,83.00,1
1920,1920,8199.00,2.00,8309.00,8612.00,413.00,358.00,303.00,1
1921,1921,8201.00,2.00,8609.00,8680.00,479.00,428.00,71.00,1
1922,1922,8210.00,4.00,8690.00,13628.00,5418.00,5358.00,4938.00,1
1923,1923,8210.00,2.00,8492.00,8630.00,420.00,373.00,138.00,1
1924,1924,8213.00,4.00,8465.00,10277.00,2064.00,2022.00,1812.00,1
1925,1925,8213.00,2.00,8469.00,8584.00,371.00,339.00,115.00,1
1926,1926,8219.00,2.00,8547.00,8644.00,425.00,384.00,97.00,1
1927,1927,8219.00,2.00,8603.00,9358.00,1139.00,1091.00,755.00,1
1928,1928,8219.00,1.00,8297.00,8363.00,144.00,105.00,66.00,1
1929,1929,8223.00,2.00,8547.00,8855.00,632.00,578.00,308.00,1
1930,1930,8232.00,2.00,8330.00,8482.00,250.00,201.00,152.00,1
1931,1931,8235.00,4.00,8355.00,13814.00,5579.00,5519.00,5459.00,1
1932,1932,8236.00,1.00,8572.00,8638.00,402.00,360.00,66.00,1
1933,1933,8238.00,1.00,8284.00,8325.00,87.00,64.00,41.00,1
1934,1934,8247.00,2.00,8381.00,8495.00,248.00,181.00,114.00,1
1935,1935,8250.00,1.00,8400.00,8436.00,186.00,161.00,36.00,1
1936,1936,8265.00,2.00,8341.00,8404.00,139.00,101.00,63.00,1
1937,1937,8272.00,2.00,8388.00,8553.00,281.00,223.00,165.00,1
1938,1938,8272.00,1.00,8394.00,8494.00,222.00,161.00,100.00,1
1939,1939,8274.00,2.00,8550.00,8807.00,533.00,487.00,257.00,1
1940,1940,8274.00,2.00,8594.00,8781.00,507.00,467.00,187.00,1
1941,1941,8286.00,2.00,8372.00,8543.00,257.00,214.00,171.00,1
1942,1942,8287.00,1.00,8449.00,8507.00,220.00,193.00,58.00,1
1943,1943,8288.00,2.00,8408.00,8619.00,331.00,311.00,211.00,1
1944,1944,8292.00,2.00,8604.00,8678.00,386.00,347.00,74.00,1
1945,1945,8296.00,1.00,8366.00,8412.00,116.00,81.00,46.00,1
1946,1946,8304.00,2.00,8414.00,9132.00,828.00,773.00,718.00,1
1947,1947,8305.00,4.00,8713.00,13557.00,5252.00,5201.00,4844.00,1
1948,1948,8307.00,4.00,8523.00,13805.00,5498.00,5471.00,5282.00,1
1949,1949,8308.00,4.00,8376.00,13764.00,5456.00,5422.00,5388.00,1
1950,1950,8308.00,1.00,8414.00,8483.00,175.00,122.00,69.00,1
1951,1951,8318.00,2.00,8564.00,8746.00,428.00,387.00,182.00,1
1952,1952,8319.00,2.00,8379.00,8457.00,138.00,108.00,78.00,1
1953,1953,8322.00,2.00,8616.00,8856.00,534.00,485.00,240.00,1
1954,1954,8327.00,2.00,8743.00,9104.00,777.00,725.00,361.00,1
1955,1955,8328.00,4.00,8380.00,10187.00,1859.00,1833.00,1807.00,1
1956,1956,8330.00,2.00,8436.00,8605.00,275.00,222.00,169.00,1
1957,1957,8341.00,4.00,8701.00,13456.00,5115.00,5055.00,4755.00,1
1958,1958,8343.00,2.00,8805.00,8984.00,641.00,564.00,179.00,1
1959,1959,8346.00,2.00,8412.00,8479.00,133.00,100.00,67.00,1
1960,1960,8348.00,2.00,8636.00,8680.00,332.00,296.00,44.00,1
1961,1961,8351.00,2.00,8423.00,8460.00,109.00,73.00,37.00,1
1962,1962,8352.00,2.00,8648.00,8867.00,515.00,478.00,219.00,1
1963,1963,8354.00,2.00,8558.00,8653.00,299.00,265.00,95.00,1
1964,1964,8358.00,4.00,8494.00,10931.00,2573.00,2505.00,2437.00,1
1965,1965,8367.00,2.00,8535.00,9224.00,857.00,829.00,689.00,1
1966,1966,8367.00,4.00,8671.00,9944.00,1577.00,1539.00,1273.00,1
1967,1967,8368.00,4.00,8664.00,13133.00,4765.00,4728.00,4469.00,1
1968,1968,8369.00,1.00,8485.00,8573.00,204.00,146.00,88.00,1
1969,1969,8369.00,1.00,8423.00,8492.00,123.00,96.00,69.00,1
1970,1970,8369.00,2.00,8443.00,8522.00,153.00,116.00,79.00,1
1971,1971,8378.00,2.00,8624.00,8831.00,453.00,412.00,207.00,1
1972,1972,8380.00,1.00,8480.00,8556.00,176.00,126.00,76.00,1
1973,1973,8383.00,2.00,8491.00,9713.00,1330.00,1276.00,1222.00,1
1974,1974,8388.00,4.00,8700.00,13583.00,5195.00,5143.00,4883.00,1
1975,1975,8389.00,4.00,8877.00,13278.00,4889.00,4828.00,4401.00,1
1976,1976,8395.00,2.00,8445.00,8451.00,56.00,31.00,6.00,1
1977,1977,8395.00,2.00,8449.00,8510.00,115.00,88.00,61.00,1
1978,1978,8398.00,2.00,8806.00,8958.00,560.00,509.00,152.00,1
1979,1979,8401.00,4.00,8671.00,13971.00,5570.00,5525.00,5300.00,1
1980,1980,8402.00,4.00,8698.00,14258.00,5856.00,5819.00,5560.00,1
1981,1981,8405.00,2.00,8509.00,8906.00,501.00,449.00,397.00,1
1982,1982,8408.00,1.00,8672.00,8721.00,313.00,280.00,49.00,1
1983,1983,8409.00,1.00,8625.00,8660.00,251.00,215.00,35.00,1
1984,1984,8411.00,1.00,8675.00,8745.00,334.00,301.00,70.00,1
1985,1985,8414.00,2.00,8672.00,8750.00,336.00,293.00,78.00,1
1986,1986,8415.00,1.00,8545.00,8645.00,230.00,165.00,100.00,1
1987,1987,8417.00,2.00,8517.00,8734.00,317.00,267.00,217.00,1
1988,1988,8419.00,2.00,8539.00,8945.00,526.00,466.00,406.00,1
1989,1989,8429.00,2.00,8681.00,8969.00,540.00,498.00,288.00,1
1990,1990,8435.00,2.00,8543.00,8834.00,399.00,345.00,291.00,1
1991,1991,8435.00,2.00,8803.00,8959.00,524.00,478.00,156.00,1
1992,1992,8435.00,1.00,8603.00,8652.00,217.00,189.00,49.00,1
1993,1993,8436.00,4.00,8508.00,12721.00,4285.00,4249.00,4213.00,1
1994,1994,8440.00,1.00,8638.00,8695.00,255.00,222.00,57.00,1
1995,1995,8441.00,2.00,8547.00,8810.00,369.00,316.00,263.00,1
1996,1996,8441.00,2.00,8929.00,9400.00,959.00,898.00,471.00,1
1997,1997,8444.00,2.00,8740.00,8843.00,399.00,362.00,103.00,1
1998,1998,8446.00,2.00,8710.00,8762.00,316.00,272.00,52.00,1
1999,1999,8449.00,2.00,8801.00,8878.00,429.00,385.00,77.00,1
2000,2000,8453.00,4.00,8527.00,14137.00,5684.00,5647.00,5610.00,1
2001,2001,8456.00,2.00,8848.00,8976.00,520.00,471.00,128.00,1
2002,2002,8456.00,2.00,8888.00,9112.00,656.00,602.00,224.00,1
2003,2003,8458.00,4.00,8608.00,10226.00,1768.00,1693.00,1618.00,1
2004,2004,8458.00,2.00,8680.00,8860.00,402.00,365.00,180.00,1
2005,2005,8464.00,2.00,8644.00,8764.00,300.00,270.00,120.00,1
2006,2006,8466.00,1.00,8548.00,8615.00,149.00,108.00,67.00,1
2007,2007,8468.00,4.00,8672.00,14349.00,5881.00,5847.00,5677.00,1
2008,2008,8472.00,1.00,8688.00,8739.00,267.00,231.00,51.00,1
2009,2009,8472.00,4.00,8766.00,13215.00,4743.00,4694.00,4449.00,1
2010,2010,8478.00,2.00,8586.00,8804.00,326.00,272.00,218.00,1
2011,2011,8478.00,2.00,8652.00,8789.00,311.00,282.00,137.00,1
2012,2012,8479.00,1.00,8531.00,8568.00,89.00,63.00,37.00,1
2013,2013,8503.00,2.00,8665.00,8795.00,292.00,265.00,130.00,1
2014,2014,8509.00,2.00,8757.00,10259.00,1750.00,1719.00,1502.00,1
2015,2015,8511.00,2.00,8563.00,8753.00,242.00,216.00,190.00,1
2016,2016,8511.00,2.00,8889.00,8998.00,487.00,424.00,109.00,1
2017,2017,8511.00,1.00,8859.00,8962.00,451.00,393.00,103.00,1
2018,2018,8511.00,2.00,8865.00,9423.00,912.00,853.00,558.00,1
2019,2019,8511.00,2.00,8759.00,8977.00,466.00,435.00,218.00,1
2020,2020,8514.00,2.00,8946.00,9054.00,540.00,486.00,108.00,1
2021,2021,8520.00,2.00,8748.00,8816.00,296.00,258.00,68.00,1
2022,2022,8523.00,2.00,8971.00,9139.00,616.00,560.00,168.00,1
2023,2023,8524.00,4.00,8600.00,13437.00,4913.00,4875.00,4837.00,1
2024,2024,8530.00,2.00,8668.00,8761.00,231.00,208.00,93.00,1
2025,2025,8530.00,4.00,8962.00,13251.00,4721.00,4667.00,4289.00,1
2026,2026,8536.00,1.00,8816.00,8863.00,327.00,292.00,47.00,1
2027,2027,8542.00,2.00,8602.00,8736.00,194.00,164.00,134.00,1
2028,2028,8543.00,2.00,8847.00,8911.00,368.00,330.00,64.00,1
2029,2029,8551.00,2.00,8943.00,9357.00,806.00,757.00,414.00,1
2030,2030,8551.00,2.00,8601.00,8687.00,136.00,111.00,86.00,1
2031,2031,8557.00,1.00,8909.00,8969.00,412.00,368.00,60.00,1
2032,2032,8572.00,2.00,8868.00,8978.00,406.00,369.00,110.00,1
2033,2033,8578.00,1.00,8922.00,8989.00,411.00,368.00,67.00,1
2034,2034,8581.00,2.00,8651.00,8918.00,337.00,302.00,267.00,1
2035,2035,8582.00,1.00,8690.00,8788.00,206.00,152.00,98.00,1
2036,2036,8589.00,4.00,8957.00,13039.00,4450.00,4404.00,4082.00,1
2037,2037,8596.00,2.00,8844.00,9262.00,666.00,635.00,418.00,1
2038,2038,8597.00,1.00,8909.00,8985.00,388.00,349.00,76.00,1
2039,2039,8603.00,4.00,8861.00,10037.00,1434.00,1391.00,1176.00,1
2040,2040,8604.00,4.00,8712.00,13167.00,4563.00,4509.00,4455.00,1
2041,2041,8605.00,4.00,9125.00,14372.00,5767.00,5702.00,5247.00,1
2042,2042,8610.00,2.00,8882.00,9043.00,433.00,399.00,161.00,1
2043,2043,8619.00,2.00,8853.00,8900.00,281.00,242.00,47.00,1
2044,2044,8626.00,2.00,8740.00,8963.00,337.00,280.00,223.00,1
2045,2045,8629.00,1.00,8917.00,8964.00,335.00,299.00,47.00,1
2046,2046,8633.00,1.00,8697.00,8761.00,128.00,96.00,64.00,1
2047,2047,8641.00,2.00,8715.00,8847.00,206.00,169.00,132.00,1
2048,2048,8642.00,2.00,8876.00,9096.00,454.00,415.00,220.00,1
2049,2049,8657.00,4.00,8881.00,14046.00,5389.00,5361.00,5165.00,1
2050,2050,8657.00,2.00,9177.00,9443.00,786.00,721.00,266.00,1
2051,2051,8657.00,2.00,8981.00,9082.00,425.00,371.00,101.00,1
2052,2052,8660.00,4.00,8984.00,10257.00,1597.00,1543.00,1273.00,1
2053,2053,8663.00,2.00,9159.00,9592.00,929.00,867.00,433.00,1
2054,2054,8680.00,2.00,8766.00,8889.00,209.00,166.00,123.00,1
2055,2055,8683.00,2.00,8887.00,9007.00,324.00,290.00,120.00,1
2056,2056,8694.00,2.00,9158.00,9831.00,1137.00,1079.00,673.00,1
2057,2057,8694.00,4.00,9024.00,13607.00,4913.00,4858.00,4583.00,1
2058,2058,8698.00,2.00,8992.00,9105.00,407.00,358.00,113.00,1
2059,2059,8700.00,4.00,8766.00,13773.00,5073.00,5040.00,5007.00,1
2060,2060,8720.00,1.00,9168.00,9259.00,539.00,483.00,91.00,1
2061,2061,8730.00,2.00,9018.00,9267.00,537.00,489.00,249.00,1
2062,2062,8738.00,2.00,8874.00,9077.00,339.00,271.00,203.00,1
2063,2063,8744.00,2.00,8850.00,10706.00,1962.00,1909.00,1856.00,1
2064,2064,8744.00,2.00,8912.00,8960.00,216.00,188.00,48.00,1
2065,2065,8746.00,2.00,9042.00,9159.00,413.00,376.00,117.00,1
2066,2066,8748.00,2.00,9060.00,9203.00,455.00,403.00,143.00,1
2067,2067,8760.00,2.00,8866.00,9380.00,620.00,567.00,514.00,1
2068,2068,8761.00,2.00,8847.00,10391.00,1630.00,1587.00,1544.00,1
2069,2069,8762.00,2.00,8888.00,9047.00,285.00,222.00,159.00,1
2070,2070,8762.00,2.00,8864.00,9035.00,273.00,222.00,171.00,1
2071,2071,8771.00,4.00,8841.00,11286.00,2515.00,2480.00,2445.00,1
2072,2072,8777.00,4.00,9047.00,13459.00,4682.00,4637.00,4412.00,1
2073,2073,8777.00,2.00,8993.00,9082.00,305.00,269.00,89.00,1
2074,2074,8780.00,2.00,9188.00,9430.00,650.00,582.00,242.00,1
2075,2075,8781.00,2.00,8849.00,9368.00,587.00,553.00,519.00,1
2076,2076,8788.00,2.00,9148.00,9839.00,1051.00,991.00,691.00,1
2077,2077,8795.00,4.00,9119.00,13075.00,4280.00,4226.00,3956.00,1
2078,2078,8802.00,2.00,9096.00,9213.00,411.00,362.00,117.00,1
2079,2079,8804.00,2.00,9268.00,9609.00,805.00,747.00,341.00,1
2080,2080,8805.00,2.00,8901.00,9149.00,344.00,296.00,248.00,1
2081,2081,8827.00,2.00,9235.00,9443.00,616.00,548.00,208.00,1
2082,2082,8833.00,4.00,9089.00,13626.00,4793.00,4761.00,4537.00,1
2083,2083,8837.00,1.00,9179.00,9264.00,427.00,370.00,85.00,1
2084,2084,8838.00,2.00,8904.00,8996.00,158.00,125.00,92.00,1
2085,2085,8838.00,2.00,9030.00,9091.00,253.00,221.00,61.00,1
2086,2086,8839.00,4.00,8901.00,13490.00,4651.00,4620.00,4589.00,1
2087,2087,8839.00,2.00,8943.00,10591.00,1752.00,1700.00,1648.00,1
2088,2088,8856.00,2.00,8904.00,9012.00,156.00,132.00,108.00,1
2089,2089,8862.00,4.00,9078.00,13228.00,4366.00,4330.00,4150.00,1
2090,2090,8867.00,2.00,9219.00,9502.00,635.00,591.00,283.00,1
2091,2091,8870.00,2.00,9104.00,9195.00,325.00,286.00,91.00,1
2092,2092,8870.00,1.00,9390.00,9481.00,611.00,546.00,91.00,1
2093,2093,8894.00,2.00,8970.00,9040.00,146.00,108.00,70.00,1
2094,2094,8897.00,2.00,9071.00,9261.00,364.00,335.00,190.00,1
2095,2095,8902.00,2.00,9126.00,9412.00,510.00,482.00,286.00,1
2096,2096,8904.00,1.00,9216.00,9306.00,402.00,350.00,90.00,1
2097,2097,8907.00,2.00,9099.00,9155.00,248.00,216.00,56.00,1
2098,2098,8909.00,1.00,8991.00,9070.00,161.00,120.00,79.00,1
2099,2099,8912.00,2.00,9012.00,9271.00,359.00,309.00,259.00,1
2100,2100,8915.00,2.00,9293.00,9470.00,555.00,492.00,177.00,1
2101,2101,8925.00,4.00,9375.00,13295.00,4370.00,4295.00,3920.00,1
2102,2102,8926.00,2.00,9230.00,9286.00,360.00,322.00,56.00,1
2103,2103,8926.00,2.00,8980.00,9012.00,86.00,59.00,32.00,1
2104,2104,8935.00,2.00,9325.00,9517.00,582.00,517.00,192.00,1
2105,2105,8937.00,2.00,9161.00,9260.00,323.00,295.00,99.00,1
2106,2106,8938.00,1.00,9014.00,9087.00,149.00,111.00,73.00,1
2107,2107,8940.00,2.00,9052.00,9173.00,233.00,177.00,121.00,1
2108,2108,8940.00,2.00,9052.00,9177.00,237.00,181.00,125.00,1
2109,2109,8940.00,2.00,9428.00,10909.00,1969.00,1908.00,1481.00,1
2110,2110,8943.00,2.00,9175.00,9349.00,406.00,377.00,174.00,1
2111,2111,8945.00,2.00,9143.00,9249.00,304.00,271.00,106.00,1
2112,2112,8947.00,2.00,9085.00,9178.00,231.00,208.00,93.00,1
2113,2113,8950.00,2.00,9418.00,9746.00,796.00,718.00,328.00,1
2114,2114,8956.00,4.00,9228.00,14374.00,5418.00,5384.00,5146.00,1
2115,2115,8956.00,2.00,9062.00,9477.00,521.00,468.00,415.00,1
2116,2116,8958.00,1.00,9150.00,9205.00,247.00,215.00,55.00,1
2117,2117,8969.00,1.00,9069.00,9133.00,164.00,114.00,64.00,1
2118,2118,8971.00,4.00,9247.00,11001.00,2030.00,1984.00,1754.00,1
2119,2119,8980.00,2.00,9228.00,9265.00,285.00,254.00,37.00,1
2120,2120,8980.00,2.00,9044.00,9262.00,282.00,250.00,218.00,1
2121,2121,8985.00,4.00,9069.00,13073.00,4088.00,4046.00,4004.00,1
2122,2122,8990.00,2.00,9278.00,9493.00,503.00,455.00,215.00,1
2123,2123,8998.00,2.00,9406.00,9508.00,510.00,459.00,102.00,1
2124,2124,9003.00,2.00,9111.00,9420.00,417.00,363.00,309.00,1
2125,2125,9005.00,2.00,9349.00,9477.00,472.00,429.00,128.00,1
2126,2126,9013.00,2.00,9261.00,9321.00,308.00,277.00,60.00,1
2127,2127,9017.00,2.00,9545.00,9735.00,718.00,652.00,190.00,1
2128,2128,9019.00,2.00,9555.00,9675.00,656.00,589.00,120.00,1
2129,2129,9024.00,1.00,9130.00,9204.00,180.00,127.00,74.00,1
2130,2130,9027.00,2.00,9087.00,9377.00,350.00,320.00,290.00,1
2131,2131,9032.00,2.00,9380.00,9839.00,807.00,749.00,459.00,1
2132,2132,9040.00,1.00,9208.00,9252.00,212.00,184.00,44.00,1
2133,2133,9044.00,2.00,9230.00,9369.00,325.00,294.00,139.00,1
2134,2134,9044.00,2.00,9392.00,9531.00,487.00,429.00,139.00,1
2135,2135,9044.00,2.00,9124.00,9181.00,137.00,97.00,57.00,1
2136,2136,9045.00,2.00,9121.00,9402.00,357.00,319.00,281.00,1
2137,2137,9045.00,2.00,9469.00,9676.00,631.00,578.00,207.00,1
2138,2138,9049.00,4.00,9521.00,12467.00,3418.00,3359.00,2946.00,1
2139,2139,9051.00,4.00,9355.00,10930.00,1879.00,1841.00,1575.00,1
2140,2140,9067.00,2.00,9439.00,9537.00,470.00,408.00,98.00,1
2141,2141,9071.00,2.00,9163.00,9247.00,176.00,130.00,84.00,1
2142,2142,9071.00,1.00,9263.00,9298.00,227.00,195.00,35.00,1
2143,2143,9072.00,2.00,9128.00,9207.00,135.00,107.00,79.00,1
2144,2144,9078.00,2.00,9414.00,9991.00,913.00,871.00,577.00,1
2145,2145,9087.00,2.00,9367.00,9433.00,346.00,311.00,66.00,1
2146,2146,9090.00,2.00,9294.00,9567.00,477.00,443.00,273.00,1
2147,2147,9092.00,4.00,9458.00,13619.00,4527.00,4466.00,4161.00,1
2148,2148,9093.00,2.00,9163.00,9215.00,122.00,87.00,52.00,1
2149,2149,9095.00,2.00,9157.00,9680.00,585.00,554.00,523.00,1
2150,2150,9096.00,4.00,9576.00,13691.00,4595.00,4535.00,4115.00,1
2151,2151,9098.00,1.00,9530.00,9635.00,537.00,465.00,105.00,1
2152,2152,9098.00,4.00,9202.00,13389.00,4291.00,4239.00,4187.00,1
2153,2153,9107.00,2.00,9547.00,9817.00,710.00,655.00,270.00,1
2154,2154,9123.00,4.00,9371.00,13351.00,4228.00,4197.00,3980.00,1
2155,2155,9125.00,2.00,9365.00,9498.00,373.00,343.00,133.00,1
2156,2156,9132.00,2.00,9596.00,9775.00,643.00,585.00,179.00,1
2157,2157,9144.00,2.00,9498.00,9628.00,484.00,425.00,130.00,1
2158,2158,9144.00,2.00,9416.00,9500.00,356.00,322.00,84.00,1
2159,2159,9151.00,4.00,9471.00,13946.00,4795.00,4755.00,4475.00,1
2160,2160,9166.00,2.00,9484.00,9834.00,668.00,615.00,350.00,1
2161,2161,9166.00,2.00,9326.00,9348.00,182.00,162.00,22.00,1
2162,2162,9169.00,2.00,9231.00,9323.00,154.00,123.00,92.00,1
2163,2163,9169.00,1.00,9253.00,9319.00,150.00,108.00,66.00,1
2164,2164,9169.00,1.00,9385.00,9424.00,255.00,228.00,39.00,1
2165,2165,9174.00,2.00,9296.00,9413.00,239.00,178.00,117.00,1
2166,2166,9174.00,2.00,9470.00,9566.00,392.00,355.00,96.00,1
2167,2167,9185.00,2.00,9251.00,9310.00,125.00,92.00,59.00,1
2168,2168,9190.00,1.00,9308.00,9401.00,211.00,152.00,93.00,1
2169,2169,9191.00,1.00,9423.00,9454.00,263.00,234.00,31.00,1
2170,2170,9197.00,4.00,9557.00,13620.00,4423.00,4378.00,4063.00,1
2171,2171,9201.00,2.00,9251.00,9463.00,262.00,237.00,212.00,1
2172,2172,9205.00,1.00,9565.00,9634.00,429.00,369.00,69.00,1
2173,2173,9207.00,2.00,9495.00,9710.00,503.00,455.00,215.00,1
2174,2174,9209.00,4.00,9383.00,13997.00,4788.00,4759.00,4614.00,1
2175,2175,9211.00,2.00,9553.00,9681.00,470.00,413.00,128.00,1
2176,2176,9211.00,2.00,9299.00,9393.00,182.00,138.00,94.00,1
2177,2177,9213.00,1.00,9483.00,9547.00,334.00,289.00,64.00,1
2178,2178,9218.00,2.00,9450.00,9498.00,280.00,251.00,48.00,1
2179,2179,9227.00,2.00,9715.00,9861.00,634.00,573.00,146.00,1
2180,2180,9229.00,2.00,9607.00,9694.00,465.00,402.00,87.00,1
2181,2181,9241.00,4.00,9513.00,9616.00,375.00,341.00,103.00,1
2182,2182,9250.00,2.00,9580.00,9687.00,437.00,382.00,107.00,1
2183,2183,9256.00,2.00,9552.00,9692.00,436.00,399.00,140.00,1
2184,2184,9259.00,1.00,9659.00,9733.00,474.00,424.00,74.00,1
2185,2185,9273.00,1.00,9567.00,9636.00,363.00,314.00,69.00,1
2186,2186,9274.00,1.00,9526.00,9607.00,333.00,291.00,81.00,1
2187,2187,9274.00,2.00,9366.00,9568.00,294.00,248.00,202.00,1
2188,2188,9278.00,2.00,9554.00,9655.00,377.00,331.00,101.00,1
2189,2189,9288.00,1.00,9800.00,9914.00,626.00,562.00,114.00,1
2190,2190,9288.00,2.00,9346.00,9627.00,339.00,310.00,281.00,1
2191,2191,9292.00,4.00,9708.00,12085.00,2793.00,2741.00,2377.00,1
2192,2192,9295.00,2.00,9363.00,9416.00,121.00,87.00,53.00,1
2193,2193,9296.00,1.00,9396.00,9466.00,170.00,120.00,70.00,1
2194,2194,9296.00,2.00,9524.00,9609.00,313.00,275.00,85.00,1
2195,2195,9297.00,2.00,9585.00,9693.00,396.00,360.00,108.00,1
2196,2196,9307.00,2.00,9723.00,9934.00,627.00,575.00,211.00,1
2197,2197,9309.00,2.00,9657.00,9832.00,523.00,465.00,175.00,1
2198,2198,9311.00,4.00,9359.00,14283.00,4972.00,4948.00,4924.00,1
2199,2199,9314.00,2.00,9420.00,9589.00,275.00,222.00,169.00,1
2200,2200,9314.00,1.00,9412.00,9508.00,194.00,145.00,96.00,1
2201,2201,9320.00,1.00,9688.00,9764.00,444.00,398.00,76.00,1
2202,2202,9323.00,4.00,9451.00,13067.00,3744.00,3680.00,3616.00,1
2203,2203,9330.00,1.00,9738.00,9818.00,488.00,437.00,80.00,1
2204,2204,9334.00,4.00,9658.00,13203.00,3869.00,3815.00,3545.00,1
2205,2205,9351.00,2.00,9687.00,9880.00,529.00,473.00,193.00,1
2206,2206,9367.00,1.00,9623.00,9673.00,306.00,274.00,50.00,1
2207,2207,9374.00,4.00,9602.00,12852.00,3478.00,3440.00,3250.00,1
2208,2208,9387.00,2.00,9705.00,9913.00,526.00,473.00,208.00,1
2209,2209,9388.00,4.00,9612.00,10006.00,618.00,590.00,394.00,1
2210,2210,9388.00,2.00,9676.00,9739.00,351.00,315.00,63.00,1
2211,2211,9390.00,1.00,9822.00,9905.00,515.00,461.00,83.00,1
2212,2212,9391.00,2.00,9487.00,10085.00,694.00,646.00,598.00,1
2213,2213,9391.00,2.00,9739.00,10041.00,650.00,592.00,302.00,1
2214,2214,9392.00,1.00,9502.00,9607.00,215.00,160.00,105.00,1
2215,2215,9394.00,1.00,9890.00,9977.00,583.00,521.00,87.00,1
2216,2216,9395.00,1.00,9529.00,9645.00,250.00,183.00,116.00,1
2217,2217,9400.00,1.00,9474.00,9531.00,131.00,94.00,57.00,1
2218,2218,9400.00,2.00,9904.00,10016.00,616.00,553.00,112.00,1
2219,2219,9403.00,2.00,9583.00,9701.00,298.00,268.00,118.00,1
2220,2220,9405.00,4.00,9579.00,13471.00,4066.00,4037.00,3892.00,1
2221,2221,9405.00,1.00,9917.00,10008.00,603.00,539.00,91.00,1
2222,2222,9407.00,2.00,9711.00,9777.00,370.00,332.00,66.00,1
2223,2223,9409.00,2.00,9501.00,9768.00,359.00,313.00,267.00,1
2224,2224,9420.00,2.00,9636.00,9690.00,270.00,234.00,54.00,1
2225,2225,9427.00,2.00,9523.00,9689.00,262.00,214.00,166.00,1
2226,2226,9429.00,4.00,9837.00,13059.00,3630.00,3579.00,3222.00,1
2227,2227,9431.00,1.00,9725.00,9787.00,356.00,307.00,62.00,1
2228,2228,9435.00,4.00,9571.00,14242.00,4807.00,4739.00,4671.00,1
2229,2229,9436.00,1.00,9706.00,9802.00,366.00,321.00,96.00,1
2230,2230,9436.00,2.00,9528.00,9729.00,293.00,247.00,201.00,1
2231,2231,9444.00,2.00,9834.00,9870.00,426.00,361.00,36.00,1
2232,2232,9444.00,2.00,9876.00,9995.00,551.00,497.00,119.00,1
2233,2233,9452.00,1.00,9528.00,9584.00,132.00,94.00,56.00,1
2234,2234,9459.00,1.00,9747.00,9805.00,346.00,298.00,58.00,1
2235,2235,9461.00,2.00,9815.00,10136.00,675.00,616.00,321.00,1
2236,2236,9463.00,2.00,9879.00,10072.00,609.00,557.00,193.00,1
2237,2237,9464.00,4.00,9800.00,13426.00,3962.00,3906.00,3626.00,1
2238,2238,9470.00,2.00,9686.00,9849.00,379.00,343.00,163.00,1
2239,2239,9471.00,2.00,9633.00,9805.00,334.00,307.00,172.00,1
2240,2240,9475.00,2.00,9883.00,9985.00,510.00,459.00,102.00,1
2241,2241,9490.00,2.00,9916.00,10098.00,608.00,537.00,182.00,1
2242,2242,9490.00,2.00,9742.00,9872.00,382.00,340.00,130.00,1
2243,2243,9496.00,4.00,9638.00,13843.00,4347.00,4276.00,4205.00,1
2244,2244,9496.00,4.00,9620.00,13375.00,3879.00,3817.00,3755.00,1
2245,2245,9497.00,4.00,9555.00,10982.00,1485.00,1456.00,1427.00,1
2246,2246,9503.00,4.00,9749.00,13423.00,3920.00,3879.00,3674.00,1
2247,2247,9503.00,2.00,9577.00,9963.00,460.00,423.00,386.00,1
2248,2248,9510.00,2.00,9696.00,9878.00,368.00,337.00,182.00,1
2249,2249,9514.00,2.00,9770.00,9903.00,389.00,357.00,133.00,1
2250,2250,9518.00,4.00,9618.00,14118.00,4600.00,4550.00,4500.00,1
2251,2251,9521.00,2.00,9905.00,10099.00,578.00,530.00,194.00,1
2252,2252,9527.00,4.00,9629.00,13273.00,3746.00,3695.00,3644.00,1
2253,2253,9528.00,4.00,9888.00,11861.00,2333.00,2288.00,1973.00,1
2254,2254,9533.00,2.00,10053.00,10176.00,643.00,578.00,123.00,1
