JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1908,1908,7978.00,4.00,8046.00,13863.00,5885.00,5851.00,5817.00,1
1909,1909,7980.00,2.00,8124.00,8231.00,251.00,227.00,107.00,1
1910,1910,7981.00,2.00,8189.00,8225.00,244.00,218.00,36.00,1
1911,1911,7981.00,1.00,8059.00,8115.00,134.00,95.00,56.00,1
1912,1912,7990.00,2.00,8200.00,8318.00,328.00,293.00,118.00,1
1913,1913,7991.00,1.00,8487.00,8592.00,601.00,539.00,105.00,1
1914,1914,8004.00,4.00,8292.00,8581.00,577.00,541.00,289.00,1
1915,1915,8012.00,2.00,8110.00,8229.00,217.00,168.00,119.00,1
1916,1916,8016.00,1.00,8568.00,8677.00,661.00,592.00,109.00,1
1917,1917,8033.00,2.00,8363.00,8476.00,443.00,388.00,113.00,1
1918,1918,8041.00,2.00,8265.00,8397.00,356.00,328.00,132.00,1
1919,1919,8044.00,2.00,8142.00,8288.00,244.00,195.00,146.00,1
1920,1920,8045.00,4.00,8117.00,13366.00,5321.00,5285.00,5249.00,1
1921,1921,8052.00,4.00,8540.00,10430.00,2378.00,2317.00,1890.00,1
1922,1922,8063.00,2.00,8333.00,8396.00,333.00,288.00,63.00,1
1923,1923,8066.00,1.00,8140.00,8205.00,139.00,102.00,65.00,1
1924,1924,8066.00,4.00,8134.00,13780.00,5714.00,5680.00,5646.00,1
1925,1925,8067.00,2.00,8147.00,8265.00,198.00,158.00,118.00,1
1926,1926,8067.00,2.00,8411.00,8466.00,399.00,356.00,55.00,1
1927,1927,8072.00,4.00,8354.00,13402.00,5330.00,5283.00,5048.00,1
1928,1928,8081.00,4.00,8387.00,8798.00,717.00,666.00,411.00,1
1929,1929,8091.00,2.00,8427.00,8531.00,440.00,384.00,104.00,1
1930,1930,8092.00,2.00,8296.00,8405.00,313.00,279.00,109.00,1
1931,1931,8093.00,2.00,8447.00,8586.00,493.00,434.00,139.00,1
1932,1932,8098.00,2.00,8494.00,8644.00,546.00,480.00,150.00,1
1933,1933,8101.00,4.00,8365.00,8416.00,315.00,282.00,51.00,1
1934,1934,8102.00,4.00,8430.00,8599.00,497.00,456.00,169.00,1
1935,1935,8122.00,2.00,8476.00,8719.00,597.00,538.00,243.00,1
1936,1936,8139.00,2.00,8619.00,8790.00,651.00,591.00,171.00,1
1937,1937,8141.00,1.00,8483.00,8580.00,439.00,382.00,97.00,1
1938,1938,8144.00,1.00,8226.00,8290.00,146.00,105.00,64.00,1
1939,1939,8146.00,2.00,8506.00,8654.00,508.00,448.00,148.00,1
1940,1940,8172.00,2.00,8520.00,8704.00,532.00,474.00,184.00,1
1941,1941,8174.00,2.00,8438.00,8513.00,339.00,306.00,75.00,1
1942,1942,8177.00,4.00,8385.00,8446.00,269.00,243.00,61.00,1
1943,1943,8177.00,4.00,8471.00,13399.00,5222.00,5173.00,4928.00,1
1944,1944,8178.00,2.00,8690.00,8836.00,658.00,594.00,146.00,1
1945,1945,8179.00,2.00,8291.00,8397.00,218.00,162.00,106.00,1
1946,1946,8185.00,2.00,8443.00,8614.00,429.00,386.00,171.00,1
1947,1947,8192.00,2.00,8520.00,8717.00,525.00,484.00,197.00,1
1948,1948,8195.00,2.00,8707.00,8817.00,622.00,558.00,110.00,1
1949,1949,8214.00,1.00,8268.00,8313.00,99.00,72.00,45.00,1
1950,1950,8224.00,2.00,8398.00,8585.00,361.00,332.00,187.00,1
1951,1951,8224.00,2.00,8324.00,8432.00,208.00,158.00,108.00,1
1952,1952,8224.00,4.00,8728.00,13105.00,4881.00,4818.00,4377.00,1
1953,1953,8228.00,2.00,8450.00,8647.00,419.00,382.00,197.00,1
1954,1954,8229.00,4.00,8327.00,13758.00,5529.00,5480.00,5431.00,1
1955,1955,8230.00,4.00,8454.00,8661.00,431.00,403.00,207.00,1
1956,1956,8243.00,1.00,8523.00,8576.00,333.00,298.00,53.00,1
1957,1957,8259.00,1.00,8343.00,8406.00,147.00,105.00,63.00,1
1958,1958,8268.00,2.00,8454.00,8499.00,231.00,200.00,45.00,1
1959,1959,8270.00,2.00,8388.00,8512.00,242.00,183.00,124.00,1
1960,1960,8271.00,1.00,8625.00,8714.00,443.00,384.00,89.00,1
1961,1961,8281.00,2.00,8641.00,8731.00,450.00,405.00,90.00,1
1962,1962,8281.00,4.00,8339.00,13745.00,5464.00,5435.00,5406.00,1
1963,1963,8285.00,4.00,8501.00,10085.00,1800.00,1764.00,1584.00,1
1964,1964,8289.00,2.00,8367.00,8432.00,143.00,104.00,65.00,1
1965,1965,8294.00,2.00,8456.00,8716.00,422.00,395.00,260.00,1
1966,1966,8304.00,2.00,8388.00,8461.00,157.00,115.00,73.00,1
1967,1967,8304.00,4.00,8380.00,8697.00,393.00,355.00,317.00,1
1968,1968,8307.00,1.00,8469.00,8499.00,192.00,165.00,30.00,1
1969,1969,8307.00,2.00,8529.00,8644.00,337.00,300.00,115.00,1
1970,1970,8309.00,1.00,8789.00,8861.00,552.00,492.00,72.00,1
1971,1971,8319.00,2.00,8373.00,8447.00,128.00,101.00,74.00,1
1972,1972,8319.00,4.00,8449.00,13768.00,5449.00,5384.00,5319.00,1
1973,1973,8321.00,4.00,8689.00,13411.00,5090.00,5044.00,4722.00,1
1974,1974,8321.00,4.00,8455.00,9397.00,1076.00,1009.00,942.00,1
1975,1975,8324.00,2.00,8678.00,8792.00,468.00,409.00,114.00,1
1976,1976,8333.00,4.00,8561.00,13119.00,4786.00,4748.00,4558.00,1
1977,1977,8333.00,2.00,8565.00,8623.00,290.00,261.00,58.00,1
1978,1978,8345.00,2.00,8745.00,9105.00,760.00,710.00,360.00,1
1979,1979,8350.00,1.00,8464.00,8553.00,203.00,146.00,89.00,1
1980,1980,8357.00,2.00,8589.00,8735.00,378.00,349.00,146.00,1
1981,1981,8357.00,1.00,8771.00,8872.00,515.00,446.00,101.00,1
1982,1982,8361.00,1.00,8641.00,8675.00,314.00,279.00,34.00,1
1983,1983,8361.00,2.00,8479.00,8597.00,236.00,177.00,118.00,1
1984,1984,8362.00,2.00,8438.00,8738.00,376.00,338.00,300.00,1
1985,1985,8371.00,1.00,8599.00,8664.00,293.00,255.00,65.00,1
1986,1986,8372.00,2.00,8464.00,8577.00,205.00,159.00,113.00,1
1987,1987,8375.00,2.00,8481.00,8658.00,283.00,230.00,177.00,1
1988,1988,8375.00,2.00,8509.00,9154.00,779.00,712.00,645.00,1
1989,1989,8375.00,2.00,8427.00,8465.00,90.00,64.00,38.00,1
1990,1990,8376.00,4.00,8682.00,8959.00,583.00,532.00,277.00,1
1991,1991,8378.00,2.00,8464.00,8552.00,174.00,131.00,88.00,1
1992,1992,8384.00,2.00,8488.00,8712.00,328.00,276.00,224.00,1
1993,1993,8386.00,2.00,8484.00,8607.00,221.00,172.00,123.00,1
1994,1994,8388.00,2.00,8742.00,8918.00,530.00,471.00,176.00,1
1995,1995,8397.00,2.00,8465.00,8564.00,167.00,133.00,99.00,1
1996,1996,8406.00,2.00,8754.00,8950.00,544.00,486.00,196.00,1
1997,1997,8418.00,2.00,8474.00,8524.00,106.00,78.00,50.00,1
1998,1998,8420.00,4.00,8550.00,13361.00,4941.00,4876.00,4811.00,1
1999,1999,8420.00,2.00,8756.00,9908.00,1488.00,1432.00,1152.00,1
2000,2000,8420.00,2.00,8630.00,8718.00,298.00,263.00,88.00,1
2001,2001,8432.00,4.00,8512.00,12992.00,4560.00,4520.00,4480.00,1
2002,2002,8435.00,2.00,8581.00,8728.00,293.00,220.00,147.00,1
2003,2003,8436.00,1.00,8844.00,8925.00,489.00,438.00,81.00,1
2004,2004,8465.00,2.00,8777.00,9111.00,646.00,607.00,334.00,1
2005,2005,8471.00,2.00,8545.00,8614.00,143.00,106.00,69.00,1
2006,2006,8477.00,2.00,8693.00,8753.00,276.00,240.00,60.00,1
2007,2007,8482.00,2.00,8710.00,9185.00,703.00,665.00,475.00,1
2008,2008,8487.00,2.00,8609.00,8700.00,213.00,152.00,91.00,1
2009,2009,8494.00,2.00,8562.00,8640.00,146.00,112.00,78.00,1
2010,2010,8494.00,2.00,8604.00,9702.00,1208.00,1153.00,1098.00,1
2011,2011,8498.00,2.00,8708.00,8760.00,262.00,227.00,52.00,1
2012,2012,8504.00,2.00,8654.00,8702.00,198.00,173.00,48.00,1
2013,2013,8511.00,4.00,8751.00,8876.00,365.00,325.00,125.00,1
2014,2014,8518.00,2.00,8750.00,8812.00,294.00,265.00,62.00,1
2015,2015,8519.00,2.00,8747.00,8832.00,313.00,275.00,85.00,1
2016,2016,8528.00,1.00,8596.00,8659.00,131.00,97.00,63.00,1
2017,2017,8531.00,1.00,9035.00,9145.00,614.00,551.00,110.00,1
2018,2018,8552.00,2.00,8858.00,8967.00,415.00,364.00,109.00,1
2019,2019,8555.00,2.00,8861.00,9139.00,584.00,533.00,278.00,1
2020,2020,8555.00,4.00,8665.00,8840.00,285.00,230.00,175.00,1
2021,2021,8563.00,2.00,8835.00,8888.00,325.00,291.00,53.00,1
2022,2022,8564.00,2.00,8984.00,9188.00,624.00,554.00,204.00,1
2023,2023,8564.00,4.00,8834.00,8969.00,405.00,360.00,135.00,1
2024,2024,8568.00,4.00,9128.00,9643.00,1075.00,1005.00,515.00,1
2025,2025,8568.00,2.00,8766.00,8811.00,243.00,210.00,45.00,1
2026,2026,8582.00,2.00,8720.00,9150.00,568.00,545.00,430.00,1
2027,2027,8586.00,2.00,8898.00,9025.00,439.00,400.00,127.00,1
2028,2028,8589.00,2.00,8841.00,8950.00,361.00,319.00,109.00,1
2029,2029,8590.00,2.00,9046.00,9160.00,570.00,513.00,114.00,1
2030,2030,8599.00,2.00,8943.00,9154.00,555.00,512.00,211.00,1
2031,2031,8611.00,2.00,8809.00,8885.00,274.00,241.00,76.00,1
2032,2032,8613.00,4.00,9117.00,9237.00,624.00,561.00,120.00,1
2033,2033,8613.00,4.00,8865.00,13303.00,4690.00,4648.00,4438.00,1
2034,2034,8617.00,2.00,8791.00,8877.00,260.00,231.00,86.00,1
2035,2035,8618.00,1.00,8752.00,8865.00,247.00,180.00,113.00,1
2036,2036,8622.00,2.00,8740.00,8868.00,246.00,187.00,128.00,1
2037,2037,8634.00,2.00,8778.00,8854.00,220.00,196.00,76.00,1
2038,2038,8636.00,4.00,8742.00,9313.00,677.00,624.00,571.00,1
2039,2039,8636.00,2.00,8822.00,8902.00,266.00,235.00,80.00,1
2040,2040,8640.00,1.00,8910.00,9012.00,372.00,327.00,102.00,1
2041,2041,8645.00,2.00,8715.00,8890.00,245.00,210.00,175.00,1
2042,2042,8648.00,2.00,8718.00,8786.00,138.00,103.00,68.00,1
2043,2043,8653.00,2.00,8965.00,9044.00,391.00,339.00,79.00,1
2044,2044,8656.00,2.00,8914.00,9167.00,511.00,468.00,253.00,1
2045,2045,8665.00,1.00,8761.00,8876.00,211.00,163.00,115.00,1
2046,2046,8674.00,2.00,9050.00,9115.00,441.00,394.00,65.00,1
2047,2047,8696.00,1.00,8796.00,8877.00,181.00,131.00,81.00,1
2048,2048,8701.00,2.00,8769.00,8990.00,289.00,255.00,221.00,1
2049,2049,8712.00,1.00,9240.00,9346.00,634.00,568.00,106.00,1
2050,2050,8724.00,4.00,8838.00,9024.00,300.00,243.00,186.00,1
2051,2051,8725.00,4.00,8813.00,13344.00,4619.00,4575.00,4531.00,1
2052,2052,8741.00,2.00,9213.00,9419.00,678.00,619.00,206.00,1
2053,2053,8743.00,2.00,8815.00,8956.00,213.00,177.00,141.00,1
2054,2054,8744.00,2.00,8978.00,9066.00,322.00,283.00,88.00,1
2055,2055,8746.00,2.00,8794.00,8908.00,162.00,138.00,114.00,1
2056,2056,8746.00,4.00,9118.00,13720.00,4974.00,4912.00,4602.00,1
2057,2057,8746.00,2.00,9130.00,9212.00,466.00,418.00,82.00,1
2058,2058,8748.00,2.00,9060.00,9157.00,409.00,357.00,97.00,1
2059,2059,8757.00,2.00,9133.00,9220.00,463.00,416.00,87.00,1
2060,2060,8760.00,2.00,9224.00,9414.00,654.00,596.00,190.00,1
2061,2061,8761.00,2.00,9065.00,9213.00,452.00,414.00,148.00,1
2062,2062,8766.00,1.00,9150.00,9261.00,495.00,431.00,111.00,1
2063,2063,8767.00,1.00,8845.00,8915.00,148.00,109.00,70.00,1
2064,2064,8769.00,2.00,9169.00,9597.00,828.00,778.00,428.00,1
2065,2065,8778.00,2.00,9234.00,9349.00,571.00,514.00,115.00,1
2066,2066,8788.00,2.00,9142.00,9225.00,437.00,378.00,83.00,1
2067,2067,8803.00,1.00,9163.00,9262.00,459.00,399.00,99.00,1
2068,2068,8804.00,2.00,8894.00,9047.00,243.00,198.00,153.00,1
2069,2069,8807.00,2.00,9143.00,9359.00,552.00,510.00,216.00,1
2070,2070,8813.00,2.00,8869.00,8907.00,94.00,66.00,38.00,1
2071,2071,8838.00,2.00,9078.00,9123.00,285.00,255.00,45.00,1
2072,2072,8838.00,1.00,8964.00,9049.00,211.00,148.00,85.00,1
2073,2073,8840.00,1.00,8996.00,9033.00,193.00,167.00,37.00,1
2074,2074,8844.00,4.00,9180.00,10107.00,1263.00,1207.00,927.00,1
2075,2075,8844.00,1.00,8944.00,9028.00,184.00,134.00,84.00,1
2076,2076,8849.00,2.00,9265.00,9413.00,564.00,512.00,148.00,1
2077,2077,8850.00,1.00,9174.00,9265.00,415.00,361.00,91.00,1
2078,2078,8850.00,2.00,8972.00,9080.00,230.00,169.00,108.00,1
2079,2079,8851.00,4.00,8953.00,13683.00,4832.00,4781.00,4730.00,1
2080,2080,8856.00,1.00,9272.00,9349.00,493.00,441.00,77.00,1
2081,2081,8864.00,2.00,9080.00,9132.00,268.00,241.00,52.00,1
2082,2082,8864.00,4.00,9280.00,13646.00,4782.00,4730.00,4366.00,1
2083,2083,8872.00,2.00,8950.00,9252.00,380.00,341.00,302.00,1
2084,2084,8876.00,2.00,9308.00,9489.00,613.00,541.00,181.00,1
2085,2085,8879.00,4.00,9207.00,13348.00,4469.00,4428.00,4141.00,1
2086,2086,8881.00,2.00,9253.00,11107.00,2226.00,2164.00,1854.00,1
2087,2087,8881.00,2.00,9229.00,9464.00,583.00,525.00,235.00,1
2088,2088,8890.00,4.00,9266.00,13033.00,4143.00,4096.00,3767.00,1
2089,2089,8892.00,2.00,8946.00,8960.00,68.00,41.00,14.00,1
2090,2090,8892.00,2.00,9126.00,9236.00,344.00,305.00,110.00,1
2091,2091,8893.00,4.00,9253.00,13023.00,4130.00,4085.00,3770.00,1
2092,2092,8895.00,4.00,8981.00,12138.00,3243.00,3200.00,3157.00,1
2093,2093,8896.00,2.00,8970.00,9018.00,122.00,85.00,48.00,1
2094,2094,8907.00,1.00,9159.00,9236.00,329.00,287.00,77.00,1
2095,2095,8914.00,2.00,8990.00,9091.00,177.00,139.00,101.00,1
2096,2096,8925.00,2.00,9243.00,9408.00,483.00,430.00,165.00,1
2097,2097,8929.00,2.00,9061.00,9112.00,183.00,161.00,51.00,1
2098,2098,8931.00,2.00,9363.00,9617.00,686.00,632.00,254.00,1
2099,2099,8934.00,2.00,9180.00,9268.00,334.00,293.00,88.00,1
2100,2100,8936.00,2.00,9006.00,9056.00,120.00,85.00,50.00,1
2101,2101,8940.00,4.00,9052.00,12190.00,3250.00,3194.00,3138.00,1
2102,2102,8942.00,1.00,9134.00,9150.00,208.00,184.00,16.00,1
2103,2103,8943.00,2.00,9213.00,9416.00,473.00,428.00,203.00,1
2104,2104,8944.00,2.00,9292.00,9443.00,499.00,441.00,151.00,1
2105,2105,8946.00,4.00,9050.00,13800.00,4854.00,4802.00,4750.00,1
2106,2106,8959.00,1.00,9295.00,9421.00,462.00,406.00,126.00,1
2107,2107,8967.00,1.00,9359.00,9408.00,441.00,392.00,49.00,1
2108,2108,8967.00,4.00,9511.00,12976.00,4009.00,3941.00,3465.00,1
2109,2109,8971.00,2.00,9313.00,9474.00,503.00,446.00,161.00,1
2110,2110,8972.00,2.00,9064.00,9186.00,214.00,168.00,122.00,1
2111,2111,8975.00,2.00,9209.00,9281.00,306.00,267.00,72.00,1
2112,2112,8976.00,2.00,9414.00,10711.00,1735.00,1662.00,1297.00,1
2113,2113,8991.00,4.00,9051.00,13019.00,4028.00,3998.00,3968.00,1
2114,2114,8996.00,2.00,9164.00,9250.00,254.00,226.00,86.00,1
2115,2115,8997.00,1.00,9477.00,9597.00,600.00,540.00,120.00,1
2116,2116,9010.00,2.00,9096.00,9174.00,164.00,121.00,78.00,1
2117,2117,9011.00,2.00,9339.00,9459.00,448.00,407.00,120.00,1
2118,2118,9012.00,4.00,9384.00,13420.00,4408.00,4346.00,4036.00,1
2119,2119,9018.00,2.00,9390.00,9571.00,553.00,491.00,181.00,1
2120,2120,9022.00,2.00,9446.00,9937.00,915.00,862.00,491.00,1
2121,2121,9022.00,2.00,9060.00,9093.00,71.00,52.00,33.00,1
2122,2122,9035.00,2.00,9383.00,9645.00,610.00,552.00,262.00,1
2123,2123,9047.00,4.00,9461.00,12940.00,3893.00,3824.00,3479.00,1
2124,2124,9050.00,2.00,9332.00,9474.00,424.00,377.00,142.00,1
2125,2125,9053.00,2.00,9111.00,9366.00,313.00,284.00,255.00,1
2126,2126,9064.00,4.00,9250.00,12545.00,3481.00,3450.00,3295.00,1
2127,2127,9064.00,2.00,9272.00,9341.00,277.00,251.00,69.00,1
2128,2128,9068.00,2.00,9460.00,9758.00,690.00,641.00,298.00,1
2129,2129,9071.00,4.00,9359.00,13723.00,4652.00,4604.00,4364.00,1
2130,2130,9091.00,2.00,9223.00,9394.00,303.00,237.00,171.00,1
2131,2131,9092.00,2.00,9388.00,9533.00,441.00,404.00,145.00,1
2132,2132,9099.00,2.00,9477.00,10129.00,1030.00,967.00,652.00,1
2133,2133,9102.00,2.00,9312.00,9385.00,283.00,248.00,73.00,1
2134,2134,9109.00,2.00,9477.00,9673.00,564.00,518.00,196.00,1
2135,2135,9112.00,1.00,9328.00,9396.00,284.00,248.00,68.00,1
2136,2136,9112.00,2.00,9600.00,9790.00,678.00,617.00,190.00,1
2137,2137,9114.00,1.00,9230.00,9328.00,214.00,156.00,98.00,1
2138,2138,9114.00,4.00,9372.00,13326.00,4212.00,4169.00,3954.00,1
2139,2139,9117.00,2.00,9235.00,10009.00,892.00,833.00,774.00,1
2140,2140,9117.00,2.00,9549.00,9871.00,754.00,700.00,322.00,1
2141,2141,9117.00,1.00,9389.00,9431.00,314.00,280.00,42.00,1
2142,2142,9121.00,2.00,9505.00,9678.00,557.00,493.00,173.00,1
2143,2143,9121.00,4.00,9355.00,9549.00,428.00,389.00,194.00,1
2144,2144,9122.00,2.00,9204.00,9294.00,172.00,131.00,90.00,1
2145,2145,9122.00,2.00,9224.00,9326.00,204.00,153.00,102.00,1
2146,2146,9126.00,4.00,9408.00,13071.00,3945.00,3898.00,3663.00,1
2147,2147,9127.00,1.00,9475.00,9552.00,425.00,367.00,77.00,1
2148,2148,9134.00,2.00,9236.00,9353.00,219.00,168.00,117.00,1
2149,2149,9142.00,2.00,9544.00,9790.00,648.00,581.00,246.00,1
2150,2150,9142.00,2.00,9246.00,10911.00,1769.00,1717.00,1665.00,1
2151,2151,9143.00,2.00,9583.00,9770.00,627.00,572.00,187.00,1
2152,2152,9143.00,2.00,9201.00,9248.00,105.00,76.00,47.00,1
2153,2153,9148.00,2.00,9286.00,9445.00,297.00,228.00,159.00,1
2154,2154,9150.00,2.00,9654.00,9772.00,622.00,559.00,118.00,1
2155,2155,9156.00,1.00,9250.00,9334.00,178.00,131.00,84.00,1
2156,2156,9161.00,2.00,9425.00,9583.00,422.00,378.00,158.00,1
2157,2157,9167.00,2.00,9449.00,9564.00,397.00,350.00,115.00,1
2158,2158,9186.00,2.00,9282.00,9533.00,347.00,299.00,251.00,1
2159,2159,9193.00,1.00,9409.00,9443.00,250.00,223.00,34.00,1
2160,2160,9195.00,2.00,9603.00,9737.00,542.00,474.00,134.00,1
2161,2161,9195.00,2.00,9683.00,9918.00,723.00,662.00,235.00,1
2162,2162,9202.00,2.00,9530.00,9578.00,376.00,335.00,48.00,1
2163,2163,9204.00,4.00,9692.00,13667.00,4463.00,4402.00,3975.00,1
2164,2164,9209.00,1.00,9503.00,9574.00,365.00,316.00,71.00,1
2165,2165,9212.00,2.00,9468.00,9593.00,381.00,349.00,125.00,1
2166,2166,9212.00,2.00,9524.00,9735.00,523.00,471.00,211.00,1
2167,2167,9230.00,4.00,9542.00,13016.00,3786.00,3747.00,3474.00,1
2168,2168,9231.00,4.00,9329.00,12893.00,3662.00,3613.00,3564.00,1
2169,2169,9233.00,4.00,9315.00,13453.00,4220.00,4179.00,4138.00,1
2170,2170,9245.00,1.00,9797.00,9896.00,651.00,582.00,99.00,1
2171,2171,9245.00,2.00,9789.00,9926.00,681.00,613.00,137.00,1
2172,2172,9248.00,1.00,9352.00,9460.00,212.00,160.00,108.00,1
2173,2173,9250.00,2.00,9336.00,9473.00,223.00,180.00,137.00,1
2174,2174,9253.00,1.00,9589.00,9632.00,379.00,337.00,43.00,1
2175,2175,9258.00,2.00,9778.00,9971.00,713.00,648.00,193.00,1
2176,2176,9258.00,2.00,9514.00,9649.00,391.00,359.00,135.00,1
2177,2177,9261.00,2.00,9685.00,9787.00,526.00,473.00,102.00,1
2178,2178,9270.00,2.00,9638.00,9819.00,549.00,503.00,181.00,1
2179,2179,9272.00,2.00,9542.00,9770.00,498.00,453.00,228.00,1
2180,2180,9279.00,1.00,9671.00,9750.00,471.00,422.00,79.00,1
2181,2181,9284.00,2.00,9458.00,9983.00,699.00,670.00,525.00,1
2182,2182,9284.00,4.00,9352.00,11785.00,2501.00,2467.00,2433.00,1
2183,2183,9284.00,2.00,9384.00,9689.00,405.00,355.00,305.00,1
2184,2184,9287.00,2.00,9437.00,9623.00,336.00,261.00,186.00,1
2185,2185,9296.00,1.00,9402.00,9512.00,216.00,163.00,110.00,1
2186,2186,9297.00,2.00,9857.00,10367.00,1070.00,1000.00,510.00,1
2187,2187,9297.00,4.00,9387.00,13166.00,3869.00,3824.00,3779.00,1
2188,2188,9305.00,4.00,9569.00,13356.00,4051.00,4018.00,3787.00,1
2189,2189,9306.00,1.00,9378.00,9442.00,136.00,100.00,64.00,1
2190,2190,9316.00,2.00,9788.00,10042.00,726.00,667.00,254.00,1
2191,2191,9327.00,1.00,9415.00,9513.00,186.00,142.00,98.00,1
2192,2192,9338.00,2.00,9408.00,9514.00,176.00,141.00,106.00,1
2193,2193,9340.00,1.00,9466.00,9576.00,236.00,173.00,110.00,1
2194,2194,9348.00,1.00,9438.00,9515.00,167.00,122.00,77.00,1
2195,2195,9348.00,2.00,9412.00,9464.00,116.00,84.00,52.00,1
2196,2196,9349.00,2.00,9533.00,9832.00,483.00,460.00,299.00,1
2197,2197,9351.00,2.00,9831.00,10122.00,771.00,711.00,291.00,1
2198,2198,9353.00,1.00,9769.00,9851.00,498.00,446.00,82.00,1
2199,2199,9353.00,2.00,9539.00,9681.00,328.00,297.00,142.00,1
2200,2200,9366.00,2.00,9684.00,11148.00,1782.00,1729.00,1464.00,1
2201,2201,9372.00,4.00,9432.00,13511.00,4139.00,4109.00,4079.00,1
2202,2202,9376.00,4.00,9700.00,12966.00,3590.00,3536.00,3266.00,1
2203,2203,9376.00,2.00,9748.00,9900.00,524.00,462.00,152.00,1
2204,2204,9378.00,2.00,9412.00,9478.00,100.00,83.00,66.00,1
2205,2205,9383.00,2.00,9435.00,9759.00,376.00,350.00,324.00,1
2206,2206,9384.00,4.00,9720.00,13493.00,4109.00,4067.00,3773.00,1
2207,2207,9386.00,2.00,9686.00,9882.00,496.00,446.00,196.00,1
2208,2208,9392.00,4.00,9688.00,10074.00,682.00,645.00,386.00,1
2209,2209,9393.00,1.00,9485.00,9551.00,158.00,112.00,66.00,1
2210,2210,9410.00,2.00,9740.00,9869.00,459.00,404.00,129.00,1
2211,2211,9413.00,2.00,9491.00,9613.00,200.00,161.00,122.00,1
2212,2212,9414.00,2.00,9686.00,9789.00,375.00,341.00,103.00,1
2213,2213,9416.00,2.00,9856.00,10791.00,1375.00,1320.00,935.00,1
2214,2214,9422.00,2.00,9514.00,9631.00,209.00,163.00,117.00,1
2215,2215,9422.00,2.00,9686.00,9784.00,362.00,329.00,98.00,1
2216,2216,9423.00,1.00,9903.00,9990.00,567.00,507.00,87.00,1
2217,2217,9423.00,2.00,9871.00,9993.00,570.00,514.00,122.00,1
2218,2218,9426.00,2.00,9642.00,9688.00,262.00,235.00,46.00,1
2219,2219,9428.00,2.00,9772.00,12578.00,3150.00,3107.00,2806.00,1
2220,2220,9431.00,2.00,9617.00,9824.00,393.00,362.00,207.00,1
2221,2221,9435.00,2.00,9699.00,9761.00,326.00,293.00,62.00,1
2222,2222,9437.00,4.00,9635.00,13312.00,3875.00,3842.00,3677.00,1
2223,2223,9439.00,2.00,9783.00,9955.00,516.00,473.00,172.00,1
2224,2224,9440.00,1.00,9554.00,9662.00,222.00,165.00,108.00,1
2225,2225,9440.00,4.00,9944.00,13484.00,4044.00,3981.00,3540.00,1
2226,2226,9446.00,2.00,9726.00,12678.00,3232.00,3197.00,2952.00,1
2227,2227,9446.00,1.00,9558.00,9624.00,178.00,122.00,66.00,1
2228,2228,9448.00,1.00,9652.00,9716.00,268.00,234.00,64.00,1
2229,2229,9449.00,2.00,9913.00,10023.00,574.00,516.00,110.00,1
2230,2230,9450.00,1.00,9572.00,9676.00,226.00,165.00,104.00,1
2231,2231,9451.00,2.00,9557.00,9977.00,526.00,473.00,420.00,1
2232,2232,9451.00,4.00,9819.00,13250.00,3799.00,3753.00,3431.00,1
2233,2233,9456.00,2.00,9516.00,9552.00,96.00,66.00,36.00,1
2234,2234,9458.00,2.00,9986.00,10303.00,845.00,779.00,317.00,1
2235,2235,9461.00,2.00,9733.00,9874.00,413.00,379.00,141.00,1
2236,2236,9478.00,4.00,9600.00,13500.00,4022.00,3961.00,3900.00,1
2237,2237,9480.00,2.00,9936.00,10116.00,636.00,579.00,180.00,1
2238,2238,9490.00,2.00,9868.00,11531.00,2041.00,1978.00,1663.00,1
2239,2239,9491.00,4.00,9979.00,13428.00,3937.00,3876.00,3449.00,1
2240,2240,9502.00,2.00,9550.00,9802.00,300.00,276.00,252.00,1
2241,2241,9507.00,2.00,9879.00,10080.00,573.00,511.00,201.00,1
2242,2242,9512.00,1.00,9698.00,9753.00,241.00,210.00,55.00,1
2243,2243,9519.00,2.00,9777.00,10119.00,600.00,557.00,342.00,1
2244,2244,9529.00,1.00,9833.00,9880.00,351.00,313.00,47.00,1
2245,2245,9531.00,2.00,9851.00,9978.00,447.00,407.00,127.00,1
2246,2246,9533.00,2.00,9773.00,9821.00,288.00,258.00,48.00,1
2247,2247,9537.00,1.00,9993.00,10157.00,620.00,563.00,164.00,1
2248,2248,9543.00,2.00,9601.00,9686.00,143.00,114.00,85.00,1
2249,2249,9543.00,1.00,9615.00,9663.00,120.00,84.00,48.00,1
2250,2250,9550.00,2.00,9734.00,10503.00,953.00,930.00,769.00,1
2251,2251,9557.00,1.00,9863.00,9945.00,388.00,337.00,82.00,1
2252,2252,9557.00,2.00,9909.00,10004.00,447.00,403.00,95.00,1
2253,2253,9569.00,2.00,9615.00,9670.00,101.00,78.00,55.00,1
2254,2254,9572.00,2.00,10116.00,10380.00,808.00,740.00,264.00,1
2255,2255,9576.00,2.00,9656.00,9750.00,174.00,134.00,94.00,1
2256,2256,9577.00,2.00,9697.00,9795.00,218.00,198.00,98.00,1
2257,2257,9579.00,2.00,9903.00,12439.00,2860.00,2806.00,2536.00,1
2258,2258,9580.00,4.00,9618.00,13179.00,3599.00,3580.00,3561.00,1
2259,2259,9580.00,2.00,9772.00,9855.00,275.00,243.00,83.00,1
