JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2203,2203,12806.00,1.00,13206.00,12928.00,122.00,72.00,0.00,0
2204,2204,12810.00,4.00,12928.00,12921.00,111.00,52.00,0.00,0
2205,2205,12815.00,2.00,13167.00,12980.00,165.00,121.00,0.00,0
2206,2206,12819.00,2.00,13059.00,12861.00,42.00,12.00,0.00,0
2207,2207,12822.00,2.00,13198.00,13143.00,321.00,274.00,0.00,0
2208,2208,12828.00,1.00,12884.00,12859.00,31.00,3.00,0.00,0
2209,2209,12859.00,4.00,13051.00,12942.00,83.00,59.00,0.00,0
2210,2210,12869.00,1.00,13205.00,13166.00,297.00,241.00,0.00,0
2211,2211,12884.00,2.00,13112.00,12935.00,51.00,13.00,0.00,0
2212,2212,12897.00,4.00,13293.00,13299.00,402.00,336.00,6.00,1
2213,2213,12900.00,2.00,13300.00,13304.00,404.00,354.00,4.00,1
2214,2214,12900.00,2.00,13340.00,13331.00,431.00,376.00,0.00,0
2215,2215,12904.00,2.00,13440.00,13332.00,428.00,361.00,0.00,0
2216,2216,12906.00,2.00,13170.00,13113.00,207.00,163.00,0.00,0
2217,2217,12919.00,1.00,13343.00,12986.00,67.00,14.00,0.00,0
2218,2218,12942.00,1.00,13068.00,12983.00,41.00,20.00,0.00,0
2219,2219,12946.00,2.00,13288.00,13306.00,360.00,303.00,18.00,1
2220,2220,12946.00,1.00,13020.00,12990.00,44.00,7.00,0.00,0
2221,2221,12953.00,2.00,13059.00,13021.00,68.00,15.00,0.00,0
2222,2222,12959.00,4.00,13073.00,13048.00,89.00,32.00,0.00,0
2223,2223,12962.00,2.00,13498.00,13466.00,504.00,437.00,0.00,0
2224,2224,12969.00,4.00,13201.00,13001.00,32.00,3.00,0.00,0
2225,2225,12972.00,1.00,13272.00,13275.00,303.00,253.00,3.00,1
2226,2226,12976.00,4.00,13184.00,13090.00,114.00,88.00,0.00,0
2227,2227,12979.00,2.00,13047.00,13027.00,48.00,14.00,0.00,0
2228,2228,12980.00,1.00,13046.00,13021.00,41.00,8.00,0.00,0
2229,2229,12983.00,2.00,13399.00,13072.00,89.00,37.00,0.00,0
2230,2230,12996.00,2.00,13066.00,13035.00,39.00,4.00,0.00,0
2231,2231,12997.00,1.00,13081.00,13067.00,70.00,28.00,0.00,0
2232,2232,13000.00,1.00,13272.00,13226.00,226.00,192.00,0.00,0
2233,2233,13007.00,2.00,13093.00,13066.00,59.00,16.00,0.00,0
2234,2234,13030.00,2.00,13148.00,13120.00,90.00,31.00,0.00,0
2235,2235,13033.00,4.00,13115.00,13088.00,55.00,14.00,0.00,0
2236,2236,13033.00,2.00,13107.00,13096.00,63.00,26.00,0.00,0
2237,2237,13051.00,2.00,13149.00,13147.00,96.00,47.00,0.00,0
2238,2238,13052.00,2.00,13274.00,13095.00,43.00,6.00,0.00,0
2239,2239,13055.00,1.00,13379.00,13296.00,241.00,187.00,0.00,0
2240,2240,13057.00,2.00,13459.00,13375.00,318.00,251.00,0.00,0
2241,2241,13086.00,2.00,13454.00,13156.00,70.00,24.00,0.00,0
2242,2242,13089.00,2.00,13311.00,13164.00,75.00,38.00,0.00,0
2243,2243,13098.00,2.00,13522.00,13385.00,287.00,234.00,0.00,0
2244,2244,13098.00,4.00,13278.00,13154.00,56.00,26.00,0.00,0
2245,2245,13099.00,2.00,13163.00,13159.00,60.00,28.00,0.00,0
2246,2246,13109.00,2.00,13227.00,13183.00,74.00,15.00,0.00,0
2247,2247,13112.00,2.00,13292.00,13223.00,111.00,81.00,0.00,0
2248,2248,13131.00,2.00,13233.00,13200.00,69.00,18.00,0.00,0
2249,2249,13132.00,2.00,13246.00,13258.00,126.00,69.00,12.00,1
2250,2250,13143.00,2.00,13551.00,13497.00,354.00,286.00,0.00,0
2251,2251,13150.00,4.00,13236.00,13220.00,70.00,27.00,0.00,0
2252,2252,13158.00,1.00,13252.00,13221.00,63.00,16.00,0.00,0
2253,2253,13170.00,2.00,13518.00,13404.00,234.00,176.00,0.00,0
2254,2254,13171.00,4.00,13427.00,13215.00,44.00,12.00,0.00,0
2255,2255,13172.00,2.00,13258.00,13241.00,69.00,26.00,0.00,0
2256,2256,13177.00,2.00,13681.00,13513.00,336.00,273.00,0.00,0
2257,2257,13178.00,2.00,13538.00,13316.00,138.00,93.00,0.00,0
2258,2258,13178.00,2.00,13502.00,13278.00,100.00,46.00,0.00,0
2259,2259,13178.00,1.00,13442.00,13357.00,179.00,135.00,0.00,0
2260,2260,13179.00,2.00,13571.00,13455.00,276.00,227.00,0.00,0
2261,2261,13184.00,1.00,13430.00,13291.00,107.00,66.00,0.00,0
2262,2262,13185.00,4.00,13269.00,13250.00,65.00,23.00,0.00,0
2263,2263,13186.00,1.00,13292.00,13278.00,92.00,39.00,0.00,0
2264,2264,13187.00,2.00,13397.00,13342.00,155.00,120.00,0.00,0
2265,2265,13193.00,1.00,13601.00,13505.00,312.00,261.00,0.00,0
2266,2266,13193.00,2.00,13625.00,13569.00,376.00,322.00,0.00,0
2267,2267,13217.00,2.00,13267.00,13258.00,41.00,16.00,0.00,0
2268,2268,13220.00,2.00,13344.00,13336.00,116.00,54.00,0.00,0
2269,2269,13223.00,2.00,13615.00,13528.00,305.00,256.00,0.00,0
2270,2270,13262.00,4.00,13544.00,13400.00,138.00,91.00,0.00,0
2271,2271,13265.00,1.00,13387.00,13370.00,105.00,44.00,0.00,0
2272,2272,13265.00,2.00,13593.00,13324.00,59.00,18.00,0.00,0
2273,2273,13276.00,2.00,13528.00,13417.00,141.00,99.00,0.00,0
2274,2274,13284.00,4.00,13464.00,13317.00,33.00,3.00,0.00,0
2275,2275,13296.00,2.00,13436.00,13425.00,129.00,59.00,0.00,0
2276,2276,13303.00,4.00,13427.00,13430.00,127.00,65.00,3.00,1
2277,2277,13323.00,2.00,13569.00,13446.00,123.00,82.00,0.00,0
2278,2278,13323.00,2.00,13641.00,13456.00,133.00,80.00,0.00,0
2279,2279,13326.00,2.00,13710.00,13500.00,174.00,126.00,0.00,0
2280,2280,13328.00,2.00,13670.00,13509.00,181.00,124.00,0.00,0
2281,2281,13328.00,1.00,13888.00,13763.00,435.00,365.00,0.00,0
2282,2282,13338.00,2.00,13442.00,13417.00,79.00,27.00,0.00,0
2283,2283,13340.00,4.00,13660.00,13414.00,74.00,34.00,0.00,0
2284,2284,13350.00,2.00,13488.00,13505.00,155.00,86.00,17.00,1
2285,2285,13351.00,2.00,13559.00,13442.00,91.00,65.00,0.00,0
2286,2286,13355.00,2.00,13579.00,13509.00,154.00,126.00,0.00,0
2287,2287,13361.00,2.00,13609.00,13417.00,56.00,25.00,0.00,0
2288,2288,13367.00,1.00,13571.00,13472.00,105.00,71.00,0.00,0
2289,2289,13367.00,2.00,13471.00,13456.00,89.00,37.00,0.00,0
2290,2290,13376.00,1.00,13598.00,13513.00,137.00,100.00,0.00,0
2291,2291,13387.00,1.00,13723.00,13519.00,132.00,90.00,0.00,0
2292,2292,13390.00,1.00,13870.00,13804.00,414.00,334.00,0.00,0
2293,2293,13402.00,2.00,13468.00,13452.00,50.00,17.00,0.00,0
2294,2294,13406.00,2.00,13854.00,13606.00,200.00,144.00,0.00,0
2295,2295,13407.00,1.00,13767.00,13636.00,229.00,169.00,0.00,0
2296,2296,13423.00,2.00,13717.00,13607.00,184.00,135.00,0.00,0
2297,2297,13434.00,4.00,13658.00,13514.00,80.00,52.00,0.00,0
2298,2298,13440.00,2.00,13864.00,13777.00,337.00,284.00,0.00,0
2299,2299,13449.00,2.00,13689.00,13486.00,37.00,7.00,0.00,0
2300,2300,13461.00,4.00,13529.00,13524.00,63.00,29.00,0.00,0
2301,2301,13468.00,4.00,13916.00,13679.00,211.00,155.00,0.00,0
2302,2302,13490.00,2.00,13818.00,13761.00,271.00,230.00,0.00,0
2303,2303,13491.00,2.00,13665.00,13546.00,55.00,26.00,0.00,0
2304,2304,13493.00,2.00,13781.00,13651.00,158.00,110.00,0.00,0
2305,2305,13493.00,2.00,13835.00,13815.00,322.00,265.00,0.00,0
2306,2306,13494.00,1.00,13734.00,13611.00,117.00,87.00,0.00,0
2307,2307,13494.00,1.00,13814.00,13701.00,207.00,167.00,0.00,0
2308,2308,13494.00,1.00,13806.00,13704.00,210.00,158.00,0.00,0
2309,2309,13496.00,1.00,13748.00,13577.00,81.00,39.00,0.00,0
2310,2310,13496.00,2.00,13694.00,13565.00,69.00,36.00,0.00,0
2311,2311,13504.00,2.00,14080.00,13790.00,286.00,214.00,0.00,0
2312,2312,13504.00,2.00,13774.00,13636.00,132.00,87.00,0.00,0
2313,2313,13505.00,2.00,14025.00,13963.00,458.00,393.00,0.00,0
2314,2314,13511.00,2.00,13823.00,13771.00,260.00,221.00,0.00,0
2315,2315,13525.00,1.00,13933.00,13818.00,293.00,242.00,0.00,0
2316,2316,13529.00,2.00,13763.00,13576.00,47.00,8.00,0.00,0
2317,2317,13541.00,1.00,13657.00,13638.00,97.00,39.00,0.00,0
2318,2318,13541.00,2.00,13667.00,13626.00,85.00,22.00,0.00,0
2319,2319,13545.00,4.00,13589.00,13593.00,48.00,26.00,4.00,1
2320,2320,13549.00,1.00,13927.00,13872.00,323.00,260.00,0.00,0
2321,2321,13549.00,2.00,14021.00,13863.00,314.00,255.00,0.00,0
2322,2322,13580.00,2.00,13670.00,13650.00,70.00,25.00,0.00,0
2323,2323,13581.00,2.00,13837.00,13616.00,35.00,3.00,0.00,0
2324,2324,13586.00,2.00,14012.00,13860.00,274.00,203.00,0.00,0
2325,2325,13593.00,1.00,13961.00,13780.00,187.00,141.00,0.00,0
2326,2326,13597.00,1.00,13687.00,13670.00,73.00,28.00,0.00,0
2327,2327,13600.00,2.00,13870.00,13737.00,137.00,92.00,0.00,0
2328,2328,13613.00,1.00,13673.00,13681.00,68.00,38.00,8.00,1
2329,2329,13619.00,4.00,13949.00,13722.00,103.00,48.00,0.00,0
2330,2330,13621.00,2.00,13825.00,13743.00,122.00,88.00,0.00,0
2331,2331,13621.00,2.00,14021.00,13911.00,290.00,240.00,0.00,0
2332,2332,13624.00,2.00,13870.00,13791.00,167.00,126.00,0.00,0
2333,2333,13624.00,2.00,13750.00,13733.00,109.00,46.00,0.00,0
2334,2334,13632.00,2.00,13760.00,13723.00,91.00,27.00,0.00,0
2335,2335,13635.00,1.00,13827.00,13695.00,60.00,28.00,0.00,0
2336,2336,13636.00,2.00,13980.00,13909.00,273.00,230.00,0.00,0
2337,2337,13638.00,2.00,13886.00,13691.00,53.00,22.00,0.00,0
2338,2338,13647.00,2.00,13857.00,13730.00,83.00,48.00,0.00,0
2339,2339,13652.00,1.00,13726.00,13695.00,43.00,6.00,0.00,0
2340,2340,13658.00,1.00,13762.00,13746.00,88.00,36.00,0.00,0
2341,2341,13663.00,2.00,14191.00,13921.00,258.00,192.00,0.00,0
2342,2342,13669.00,2.00,13849.00,13773.00,104.00,74.00,0.00,0
2343,2343,13673.00,4.00,14009.00,13803.00,130.00,74.00,0.00,0
2344,2344,13674.00,2.00,13732.00,13716.00,42.00,13.00,0.00,0
2345,2345,13674.00,2.00,13858.00,13734.00,60.00,37.00,0.00,0
2346,2346,13677.00,4.00,13801.00,13779.00,102.00,40.00,0.00,0
2347,2347,13684.00,2.00,13966.00,13872.00,188.00,141.00,0.00,0
2348,2348,13692.00,4.00,14036.00,13811.00,119.00,76.00,0.00,0
2349,2349,13693.00,2.00,14133.00,14073.00,380.00,325.00,0.00,0
2350,2350,13695.00,4.00,13833.00,13806.00,111.00,42.00,0.00,0
2351,2351,13706.00,2.00,14042.00,13914.00,208.00,166.00,0.00,0
2352,2352,13716.00,4.00,13962.00,13871.00,155.00,114.00,0.00,0
2353,2353,13717.00,2.00,13973.00,13818.00,101.00,69.00,0.00,0
2354,2354,13718.00,2.00,13816.00,13790.00,72.00,23.00,0.00,0
2355,2355,13745.00,2.00,14041.00,13839.00,94.00,57.00,0.00,0
2356,2356,13745.00,2.00,13871.00,13862.00,117.00,54.00,0.00,0
2357,2357,13762.00,4.00,14062.00,13974.00,212.00,162.00,0.00,0
2358,2358,13768.00,2.00,14208.00,14146.00,378.00,323.00,0.00,0
2359,2359,13768.00,4.00,14088.00,13999.00,231.00,191.00,0.00,0
2360,2360,13779.00,2.00,13963.00,13851.00,72.00,49.00,0.00,0
2361,2361,13789.00,2.00,13911.00,13881.00,92.00,31.00,0.00,0
2362,2362,13792.00,4.00,14168.00,14111.00,319.00,272.00,0.00,0
2363,2363,13802.00,4.00,14010.00,13898.00,96.00,70.00,0.00,0
2364,2364,13813.00,2.00,13987.00,13855.00,42.00,13.00,0.00,0
2365,2365,13813.00,2.00,14215.00,14124.00,311.00,244.00,0.00,0
2366,2366,13817.00,2.00,14161.00,13949.00,132.00,89.00,0.00,0
2367,2367,13818.00,1.00,13994.00,13919.00,101.00,79.00,0.00,0
2368,2368,13821.00,2.00,13907.00,13901.00,80.00,37.00,0.00,0
2369,2369,13826.00,4.00,14018.00,13879.00,53.00,21.00,0.00,0
2370,2370,13837.00,4.00,14077.00,13919.00,82.00,52.00,0.00,0
2371,2371,13837.00,2.00,14233.00,14092.00,255.00,189.00,0.00,0
2372,2372,13845.00,2.00,14127.00,14148.00,303.00,256.00,21.00,1
2373,2373,13848.00,2.00,14070.00,13937.00,89.00,52.00,0.00,0
2374,2374,13855.00,2.00,14103.00,14025.00,170.00,139.00,0.00,0
2375,2375,13859.00,2.00,14171.00,13978.00,119.00,80.00,0.00,0
2376,2376,13859.00,2.00,14007.00,13981.00,122.00,48.00,0.00,0
2377,2377,13859.00,2.00,14249.00,13963.00,104.00,39.00,0.00,0
2378,2378,13872.00,2.00,14392.00,14246.00,374.00,309.00,0.00,0
2379,2379,13898.00,2.00,14120.00,14021.00,123.00,86.00,0.00,0
2380,2380,13902.00,2.00,14254.00,14194.00,292.00,248.00,0.00,0
2381,2381,13906.00,2.00,14242.00,14189.00,283.00,227.00,0.00,0
2382,2382,13910.00,2.00,14078.00,13970.00,60.00,32.00,0.00,0
2383,2383,13911.00,2.00,14011.00,13986.00,75.00,25.00,0.00,0
2384,2384,13912.00,2.00,14266.00,14140.00,228.00,169.00,0.00,0
2385,2385,13915.00,2.00,14021.00,13999.00,84.00,31.00,0.00,0
2386,2386,13919.00,2.00,14153.00,13982.00,63.00,24.00,0.00,0
2387,2387,13920.00,2.00,14152.00,13985.00,65.00,36.00,0.00,0
2388,2388,13924.00,2.00,14164.00,13964.00,40.00,10.00,0.00,0
2389,2389,13933.00,2.00,14437.00,14092.00,159.00,96.00,0.00,0
2390,2390,13934.00,4.00,14258.00,14029.00,95.00,41.00,0.00,0
2391,2391,13939.00,2.00,14355.00,14080.00,141.00,89.00,0.00,0
2392,2392,13948.00,1.00,14364.00,14045.00,97.00,45.00,0.00,0
2393,2393,13948.00,2.00,14272.00,14132.00,184.00,130.00,0.00,0
2394,2394,13960.00,2.00,14344.00,14222.00,262.00,198.00,0.00,0
2395,2395,13961.00,2.00,14045.00,14034.00,73.00,31.00,0.00,0
2396,2396,13961.00,2.00,14201.00,14070.00,109.00,79.00,0.00,0
2397,2397,13965.00,2.00,14331.00,14195.00,230.00,169.00,0.00,0
2398,2398,13996.00,4.00,14460.00,14298.00,302.00,244.00,0.00,0
2399,2399,13997.00,2.00,14115.00,14086.00,89.00,30.00,0.00,0
2400,2400,13998.00,4.00,14502.00,14365.00,367.00,304.00,0.00,0
2401,2401,14004.00,2.00,14316.00,14202.00,198.00,146.00,0.00,0
2402,2402,14007.00,4.00,14097.00,14107.00,100.00,55.00,10.00,1
2403,2403,14012.00,2.00,14058.00,14056.00,44.00,21.00,0.00,0
2404,2404,14015.00,2.00,14107.00,14094.00,79.00,33.00,0.00,0
2405,2405,14016.00,2.00,14400.00,14230.00,214.00,166.00,0.00,0
2406,2406,14020.00,2.00,14136.00,14102.00,82.00,24.00,0.00,0
2407,2407,14026.00,4.00,14124.00,14139.00,113.00,64.00,15.00,1
2408,2408,14033.00,2.00,14441.00,14405.00,372.00,304.00,0.00,0
2409,2409,14038.00,2.00,14152.00,14129.00,91.00,34.00,0.00,0
2410,2410,14039.00,1.00,14287.00,14156.00,117.00,86.00,0.00,0
2411,2411,14040.00,4.00,14088.00,14077.00,37.00,13.00,0.00,0
2412,2412,14056.00,4.00,14242.00,14146.00,90.00,59.00,0.00,0
2413,2413,14061.00,2.00,14181.00,14144.00,83.00,23.00,0.00,0
2414,2414,14081.00,1.00,14473.00,14265.00,184.00,135.00,0.00,0
2415,2415,14087.00,2.00,14279.00,14164.00,77.00,53.00,0.00,0
2416,2416,14094.00,2.00,14394.00,14340.00,246.00,196.00,0.00,0
2417,2417,14099.00,2.00,14579.00,14406.00,307.00,247.00,0.00,0
2418,2418,14113.00,4.00,14395.00,14291.00,178.00,131.00,0.00,0
2419,2419,14115.00,2.00,14237.00,14201.00,86.00,25.00,0.00,0
2420,2420,14129.00,4.00,14303.00,14208.00,79.00,50.00,0.00,0
2421,2421,14139.00,2.00,14555.00,14449.00,310.00,258.00,0.00,0
2422,2422,14139.00,1.00,14189.00,14169.00,30.00,5.00,0.00,0
2423,2423,14144.00,2.00,14462.00,14342.00,198.00,145.00,0.00,0
2424,2424,14148.00,4.00,14364.00,14237.00,89.00,62.00,0.00,0
2425,2425,14151.00,2.00,14239.00,14229.00,78.00,34.00,0.00,0
2426,2426,14153.00,4.00,14673.00,14621.00,468.00,403.00,0.00,0
2427,2427,14154.00,2.00,14198.00,14196.00,42.00,20.00,0.00,0
2428,2428,14154.00,2.00,14522.00,14229.00,75.00,29.00,0.00,0
2429,2429,14169.00,2.00,14227.00,14205.00,36.00,7.00,0.00,0
2430,2430,14175.00,2.00,14249.00,14218.00,43.00,6.00,0.00,0
2431,2431,14175.00,2.00,14293.00,14262.00,87.00,28.00,0.00,0
2432,2432,14191.00,1.00,14587.00,14544.00,353.00,287.00,0.00,0
2433,2433,14202.00,2.00,14610.00,14312.00,110.00,59.00,0.00,0
2434,2434,14210.00,1.00,14348.00,14251.00,41.00,18.00,0.00,0
2435,2435,14210.00,2.00,14296.00,14290.00,80.00,37.00,0.00,0
2436,2436,14219.00,2.00,14523.00,14438.00,219.00,181.00,0.00,0
2437,2437,14228.00,2.00,14588.00,14490.00,262.00,202.00,0.00,0
2438,2438,14229.00,2.00,14433.00,14309.00,80.00,46.00,0.00,0
2439,2439,14248.00,2.00,14620.00,14568.00,320.00,258.00,0.00,0
2440,2440,14251.00,2.00,14363.00,14312.00,61.00,5.00,0.00,0
2441,2441,14255.00,1.00,14405.00,14292.00,37.00,12.00,0.00,0
2442,2442,14260.00,1.00,14524.00,14301.00,41.00,8.00,0.00,0
2443,2443,14260.00,2.00,14324.00,14304.00,44.00,12.00,0.00,0
2444,2444,14265.00,2.00,14505.00,14330.00,65.00,35.00,0.00,0
2445,2445,14268.00,2.00,14326.00,14333.00,65.00,36.00,7.00,1
2446,2446,14276.00,4.00,14596.00,14386.00,110.00,70.00,0.00,0
2447,2447,14280.00,1.00,14608.00,14420.00,140.00,99.00,0.00,0
2448,2448,14283.00,2.00,14547.00,14343.00,60.00,27.00,0.00,0
2449,2449,14291.00,4.00,14363.00,14351.00,60.00,24.00,0.00,0
2450,2450,14298.00,1.00,14748.00,14474.00,176.00,101.00,0.00,0
2451,2451,14300.00,2.00,14596.00,14453.00,153.00,116.00,0.00,0
2452,2452,14305.00,4.00,14443.00,14444.00,139.00,70.00,1.00,1
2453,2453,14311.00,2.00,14471.00,14427.00,116.00,96.00,0.00,0
2454,2454,14311.00,4.00,14391.00,14393.00,82.00,42.00,2.00,1
2455,2455,14312.00,4.00,14720.00,14498.00,186.00,135.00,0.00,0
2456,2456,14318.00,2.00,14392.00,14397.00,79.00,42.00,5.00,1
2457,2457,14324.00,2.00,14376.00,14363.00,39.00,13.00,0.00,0
2458,2458,14327.00,1.00,14427.00,14419.00,92.00,42.00,0.00,0
2459,2459,14335.00,4.00,14719.00,14492.00,157.00,93.00,0.00,0
2460,2460,14337.00,2.00,14727.00,14578.00,241.00,176.00,0.00,0
2461,2461,14338.00,2.00,14518.00,14433.00,95.00,65.00,0.00,0
2462,2462,14341.00,2.00,14551.00,14448.00,107.00,72.00,0.00,0
2463,2463,14366.00,2.00,14546.00,14447.00,81.00,51.00,0.00,0
2464,2464,14379.00,2.00,14481.00,14433.00,54.00,37.00,0.00,0
2465,2465,14387.00,2.00,14739.00,14584.00,197.00,153.00,0.00,0
2466,2466,14388.00,4.00,14836.00,14642.00,254.00,198.00,0.00,0
2467,2467,14401.00,1.00,14519.00,14482.00,81.00,22.00,0.00,0
2468,2468,14401.00,2.00,14889.00,14795.00,394.00,333.00,0.00,0
2469,2469,14409.00,1.00,14801.00,14605.00,196.00,147.00,0.00,0
2470,2470,14409.00,1.00,14739.00,14631.00,222.00,167.00,0.00,0
2471,2471,14417.00,1.00,14849.00,14628.00,211.00,157.00,0.00,0
2472,2472,14424.00,1.00,14720.00,14584.00,160.00,123.00,0.00,0
2473,2473,14431.00,1.00,14665.00,14532.00,101.00,62.00,0.00,0
2474,2474,14436.00,4.00,14556.00,14536.00,100.00,40.00,0.00,0
2475,2475,14442.00,4.00,14970.00,14970.00,528.00,462.00,0.00,0
2476,2476,14453.00,4.00,14723.00,14590.00,137.00,92.00,0.00,0
2477,2477,14454.00,2.00,14742.00,14663.00,209.00,161.00,0.00,0
2478,2478,14460.00,2.00,14684.00,14512.00,52.00,24.00,0.00,0
2479,2479,14461.00,2.00,14525.00,14517.00,56.00,24.00,0.00,0
2480,2480,14464.00,2.00,14536.00,14522.00,58.00,22.00,0.00,0
2481,2481,14465.00,2.00,14777.00,14641.00,176.00,124.00,0.00,0
2482,2482,14468.00,2.00,14786.00,14571.00,103.00,50.00,0.00,0
2483,2483,14468.00,4.00,14534.00,14514.00,46.00,13.00,0.00,0
2484,2484,14470.00,2.00,14950.00,14800.00,330.00,270.00,0.00,0
2485,2485,14470.00,4.00,14902.00,14806.00,336.00,282.00,0.00,0
2486,2486,14470.00,2.00,14722.00,14535.00,65.00,23.00,0.00,0
2487,2487,14480.00,2.00,14550.00,14550.00,70.00,35.00,0.00,0
2488,2488,14484.00,4.00,14736.00,14636.00,152.00,110.00,0.00,0
2489,2489,14489.00,2.00,14867.00,14753.00,264.00,201.00,0.00,0
2490,2490,14491.00,2.00,14883.00,14774.00,283.00,234.00,0.00,0
2491,2491,14495.00,2.00,14879.00,14737.00,242.00,194.00,0.00,0
2492,2492,14503.00,4.00,14627.00,14605.00,102.00,40.00,0.00,0
2493,2493,14508.00,2.00,14590.00,14574.00,66.00,25.00,0.00,0
2494,2494,14511.00,4.00,14907.00,14788.00,277.00,211.00,0.00,0
2495,2495,14512.00,1.00,15048.00,14988.00,476.00,409.00,0.00,0
2496,2496,14513.00,2.00,14761.00,14577.00,64.00,33.00,0.00,0
2497,2497,14515.00,4.00,14641.00,14620.00,105.00,42.00,0.00,0
2498,2498,14515.00,2.00,14851.00,14762.00,247.00,205.00,0.00,0
2499,2499,14517.00,2.00,14769.00,14710.00,193.00,151.00,0.00,0
2500,2500,14524.00,2.00,14956.00,14598.00,74.00,20.00,0.00,0
2501,2501,14531.00,2.00,14581.00,14581.00,50.00,25.00,0.00,0
2502,2502,14545.00,4.00,14601.00,14584.00,39.00,11.00,0.00,0
2503,2503,14547.00,4.00,14871.00,14710.00,163.00,109.00,0.00,0
2504,2504,14553.00,2.00,14793.00,14652.00,99.00,59.00,0.00,0
2505,2505,14556.00,2.00,14796.00,14711.00,155.00,115.00,0.00,0
2506,2506,14568.00,2.00,14946.00,14763.00,195.00,132.00,0.00,0
2507,2507,14572.00,1.00,14812.00,14620.00,48.00,18.00,0.00,0
2508,2508,14582.00,2.00,14942.00,14855.00,273.00,213.00,0.00,0
2509,2509,14587.00,2.00,14657.00,14655.00,68.00,33.00,0.00,0
2510,2510,14604.00,4.00,14704.00,14685.00,81.00,31.00,0.00,0
2511,2511,14611.00,2.00,14917.00,14833.00,222.00,171.00,0.00,0
2512,2512,14623.00,2.00,15095.00,15019.00,396.00,337.00,0.00,0
2513,2513,14624.00,1.00,14900.00,14784.00,160.00,114.00,0.00,0
2514,2514,14630.00,2.00,14924.00,14798.00,168.00,119.00,0.00,0
2515,2515,14634.00,2.00,14784.00,14771.00,137.00,62.00,0.00,0
2516,2516,14634.00,2.00,14696.00,14687.00,53.00,22.00,0.00,0
2517,2517,14634.00,2.00,14994.00,15018.00,384.00,324.00,24.00,1
2518,2518,14634.00,2.00,14700.00,14701.00,67.00,34.00,1.00,1
2519,2519,14638.00,2.00,14830.00,14701.00,63.00,39.00,0.00,0
2520,2520,14638.00,2.00,14998.00,14865.00,227.00,167.00,0.00,0
2521,2521,14638.00,2.00,14774.00,14743.00,105.00,37.00,0.00,0
2522,2522,14645.00,1.00,14849.00,14715.00,70.00,36.00,0.00,0
2523,2523,14648.00,2.00,14816.00,14721.00,73.00,45.00,0.00,0
2524,2524,14664.00,2.00,14764.00,14744.00,80.00,30.00,0.00,0
2525,2525,14665.00,4.00,14845.00,14731.00,66.00,36.00,0.00,0
2526,2526,14669.00,4.00,14897.00,14809.00,140.00,102.00,0.00,0
2527,2527,14670.00,2.00,14766.00,14739.00,69.00,21.00,0.00,0
2528,2528,14671.00,1.00,15223.00,14974.00,303.00,234.00,0.00,0
2529,2529,14673.00,2.00,14791.00,14781.00,108.00,49.00,0.00,0
2530,2530,14680.00,1.00,15120.00,14958.00,278.00,223.00,0.00,0
2531,2531,14681.00,2.00,15169.00,15054.00,373.00,312.00,0.00,0
2532,2532,14689.00,1.00,14953.00,14818.00,129.00,85.00,0.00,0
2533,2533,14720.00,2.00,15024.00,14967.00,247.00,209.00,0.00,0
2534,2534,14727.00,2.00,15279.00,14866.00,139.00,70.00,0.00,0
2535,2535,14735.00,4.00,15125.00,14915.00,180.00,115.00,0.00,0
2536,2536,14737.00,1.00,14947.00,14907.00,170.00,135.00,0.00,0
2537,2537,14742.00,2.00,14988.00,14953.00,211.00,170.00,0.00,0
2538,2538,14745.00,2.00,15027.00,14843.00,98.00,51.00,0.00,0
2539,2539,14751.00,1.00,14843.00,14815.00,64.00,18.00,0.00,0
2540,2540,14754.00,2.00,14978.00,14833.00,79.00,51.00,0.00,0
2541,2541,14754.00,2.00,14792.00,14794.00,40.00,21.00,2.00,1
2542,2542,14775.00,4.00,15141.00,14901.00,126.00,65.00,0.00,0
2543,2543,14791.00,2.00,15095.00,14866.00,75.00,37.00,0.00,0
2544,2544,14792.00,2.00,14890.00,14879.00,87.00,38.00,0.00,0
2545,2545,14798.00,1.00,15294.00,15030.00,232.00,170.00,0.00,0
2546,2546,14798.00,2.00,14990.00,14865.00,67.00,35.00,0.00,0
2547,2547,14804.00,2.00,14934.00,14943.00,139.00,74.00,9.00,1
2548,2548,14809.00,2.00,15105.00,14918.00,109.00,72.00,0.00,0
2549,2549,14822.00,2.00,15158.00,15020.00,198.00,142.00,0.00,0
2550,2550,14824.00,2.00,14890.00,14870.00,46.00,13.00,0.00,0
2551,2551,14833.00,2.00,14905.00,14884.00,51.00,15.00,0.00,0
2552,2552,14852.00,2.00,15292.00,15150.00,298.00,243.00,0.00,0
2553,2553,14855.00,2.00,14901.00,14884.00,29.00,6.00,0.00,0
2554,2554,14857.00,1.00,15079.00,15012.00,155.00,118.00,0.00,0
2555,2555,14860.00,2.00,15212.00,14978.00,118.00,74.00,0.00,0
2556,2556,14866.00,1.00,15162.00,15017.00,151.00,114.00,0.00,0
2557,2557,14875.00,2.00,15339.00,15244.00,369.00,311.00,0.00,0
2558,2558,14880.00,1.00,15030.00,14984.00,104.00,29.00,0.00,0
2559,2559,14882.00,2.00,15274.00,15115.00,233.00,184.00,0.00,0
