JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1896,1896,8160.00,2.00,8416.00,8477.00,317.00,285.00,61.00,1
1897,1897,8166.00,2.00,8514.00,8847.00,681.00,623.00,333.00,1
1898,1898,8175.00,2.00,8257.00,8460.00,285.00,244.00,203.00,1
1899,1899,8177.00,1.00,8543.00,8635.00,458.00,397.00,92.00,1
1900,1900,8178.00,2.00,8268.00,8395.00,217.00,172.00,127.00,1
1901,1901,8181.00,2.00,8251.00,8390.00,209.00,174.00,139.00,1
1902,1902,8183.00,4.00,8381.00,10904.00,2721.00,2688.00,2523.00,1
1903,1903,8183.00,2.00,8423.00,8566.00,383.00,343.00,143.00,1
1904,1904,8187.00,2.00,8517.00,9911.00,1724.00,1669.00,1394.00,1
1905,1905,8195.00,2.00,8267.00,8477.00,282.00,246.00,210.00,1
1906,1906,8197.00,2.00,8477.00,8556.00,359.00,324.00,79.00,1
1907,1907,8205.00,2.00,8445.00,8483.00,278.00,248.00,38.00,1
1908,1908,8208.00,4.00,8580.00,14042.00,5834.00,5772.00,5462.00,1
1909,1909,8214.00,2.00,8330.00,8416.00,202.00,144.00,86.00,1
1910,1910,8219.00,1.00,8525.00,8623.00,404.00,353.00,98.00,1
1911,1911,8225.00,4.00,8335.00,13910.00,5685.00,5630.00,5575.00,1
1912,1912,8234.00,4.00,8350.00,14198.00,5964.00,5906.00,5848.00,1
1913,1913,8235.00,4.00,8409.00,8689.00,454.00,425.00,280.00,1
1914,1914,8235.00,2.00,8451.00,8556.00,321.00,294.00,105.00,1
1915,1915,8237.00,1.00,8309.00,8358.00,121.00,85.00,49.00,1
1916,1916,8242.00,4.00,8642.00,12064.00,3822.00,3772.00,3422.00,1
1917,1917,8242.00,2.00,8336.00,8521.00,279.00,232.00,185.00,1
1918,1918,8242.00,1.00,8650.00,8727.00,485.00,434.00,77.00,1
1919,1919,8244.00,1.00,8540.00,8593.00,349.00,312.00,53.00,1
1920,1920,8250.00,2.00,8384.00,8531.00,281.00,214.00,147.00,1
1921,1921,8255.00,2.00,8703.00,8815.00,560.00,504.00,112.00,1
1922,1922,8259.00,1.00,8333.00,8390.00,131.00,94.00,57.00,1
1923,1923,8264.00,4.00,8326.00,11822.00,3558.00,3527.00,3496.00,1
1924,1924,8265.00,4.00,8395.00,8629.00,364.00,299.00,234.00,1
1925,1925,8273.00,2.00,8495.00,8596.00,323.00,286.00,101.00,1
1926,1926,8274.00,4.00,8514.00,10804.00,2530.00,2490.00,2290.00,1
1927,1927,8282.00,4.00,8482.00,9733.00,1451.00,1426.00,1251.00,1
1928,1928,8282.00,2.00,8422.00,8740.00,458.00,388.00,318.00,1
1929,1929,8286.00,4.00,8592.00,13526.00,5240.00,5189.00,4934.00,1
1930,1930,8291.00,1.00,8435.00,8467.00,176.00,158.00,32.00,1
1931,1931,8307.00,1.00,8517.00,8574.00,267.00,232.00,57.00,1
1932,1932,8310.00,2.00,8502.00,8634.00,324.00,300.00,132.00,1
1933,1933,8313.00,4.00,8409.00,13595.00,5282.00,5234.00,5186.00,1
1934,1934,8321.00,2.00,8383.00,8429.00,108.00,77.00,46.00,1
1935,1935,8321.00,2.00,8419.00,8647.00,326.00,277.00,228.00,1
1936,1936,8321.00,1.00,8849.00,8962.00,641.00,575.00,113.00,1
1937,1937,8326.00,4.00,8734.00,9976.00,1650.00,1599.00,1242.00,1
1938,1938,8327.00,2.00,8695.00,9198.00,871.00,825.00,503.00,1
1939,1939,8330.00,4.00,8586.00,14082.00,5752.00,5720.00,5496.00,1
1940,1940,8334.00,2.00,8412.00,8556.00,222.00,183.00,144.00,1
1941,1941,8338.00,2.00,8762.00,8836.00,498.00,445.00,74.00,1
1942,1942,8348.00,2.00,8456.00,8611.00,263.00,209.00,155.00,1
1943,1943,8350.00,1.00,8474.00,8569.00,219.00,157.00,95.00,1
1944,1944,8351.00,4.00,8415.00,13689.00,5338.00,5306.00,5274.00,1
1945,1945,8351.00,4.00,8579.00,8763.00,412.00,374.00,184.00,1
1946,1946,8351.00,1.00,8815.00,8907.00,556.00,498.00,92.00,1
1947,1947,8373.00,4.00,8465.00,13632.00,5259.00,5213.00,5167.00,1
1948,1948,8385.00,1.00,8681.00,8778.00,393.00,356.00,97.00,1
1949,1949,8392.00,2.00,8668.00,8756.00,364.00,318.00,88.00,1
1950,1950,8392.00,4.00,8482.00,13142.00,4750.00,4705.00,4660.00,1
1951,1951,8392.00,1.00,8460.00,8522.00,130.00,96.00,62.00,1
1952,1952,8392.00,2.00,8720.00,8798.00,406.00,365.00,78.00,1
1953,1953,8402.00,2.00,8810.00,9670.00,1268.00,1217.00,860.00,1
1954,1954,8407.00,2.00,8563.00,9011.00,604.00,526.00,448.00,1
1955,1955,8416.00,2.00,8494.00,8685.00,269.00,230.00,191.00,1
1956,1956,8434.00,1.00,8650.00,8696.00,262.00,226.00,46.00,1
1957,1957,8440.00,4.00,8614.00,13283.00,4843.00,4814.00,4669.00,1
1958,1958,8445.00,1.00,8845.00,8925.00,480.00,430.00,80.00,1
1959,1959,8448.00,2.00,8748.00,9030.00,582.00,532.00,282.00,1
1960,1960,8455.00,2.00,8533.00,8601.00,146.00,107.00,68.00,1
1961,1961,8455.00,2.00,8831.00,9110.00,655.00,608.00,279.00,1
1962,1962,8455.00,1.00,8561.00,8654.00,199.00,146.00,93.00,1
1963,1963,8469.00,2.00,8545.00,8654.00,185.00,147.00,109.00,1
1964,1964,8472.00,2.00,8700.00,8743.00,271.00,233.00,43.00,1
1965,1965,8474.00,4.00,8770.00,11921.00,3447.00,3410.00,3151.00,1
1966,1966,8483.00,4.00,8979.00,12646.00,4163.00,4101.00,3667.00,1
1967,1967,8491.00,2.00,8859.00,8978.00,487.00,441.00,119.00,1
1968,1968,8491.00,2.00,8803.00,9352.00,861.00,822.00,549.00,1
1969,1969,8498.00,2.00,8706.00,9563.00,1065.00,1039.00,857.00,1
1970,1970,8505.00,2.00,8787.00,9055.00,550.00,503.00,268.00,1
1971,1971,8520.00,2.00,8700.00,8716.00,196.00,166.00,16.00,1
1972,1972,8520.00,2.00,8778.00,8838.00,318.00,275.00,60.00,1
1973,1973,8523.00,1.00,8979.00,9135.00,612.00,555.00,156.00,1
1974,1974,8523.00,2.00,8575.00,8630.00,107.00,81.00,55.00,1
1975,1975,8534.00,2.00,8862.00,8955.00,421.00,380.00,93.00,1
1976,1976,8549.00,1.00,8649.00,8726.00,177.00,127.00,77.00,1
1977,1977,8549.00,1.00,8873.00,9008.00,459.00,405.00,135.00,1
1978,1978,8557.00,2.00,9005.00,9173.00,616.00,560.00,168.00,1
1979,1979,8559.00,1.00,8677.00,8772.00,213.00,154.00,95.00,1
1980,1980,8559.00,2.00,8883.00,9165.00,606.00,552.00,282.00,1
1981,1981,8559.00,2.00,9007.00,9150.00,591.00,535.00,143.00,1
1982,1982,8559.00,2.00,8889.00,8986.00,427.00,372.00,97.00,1
1983,1983,8568.00,1.00,8826.00,8886.00,318.00,275.00,60.00,1
1984,1984,8574.00,2.00,9142.00,9442.00,868.00,797.00,300.00,1
1985,1985,8583.00,1.00,8695.00,8801.00,218.00,162.00,106.00,1
1986,1986,8586.00,2.00,8688.00,8815.00,229.00,178.00,127.00,1
1987,1987,8595.00,2.00,8985.00,9769.00,1174.00,1109.00,784.00,1
1988,1988,8600.00,1.00,8774.00,8826.00,226.00,197.00,52.00,1
1989,1989,8600.00,2.00,8804.00,8968.00,368.00,334.00,164.00,1
1990,1990,8601.00,2.00,8685.00,8784.00,183.00,141.00,99.00,1
1991,1991,8619.00,1.00,8883.00,8977.00,358.00,314.00,94.00,1
1992,1992,8625.00,1.00,8757.00,8864.00,239.00,173.00,107.00,1
1993,1993,8629.00,2.00,8737.00,8857.00,228.00,174.00,120.00,1
1994,1994,8629.00,2.00,8947.00,9070.00,441.00,388.00,123.00,1
1995,1995,8633.00,2.00,8731.00,9540.00,907.00,858.00,809.00,1
1996,1996,8637.00,4.00,8957.00,13841.00,5204.00,5164.00,4884.00,1
1997,1997,8639.00,2.00,8755.00,8887.00,248.00,190.00,132.00,1
1998,1998,8654.00,2.00,8902.00,9415.00,761.00,730.00,513.00,1
1999,1999,8664.00,2.00,8744.00,8755.00,91.00,51.00,11.00,1
2000,2000,8668.00,4.00,8744.00,13866.00,5198.00,5160.00,5122.00,1
2001,2001,8672.00,1.00,8732.00,8787.00,115.00,85.00,55.00,1
2002,2002,8675.00,1.00,8721.00,8757.00,82.00,59.00,36.00,1
2003,2003,8675.00,2.00,8993.00,9548.00,873.00,820.00,555.00,1
2004,2004,8677.00,2.00,9005.00,9171.00,494.00,453.00,166.00,1
2005,2005,8680.00,2.00,8782.00,8883.00,203.00,152.00,101.00,1
2006,2006,8698.00,4.00,9064.00,13967.00,5269.00,5208.00,4903.00,1
2007,2007,8703.00,2.00,8807.00,9380.00,677.00,625.00,573.00,1
2008,2008,8703.00,2.00,8937.00,9243.00,540.00,501.00,306.00,1
2009,2009,8709.00,2.00,8913.00,9016.00,307.00,273.00,103.00,1
2010,2010,8709.00,2.00,9021.00,9604.00,895.00,856.00,583.00,1
2011,2011,8711.00,4.00,8819.00,13662.00,4951.00,4897.00,4843.00,1
2012,2012,8712.00,4.00,8802.00,13847.00,5135.00,5090.00,5045.00,1
2013,2013,8717.00,2.00,8823.00,8986.00,269.00,216.00,163.00,1
2014,2014,8718.00,2.00,8928.00,9802.00,1084.00,1049.00,874.00,1
2015,2015,8721.00,2.00,9169.00,9315.00,594.00,538.00,146.00,1
2016,2016,8721.00,2.00,8815.00,8904.00,183.00,136.00,89.00,1
2017,2017,8721.00,2.00,8843.00,9554.00,833.00,772.00,711.00,1
2018,2018,8723.00,2.00,8781.00,8957.00,234.00,205.00,176.00,1
2019,2019,8723.00,1.00,9131.00,9234.00,511.00,443.00,103.00,1
2020,2020,8730.00,4.00,9210.00,13571.00,4841.00,4781.00,4361.00,1
2021,2021,8730.00,4.00,8970.00,11831.00,3101.00,3071.00,2861.00,1
2022,2022,8737.00,1.00,8785.00,8838.00,101.00,77.00,53.00,1
2023,2023,8737.00,4.00,8883.00,13896.00,5159.00,5086.00,5013.00,1
2024,2024,8737.00,2.00,9067.00,9184.00,447.00,392.00,117.00,1
2025,2025,8737.00,2.00,8883.00,9801.00,1064.00,991.00,918.00,1
2026,2026,8741.00,2.00,8927.00,9497.00,756.00,725.00,570.00,1
2027,2027,8748.00,2.00,9244.00,9373.00,625.00,563.00,129.00,1
2028,2028,8755.00,2.00,9027.00,9070.00,315.00,281.00,43.00,1
2029,2029,8755.00,2.00,8789.00,9038.00,283.00,266.00,249.00,1
2030,2030,8763.00,2.00,8931.00,9362.00,599.00,571.00,431.00,1
2031,2031,8767.00,2.00,8959.00,9023.00,256.00,224.00,64.00,1
2032,2032,8770.00,4.00,9160.00,13467.00,4697.00,4632.00,4307.00,1
2033,2033,8772.00,2.00,8850.00,8923.00,151.00,112.00,73.00,1
2034,2034,8772.00,2.00,9276.00,9554.00,782.00,719.00,278.00,1
2035,2035,8774.00,1.00,8966.00,9016.00,242.00,210.00,50.00,1
2036,2036,8779.00,2.00,8899.00,9069.00,290.00,230.00,170.00,1
2037,2037,8786.00,4.00,9062.00,13889.00,5103.00,5057.00,4827.00,1
2038,2038,8786.00,1.00,9066.00,9121.00,335.00,300.00,55.00,1
2039,2039,8791.00,2.00,8923.00,9127.00,336.00,314.00,204.00,1
2040,2040,8794.00,2.00,9154.00,9718.00,924.00,879.00,564.00,1
2041,2041,8794.00,1.00,9166.00,9254.00,460.00,398.00,88.00,1
2042,2042,8795.00,4.00,8955.00,13741.00,4946.00,4866.00,4786.00,1
2043,2043,8797.00,1.00,8907.00,8995.00,198.00,143.00,88.00,1
2044,2044,8804.00,2.00,8892.00,9135.00,331.00,287.00,243.00,1
2045,2045,8808.00,2.00,9114.00,9577.00,769.00,718.00,463.00,1
2046,2046,8810.00,1.00,8892.00,8968.00,158.00,117.00,76.00,1
2047,2047,8810.00,2.00,9062.00,9266.00,456.00,414.00,204.00,1
2048,2048,8812.00,1.00,8876.00,8947.00,135.00,103.00,71.00,1
2049,2049,8812.00,1.00,8938.00,8982.00,170.00,149.00,44.00,1
2050,2050,8812.00,2.00,8910.00,9132.00,320.00,271.00,222.00,1
2051,2051,8813.00,2.00,9143.00,9239.00,426.00,371.00,96.00,1
2052,2052,8817.00,2.00,9009.00,10207.00,1390.00,1358.00,1198.00,1
2053,2053,8818.00,2.00,8898.00,9103.00,285.00,245.00,205.00,1
2054,2054,8829.00,2.00,9213.00,9348.00,519.00,471.00,135.00,1
2055,2055,8838.00,2.00,8918.00,9045.00,207.00,167.00,127.00,1
2056,2056,8856.00,2.00,9066.00,9505.00,649.00,614.00,439.00,1
2057,2057,8859.00,2.00,9129.00,9626.00,767.00,722.00,497.00,1
2058,2058,8864.00,4.00,9056.00,9858.00,994.00,970.00,802.00,1
2059,2059,8867.00,2.00,9257.00,9377.00,510.00,445.00,120.00,1
2060,2060,8867.00,1.00,8963.00,9037.00,170.00,122.00,74.00,1
2061,2061,8867.00,2.00,9331.00,9476.00,609.00,551.00,145.00,1
2062,2062,8869.00,2.00,8963.00,9048.00,179.00,132.00,85.00,1
2063,2063,8870.00,2.00,8934.00,9450.00,580.00,548.00,516.00,1
2064,2064,8874.00,2.00,9322.00,9804.00,930.00,874.00,482.00,1
2065,2065,8874.00,2.00,8940.00,9050.00,176.00,143.00,110.00,1
2066,2066,8883.00,2.00,9083.00,9168.00,285.00,260.00,85.00,1
2067,2067,8887.00,2.00,9151.00,9428.00,541.00,508.00,277.00,1
2068,2068,8888.00,2.00,9168.00,10120.00,1232.00,1197.00,952.00,1
2069,2069,8889.00,2.00,8975.00,9164.00,275.00,232.00,189.00,1
2070,2070,8890.00,4.00,9106.00,10093.00,1203.00,1167.00,987.00,1
2071,2071,8896.00,4.00,8946.00,13358.00,4462.00,4437.00,4412.00,1
2072,2072,8896.00,2.00,8946.00,9190.00,294.00,269.00,244.00,1
2073,2073,8896.00,2.00,9328.00,9423.00,527.00,473.00,95.00,1
2074,2074,8903.00,4.00,8999.00,13929.00,5026.00,4978.00,4930.00,1
2075,2075,8903.00,4.00,9095.00,13840.00,4937.00,4905.00,4745.00,1
2076,2076,8917.00,1.00,9013.00,9096.00,179.00,131.00,83.00,1
2077,2077,8919.00,2.00,8981.00,9091.00,172.00,141.00,110.00,1
2078,2078,8923.00,1.00,9151.00,9196.00,273.00,235.00,45.00,1
2079,2079,8923.00,2.00,9009.00,9927.00,1004.00,961.00,918.00,1
2080,2080,8927.00,2.00,9143.00,9445.00,518.00,482.00,302.00,1
2081,2081,8931.00,4.00,9307.00,9945.00,1014.00,967.00,638.00,1
2082,2082,8937.00,2.00,9233.00,9924.00,987.00,950.00,691.00,1
2083,2083,8941.00,2.00,9289.00,10022.00,1081.00,1023.00,733.00,1
2084,2084,8942.00,2.00,9174.00,9301.00,359.00,330.00,127.00,1
2085,2085,8948.00,1.00,9172.00,9235.00,287.00,259.00,63.00,1
2086,2086,8948.00,2.00,9050.00,10197.00,1249.00,1198.00,1147.00,1
2087,2087,8949.00,2.00,9493.00,9817.00,868.00,800.00,324.00,1
2088,2088,8950.00,2.00,9286.00,9397.00,447.00,391.00,111.00,1
2089,2089,8950.00,2.00,9254.00,9311.00,361.00,323.00,57.00,1
2090,2090,8955.00,4.00,8995.00,13963.00,5008.00,4988.00,4968.00,1
2091,2091,8960.00,4.00,9248.00,11682.00,2722.00,2674.00,2434.00,1
2092,2092,8963.00,2.00,9051.00,9123.00,160.00,116.00,72.00,1
2093,2093,8964.00,2.00,9076.00,9707.00,743.00,687.00,631.00,1
2094,2094,8965.00,2.00,9057.00,10049.00,1084.00,1038.00,992.00,1
2095,2095,8968.00,4.00,9256.00,12990.00,4022.00,3986.00,3734.00,1
2096,2096,8969.00,2.00,9043.00,9128.00,159.00,122.00,85.00,1
2097,2097,8969.00,2.00,9217.00,9309.00,340.00,309.00,92.00,1
2098,2098,8969.00,2.00,9057.00,10184.00,1215.00,1171.00,1127.00,1
2099,2099,8973.00,4.00,9267.00,13604.00,4631.00,4582.00,4337.00,1
2100,2100,8982.00,2.00,9470.00,9592.00,610.00,549.00,122.00,1
2101,2101,8983.00,2.00,9175.00,9267.00,284.00,252.00,92.00,1
2102,2102,8984.00,2.00,9042.00,9171.00,187.00,158.00,129.00,1
2103,2103,8984.00,1.00,9050.00,9109.00,125.00,92.00,59.00,1
2104,2104,8984.00,2.00,9042.00,9140.00,156.00,127.00,98.00,1
2105,2105,8987.00,2.00,9275.00,9919.00,932.00,884.00,644.00,1
2106,2106,8987.00,2.00,9045.00,9724.00,737.00,708.00,679.00,1
2107,2107,8995.00,4.00,9419.00,12024.00,3029.00,2976.00,2605.00,1
2108,2108,8997.00,1.00,9213.00,9260.00,263.00,227.00,47.00,1
2109,2109,8998.00,2.00,9388.00,10360.00,1362.00,1297.00,972.00,1
2110,2110,9001.00,2.00,9091.00,9426.00,425.00,380.00,335.00,1
2111,2111,9003.00,2.00,9285.00,9383.00,380.00,333.00,98.00,1
2112,2112,9004.00,2.00,9262.00,9462.00,458.00,415.00,200.00,1
2113,2113,9005.00,1.00,9093.00,9155.00,150.00,106.00,62.00,1
2114,2114,9025.00,2.00,9295.00,9427.00,402.00,357.00,132.00,1
2115,2115,9027.00,2.00,9117.00,9189.00,162.00,117.00,72.00,1
2116,2116,9028.00,2.00,9112.00,9167.00,139.00,97.00,55.00,1
2117,2117,9034.00,1.00,9352.00,9408.00,374.00,321.00,56.00,1
2118,2118,9043.00,2.00,9115.00,9266.00,223.00,187.00,151.00,1
2119,2119,9045.00,2.00,9189.00,9271.00,226.00,208.00,82.00,1
2120,2120,9052.00,1.00,9134.00,9219.00,167.00,126.00,85.00,1
2121,2121,9055.00,1.00,9165.00,9259.00,204.00,149.00,94.00,1
2122,2122,9055.00,2.00,9615.00,9761.00,706.00,636.00,146.00,1
2123,2123,9055.00,2.00,9383.00,9445.00,390.00,349.00,62.00,1
2124,2124,9059.00,2.00,9311.00,9455.00,396.00,354.00,144.00,1
2125,2125,9059.00,1.00,9411.00,9504.00,445.00,401.00,93.00,1
2126,2126,9059.00,2.00,9187.00,9279.00,220.00,204.00,92.00,1
2127,2127,9061.00,4.00,9109.00,10059.00,998.00,974.00,950.00,1
2128,2128,9062.00,1.00,9440.00,9512.00,450.00,387.00,72.00,1
2129,2129,9063.00,2.00,9183.00,9423.00,360.00,300.00,240.00,1
2130,2130,9064.00,1.00,9304.00,9375.00,311.00,271.00,71.00,1
2131,2131,9064.00,1.00,9152.00,9227.00,163.00,119.00,75.00,1
2132,2132,9073.00,2.00,9313.00,9563.00,490.00,450.00,250.00,1
2133,2133,9074.00,1.00,9126.00,9201.00,127.00,101.00,75.00,1
2134,2134,9082.00,1.00,9642.00,9754.00,672.00,602.00,112.00,1
2135,2135,9084.00,2.00,9604.00,9713.00,629.00,564.00,109.00,1
2136,2136,9087.00,1.00,9319.00,9376.00,289.00,260.00,57.00,1
2137,2137,9094.00,2.00,9286.00,9464.00,370.00,338.00,178.00,1
2138,2138,9097.00,2.00,9553.00,9703.00,606.00,549.00,150.00,1
2139,2139,9098.00,2.00,9228.00,9822.00,724.00,659.00,594.00,1
2140,2140,9099.00,2.00,9279.00,9450.00,351.00,321.00,171.00,1
2141,2141,9108.00,2.00,9188.00,9288.00,180.00,140.00,100.00,1
2142,2142,9115.00,2.00,9191.00,9309.00,194.00,156.00,118.00,1
2143,2143,9127.00,1.00,9421.00,9492.00,365.00,316.00,71.00,1
2144,2144,9128.00,2.00,9226.00,9862.00,734.00,685.00,636.00,1
2145,2145,9130.00,2.00,9498.00,9594.00,464.00,418.00,96.00,1
2146,2146,9133.00,2.00,9429.00,9567.00,434.00,397.00,138.00,1
2147,2147,9136.00,2.00,9648.00,10471.00,1335.00,1271.00,823.00,1
2148,2148,9136.00,2.00,9194.00,9329.00,193.00,164.00,135.00,1
2149,2149,9143.00,2.00,9591.00,9691.00,548.00,492.00,100.00,1
2150,2150,9143.00,2.00,9311.00,9349.00,206.00,185.00,38.00,1
2151,2151,9146.00,2.00,9368.00,9431.00,285.00,248.00,63.00,1
2152,2152,9147.00,1.00,9231.00,9299.00,152.00,110.00,68.00,1
2153,2153,9158.00,1.00,9470.00,9584.00,426.00,374.00,114.00,1
2154,2154,9164.00,2.00,9524.00,9599.00,435.00,390.00,75.00,1
2155,2155,9164.00,2.00,9316.00,9877.00,713.00,637.00,561.00,1
2156,2156,9167.00,2.00,9351.00,9367.00,200.00,177.00,16.00,1
2157,2157,9167.00,2.00,9535.00,9629.00,462.00,416.00,94.00,1
2158,2158,9180.00,2.00,9540.00,10250.00,1070.00,1010.00,710.00,1
2159,2159,9181.00,1.00,9281.00,9373.00,192.00,142.00,92.00,1
2160,2160,9184.00,1.00,9238.00,9285.00,101.00,74.00,47.00,1
2161,2161,9186.00,4.00,9458.00,11910.00,2724.00,2690.00,2452.00,1
2162,2162,9186.00,2.00,9474.00,9530.00,344.00,308.00,56.00,1
2163,2163,9186.00,2.00,9396.00,9774.00,588.00,553.00,378.00,1
2164,2164,9186.00,2.00,9336.00,9428.00,242.00,217.00,92.00,1
2165,2165,9201.00,4.00,9375.00,10570.00,1369.00,1340.00,1195.00,1
2166,2166,9202.00,2.00,9406.00,9459.00,257.00,223.00,53.00,1
2167,2167,9204.00,2.00,9450.00,9827.00,623.00,582.00,377.00,1
2168,2168,9206.00,2.00,9670.00,9907.00,701.00,643.00,237.00,1
2169,2169,9211.00,4.00,9553.00,13974.00,4763.00,4706.00,4421.00,1
2170,2170,9222.00,2.00,9414.00,9477.00,255.00,223.00,63.00,1
2171,2171,9226.00,2.00,9412.00,9718.00,492.00,461.00,306.00,1
2172,2172,9227.00,2.00,9291.00,9338.00,111.00,79.00,47.00,1
2173,2173,9227.00,2.00,9323.00,9392.00,165.00,117.00,69.00,1
2174,2174,9228.00,4.00,9546.00,13036.00,3808.00,3755.00,3490.00,1
2175,2175,9229.00,2.00,9709.00,10030.00,801.00,741.00,321.00,1
2176,2176,9238.00,2.00,9466.00,9648.00,410.00,372.00,182.00,1
2177,2177,9253.00,1.00,9499.00,9558.00,305.00,264.00,59.00,1
2178,2178,9260.00,4.00,9554.00,11614.00,2354.00,2305.00,2060.00,1
2179,2179,9266.00,2.00,9584.00,9790.00,524.00,471.00,206.00,1
2180,2180,9270.00,2.00,9558.00,9756.00,486.00,438.00,198.00,1
2181,2181,9273.00,2.00,9349.00,9681.00,408.00,370.00,332.00,1
2182,2182,9289.00,2.00,9497.00,9666.00,377.00,351.00,169.00,1
2183,2183,9292.00,2.00,9700.00,9815.00,523.00,455.00,115.00,1
2184,2184,9304.00,2.00,9432.00,9555.00,251.00,187.00,123.00,1
2185,2185,9322.00,2.00,9826.00,10700.00,1378.00,1315.00,874.00,1
2186,2186,9325.00,1.00,9429.00,9497.00,172.00,120.00,68.00,1
2187,2187,9327.00,4.00,9543.00,13598.00,4271.00,4244.00,4055.00,1
2188,2188,9331.00,4.00,9589.00,13485.00,4154.00,4111.00,3896.00,1
2189,2189,9331.00,4.00,9425.00,9938.00,607.00,560.00,513.00,1
2190,2190,9331.00,1.00,9423.00,9497.00,166.00,120.00,74.00,1
2191,2191,9338.00,2.00,9434.00,9509.00,171.00,155.00,75.00,1
2192,2192,9338.00,4.00,9440.00,13525.00,4187.00,4136.00,4085.00,1
2193,2193,9343.00,2.00,9415.00,9808.00,465.00,429.00,393.00,1
2194,2194,9343.00,4.00,9465.00,12784.00,3441.00,3380.00,3319.00,1
2195,2195,9351.00,2.00,9687.00,9893.00,542.00,486.00,206.00,1
2196,2196,9351.00,2.00,9681.00,10221.00,870.00,815.00,540.00,1
2197,2197,9354.00,2.00,9658.00,9941.00,587.00,549.00,283.00,1
2198,2198,9354.00,1.00,9454.00,9541.00,187.00,137.00,87.00,1
2199,2199,9354.00,1.00,9558.00,9622.00,268.00,234.00,64.00,1
2200,2200,9356.00,2.00,9584.00,9762.00,406.00,368.00,178.00,1
2201,2201,9364.00,1.00,9796.00,9877.00,513.00,459.00,81.00,1
2202,2202,9369.00,2.00,9585.00,9670.00,301.00,265.00,85.00,1
2203,2203,9371.00,4.00,9647.00,11628.00,2257.00,2211.00,1981.00,1
2204,2204,9373.00,1.00,9601.00,9638.00,265.00,227.00,37.00,1
2205,2205,9385.00,1.00,9467.00,9529.00,144.00,103.00,62.00,1
2206,2206,9391.00,2.00,9895.00,10001.00,610.00,547.00,106.00,1
2207,2207,9392.00,2.00,9712.00,9849.00,457.00,417.00,137.00,1
2208,2208,9393.00,4.00,9833.00,12175.00,2782.00,2727.00,2342.00,1
2209,2209,9404.00,2.00,9628.00,9750.00,346.00,318.00,122.00,1
2210,2210,9410.00,1.00,9478.00,9523.00,113.00,79.00,45.00,1
2211,2211,9411.00,2.00,9515.00,9862.00,451.00,399.00,347.00,1
2212,2212,9412.00,2.00,9460.00,9933.00,521.00,497.00,473.00,1
2213,2213,9415.00,2.00,9871.00,10010.00,595.00,538.00,139.00,1
2214,2214,9419.00,2.00,9539.00,9728.00,309.00,249.00,189.00,1
2215,2215,9422.00,2.00,9534.00,9813.00,391.00,335.00,279.00,1
2216,2216,9425.00,2.00,9729.00,10205.00,780.00,742.00,476.00,1
2217,2217,9430.00,1.00,9706.00,9782.00,352.00,306.00,76.00,1
2218,2218,9430.00,2.00,9488.00,9603.00,173.00,144.00,115.00,1
2219,2219,9432.00,4.00,9666.00,13210.00,3778.00,3739.00,3544.00,1
2220,2220,9434.00,4.00,9764.00,14096.00,4662.00,4607.00,4332.00,1
2221,2221,9439.00,2.00,9823.00,9906.00,467.00,419.00,83.00,1
2222,2222,9443.00,4.00,9675.00,12044.00,2601.00,2572.00,2369.00,1
2223,2223,9447.00,1.00,9587.00,9703.00,256.00,186.00,116.00,1
2224,2224,9453.00,1.00,9621.00,9647.00,194.00,166.00,26.00,1
2225,2225,9468.00,4.00,9668.00,12892.00,3424.00,3399.00,3224.00,1
2226,2226,9471.00,1.00,9581.00,9672.00,201.00,146.00,91.00,1
2227,2227,9477.00,2.00,9639.00,10302.00,825.00,798.00,663.00,1
2228,2228,9483.00,2.00,9599.00,9820.00,337.00,279.00,221.00,1
2229,2229,9492.00,1.00,9804.00,9878.00,386.00,334.00,74.00,1
2230,2230,9494.00,1.00,9602.00,9686.00,192.00,138.00,84.00,1
2231,2231,9499.00,2.00,9793.00,9965.00,466.00,417.00,172.00,1
2232,2232,9509.00,2.00,9981.00,10162.00,653.00,594.00,181.00,1
2233,2233,9510.00,2.00,9840.00,9998.00,488.00,433.00,158.00,1
2234,2234,9524.00,4.00,9606.00,11949.00,2425.00,2384.00,2343.00,1
2235,2235,9529.00,4.00,9945.00,13557.00,4028.00,3976.00,3612.00,1
2236,2236,9531.00,4.00,9811.00,13725.00,4194.00,4159.00,3914.00,1
2237,2237,9533.00,4.00,9803.00,13760.00,4227.00,4182.00,3957.00,1
2238,2238,9535.00,2.00,9895.00,10382.00,847.00,802.00,487.00,1
2239,2239,9536.00,2.00,10040.00,11141.00,1605.00,1542.00,1101.00,1
2240,2240,9539.00,1.00,10035.00,10130.00,591.00,529.00,95.00,1
2241,2241,9545.00,2.00,10017.00,10137.00,592.00,533.00,120.00,1
2242,2242,9551.00,2.00,9633.00,10283.00,732.00,691.00,650.00,1
2243,2243,9551.00,2.00,9851.00,10356.00,805.00,755.00,505.00,1
2244,2244,9553.00,4.00,9669.00,13857.00,4304.00,4246.00,4188.00,1
2245,2245,9557.00,2.00,9809.00,9894.00,337.00,295.00,85.00,1
2246,2246,9558.00,4.00,9864.00,14092.00,4534.00,4483.00,4228.00,1
