JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2204,2204,12893.00,2.00,12957.00,12942.00,49.00,17.00,0.00,0
2205,2205,12895.00,1.00,12977.00,12959.00,64.00,23.00,0.00,0
2206,2206,12903.00,2.00,13017.00,12931.00,28.00,9.00,0.00,0
2207,2207,12906.00,1.00,13068.00,13003.00,97.00,70.00,0.00,0
2208,2208,12906.00,2.00,13188.00,13014.00,108.00,61.00,0.00,0
2209,2209,12907.00,2.00,12979.00,12985.00,78.00,42.00,6.00,1
2210,2210,12925.00,4.00,12987.00,12979.00,54.00,23.00,0.00,0
2211,2211,12927.00,2.00,13271.00,13028.00,101.00,58.00,0.00,0
2212,2212,12931.00,2.00,13063.00,12978.00,47.00,25.00,0.00,0
2213,2213,12956.00,2.00,13068.00,13033.00,77.00,21.00,0.00,0
2214,2214,12973.00,1.00,13413.00,13263.00,290.00,235.00,0.00,0
2215,2215,12977.00,2.00,13259.00,13156.00,179.00,132.00,0.00,0
2216,2216,12978.00,1.00,13218.00,13030.00,52.00,12.00,0.00,0
2217,2217,12980.00,1.00,13252.00,13050.00,70.00,36.00,0.00,0
2218,2218,12984.00,1.00,13194.00,13050.00,66.00,31.00,0.00,0
2219,2219,12992.00,4.00,13346.00,13170.00,178.00,119.00,0.00,0
2220,2220,13001.00,2.00,13145.00,13140.00,139.00,67.00,0.00,0
2221,2221,13005.00,2.00,13125.00,13120.00,115.00,55.00,0.00,0
2222,2222,13006.00,1.00,13262.00,13055.00,49.00,17.00,0.00,0
2223,2223,13015.00,2.00,13327.00,13139.00,124.00,72.00,0.00,0
2224,2224,13033.00,2.00,13433.00,13196.00,163.00,113.00,0.00,0
2225,2225,13037.00,4.00,13379.00,13259.00,222.00,165.00,0.00,0
2226,2226,13045.00,2.00,13243.00,13125.00,80.00,47.00,0.00,0
2227,2227,13050.00,1.00,13110.00,13094.00,44.00,14.00,0.00,0
2228,2228,13052.00,4.00,13214.00,13111.00,59.00,32.00,0.00,0
2229,2229,13053.00,2.00,13263.00,13094.00,41.00,6.00,0.00,0
2230,2230,13057.00,2.00,13361.00,13101.00,44.00,6.00,0.00,0
2231,2231,13065.00,2.00,13305.00,13208.00,143.00,103.00,0.00,0
2232,2232,13079.00,4.00,13379.00,13263.00,184.00,134.00,0.00,0
2233,2233,13080.00,4.00,13140.00,13120.00,40.00,10.00,0.00,0
2234,2234,13083.00,2.00,13371.00,13192.00,109.00,73.00,0.00,0
2235,2235,13083.00,1.00,13167.00,13171.00,88.00,46.00,4.00,1
2236,2236,13090.00,2.00,13426.00,13236.00,146.00,104.00,0.00,0
2237,2237,13090.00,2.00,13130.00,13151.00,61.00,41.00,21.00,1
2238,2238,13093.00,2.00,13279.00,13140.00,47.00,16.00,0.00,0
2239,2239,13096.00,1.00,13158.00,13138.00,42.00,11.00,0.00,0
2240,2240,13104.00,2.00,13244.00,13224.00,120.00,50.00,0.00,0
2241,2241,13104.00,2.00,13184.00,13179.00,75.00,35.00,0.00,0
2242,2242,13113.00,4.00,13305.00,13173.00,60.00,28.00,0.00,0
2243,2243,13118.00,2.00,13376.00,13214.00,96.00,53.00,0.00,0
2244,2244,13123.00,2.00,13237.00,13238.00,115.00,58.00,1.00,1
2245,2245,13131.00,2.00,13475.00,13268.00,137.00,94.00,0.00,0
2246,2246,13137.00,1.00,13503.00,13333.00,196.00,135.00,0.00,0
2247,2247,13139.00,2.00,13331.00,13188.00,49.00,17.00,0.00,0
2248,2248,13149.00,2.00,13637.00,13410.00,261.00,200.00,0.00,0
2249,2249,13150.00,2.00,13240.00,13211.00,61.00,16.00,0.00,0
2250,2250,13150.00,1.00,13236.00,13214.00,64.00,21.00,0.00,0
2251,2251,13158.00,2.00,13452.00,13242.00,84.00,35.00,0.00,0
2252,2252,13161.00,2.00,13257.00,13242.00,81.00,33.00,0.00,0
2253,2253,13162.00,2.00,13238.00,13241.00,79.00,41.00,3.00,1
2254,2254,13171.00,2.00,13539.00,13313.00,142.00,96.00,0.00,0
2255,2255,13177.00,1.00,13525.00,13427.00,250.00,192.00,0.00,0
2256,2256,13178.00,1.00,13496.00,13303.00,125.00,72.00,0.00,0
2257,2257,13186.00,4.00,13474.00,13311.00,125.00,77.00,0.00,0
2258,2258,13191.00,2.00,13533.00,13301.00,110.00,53.00,0.00,0
2259,2259,13193.00,2.00,13589.00,13413.00,220.00,154.00,0.00,0
2260,2260,13196.00,2.00,13660.00,13417.00,221.00,163.00,0.00,0
2261,2261,13197.00,1.00,13501.00,13311.00,114.00,76.00,0.00,0
2262,2262,13234.00,2.00,13466.00,13273.00,39.00,10.00,0.00,0
2263,2263,13240.00,2.00,13522.00,13353.00,113.00,66.00,0.00,0
2264,2264,13240.00,1.00,13400.00,13279.00,39.00,19.00,0.00,0
2265,2265,13240.00,2.00,13528.00,13345.00,105.00,57.00,0.00,0
2266,2266,13246.00,2.00,13420.00,13298.00,52.00,23.00,0.00,0
2267,2267,13256.00,1.00,13520.00,13352.00,96.00,52.00,0.00,0
2268,2268,13269.00,2.00,13383.00,13365.00,96.00,39.00,0.00,0
2269,2269,13272.00,1.00,13528.00,13319.00,47.00,15.00,0.00,0
2270,2270,13272.00,1.00,13470.00,13327.00,55.00,22.00,0.00,0
2271,2271,13276.00,2.00,13438.00,13315.00,39.00,12.00,0.00,0
2272,2272,13279.00,2.00,13525.00,13378.00,99.00,58.00,0.00,0
2273,2273,13283.00,2.00,13601.00,13385.00,102.00,49.00,0.00,0
2274,2274,13284.00,2.00,13668.00,13432.00,148.00,100.00,0.00,0
2275,2275,13297.00,1.00,13567.00,13452.00,155.00,110.00,0.00,0
2276,2276,13313.00,1.00,13571.00,13391.00,78.00,35.00,0.00,0
2277,2277,13318.00,4.00,13398.00,13374.00,56.00,16.00,0.00,0
2278,2278,13332.00,2.00,13748.00,13444.00,112.00,60.00,0.00,0
2279,2279,13342.00,4.00,13534.00,13369.00,27.00,3.00,0.00,0
2280,2280,13346.00,2.00,13682.00,13543.00,197.00,141.00,0.00,0
2281,2281,13352.00,1.00,13432.00,13425.00,73.00,33.00,0.00,0
2282,2282,13354.00,2.00,13690.00,13464.00,110.00,68.00,0.00,0
2283,2283,13364.00,4.00,13724.00,13606.00,242.00,197.00,0.00,0
2284,2284,13364.00,2.00,13610.00,13451.00,87.00,46.00,0.00,0
2285,2285,13369.00,2.00,13481.00,13450.00,81.00,25.00,0.00,0
2286,2286,13370.00,2.00,13442.00,13418.00,48.00,12.00,0.00,0
2287,2287,13371.00,2.00,13671.00,13535.00,164.00,114.00,0.00,0
2288,2288,13371.00,2.00,13643.00,13444.00,73.00,39.00,0.00,0
2289,2289,13376.00,2.00,13468.00,13456.00,80.00,34.00,0.00,0
2290,2290,13376.00,2.00,13784.00,13511.00,135.00,84.00,0.00,0
2291,2291,13391.00,2.00,13479.00,13467.00,76.00,32.00,0.00,0
2292,2292,13391.00,2.00,13799.00,13692.00,301.00,250.00,0.00,0
2293,2293,13393.00,2.00,13761.00,13592.00,199.00,153.00,0.00,0
2294,2294,13401.00,4.00,13713.00,13551.00,150.00,111.00,0.00,0
2295,2295,13406.00,1.00,13498.00,13487.00,81.00,35.00,0.00,0
2296,2296,13410.00,2.00,13962.00,13713.00,303.00,234.00,0.00,0
2297,2297,13421.00,4.00,13655.00,13494.00,73.00,34.00,0.00,0
2298,2298,13424.00,2.00,13864.00,13621.00,197.00,142.00,0.00,0
2299,2299,13430.00,4.00,13496.00,13479.00,49.00,16.00,0.00,0
2300,2300,13432.00,2.00,13896.00,13735.00,303.00,245.00,0.00,0
2301,2301,13439.00,1.00,13697.00,13611.00,172.00,129.00,0.00,0
2302,2302,13442.00,1.00,13516.00,13492.00,50.00,13.00,0.00,0
2303,2303,13442.00,1.00,13698.00,13510.00,68.00,36.00,0.00,0
2304,2304,13452.00,2.00,13656.00,13523.00,71.00,37.00,0.00,0
2305,2305,13458.00,2.00,13540.00,13521.00,63.00,22.00,0.00,0
2306,2306,13463.00,2.00,13711.00,13547.00,84.00,53.00,0.00,0
2307,2307,13470.00,2.00,13838.00,13694.00,224.00,178.00,0.00,0
2308,2308,13472.00,2.00,13856.00,13594.00,122.00,74.00,0.00,0
2309,2309,13472.00,1.00,13540.00,13514.00,42.00,8.00,0.00,0
2310,2310,13482.00,2.00,13878.00,13668.00,186.00,120.00,0.00,0
2311,2311,13485.00,4.00,13813.00,13579.00,94.00,53.00,0.00,0
2312,2312,13491.00,2.00,13635.00,13531.00,40.00,16.00,0.00,0
2313,2313,13510.00,2.00,13644.00,13626.00,116.00,49.00,0.00,0
2314,2314,13513.00,2.00,13611.00,13593.00,80.00,31.00,0.00,0
2315,2315,13515.00,2.00,13613.00,13578.00,63.00,14.00,0.00,0
2316,2316,13545.00,2.00,13827.00,13658.00,113.00,66.00,0.00,0
2317,2317,13549.00,2.00,13681.00,13629.00,80.00,14.00,0.00,0
2318,2318,13550.00,1.00,13726.00,13594.00,44.00,22.00,0.00,0
2319,2319,13563.00,2.00,13917.00,13758.00,195.00,136.00,0.00,0
2320,2320,13575.00,2.00,13743.00,13616.00,41.00,13.00,0.00,0
2321,2321,13583.00,2.00,13895.00,13671.00,88.00,36.00,0.00,0
2322,2322,13584.00,2.00,13872.00,13693.00,109.00,73.00,0.00,0
2323,2323,13584.00,2.00,13944.00,13839.00,255.00,210.00,0.00,0
2324,2324,13587.00,1.00,13773.00,13634.00,47.00,16.00,0.00,0
2325,2325,13587.00,4.00,14115.00,13797.00,210.00,144.00,0.00,0
2326,2326,13598.00,1.00,13658.00,13643.00,45.00,15.00,0.00,0
2327,2327,13602.00,2.00,14106.00,13818.00,216.00,153.00,0.00,0
2328,2328,13608.00,2.00,13764.00,13644.00,36.00,10.00,0.00,0
2329,2329,13620.00,4.00,13830.00,13673.00,53.00,18.00,0.00,0
2330,2330,13640.00,2.00,13728.00,13690.00,50.00,6.00,0.00,0
2331,2331,13655.00,2.00,13907.00,13719.00,64.00,22.00,0.00,0
2332,2332,13661.00,2.00,13769.00,13687.00,26.00,8.00,0.00,0
2333,2333,13666.00,2.00,14130.00,13901.00,235.00,177.00,0.00,0
2334,2334,13666.00,4.00,14080.00,13853.00,187.00,118.00,0.00,0
2335,2335,13667.00,1.00,13777.00,13739.00,72.00,17.00,0.00,0
2336,2336,13680.00,2.00,13804.00,13775.00,95.00,33.00,0.00,0
2337,2337,13696.00,1.00,13976.00,13823.00,127.00,92.00,0.00,0
2338,2338,13704.00,2.00,13806.00,13768.00,64.00,13.00,0.00,0
2339,2339,13706.00,1.00,14000.00,13761.00,55.00,6.00,0.00,0
2340,2340,13708.00,1.00,13940.00,13791.00,83.00,54.00,0.00,0
2341,2341,13723.00,2.00,13963.00,13768.00,45.00,15.00,0.00,0
2342,2342,13745.00,2.00,13845.00,13821.00,76.00,26.00,0.00,0
2343,2343,13771.00,2.00,13865.00,13831.00,60.00,13.00,0.00,0
2344,2344,13772.00,2.00,14126.00,13982.00,210.00,151.00,0.00,0
2345,2345,13772.00,2.00,14092.00,13905.00,133.00,93.00,0.00,0
2346,2346,13780.00,2.00,13890.00,13874.00,94.00,39.00,0.00,0
2347,2347,13783.00,2.00,14101.00,13921.00,138.00,85.00,0.00,0
2348,2348,13794.00,2.00,14022.00,13860.00,66.00,28.00,0.00,0
2349,2349,13798.00,2.00,13910.00,13864.00,66.00,10.00,0.00,0
2350,2350,13800.00,2.00,14034.00,13915.00,115.00,76.00,0.00,0
2351,2351,13801.00,2.00,13893.00,13882.00,81.00,35.00,0.00,0
2352,2352,13815.00,4.00,13885.00,13860.00,45.00,10.00,0.00,0
2353,2353,13815.00,2.00,14375.00,14080.00,265.00,195.00,0.00,0
2354,2354,13827.00,4.00,13921.00,13886.00,59.00,12.00,0.00,0
2355,2355,13828.00,2.00,14050.00,13905.00,77.00,40.00,0.00,0
2356,2356,13829.00,2.00,13891.00,13893.00,64.00,33.00,2.00,1
2357,2357,13837.00,2.00,13947.00,13919.00,82.00,27.00,0.00,0
2358,2358,13849.00,4.00,13939.00,13917.00,68.00,23.00,0.00,0
2359,2359,13857.00,1.00,14049.00,13952.00,95.00,71.00,0.00,0
2360,2360,13865.00,4.00,14099.00,13973.00,108.00,69.00,0.00,0
2361,2361,13872.00,4.00,13966.00,13935.00,63.00,16.00,0.00,0
2362,2362,13887.00,4.00,14151.00,13997.00,110.00,77.00,0.00,0
2363,2363,13888.00,2.00,13948.00,13937.00,49.00,19.00,0.00,0
2364,2364,13900.00,2.00,13998.00,14027.00,127.00,78.00,29.00,1
2365,2365,13900.00,4.00,14116.00,13994.00,94.00,58.00,0.00,0
2366,2366,13907.00,4.00,14213.00,14022.00,115.00,64.00,0.00,0
2367,2367,13908.00,2.00,14348.00,14153.00,245.00,190.00,0.00,0
2368,2368,13909.00,4.00,14197.00,14025.00,116.00,68.00,0.00,0
2369,2369,13920.00,1.00,14432.00,14102.00,182.00,118.00,0.00,0
2370,2370,13922.00,2.00,13972.00,13961.00,39.00,14.00,0.00,0
2371,2371,13925.00,2.00,14141.00,14004.00,79.00,52.00,0.00,0
2372,2372,13931.00,4.00,14187.00,14027.00,96.00,64.00,0.00,0
2373,2373,13931.00,2.00,14315.00,14066.00,135.00,87.00,0.00,0
2374,2374,13931.00,2.00,14039.00,14021.00,90.00,36.00,0.00,0
2375,2375,13931.00,2.00,14249.00,14054.00,123.00,70.00,0.00,0
2376,2376,13934.00,2.00,14158.00,14013.00,79.00,51.00,0.00,0
2377,2377,13945.00,2.00,14013.00,14007.00,62.00,28.00,0.00,0
2378,2378,13945.00,2.00,14017.00,13994.00,49.00,13.00,0.00,0
2379,2379,13947.00,2.00,14043.00,14033.00,86.00,38.00,0.00,0
2380,2380,13983.00,1.00,14343.00,14141.00,158.00,98.00,0.00,0
2381,2381,13989.00,4.00,14247.00,14042.00,53.00,10.00,0.00,0
2382,2382,13991.00,4.00,14141.00,14061.00,70.00,45.00,0.00,0
2383,2383,13998.00,4.00,14262.00,14052.00,54.00,21.00,0.00,0
2384,2384,13998.00,1.00,14262.00,14063.00,65.00,21.00,0.00,0
2385,2385,13999.00,1.00,14479.00,14268.00,269.00,209.00,0.00,0
2386,2386,14005.00,2.00,14203.00,14063.00,58.00,25.00,0.00,0
2387,2387,14005.00,2.00,14071.00,14067.00,62.00,29.00,0.00,0
2388,2388,14015.00,2.00,14439.00,14075.00,60.00,7.00,0.00,0
2389,2389,14022.00,2.00,14374.00,14159.00,137.00,93.00,0.00,0
2390,2390,14036.00,2.00,14444.00,14218.00,182.00,114.00,0.00,0
2391,2391,14043.00,2.00,14587.00,14360.00,317.00,249.00,0.00,0
2392,2392,14043.00,1.00,14499.00,14255.00,212.00,155.00,0.00,0
2393,2393,14049.00,4.00,14385.00,14131.00,82.00,40.00,0.00,0
2394,2394,14050.00,2.00,14150.00,14124.00,74.00,24.00,0.00,0
2395,2395,14060.00,1.00,14436.00,14165.00,105.00,58.00,0.00,0
2396,2396,14063.00,2.00,14575.00,14251.00,188.00,124.00,0.00,0
2397,2397,14068.00,1.00,14396.00,14179.00,111.00,70.00,0.00,0
2398,2398,14071.00,4.00,14143.00,14123.00,52.00,16.00,0.00,0
2399,2399,14078.00,2.00,14408.00,14208.00,130.00,75.00,0.00,0
2400,2400,14078.00,2.00,14152.00,14131.00,53.00,16.00,0.00,0
2401,2401,14082.00,4.00,14214.00,14210.00,128.00,62.00,0.00,0
2402,2402,14082.00,2.00,14354.00,14125.00,43.00,9.00,0.00,0
2403,2403,14103.00,2.00,14463.00,14248.00,145.00,100.00,0.00,0
2404,2404,14104.00,1.00,14172.00,14142.00,38.00,4.00,0.00,0
2405,2405,14105.00,2.00,14561.00,14371.00,266.00,209.00,0.00,0
2406,2406,14106.00,2.00,14188.00,14169.00,63.00,22.00,0.00,0
2407,2407,14122.00,1.00,14464.00,14304.00,182.00,125.00,0.00,0
2408,2408,14130.00,2.00,14514.00,14245.00,115.00,67.00,0.00,0
2409,2409,14131.00,1.00,14419.00,14231.00,100.00,64.00,0.00,0
2410,2410,14133.00,2.00,14725.00,14534.00,401.00,327.00,0.00,0
2411,2411,14143.00,2.00,14377.00,14218.00,75.00,36.00,0.00,0
2412,2412,14146.00,2.00,14518.00,14396.00,250.00,188.00,0.00,0
2413,2413,14148.00,2.00,14540.00,14354.00,206.00,157.00,0.00,0
2414,2414,14152.00,2.00,14616.00,14397.00,245.00,187.00,0.00,0
2415,2415,14153.00,2.00,14215.00,14211.00,58.00,27.00,0.00,0
2416,2416,14153.00,2.00,14497.00,14351.00,198.00,155.00,0.00,0
2417,2417,14158.00,1.00,14268.00,14229.00,71.00,16.00,0.00,0
2418,2418,14169.00,2.00,14281.00,14256.00,87.00,31.00,0.00,0
2419,2419,14169.00,4.00,14489.00,14347.00,178.00,138.00,0.00,0
2420,2420,14173.00,2.00,14493.00,14230.00,57.00,17.00,0.00,0
2421,2421,14174.00,2.00,14324.00,14231.00,57.00,32.00,0.00,0
2422,2422,14174.00,1.00,14324.00,14230.00,56.00,31.00,0.00,0
2423,2423,14180.00,4.00,14484.00,14310.00,130.00,92.00,0.00,0
2424,2424,14189.00,1.00,14549.00,14385.00,196.00,136.00,0.00,0
2425,2425,14209.00,2.00,14323.00,14276.00,67.00,48.00,0.00,0
2426,2426,14217.00,4.00,14299.00,14274.00,57.00,16.00,0.00,0
2427,2427,14218.00,2.00,14318.00,14311.00,93.00,43.00,0.00,0
2428,2428,14222.00,2.00,14408.00,14263.00,41.00,10.00,0.00,0
2429,2429,14222.00,2.00,14310.00,14288.00,66.00,22.00,0.00,0
2430,2430,14227.00,2.00,14437.00,14318.00,91.00,56.00,0.00,0
2431,2431,14230.00,4.00,14470.00,14324.00,94.00,64.00,0.00,0
2432,2432,14232.00,2.00,14484.00,14327.00,95.00,53.00,0.00,0
2433,2433,14248.00,1.00,14356.00,14320.00,72.00,18.00,0.00,0
2434,2434,14252.00,1.00,14516.00,14306.00,54.00,10.00,0.00,0
2435,2435,14256.00,1.00,14632.00,14419.00,163.00,116.00,0.00,0
2436,2436,14267.00,2.00,14389.00,14350.00,83.00,22.00,0.00,0
2437,2437,14267.00,4.00,14563.00,14409.00,142.00,105.00,0.00,0
2438,2438,14277.00,4.00,14565.00,14412.00,135.00,87.00,0.00,0
2439,2439,14278.00,2.00,14558.00,14346.00,68.00,33.00,0.00,0
2440,2440,14281.00,2.00,14569.00,14432.00,151.00,115.00,0.00,0
2441,2441,14283.00,4.00,14367.00,14338.00,55.00,13.00,0.00,0
2442,2442,14286.00,4.00,14354.00,14335.00,49.00,15.00,0.00,0
2443,2443,14294.00,2.00,14504.00,14375.00,81.00,46.00,0.00,0
2444,2444,14297.00,4.00,14361.00,14376.00,79.00,47.00,15.00,1
2445,2445,14326.00,2.00,14846.00,14551.00,225.00,160.00,0.00,0
2446,2446,14331.00,1.00,14675.00,14441.00,110.00,67.00,0.00,0
2447,2447,14339.00,2.00,14431.00,14408.00,69.00,23.00,0.00,0
2448,2448,14348.00,1.00,14454.00,14421.00,73.00,20.00,0.00,0
2449,2449,14359.00,4.00,14449.00,14413.00,54.00,9.00,0.00,0
2450,2450,14397.00,2.00,14721.00,14502.00,105.00,51.00,0.00,0
2451,2451,14418.00,2.00,14480.00,14457.00,39.00,8.00,0.00,0
2452,2452,14419.00,2.00,14459.00,14452.00,33.00,13.00,0.00,0
2453,2453,14423.00,2.00,14927.00,14713.00,290.00,227.00,0.00,0
2454,2454,14423.00,2.00,14767.00,14538.00,115.00,72.00,0.00,0
2455,2455,14426.00,2.00,14514.00,14484.00,58.00,14.00,0.00,0
2456,2456,14438.00,1.00,14768.00,14555.00,117.00,62.00,0.00,0
2457,2457,14438.00,4.00,14738.00,14523.00,85.00,35.00,0.00,0
2458,2458,14452.00,2.00,14652.00,14492.00,40.00,15.00,0.00,0
2459,2459,14452.00,4.00,14824.00,14608.00,156.00,94.00,0.00,0
2460,2460,14459.00,2.00,14547.00,14531.00,72.00,28.00,0.00,0
2461,2461,14461.00,2.00,14573.00,14546.00,85.00,29.00,0.00,0
2462,2462,14468.00,2.00,14852.00,14522.00,54.00,6.00,0.00,0
2463,2463,14468.00,2.00,14822.00,14599.00,131.00,72.00,0.00,0
2464,2464,14481.00,2.00,14801.00,14575.00,94.00,54.00,0.00,0
2465,2465,14496.00,1.00,14808.00,14593.00,97.00,45.00,0.00,0
2466,2466,14511.00,2.00,14601.00,14585.00,74.00,29.00,0.00,0
2467,2467,14522.00,4.00,14614.00,14579.00,57.00,11.00,0.00,0
2468,2468,14529.00,4.00,14649.00,14553.00,24.00,4.00,0.00,0
2469,2469,14532.00,2.00,14756.00,14564.00,32.00,4.00,0.00,0
2470,2470,14535.00,2.00,14877.00,14622.00,87.00,30.00,0.00,0
2471,2471,14541.00,1.00,14583.00,14574.00,33.00,12.00,0.00,0
2472,2472,14543.00,2.00,14669.00,14584.00,41.00,20.00,0.00,0
2473,2473,14550.00,4.00,14674.00,14649.00,99.00,37.00,0.00,0
2474,2474,14558.00,2.00,14726.00,14663.00,105.00,77.00,0.00,0
2475,2475,14565.00,2.00,14941.00,14785.00,220.00,173.00,0.00,0
2476,2476,14574.00,1.00,15014.00,14831.00,257.00,202.00,0.00,0
2477,2477,14576.00,4.00,14710.00,14701.00,125.00,58.00,0.00,0
2478,2478,14580.00,4.00,14742.00,14610.00,30.00,3.00,0.00,0
2479,2479,14583.00,2.00,14631.00,14625.00,42.00,18.00,0.00,0
2480,2480,14583.00,1.00,14625.00,14625.00,42.00,21.00,0.00,0
2481,2481,14583.00,2.00,14889.00,14765.00,182.00,131.00,0.00,0
2482,2482,14589.00,2.00,14705.00,14675.00,86.00,28.00,0.00,0
2483,2483,14599.00,2.00,15055.00,14792.00,193.00,136.00,0.00,0
2484,2484,14609.00,1.00,14929.00,14719.00,110.00,70.00,0.00,0
2485,2485,14612.00,1.00,14738.00,14698.00,86.00,23.00,0.00,0
2486,2486,14618.00,1.00,14874.00,14656.00,38.00,6.00,0.00,0
2487,2487,14625.00,2.00,15041.00,14707.00,82.00,30.00,0.00,0
2488,2488,14627.00,2.00,14831.00,14683.00,56.00,22.00,0.00,0
2489,2489,14627.00,4.00,14855.00,14714.00,87.00,49.00,0.00,0
2490,2490,14628.00,2.00,14862.00,14753.00,125.00,86.00,0.00,0
2491,2491,14644.00,1.00,15060.00,14780.00,136.00,84.00,0.00,0
2492,2492,14655.00,2.00,14733.00,14704.00,49.00,10.00,0.00,0
2493,2493,14656.00,4.00,14690.00,14676.00,20.00,3.00,0.00,0
2494,2494,14674.00,2.00,15186.00,14839.00,165.00,101.00,0.00,0
2495,2495,14687.00,2.00,14821.00,14762.00,75.00,8.00,0.00,0
2496,2496,14687.00,2.00,15047.00,14787.00,100.00,40.00,0.00,0
2497,2497,14688.00,2.00,14976.00,14773.00,85.00,49.00,0.00,0
2498,2498,14692.00,2.00,14914.00,14760.00,68.00,31.00,0.00,0
2499,2499,14698.00,2.00,14760.00,14758.00,60.00,29.00,0.00,0
2500,2500,14699.00,1.00,14751.00,14742.00,43.00,17.00,0.00,0
2501,2501,14699.00,1.00,15003.00,14849.00,150.00,112.00,0.00,0
2502,2502,14704.00,2.00,15106.00,14813.00,109.00,42.00,0.00,0
2503,2503,14710.00,2.00,15022.00,14753.00,43.00,4.00,0.00,0
2504,2504,14729.00,4.00,14833.00,14804.00,75.00,23.00,0.00,0
2505,2505,14742.00,1.00,15156.00,14839.00,97.00,28.00,0.00,0
2506,2506,14747.00,2.00,14897.00,14850.00,103.00,28.00,0.00,0
2507,2507,14756.00,1.00,15052.00,14921.00,165.00,128.00,0.00,0
2508,2508,14759.00,1.00,15087.00,14810.00,51.00,10.00,0.00,0
2509,2509,14771.00,4.00,14889.00,14868.00,97.00,38.00,0.00,0
2510,2510,14783.00,1.00,15197.00,14945.00,162.00,93.00,0.00,0
2511,2511,14799.00,4.00,15003.00,14847.00,48.00,14.00,0.00,0
2512,2512,14799.00,2.00,15095.00,14937.00,138.00,101.00,0.00,0
2513,2513,14809.00,4.00,15043.00,14905.00,96.00,57.00,0.00,0
2514,2514,14817.00,2.00,15033.00,14885.00,68.00,41.00,0.00,0
2515,2515,14820.00,2.00,15308.00,15110.00,290.00,229.00,0.00,0
2516,2516,14838.00,1.00,14956.00,14918.00,80.00,21.00,0.00,0
2517,2517,14839.00,2.00,15143.00,14902.00,63.00,25.00,0.00,0
2518,2518,14841.00,4.00,15305.00,15085.00,244.00,186.00,0.00,0
2519,2519,14841.00,2.00,14973.00,14866.00,25.00,3.00,0.00,0
2520,2520,14842.00,2.00,14962.00,14915.00,73.00,13.00,0.00,0
2521,2521,14849.00,2.00,14911.00,14885.00,36.00,5.00,0.00,0
2522,2522,14851.00,1.00,15155.00,14946.00,95.00,57.00,0.00,0
2523,2523,14860.00,4.00,15286.00,15093.00,233.00,162.00,0.00,0
2524,2524,14874.00,1.00,14950.00,14922.00,48.00,10.00,0.00,0
2525,2525,14876.00,2.00,14956.00,14928.00,52.00,12.00,0.00,0
2526,2526,14880.00,1.00,15222.00,15022.00,142.00,85.00,0.00,0
2527,2527,14886.00,2.00,15278.00,15038.00,152.00,103.00,0.00,0
2528,2528,14888.00,4.00,14976.00,14970.00,82.00,38.00,0.00,0
2529,2529,14896.00,2.00,14984.00,14959.00,63.00,19.00,0.00,0
2530,2530,14901.00,2.00,14969.00,14966.00,65.00,31.00,0.00,0
2531,2531,14902.00,4.00,15406.00,15080.00,178.00,115.00,0.00,0
2532,2532,14905.00,2.00,15265.00,15073.00,168.00,108.00,0.00,0
2533,2533,14911.00,2.00,15079.00,14967.00,56.00,28.00,0.00,0
2534,2534,14914.00,2.00,15000.00,15011.00,97.00,54.00,11.00,1
2535,2535,14932.00,2.00,15002.00,14976.00,44.00,9.00,0.00,0
2536,2536,14935.00,2.00,15247.00,14980.00,45.00,6.00,0.00,0
2537,2537,14945.00,2.00,15045.00,15047.00,102.00,52.00,2.00,1
2538,2538,14945.00,4.00,15027.00,14991.00,46.00,5.00,0.00,0
2539,2539,14957.00,2.00,15089.00,15067.00,110.00,44.00,0.00,0
2540,2540,14967.00,2.00,15031.00,15014.00,47.00,15.00,0.00,0
2541,2541,14970.00,4.00,15082.00,15049.00,79.00,23.00,0.00,0
2542,2542,14974.00,2.00,15048.00,15029.00,55.00,18.00,0.00,0
2543,2543,14981.00,2.00,15085.00,15064.00,83.00,31.00,0.00,0
2544,2544,15009.00,2.00,15441.00,15121.00,112.00,58.00,0.00,0
2545,2545,15016.00,4.00,15248.00,15062.00,46.00,17.00,0.00,0
2546,2546,15030.00,2.00,15118.00,15085.00,55.00,11.00,0.00,0
2547,2547,15033.00,1.00,15249.00,15093.00,60.00,24.00,0.00,0
2548,2548,15037.00,1.00,15171.00,15152.00,115.00,48.00,0.00,0
2549,2549,15045.00,2.00,15149.00,15134.00,89.00,37.00,0.00,0
2550,2550,15049.00,2.00,15445.00,15257.00,208.00,142.00,0.00,0
2551,2551,15057.00,2.00,15457.00,15209.00,152.00,102.00,0.00,0
2552,2552,15062.00,1.00,15170.00,15168.00,106.00,52.00,0.00,0
2553,2553,15075.00,2.00,15345.00,15155.00,80.00,35.00,0.00,0
2554,2554,15088.00,2.00,15528.00,15426.00,338.00,283.00,0.00,0
2555,2555,15092.00,2.00,15410.00,15253.00,161.00,108.00,0.00,0
2556,2556,15097.00,1.00,15277.00,15149.00,52.00,22.00,0.00,0
2557,2557,15105.00,2.00,15297.00,15153.00,48.00,24.00,0.00,0
2558,2558,15107.00,2.00,15245.00,15140.00,33.00,10.00,0.00,0
2559,2559,15108.00,4.00,15476.00,15314.00,206.00,160.00,0.00,0
2560,2560,15114.00,2.00,15456.00,15318.00,204.00,147.00,0.00,0
