JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2202,2202,13272.00,4.00,13596.00,13379.00,107.00,53.00,0.00,0
2203,2203,13275.00,4.00,13355.00,13327.00,52.00,12.00,0.00,0
2204,2204,13276.00,2.00,13414.00,13382.00,106.00,37.00,0.00,0
2205,2205,13278.00,2.00,13382.00,13352.00,74.00,22.00,0.00,0
2206,2206,13285.00,1.00,13341.00,13331.00,46.00,18.00,0.00,0
2207,2207,13297.00,2.00,13681.00,13527.00,230.00,166.00,0.00,0
2208,2208,13300.00,2.00,13374.00,13351.00,51.00,14.00,0.00,0
2209,2209,13302.00,2.00,13394.00,13408.00,106.00,60.00,14.00,1
2210,2210,13305.00,2.00,13641.00,13359.00,54.00,12.00,0.00,0
2211,2211,13308.00,2.00,13638.00,13403.00,95.00,40.00,0.00,0
2212,2212,13310.00,2.00,13574.00,13357.00,47.00,14.00,0.00,0
2213,2213,13310.00,1.00,13622.00,13408.00,98.00,46.00,0.00,0
2214,2214,13317.00,2.00,13533.00,13382.00,65.00,29.00,0.00,0
2215,2215,13331.00,2.00,13405.00,13407.00,76.00,39.00,2.00,1
2216,2216,13353.00,2.00,13563.00,13426.00,73.00,38.00,0.00,0
2217,2217,13354.00,2.00,13452.00,13463.00,109.00,60.00,11.00,1
2218,2218,13358.00,2.00,13628.00,13445.00,87.00,42.00,0.00,0
2219,2219,13358.00,4.00,13480.00,13443.00,85.00,24.00,0.00,0
2220,2220,13368.00,1.00,13548.00,13440.00,72.00,42.00,0.00,0
2221,2221,13375.00,1.00,13675.00,13445.00,70.00,20.00,0.00,0
2222,2222,13387.00,2.00,13499.00,13479.00,92.00,36.00,0.00,0
2223,2223,13387.00,2.00,13707.00,13530.00,143.00,103.00,0.00,0
2224,2224,13387.00,2.00,13461.00,13438.00,51.00,14.00,0.00,0
2225,2225,13388.00,2.00,13646.00,13441.00,53.00,10.00,0.00,0
2226,2226,13389.00,2.00,13487.00,13460.00,71.00,22.00,0.00,0
2227,2227,13403.00,2.00,13685.00,13494.00,91.00,44.00,0.00,0
2228,2228,13404.00,2.00,13532.00,13515.00,111.00,47.00,0.00,0
2229,2229,13409.00,1.00,13507.00,13502.00,93.00,44.00,0.00,0
2230,2230,13419.00,4.00,13515.00,13496.00,77.00,29.00,0.00,0
2231,2231,13419.00,2.00,13531.00,13534.00,115.00,59.00,3.00,1
2232,2232,13423.00,1.00,13741.00,13563.00,140.00,87.00,0.00,0
2233,2233,13424.00,2.00,13850.00,13666.00,242.00,171.00,0.00,0
2234,2234,13425.00,2.00,13493.00,13491.00,66.00,32.00,0.00,0
2235,2235,13430.00,4.00,13482.00,13474.00,44.00,18.00,0.00,0
2236,2236,13441.00,4.00,13777.00,13557.00,116.00,60.00,0.00,0
2237,2237,13446.00,4.00,13894.00,13653.00,207.00,151.00,0.00,0
2238,2238,13449.00,4.00,13745.00,13603.00,154.00,117.00,0.00,0
2239,2239,13456.00,2.00,13920.00,13684.00,228.00,170.00,0.00,0
2240,2240,13456.00,1.00,13562.00,13539.00,83.00,30.00,0.00,0
2241,2241,13456.00,2.00,13678.00,13507.00,51.00,14.00,0.00,0
2242,2242,13458.00,4.00,13824.00,13645.00,187.00,126.00,0.00,0
2243,2243,13471.00,1.00,13669.00,13589.00,118.00,85.00,0.00,0
2244,2244,13488.00,4.00,13848.00,13566.00,78.00,33.00,0.00,0
2245,2245,13488.00,2.00,13562.00,13542.00,54.00,17.00,0.00,0
2246,2246,13488.00,2.00,13720.00,13543.00,55.00,26.00,0.00,0
2247,2247,13489.00,4.00,13807.00,13642.00,153.00,100.00,0.00,0
2248,2248,13489.00,1.00,13985.00,13588.00,99.00,37.00,0.00,0
2249,2249,13509.00,4.00,13591.00,13569.00,60.00,19.00,0.00,0
2250,2250,13516.00,2.00,13594.00,13574.00,58.00,19.00,0.00,0
2251,2251,13523.00,2.00,13899.00,13630.00,107.00,60.00,0.00,0
2252,2252,13530.00,2.00,13914.00,13744.00,214.00,166.00,0.00,0
2253,2253,13530.00,1.00,13850.00,13676.00,146.00,106.00,0.00,0
2254,2254,13539.00,2.00,13875.00,13656.00,117.00,75.00,0.00,0
2255,2255,13544.00,2.00,13832.00,13674.00,130.00,82.00,0.00,0
2256,2256,13558.00,1.00,13624.00,13603.00,45.00,12.00,0.00,0
2257,2257,13562.00,2.00,13656.00,13638.00,76.00,29.00,0.00,0
2258,2258,13562.00,4.00,13640.00,13637.00,75.00,36.00,0.00,0
2259,2259,13568.00,2.00,13968.00,13694.00,126.00,76.00,0.00,0
2260,2260,13568.00,2.00,13664.00,13662.00,94.00,46.00,0.00,0
2261,2261,13571.00,1.00,13823.00,13657.00,86.00,44.00,0.00,0
2262,2262,13573.00,4.00,13891.00,13653.00,80.00,27.00,0.00,0
2263,2263,13587.00,2.00,13623.00,13624.00,37.00,19.00,1.00,1
2264,2264,13588.00,1.00,13662.00,13636.00,48.00,11.00,0.00,0
2265,2265,13589.00,1.00,13869.00,13678.00,89.00,54.00,0.00,0
2266,2266,13603.00,4.00,13711.00,13698.00,95.00,41.00,0.00,0
2267,2267,13622.00,2.00,13904.00,13727.00,105.00,58.00,0.00,0
2268,2268,13623.00,1.00,13847.00,13687.00,64.00,36.00,0.00,0
2269,2269,13628.00,4.00,13868.00,13677.00,49.00,19.00,0.00,0
2270,2270,13638.00,2.00,13890.00,13720.00,82.00,40.00,0.00,0
2271,2271,13646.00,4.00,14078.00,13736.00,90.00,36.00,0.00,0
2272,2272,13650.00,1.00,14050.00,13748.00,98.00,48.00,0.00,0
2273,2273,13698.00,1.00,13796.00,13772.00,74.00,25.00,0.00,0
2274,2274,13715.00,2.00,13955.00,13811.00,96.00,56.00,0.00,0
2275,2275,13719.00,1.00,13953.00,13815.00,96.00,57.00,0.00,0
2276,2276,13719.00,1.00,13771.00,13763.00,44.00,18.00,0.00,0
2277,2277,13722.00,4.00,14306.00,13808.00,86.00,13.00,0.00,0
2278,2278,13722.00,1.00,14046.00,13781.00,59.00,5.00,0.00,0
2279,2279,13728.00,2.00,14008.00,13779.00,51.00,16.00,0.00,0
2280,2280,13729.00,4.00,13789.00,13771.00,42.00,12.00,0.00,0
2281,2281,13731.00,1.00,13931.00,13780.00,49.00,24.00,0.00,0
2282,2282,13734.00,2.00,13974.00,13791.00,57.00,17.00,0.00,0
2283,2283,13741.00,2.00,14141.00,13877.00,136.00,86.00,0.00,0
2284,2284,13765.00,1.00,13989.00,13809.00,44.00,16.00,0.00,0
2285,2285,13775.00,2.00,14015.00,13839.00,64.00,24.00,0.00,0
2286,2286,13783.00,2.00,13889.00,13878.00,95.00,42.00,0.00,0
2287,2287,13787.00,2.00,13869.00,13844.00,57.00,16.00,0.00,0
2288,2288,13792.00,1.00,14068.00,13907.00,115.00,69.00,0.00,0
2289,2289,13801.00,2.00,13957.00,13831.00,30.00,4.00,0.00,0
2290,2290,13807.00,2.00,14167.00,13983.00,176.00,131.00,0.00,0
2291,2291,13807.00,2.00,14029.00,13872.00,65.00,28.00,0.00,0
2292,2292,13810.00,4.00,13884.00,13868.00,58.00,21.00,0.00,0
2293,2293,13812.00,2.00,13852.00,13840.00,28.00,8.00,0.00,0
2294,2294,13831.00,2.00,14143.00,13929.00,98.00,46.00,0.00,0
2295,2295,13835.00,1.00,13879.00,13865.00,30.00,8.00,0.00,0
2296,2296,13843.00,4.00,14099.00,13940.00,97.00,65.00,0.00,0
2297,2297,13849.00,4.00,14221.00,13968.00,119.00,57.00,0.00,0
2298,2298,13851.00,2.00,13909.00,13884.00,33.00,4.00,0.00,0
2299,2299,13851.00,2.00,14251.00,14055.00,204.00,154.00,0.00,0
2300,2300,13851.00,1.00,13931.00,13908.00,57.00,17.00,0.00,0
2301,2301,13856.00,4.00,14048.00,13916.00,60.00,28.00,0.00,0
2302,2302,13856.00,2.00,14064.00,13887.00,31.00,5.00,0.00,0
2303,2303,13856.00,1.00,14160.00,13977.00,121.00,83.00,0.00,0
2304,2304,13861.00,4.00,14077.00,13893.00,32.00,5.00,0.00,0
2305,2305,13866.00,2.00,14114.00,13901.00,35.00,4.00,0.00,0
2306,2306,13869.00,2.00,13955.00,13932.00,63.00,20.00,0.00,0
2307,2307,13872.00,2.00,14176.00,13992.00,120.00,82.00,0.00,0
2308,2308,13886.00,2.00,14102.00,13939.00,53.00,17.00,0.00,0
2309,2309,13900.00,2.00,14212.00,14029.00,129.00,90.00,0.00,0
2310,2310,13903.00,1.00,13975.00,13948.00,45.00,9.00,0.00,0
2311,2311,13904.00,1.00,14084.00,13950.00,46.00,16.00,0.00,0
2312,2312,13905.00,2.00,13989.00,13983.00,78.00,36.00,0.00,0
2313,2313,13909.00,2.00,13997.00,13964.00,55.00,11.00,0.00,0
2314,2314,13910.00,1.00,14024.00,13994.00,84.00,27.00,0.00,0
2315,2315,13914.00,2.00,14170.00,13962.00,48.00,16.00,0.00,0
2316,2316,13923.00,2.00,14163.00,13983.00,60.00,20.00,0.00,0
2317,2317,13925.00,4.00,14043.00,14033.00,108.00,49.00,0.00,0
2318,2318,13942.00,2.00,14016.00,14004.00,62.00,25.00,0.00,0
2319,2319,13964.00,4.00,14492.00,14224.00,260.00,194.00,0.00,0
2320,2320,13966.00,2.00,14290.00,14076.00,110.00,56.00,0.00,0
2321,2321,13970.00,2.00,14306.00,14087.00,117.00,75.00,0.00,0
2322,2322,13985.00,1.00,14291.00,14061.00,76.00,25.00,0.00,0
2323,2323,13985.00,2.00,14097.00,14066.00,81.00,25.00,0.00,0
2324,2324,13999.00,2.00,14079.00,14068.00,69.00,29.00,0.00,0
2325,2325,14003.00,1.00,14129.00,14106.00,103.00,40.00,0.00,0
2326,2326,14010.00,2.00,14346.00,14178.00,168.00,126.00,0.00,0
2327,2327,14010.00,1.00,14334.00,14071.00,61.00,7.00,0.00,0
2328,2328,14011.00,1.00,14359.00,14095.00,84.00,26.00,0.00,0
2329,2329,14014.00,2.00,14170.00,14103.00,89.00,63.00,0.00,0
2330,2330,14029.00,2.00,14485.00,14206.00,177.00,120.00,0.00,0
2331,2331,14070.00,2.00,14406.00,14157.00,87.00,45.00,0.00,0
2332,2332,14070.00,4.00,14394.00,14151.00,81.00,27.00,0.00,0
2333,2333,14074.00,2.00,14490.00,14235.00,161.00,109.00,0.00,0
2334,2334,14080.00,2.00,14212.00,14179.00,99.00,33.00,0.00,0
2335,2335,14084.00,2.00,14484.00,14178.00,94.00,44.00,0.00,0
2336,2336,14085.00,4.00,14139.00,14125.00,40.00,13.00,0.00,0
2337,2337,14093.00,1.00,14339.00,14157.00,64.00,23.00,0.00,0
2338,2338,14099.00,2.00,14417.00,14195.00,96.00,43.00,0.00,0
2339,2339,14111.00,2.00,14479.00,14185.00,74.00,28.00,0.00,0
2340,2340,14128.00,4.00,14504.00,14238.00,110.00,63.00,0.00,0
2341,2341,14131.00,4.00,14197.00,14194.00,63.00,30.00,0.00,0
2342,2342,14131.00,1.00,14371.00,14175.00,44.00,14.00,0.00,0
2343,2343,14133.00,2.00,14415.00,14228.00,95.00,48.00,0.00,0
2344,2344,14136.00,2.00,14200.00,14213.00,77.00,45.00,13.00,1
2345,2345,14149.00,1.00,14419.00,14218.00,69.00,24.00,0.00,0
2346,2346,14149.00,1.00,14525.00,14213.00,64.00,17.00,0.00,0
2347,2347,14150.00,2.00,14654.00,14422.00,272.00,209.00,0.00,0
2348,2348,14167.00,2.00,14267.00,14231.00,64.00,14.00,0.00,0
2349,2349,14167.00,2.00,14449.00,14222.00,55.00,8.00,0.00,0
2350,2350,14181.00,2.00,14303.00,14265.00,84.00,23.00,0.00,0
2351,2351,14190.00,4.00,14262.00,14256.00,66.00,30.00,0.00,0
2352,2352,14196.00,2.00,14328.00,14226.00,30.00,8.00,0.00,0
2353,2353,14211.00,2.00,14659.00,14336.00,125.00,69.00,0.00,0
2354,2354,14220.00,4.00,14756.00,14400.00,180.00,113.00,0.00,0
2355,2355,14223.00,1.00,14493.00,14315.00,92.00,47.00,0.00,0
2356,2356,14226.00,2.00,14330.00,14311.00,85.00,33.00,0.00,0
2357,2357,14232.00,2.00,14592.00,14352.00,120.00,60.00,0.00,0
2358,2358,14239.00,4.00,14347.00,14262.00,23.00,5.00,0.00,0
2359,2359,14244.00,2.00,14374.00,14349.00,105.00,40.00,0.00,0
2360,2360,14260.00,2.00,14336.00,14302.00,42.00,4.00,0.00,0
2361,2361,14268.00,2.00,14572.00,14310.00,42.00,4.00,0.00,0
2362,2362,14272.00,1.00,14614.00,14397.00,125.00,68.00,0.00,0
2363,2363,14274.00,1.00,14360.00,14327.00,53.00,10.00,0.00,0
2364,2364,14274.00,2.00,14690.00,14433.00,159.00,107.00,0.00,0
2365,2365,14274.00,2.00,14478.00,14338.00,64.00,30.00,0.00,0
2366,2366,14283.00,4.00,14571.00,14366.00,83.00,35.00,0.00,0
2367,2367,14283.00,1.00,14499.00,14322.00,39.00,12.00,0.00,0
2368,2368,14287.00,2.00,14679.00,14376.00,89.00,40.00,0.00,0
2369,2369,14289.00,4.00,14403.00,14391.00,102.00,45.00,0.00,0
2370,2370,14289.00,2.00,14713.00,14382.00,93.00,40.00,0.00,0
2371,2371,14292.00,4.00,14740.00,14391.00,99.00,43.00,0.00,0
2372,2372,14309.00,4.00,14657.00,14434.00,125.00,67.00,0.00,0
2373,2373,14317.00,4.00,14411.00,14372.00,55.00,8.00,0.00,0
2374,2374,14332.00,2.00,14494.00,14371.00,39.00,12.00,0.00,0
2375,2375,14360.00,4.00,14762.00,14453.00,93.00,26.00,0.00,0
2376,2376,14372.00,2.00,14796.00,14453.00,81.00,28.00,0.00,0
2377,2377,14373.00,1.00,14571.00,14433.00,60.00,27.00,0.00,0
2378,2378,14387.00,2.00,14729.00,14475.00,88.00,31.00,0.00,0
2379,2379,14388.00,2.00,14652.00,14439.00,51.00,18.00,0.00,0
2380,2380,14414.00,1.00,14806.00,14468.00,54.00,5.00,0.00,0
2381,2381,14414.00,2.00,14726.00,14586.00,172.00,120.00,0.00,0
2382,2382,14430.00,4.00,14522.00,14482.00,52.00,6.00,0.00,0
2383,2383,14437.00,2.00,14593.00,14477.00,40.00,14.00,0.00,0
2384,2384,14453.00,2.00,14741.00,14551.00,98.00,50.00,0.00,0
2385,2385,14453.00,2.00,14651.00,14511.00,58.00,25.00,0.00,0
2386,2386,14470.00,2.00,14594.00,14547.00,77.00,15.00,0.00,0
2387,2387,14473.00,1.00,14785.00,14536.00,63.00,24.00,0.00,0
2388,2388,14478.00,2.00,14682.00,14533.00,55.00,21.00,0.00,0
2389,2389,14495.00,1.00,14711.00,14536.00,41.00,14.00,0.00,0
2390,2390,14500.00,2.00,14608.00,14535.00,35.00,17.00,0.00,0
2391,2391,14501.00,2.00,15141.00,14657.00,156.00,76.00,0.00,0
2392,2392,14506.00,2.00,14758.00,14602.00,96.00,54.00,0.00,0
2393,2393,14512.00,1.00,14830.00,14592.00,80.00,27.00,0.00,0
2394,2394,14513.00,1.00,14891.00,14693.00,180.00,117.00,0.00,0
2395,2395,14519.00,4.00,14747.00,14579.00,60.00,22.00,0.00,0
2396,2396,14531.00,4.00,14861.00,14670.00,139.00,84.00,0.00,0
2397,2397,14536.00,2.00,14734.00,14634.00,98.00,65.00,0.00,0
2398,2398,14544.00,2.00,14602.00,14591.00,47.00,18.00,0.00,0
2399,2399,14550.00,1.00,14806.00,14602.00,52.00,20.00,0.00,0
2400,2400,14551.00,1.00,15031.00,14634.00,83.00,23.00,0.00,0
2401,2401,14553.00,2.00,14865.00,14709.00,156.00,117.00,0.00,0
2402,2402,14554.00,2.00,14662.00,14641.00,87.00,33.00,0.00,0
2403,2403,14554.00,2.00,14914.00,14775.00,221.00,176.00,0.00,0
2404,2404,14556.00,2.00,15004.00,14698.00,142.00,86.00,0.00,0
2405,2405,14558.00,2.00,14646.00,14614.00,56.00,12.00,0.00,0
2406,2406,14558.00,2.00,14870.00,14724.00,166.00,127.00,0.00,0
2407,2407,14559.00,4.00,14733.00,14611.00,52.00,23.00,0.00,0
2408,2408,14583.00,4.00,14665.00,14655.00,72.00,31.00,0.00,0
2409,2409,14590.00,1.00,14692.00,14677.00,87.00,36.00,0.00,0
2410,2410,14593.00,2.00,15009.00,14852.00,259.00,207.00,0.00,0
2411,2411,14595.00,2.00,14841.00,14668.00,73.00,32.00,0.00,0
2412,2412,14601.00,1.00,14655.00,14642.00,41.00,14.00,0.00,0
2413,2413,14610.00,2.00,14820.00,14692.00,82.00,47.00,0.00,0
2414,2414,14631.00,4.00,15231.00,14813.00,182.00,107.00,0.00,0
2415,2415,14635.00,2.00,14899.00,14671.00,36.00,3.00,0.00,0
2416,2416,14638.00,2.00,14846.00,14706.00,68.00,42.00,0.00,0
2417,2417,14638.00,2.00,14894.00,14738.00,100.00,68.00,0.00,0
2418,2418,14643.00,4.00,14853.00,14715.00,72.00,37.00,0.00,0
2419,2419,14657.00,4.00,14993.00,14838.00,181.00,125.00,0.00,0
2420,2420,14660.00,1.00,14734.00,14719.00,59.00,22.00,0.00,0
2421,2421,14661.00,2.00,14965.00,14790.00,129.00,91.00,0.00,0
2422,2422,14675.00,1.00,14777.00,14762.00,87.00,36.00,0.00,0
2423,2423,14688.00,1.00,14936.00,14723.00,35.00,4.00,0.00,0
2424,2424,14695.00,2.00,14751.00,14750.00,55.00,27.00,0.00,0
2425,2425,14705.00,2.00,14849.00,14812.00,107.00,35.00,0.00,0
2426,2426,14705.00,4.00,14999.00,14783.00,78.00,29.00,0.00,0
2427,2427,14706.00,2.00,14970.00,14819.00,113.00,69.00,0.00,0
2428,2428,14707.00,4.00,15091.00,14886.00,179.00,115.00,0.00,0
2429,2429,14708.00,1.00,15076.00,14912.00,204.00,158.00,0.00,0
2430,2430,14713.00,1.00,15153.00,14915.00,202.00,147.00,0.00,0
2431,2431,14720.00,2.00,15032.00,14900.00,180.00,128.00,0.00,0
2432,2432,14730.00,2.00,14940.00,14783.00,53.00,18.00,0.00,0
2433,2433,14744.00,2.00,14854.00,14814.00,70.00,15.00,0.00,0
2434,2434,14749.00,1.00,14825.00,14808.00,59.00,21.00,0.00,0
2435,2435,14750.00,2.00,14882.00,14830.00,80.00,14.00,0.00,0
2436,2436,14750.00,1.00,14904.00,14871.00,121.00,44.00,0.00,0
2437,2437,14757.00,2.00,14823.00,14803.00,46.00,13.00,0.00,0
2438,2438,14763.00,2.00,15283.00,15012.00,249.00,184.00,0.00,0
2439,2439,14766.00,1.00,15310.00,15250.00,484.00,416.00,0.00,0
2440,2440,14780.00,2.00,15276.00,15205.00,425.00,363.00,0.00,0
2441,2441,14783.00,2.00,15087.00,14881.00,98.00,60.00,0.00,0
2442,2442,14787.00,2.00,15163.00,14948.00,161.00,114.00,0.00,0
2443,2443,14788.00,2.00,14868.00,14854.00,66.00,26.00,0.00,0
2444,2444,14794.00,1.00,15250.00,15097.00,303.00,246.00,0.00,0
2445,2445,14796.00,2.00,15212.00,14963.00,167.00,115.00,0.00,0
2446,2446,14799.00,1.00,14873.00,14855.00,56.00,19.00,0.00,0
2447,2447,14805.00,4.00,15045.00,14853.00,48.00,18.00,0.00,0
2448,2448,14809.00,2.00,15009.00,14869.00,60.00,35.00,0.00,0
2449,2449,14810.00,2.00,15250.00,15030.00,220.00,165.00,0.00,0
2450,2450,14810.00,1.00,15170.00,14911.00,101.00,56.00,0.00,0
2451,2451,14813.00,2.00,14893.00,14876.00,63.00,23.00,0.00,0
2452,2452,14824.00,2.00,15168.00,14942.00,118.00,75.00,0.00,0
2453,2453,14825.00,2.00,14951.00,14926.00,101.00,38.00,0.00,0
2454,2454,14825.00,2.00,15149.00,14950.00,125.00,71.00,0.00,0
2455,2455,14827.00,2.00,15211.00,15072.00,245.00,181.00,0.00,0
2456,2456,14830.00,2.00,14872.00,14860.00,30.00,9.00,0.00,0
2457,2457,14835.00,2.00,15159.00,14976.00,141.00,87.00,0.00,0
2458,2458,14836.00,2.00,14938.00,14943.00,107.00,56.00,5.00,1
2459,2459,14844.00,2.00,15108.00,14923.00,79.00,35.00,0.00,0
2460,2460,14854.00,2.00,15004.00,14894.00,40.00,15.00,0.00,0
2461,2461,14859.00,1.00,15331.00,15264.00,405.00,346.00,0.00,0
2462,2462,14868.00,2.00,15212.00,15041.00,173.00,130.00,0.00,0
2463,2463,14886.00,4.00,15334.00,15000.00,114.00,58.00,0.00,0
2464,2464,14892.00,2.00,15148.00,14951.00,59.00,27.00,0.00,0
2465,2465,14901.00,1.00,15025.00,15000.00,99.00,37.00,0.00,0
2466,2466,14901.00,2.00,14951.00,14937.00,36.00,11.00,0.00,0
2467,2467,14909.00,2.00,14993.00,14973.00,64.00,22.00,0.00,0
2468,2468,14909.00,2.00,15275.00,15130.00,221.00,160.00,0.00,0
2469,2469,14918.00,2.00,15068.00,14957.00,39.00,14.00,0.00,0
2470,2470,14936.00,1.00,15296.00,15029.00,93.00,48.00,0.00,0
2471,2471,14937.00,4.00,14999.00,14992.00,55.00,24.00,0.00,0
2472,2472,14961.00,1.00,15297.00,15183.00,222.00,180.00,0.00,0
2473,2473,14969.00,2.00,15227.00,15055.00,86.00,43.00,0.00,0
2474,2474,14976.00,2.00,15044.00,15029.00,53.00,19.00,0.00,0
2475,2475,14978.00,2.00,15042.00,15036.00,58.00,26.00,0.00,0
2476,2476,14982.00,2.00,15222.00,15080.00,98.00,58.00,0.00,0
2477,2477,14985.00,4.00,15111.00,15083.00,98.00,35.00,0.00,0
2478,2478,15022.00,4.00,15074.00,15058.00,36.00,10.00,0.00,0
2479,2479,15024.00,4.00,15118.00,15084.00,60.00,13.00,0.00,0
2480,2480,15029.00,4.00,15335.00,15254.00,225.00,174.00,0.00,0
2481,2481,15032.00,2.00,15432.00,15280.00,248.00,198.00,0.00,0
2482,2482,15037.00,1.00,15229.00,15082.00,45.00,13.00,0.00,0
2483,2483,15039.00,2.00,15297.00,15240.00,201.00,158.00,0.00,0
2484,2484,15040.00,2.00,15262.00,15172.00,132.00,95.00,0.00,0
2485,2485,15045.00,2.00,15171.00,15157.00,112.00,49.00,0.00,0
2486,2486,15046.00,2.00,15310.00,15149.00,103.00,70.00,0.00,0
2487,2487,15052.00,4.00,15280.00,15191.00,139.00,101.00,0.00,0
2488,2488,15052.00,4.00,15316.00,15249.00,197.00,153.00,0.00,0
2489,2489,15056.00,4.00,15230.00,15102.00,46.00,17.00,0.00,0
2490,2490,15056.00,4.00,15152.00,15127.00,71.00,23.00,0.00,0
2491,2491,15063.00,2.00,15161.00,15153.00,90.00,41.00,0.00,0
2492,2492,15065.00,2.00,15145.00,15133.00,68.00,28.00,0.00,0
2493,2493,15065.00,2.00,15329.00,15267.00,202.00,169.00,0.00,0
2494,2494,15069.00,2.00,15309.00,15130.00,61.00,21.00,0.00,0
2495,2495,15075.00,2.00,15539.00,15407.00,332.00,274.00,0.00,0
2496,2496,15082.00,2.00,15198.00,15220.00,138.00,80.00,22.00,1
2497,2497,15089.00,2.00,15657.00,15554.00,465.00,394.00,0.00,0
2498,2498,15089.00,4.00,15239.00,15123.00,34.00,9.00,0.00,0
2499,2499,15093.00,4.00,15161.00,15142.00,49.00,15.00,0.00,0
2500,2500,15094.00,2.00,15286.00,15212.00,118.00,86.00,0.00,0
2501,2501,15103.00,1.00,15219.00,15208.00,105.00,47.00,0.00,0
2502,2502,15108.00,1.00,15224.00,15239.00,131.00,73.00,15.00,1
2503,2503,15110.00,1.00,15382.00,15154.00,44.00,10.00,0.00,0
2504,2504,15128.00,2.00,15180.00,15198.00,70.00,44.00,18.00,1
2505,2505,15131.00,2.00,15215.00,15178.00,47.00,5.00,0.00,0
2506,2506,15131.00,4.00,15213.00,15217.00,86.00,45.00,4.00,1
2507,2507,15148.00,2.00,15298.00,15232.00,84.00,59.00,0.00,0
2508,2508,15155.00,1.00,15611.00,15357.00,202.00,145.00,0.00,0
2509,2509,15169.00,4.00,15251.00,15234.00,65.00,24.00,0.00,0
2510,2510,15177.00,2.00,15561.00,15468.00,291.00,243.00,0.00,0
2511,2511,15178.00,1.00,15442.00,15301.00,123.00,90.00,0.00,0
2512,2512,15178.00,4.00,15506.00,15312.00,134.00,93.00,0.00,0
2513,2513,15190.00,4.00,15250.00,15235.00,45.00,15.00,0.00,0
2514,2514,15190.00,2.00,15310.00,15291.00,101.00,41.00,0.00,0
2515,2515,15200.00,2.00,15482.00,15361.00,161.00,114.00,0.00,0
2516,2516,15200.00,2.00,15294.00,15284.00,84.00,37.00,0.00,0
2517,2517,15200.00,1.00,15446.00,15306.00,106.00,65.00,0.00,0
2518,2518,15209.00,2.00,15609.00,15487.00,278.00,228.00,0.00,0
2519,2519,15211.00,2.00,15505.00,15291.00,80.00,31.00,0.00,0
2520,2520,15215.00,2.00,15497.00,15363.00,148.00,101.00,0.00,0
2521,2521,15224.00,4.00,15470.00,15327.00,103.00,62.00,0.00,0
2522,2522,15231.00,2.00,15359.00,15320.00,89.00,25.00,0.00,0
2523,2523,15235.00,4.00,15433.00,15299.00,64.00,31.00,0.00,0
2524,2524,15238.00,2.00,15278.00,15278.00,40.00,20.00,0.00,0
2525,2525,15246.00,2.00,15534.00,15402.00,156.00,120.00,0.00,0
2526,2526,15251.00,2.00,15345.00,15336.00,85.00,38.00,0.00,0
2527,2527,15251.00,1.00,15545.00,15413.00,162.00,113.00,0.00,0
2528,2528,15256.00,2.00,15632.00,15318.00,62.00,15.00,0.00,0
2529,2529,15274.00,2.00,15392.00,15380.00,106.00,47.00,0.00,0
2530,2530,15285.00,1.00,15361.00,15346.00,61.00,23.00,0.00,0
2531,2531,15293.00,4.00,15437.00,15356.00,63.00,39.00,0.00,0
2532,2532,15295.00,2.00,15349.00,15334.00,39.00,12.00,0.00,0
2533,2533,15315.00,4.00,15465.00,15348.00,33.00,8.00,0.00,0
2534,2534,15318.00,4.00,15414.00,15405.00,87.00,39.00,0.00,0
2535,2535,15319.00,4.00,15655.00,15509.00,190.00,148.00,0.00,0
2536,2536,15321.00,2.00,15663.00,15481.00,160.00,103.00,0.00,0
2537,2537,15321.00,2.00,15371.00,15367.00,46.00,21.00,0.00,0
2538,2538,15324.00,2.00,15424.00,15417.00,93.00,43.00,0.00,0
2539,2539,15331.00,4.00,15447.00,15426.00,95.00,37.00,0.00,0
2540,2540,15331.00,2.00,15751.00,15579.00,248.00,178.00,0.00,0
2541,2541,15335.00,2.00,15509.00,15376.00,41.00,12.00,0.00,0
2542,2542,15335.00,2.00,15617.00,15481.00,146.00,99.00,0.00,0
2543,2543,15351.00,1.00,15431.00,15394.00,43.00,3.00,0.00,0
2544,2544,15362.00,1.00,15412.00,15406.00,44.00,19.00,0.00,0
2545,2545,15370.00,4.00,15706.00,15522.00,152.00,96.00,0.00,0
2546,2546,15383.00,2.00,15445.00,15430.00,47.00,16.00,0.00,0
2547,2547,15385.00,1.00,15577.00,15469.00,84.00,52.00,0.00,0
2548,2548,15389.00,1.00,15459.00,15442.00,53.00,18.00,0.00,0
2549,2549,15395.00,2.00,15545.00,15427.00,32.00,7.00,0.00,0
2550,2550,15396.00,2.00,15684.00,15571.00,175.00,127.00,0.00,0
2551,2551,15398.00,2.00,15854.00,15716.00,318.00,261.00,0.00,0
2552,2552,15407.00,2.00,15629.00,15468.00,61.00,24.00,0.00,0
2553,2553,15415.00,2.00,15687.00,15468.00,53.00,19.00,0.00,0
2554,2554,15433.00,4.00,15511.00,15508.00,75.00,36.00,0.00,0
2555,2555,15442.00,4.00,15722.00,15559.00,117.00,82.00,0.00,0
2556,2556,15442.00,1.00,15810.00,15635.00,193.00,147.00,0.00,0
2557,2557,15446.00,4.00,15678.00,15585.00,139.00,110.00,0.00,0
2558,2558,15448.00,2.00,16000.00,15730.00,282.00,213.00,0.00,0
