JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2203,2203,13229.00,4.00,13373.00,13272.00,43.00,19.00,0.00,0
2204,2204,13234.00,2.00,13356.00,13330.00,96.00,35.00,0.00,0
2205,2205,13257.00,1.00,13395.00,13291.00,34.00,11.00,0.00,0
2206,2206,13263.00,1.00,13385.00,13344.00,81.00,20.00,0.00,0
2207,2207,13276.00,1.00,13570.00,13378.00,102.00,53.00,0.00,0
2208,2208,13280.00,2.00,13576.00,13391.00,111.00,74.00,0.00,0
2209,2209,13304.00,2.00,13544.00,13390.00,86.00,46.00,0.00,0
2210,2210,13305.00,1.00,13617.00,13439.00,134.00,95.00,0.00,0
2211,2211,13318.00,1.00,13678.00,13391.00,73.00,28.00,0.00,0
2212,2212,13335.00,4.00,13647.00,13428.00,93.00,54.00,0.00,0
2213,2213,13351.00,2.00,13633.00,13420.00,69.00,22.00,0.00,0
2214,2214,13352.00,2.00,13412.00,13388.00,36.00,6.00,0.00,0
2215,2215,13355.00,2.00,13511.00,13425.00,70.00,44.00,0.00,0
2216,2216,13363.00,2.00,13723.00,13503.00,140.00,95.00,0.00,0
2217,2217,13370.00,4.00,13676.00,13474.00,104.00,53.00,0.00,0
2218,2218,13380.00,2.00,13548.00,13431.00,51.00,23.00,0.00,0
2219,2219,13388.00,4.00,13502.00,13454.00,66.00,9.00,0.00,0
2220,2220,13388.00,2.00,13478.00,13447.00,59.00,14.00,0.00,0
2221,2221,13394.00,2.00,13766.00,13585.00,191.00,129.00,0.00,0
2222,2222,13405.00,2.00,13549.00,13440.00,35.00,11.00,0.00,0
2223,2223,13405.00,1.00,13459.00,13445.00,40.00,13.00,0.00,0
2224,2224,13411.00,2.00,13495.00,13486.00,75.00,33.00,0.00,0
2225,2225,13415.00,2.00,13649.00,13467.00,52.00,13.00,0.00,0
2226,2226,13438.00,4.00,13694.00,13479.00,41.00,9.00,0.00,0
2227,2227,13448.00,2.00,13550.00,13527.00,79.00,28.00,0.00,0
2228,2228,13449.00,2.00,13761.00,13521.00,72.00,33.00,0.00,0
2229,2229,13453.00,4.00,13639.00,13498.00,45.00,14.00,0.00,0
2230,2230,13456.00,2.00,13852.00,13536.00,80.00,14.00,0.00,0
2231,2231,13460.00,2.00,13508.00,13507.00,47.00,23.00,0.00,0
2232,2232,13462.00,2.00,13756.00,13547.00,85.00,36.00,0.00,0
2233,2233,13470.00,1.00,13582.00,13542.00,72.00,16.00,0.00,0
2234,2234,13471.00,2.00,13959.00,13725.00,254.00,193.00,0.00,0
2235,2235,13494.00,2.00,13582.00,13557.00,63.00,19.00,0.00,0
2236,2236,13500.00,2.00,13932.00,13590.00,90.00,36.00,0.00,0
2237,2237,13508.00,2.00,13590.00,13594.00,86.00,45.00,4.00,1
2238,2238,13518.00,4.00,13788.00,13581.00,63.00,18.00,0.00,0
2239,2239,13527.00,4.00,13845.00,13657.00,130.00,77.00,0.00,0
2240,2240,13548.00,2.00,13746.00,13644.00,96.00,63.00,0.00,0
2241,2241,13551.00,2.00,13731.00,13619.00,68.00,38.00,0.00,0
2242,2242,13556.00,2.00,13742.00,13657.00,101.00,70.00,0.00,0
2243,2243,13565.00,2.00,13907.00,13697.00,132.00,75.00,0.00,0
2244,2244,13567.00,2.00,13689.00,13667.00,100.00,39.00,0.00,0
2245,2245,13567.00,4.00,13813.00,13628.00,61.00,20.00,0.00,0
2246,2246,13575.00,2.00,13659.00,13637.00,62.00,20.00,0.00,0
2247,2247,13575.00,4.00,14055.00,13790.00,215.00,155.00,0.00,0
2248,2248,13575.00,2.00,13869.00,13628.00,53.00,4.00,0.00,0
2249,2249,13587.00,4.00,14035.00,13680.00,93.00,37.00,0.00,0
2250,2250,13589.00,4.00,14109.00,13762.00,173.00,108.00,0.00,0
2251,2251,13589.00,1.00,13687.00,13674.00,85.00,36.00,0.00,0
2252,2252,13610.00,4.00,13784.00,13688.00,78.00,49.00,0.00,0
2253,2253,13636.00,2.00,14140.00,13763.00,127.00,64.00,0.00,0
2254,2254,13636.00,2.00,13698.00,13675.00,39.00,8.00,0.00,0
2255,2255,13640.00,2.00,13764.00,13741.00,101.00,39.00,0.00,0
2256,2256,13642.00,4.00,13858.00,13709.00,67.00,31.00,0.00,0
2257,2257,13647.00,2.00,13713.00,13694.00,47.00,14.00,0.00,0
2258,2258,13670.00,2.00,13910.00,13714.00,44.00,14.00,0.00,0
2259,2259,13689.00,2.00,14249.00,14071.00,382.00,312.00,0.00,0
2260,2260,13692.00,2.00,14028.00,13739.00,47.00,5.00,0.00,0
2261,2261,13693.00,2.00,13745.00,13729.00,36.00,10.00,0.00,0
2262,2262,13699.00,2.00,13971.00,13739.00,40.00,6.00,0.00,0
2263,2263,13699.00,2.00,14019.00,13845.00,146.00,106.00,0.00,0
2264,2264,13700.00,2.00,13826.00,13781.00,81.00,18.00,0.00,0
2265,2265,13707.00,2.00,13845.00,13763.00,56.00,33.00,0.00,0
2266,2266,13722.00,2.00,14138.00,13928.00,206.00,154.00,0.00,0
2267,2267,13723.00,1.00,13795.00,13781.00,58.00,22.00,0.00,0
2268,2268,13731.00,2.00,13971.00,13817.00,86.00,46.00,0.00,0
2269,2269,13732.00,1.00,13990.00,13827.00,95.00,52.00,0.00,0
2270,2270,13738.00,2.00,13948.00,13778.00,40.00,5.00,0.00,0
2271,2271,13763.00,4.00,14107.00,13817.00,54.00,11.00,0.00,0
2272,2272,13765.00,1.00,13915.00,13815.00,50.00,25.00,0.00,0
2273,2273,13767.00,4.00,13851.00,13828.00,61.00,19.00,0.00,0
2274,2274,13775.00,2.00,14151.00,14046.00,271.00,224.00,0.00,0
2275,2275,13775.00,2.00,14183.00,13871.00,96.00,28.00,0.00,0
2276,2276,13780.00,2.00,14140.00,13984.00,204.00,144.00,0.00,0
2277,2277,13799.00,1.00,14119.00,13858.00,59.00,19.00,0.00,0
2278,2278,13801.00,4.00,14129.00,13859.00,58.00,17.00,0.00,0
2279,2279,13803.00,2.00,14031.00,13853.00,50.00,12.00,0.00,0
2280,2280,13818.00,4.00,14088.00,13890.00,72.00,27.00,0.00,0
2281,2281,13825.00,2.00,14137.00,14036.00,211.00,159.00,0.00,0
2282,2282,13825.00,1.00,14173.00,14005.00,180.00,122.00,0.00,0
2283,2283,13827.00,2.00,14195.00,13958.00,131.00,85.00,0.00,0
2284,2284,13855.00,4.00,13965.00,13948.00,93.00,38.00,0.00,0
2285,2285,13856.00,1.00,13950.00,13914.00,58.00,11.00,0.00,0
2286,2286,13857.00,2.00,13939.00,13919.00,62.00,21.00,0.00,0
2287,2287,13857.00,2.00,13963.00,13931.00,74.00,21.00,0.00,0
2288,2288,13859.00,2.00,13965.00,13974.00,115.00,62.00,9.00,1
2289,2289,13859.00,2.00,14039.00,13914.00,55.00,25.00,0.00,0
2290,2290,13865.00,1.00,14057.00,13960.00,95.00,63.00,0.00,0
2291,2291,13877.00,2.00,14245.00,13963.00,86.00,40.00,0.00,0
2292,2292,13879.00,2.00,13987.00,13969.00,90.00,36.00,0.00,0
2293,2293,13889.00,4.00,14141.00,13977.00,88.00,46.00,0.00,0
2294,2294,13894.00,2.00,14128.00,13998.00,104.00,65.00,0.00,0
2295,2295,13902.00,2.00,14124.00,13998.00,96.00,59.00,0.00,0
2296,2296,13908.00,2.00,14004.00,13977.00,69.00,21.00,0.00,0
2297,2297,13913.00,2.00,14217.00,14020.00,107.00,69.00,0.00,0
2298,2298,13916.00,4.00,14132.00,14030.00,114.00,78.00,0.00,0
2299,2299,13918.00,2.00,14118.00,13963.00,45.00,20.00,0.00,0
2300,2300,13924.00,4.00,14030.00,13984.00,60.00,7.00,0.00,0
2301,2301,13935.00,2.00,14075.00,14034.00,99.00,29.00,0.00,0
2302,2302,13949.00,2.00,14189.00,14078.00,129.00,99.00,0.00,0
2303,2303,13962.00,4.00,14046.00,14025.00,63.00,21.00,0.00,0
2304,2304,13970.00,1.00,14378.00,14061.00,91.00,40.00,0.00,0
2305,2305,13976.00,2.00,14324.00,14123.00,147.00,89.00,0.00,0
2306,2306,13988.00,2.00,14068.00,14054.00,66.00,26.00,0.00,0
2307,2307,13994.00,2.00,14132.00,14100.00,106.00,37.00,0.00,0
2308,2308,14012.00,2.00,14360.00,14127.00,115.00,57.00,0.00,0
2309,2309,14012.00,1.00,14282.00,14117.00,105.00,60.00,0.00,0
2310,2310,14026.00,1.00,14314.00,14098.00,72.00,36.00,0.00,0
2311,2311,14027.00,4.00,14339.00,14149.00,122.00,70.00,0.00,0
2312,2312,14037.00,1.00,14379.00,14200.00,163.00,106.00,0.00,0
2313,2313,14048.00,2.00,14234.00,14108.00,60.00,29.00,0.00,0
2314,2314,14051.00,2.00,14135.00,14097.00,46.00,4.00,0.00,0
2315,2315,14054.00,1.00,14354.00,14196.00,142.00,92.00,0.00,0
2316,2316,14054.00,2.00,14152.00,14137.00,83.00,34.00,0.00,0
2317,2317,14061.00,4.00,14261.00,14093.00,32.00,7.00,0.00,0
2318,2318,14083.00,4.00,14287.00,14125.00,42.00,8.00,0.00,0
2319,2319,14084.00,2.00,14372.00,14160.00,76.00,28.00,0.00,0
2320,2320,14104.00,2.00,14196.00,14154.00,50.00,4.00,0.00,0
2321,2321,14114.00,2.00,14650.00,14317.00,203.00,136.00,0.00,0
2322,2322,14129.00,4.00,14385.00,14164.00,35.00,3.00,0.00,0
2323,2323,14132.00,2.00,14408.00,14240.00,108.00,62.00,0.00,0
2324,2324,14132.00,2.00,14366.00,14185.00,53.00,14.00,0.00,0
2325,2325,14135.00,2.00,14583.00,14252.00,117.00,61.00,0.00,0
2326,2326,14148.00,2.00,14496.00,14217.00,69.00,11.00,0.00,0
2327,2327,14155.00,2.00,14231.00,14227.00,72.00,34.00,0.00,0
2328,2328,14157.00,2.00,14541.00,14378.00,221.00,157.00,0.00,0
2329,2329,14166.00,2.00,14630.00,14383.00,217.00,159.00,0.00,0
2330,2330,14174.00,2.00,14558.00,14256.00,82.00,34.00,0.00,0
2331,2331,14176.00,2.00,14592.00,14293.00,117.00,65.00,0.00,0
2332,2332,14176.00,4.00,14362.00,14226.00,50.00,19.00,0.00,0
2333,2333,14177.00,2.00,14239.00,14217.00,40.00,9.00,0.00,0
2334,2334,14178.00,2.00,14402.00,14233.00,55.00,27.00,0.00,0
2335,2335,14178.00,2.00,14454.00,14244.00,66.00,20.00,0.00,0
2336,2336,14188.00,2.00,14416.00,14239.00,51.00,13.00,0.00,0
2337,2337,14208.00,1.00,14264.00,14248.00,40.00,12.00,0.00,0
2338,2338,14212.00,2.00,14506.00,14344.00,132.00,83.00,0.00,0
2339,2339,14212.00,2.00,14284.00,14264.00,52.00,16.00,0.00,0
2340,2340,14217.00,2.00,14593.00,14451.00,234.00,187.00,0.00,0
2341,2341,14221.00,2.00,14347.00,14360.00,139.00,76.00,13.00,1
2342,2342,14222.00,2.00,14588.00,14375.00,153.00,92.00,0.00,0
2343,2343,14227.00,2.00,14301.00,14292.00,65.00,28.00,0.00,0
2344,2344,14238.00,2.00,14430.00,14331.00,93.00,61.00,0.00,0
2345,2345,14242.00,2.00,14330.00,14304.00,62.00,18.00,0.00,0
2346,2346,14242.00,4.00,14620.00,14317.00,75.00,12.00,0.00,0
2347,2347,14244.00,2.00,14430.00,14320.00,76.00,45.00,0.00,0
2348,2348,14244.00,2.00,14316.00,14303.00,59.00,23.00,0.00,0
2349,2349,14254.00,4.00,14482.00,14341.00,87.00,49.00,0.00,0
2350,2350,14258.00,2.00,14334.00,14319.00,61.00,23.00,0.00,0
2351,2351,14261.00,2.00,14525.00,14319.00,58.00,25.00,0.00,0
2352,2352,14265.00,4.00,14331.00,14340.00,75.00,42.00,9.00,1
2353,2353,14276.00,2.00,14338.00,14312.00,36.00,5.00,0.00,0
2354,2354,14324.00,2.00,14390.00,14387.00,63.00,30.00,0.00,0
2355,2355,14333.00,2.00,14813.00,14443.00,110.00,50.00,0.00,0
2356,2356,14333.00,2.00,14435.00,14396.00,63.00,12.00,0.00,0
2357,2357,14336.00,2.00,14540.00,14400.00,64.00,30.00,0.00,0
2358,2358,14337.00,2.00,14739.00,14555.00,218.00,151.00,0.00,0
2359,2359,14357.00,1.00,14733.00,14433.00,76.00,29.00,0.00,0
2360,2360,14359.00,4.00,14475.00,14480.00,121.00,63.00,5.00,1
2361,2361,14363.00,4.00,14443.00,14434.00,71.00,31.00,0.00,0
2362,2362,14363.00,2.00,14421.00,14409.00,46.00,17.00,0.00,0
2363,2363,14368.00,2.00,14478.00,14506.00,138.00,83.00,28.00,1
2364,2364,14380.00,4.00,14732.00,14438.00,58.00,14.00,0.00,0
2365,2365,14387.00,1.00,14731.00,14574.00,187.00,144.00,0.00,0
2366,2366,14406.00,2.00,14470.00,14474.00,68.00,36.00,4.00,1
2367,2367,14412.00,1.00,14868.00,14664.00,252.00,176.00,0.00,0
2368,2368,14417.00,1.00,14479.00,14481.00,64.00,33.00,2.00,1
2369,2369,14417.00,2.00,14789.00,14618.00,201.00,139.00,0.00,0
2370,2370,14419.00,2.00,14467.00,14463.00,44.00,20.00,0.00,0
2371,2371,14422.00,1.00,14710.00,14539.00,117.00,69.00,0.00,0
2372,2372,14422.00,2.00,14506.00,14505.00,83.00,41.00,0.00,0
2373,2373,14423.00,1.00,14503.00,14500.00,77.00,37.00,0.00,0
2374,2374,14423.00,1.00,14681.00,14571.00,148.00,105.00,0.00,0
2375,2375,14431.00,2.00,14807.00,14678.00,247.00,200.00,0.00,0
2376,2376,14440.00,2.00,15008.00,14646.00,206.00,135.00,0.00,0
2377,2377,14440.00,2.00,14888.00,14692.00,252.00,196.00,0.00,0
2378,2378,14444.00,1.00,14534.00,14523.00,79.00,34.00,0.00,0
2379,2379,14451.00,2.00,14661.00,14509.00,58.00,23.00,0.00,0
2380,2380,14461.00,1.00,14837.00,14570.00,109.00,62.00,0.00,0
2381,2381,14462.00,1.00,14690.00,14550.00,88.00,50.00,0.00,0
2382,2382,14464.00,2.00,14920.00,14651.00,187.00,130.00,0.00,0
2383,2383,14467.00,4.00,14791.00,14652.00,185.00,131.00,0.00,0
2384,2384,14476.00,2.00,14548.00,14549.00,73.00,37.00,1.00,1
2385,2385,14490.00,2.00,14898.00,14696.00,206.00,155.00,0.00,0
2386,2386,14502.00,2.00,14616.00,14614.00,112.00,55.00,0.00,0
2387,2387,14503.00,2.00,14845.00,14683.00,180.00,123.00,0.00,0
2388,2388,14514.00,2.00,14632.00,14637.00,123.00,64.00,5.00,1
2389,2389,14520.00,4.00,14784.00,14581.00,61.00,28.00,0.00,0
2390,2390,14521.00,2.00,14609.00,14595.00,74.00,30.00,0.00,0
2391,2391,14524.00,2.00,14604.00,14592.00,68.00,28.00,0.00,0
2392,2392,14528.00,1.00,14580.00,14571.00,43.00,17.00,0.00,0
2393,2393,14528.00,2.00,14936.00,14731.00,203.00,135.00,0.00,0
2394,2394,14533.00,2.00,14637.00,14612.00,79.00,27.00,0.00,0
2395,2395,14538.00,2.00,14874.00,14713.00,175.00,133.00,0.00,0
2396,2396,14541.00,2.00,14799.00,14688.00,147.00,104.00,0.00,0
2397,2397,14543.00,2.00,14825.00,14677.00,134.00,87.00,0.00,0
2398,2398,14548.00,2.00,14932.00,14791.00,243.00,195.00,0.00,0
2399,2399,14549.00,2.00,14957.00,14731.00,182.00,131.00,0.00,0
2400,2400,14550.00,4.00,14652.00,14623.00,73.00,22.00,0.00,0
2401,2401,14577.00,4.00,14805.00,14641.00,64.00,26.00,0.00,0
2402,2402,14588.00,2.00,15116.00,14904.00,316.00,250.00,0.00,0
2403,2403,14588.00,4.00,14732.00,14628.00,40.00,16.00,0.00,0
2404,2404,14591.00,4.00,14867.00,14691.00,100.00,54.00,0.00,0
2405,2405,14594.00,2.00,14810.00,14640.00,46.00,19.00,0.00,0
2406,2406,14616.00,2.00,14944.00,14799.00,183.00,142.00,0.00,0
2407,2407,14619.00,4.00,15211.00,14835.00,216.00,142.00,0.00,0
2408,2408,14622.00,1.00,15102.00,14717.00,95.00,35.00,0.00,0
2409,2409,14658.00,2.00,14696.00,14691.00,33.00,14.00,0.00,0
2410,2410,14659.00,2.00,14785.00,14696.00,37.00,16.00,0.00,0
2411,2411,14668.00,2.00,14926.00,14739.00,71.00,28.00,0.00,0
2412,2412,14668.00,1.00,15108.00,14729.00,61.00,6.00,0.00,0
2413,2413,14674.00,2.00,14970.00,14823.00,149.00,112.00,0.00,0
2414,2414,14687.00,4.00,14919.00,14735.00,48.00,19.00,0.00,0
2415,2415,14692.00,1.00,14750.00,14739.00,47.00,18.00,0.00,0
2416,2416,14696.00,2.00,14960.00,14750.00,54.00,21.00,0.00,0
2417,2417,14697.00,4.00,14871.00,14811.00,114.00,85.00,0.00,0
2418,2418,14699.00,2.00,14945.00,14769.00,70.00,29.00,0.00,0
2419,2419,14710.00,2.00,15070.00,14856.00,146.00,86.00,0.00,0
2420,2420,14712.00,4.00,14838.00,14818.00,106.00,43.00,0.00,0
2421,2421,14716.00,4.00,14780.00,14775.00,59.00,27.00,0.00,0
2422,2422,14717.00,1.00,14897.00,14758.00,41.00,11.00,0.00,0
2423,2423,14723.00,2.00,14841.00,14846.00,123.00,64.00,5.00,1
2424,2424,14723.00,2.00,15003.00,14777.00,54.00,19.00,0.00,0
2425,2425,14730.00,2.00,15006.00,14867.00,137.00,91.00,0.00,0
2426,2426,14734.00,1.00,14812.00,14790.00,56.00,17.00,0.00,0
2427,2427,14739.00,2.00,14823.00,14809.00,70.00,28.00,0.00,0
2428,2428,14760.00,2.00,15000.00,14800.00,40.00,10.00,0.00,0
2429,2429,14768.00,2.00,15336.00,14919.00,151.00,80.00,0.00,0
2430,2430,14770.00,2.00,15136.00,14951.00,181.00,120.00,0.00,0
2431,2431,14775.00,2.00,14919.00,14805.00,30.00,6.00,0.00,0
2432,2432,14780.00,2.00,15020.00,14850.00,70.00,40.00,0.00,0
2433,2433,14800.00,4.00,14932.00,14929.00,129.00,63.00,0.00,0
2434,2434,14800.00,2.00,15392.00,15019.00,219.00,145.00,0.00,0
2435,2435,14806.00,4.00,14928.00,14894.00,88.00,27.00,0.00,0
2436,2436,14807.00,2.00,15207.00,14937.00,130.00,80.00,0.00,0
2437,2437,14808.00,2.00,15036.00,14906.00,98.00,60.00,0.00,0
2438,2438,14809.00,2.00,14879.00,14859.00,50.00,15.00,0.00,0
2439,2439,14847.00,2.00,14925.00,14908.00,61.00,22.00,0.00,0
2440,2440,14856.00,2.00,15104.00,14902.00,46.00,15.00,0.00,0
2441,2441,14865.00,4.00,15015.00,14899.00,34.00,9.00,0.00,0
2442,2442,14866.00,4.00,15346.00,14942.00,76.00,16.00,0.00,0
2443,2443,14873.00,1.00,15145.00,14926.00,53.00,19.00,0.00,0
2444,2444,14876.00,2.00,15172.00,14959.00,83.00,46.00,0.00,0
2445,2445,14888.00,2.00,15480.00,15057.00,169.00,95.00,0.00,0
2446,2446,14901.00,4.00,15325.00,15020.00,119.00,66.00,0.00,0
2447,2447,14901.00,2.00,15129.00,14947.00,46.00,8.00,0.00,0
2448,2448,14903.00,2.00,15007.00,14987.00,84.00,32.00,0.00,0
2449,2449,14909.00,2.00,14989.00,14975.00,66.00,26.00,0.00,0
2450,2450,14909.00,2.00,14993.00,14967.00,58.00,16.00,0.00,0
2451,2451,14925.00,2.00,15029.00,14995.00,70.00,18.00,0.00,0
2452,2452,14926.00,2.00,15366.00,15003.00,77.00,22.00,0.00,0
2453,2453,14941.00,4.00,15015.00,14992.00,51.00,14.00,0.00,0
2454,2454,14948.00,1.00,15316.00,15027.00,79.00,33.00,0.00,0
2455,2455,14959.00,2.00,15151.00,15026.00,67.00,43.00,0.00,0
2456,2456,14973.00,2.00,15375.00,15080.00,107.00,40.00,0.00,0
2457,2457,14973.00,2.00,15021.00,15004.00,31.00,7.00,0.00,0
2458,2458,14980.00,4.00,15032.00,15025.00,45.00,19.00,0.00,0
2459,2459,14982.00,1.00,15358.00,15067.00,85.00,38.00,0.00,0
2460,2460,14988.00,2.00,15300.00,15052.00,64.00,12.00,0.00,0
2461,2461,15012.00,2.00,15500.00,15128.00,116.00,55.00,0.00,0
2462,2462,15015.00,2.00,15225.00,15069.00,54.00,19.00,0.00,0
2463,2463,15016.00,2.00,15298.00,15069.00,53.00,6.00,0.00,0
2464,2464,15028.00,2.00,15184.00,15060.00,32.00,6.00,0.00,0
2465,2465,15030.00,2.00,15164.00,15121.00,91.00,24.00,0.00,0
2466,2466,15051.00,4.00,15345.00,15115.00,64.00,15.00,0.00,0
2467,2467,15055.00,2.00,15125.00,15099.00,44.00,9.00,0.00,0
2468,2468,15061.00,2.00,15313.00,15107.00,46.00,4.00,0.00,0
2469,2469,15071.00,2.00,15503.00,15130.00,59.00,5.00,0.00,0
2470,2470,15078.00,2.00,15390.00,15152.00,74.00,22.00,0.00,0
2471,2471,15109.00,2.00,15233.00,15182.00,73.00,11.00,0.00,0
2472,2472,15114.00,2.00,15396.00,15173.00,59.00,12.00,0.00,0
2473,2473,15131.00,2.00,15595.00,15393.00,262.00,204.00,0.00,0
2474,2474,15143.00,2.00,15201.00,15181.00,38.00,9.00,0.00,0
2475,2475,15150.00,2.00,15438.00,15208.00,58.00,10.00,0.00,0
2476,2476,15158.00,1.00,15458.00,15276.00,118.00,68.00,0.00,0
2477,2477,15162.00,2.00,15418.00,15200.00,38.00,6.00,0.00,0
2478,2478,15166.00,2.00,15454.00,15253.00,87.00,51.00,0.00,0
2479,2479,15166.00,2.00,15248.00,15229.00,63.00,22.00,0.00,0
2480,2480,15166.00,4.00,15448.00,15234.00,68.00,21.00,0.00,0
2481,2481,15175.00,1.00,15313.00,15213.00,38.00,15.00,0.00,0
2482,2482,15176.00,2.00,15428.00,15300.00,124.00,82.00,0.00,0
2483,2483,15177.00,4.00,15549.00,15365.00,188.00,126.00,0.00,0
2484,2484,15178.00,2.00,15252.00,15237.00,59.00,22.00,0.00,0
2485,2485,15184.00,2.00,15574.00,15475.00,291.00,226.00,0.00,0
2486,2486,15192.00,2.00,15480.00,15323.00,131.00,83.00,0.00,0
2487,2487,15193.00,4.00,15585.00,15300.00,107.00,58.00,0.00,0
2488,2488,15193.00,2.00,15505.00,15348.00,155.00,116.00,0.00,0
2489,2489,15196.00,1.00,15484.00,15314.00,118.00,70.00,0.00,0
2490,2490,15202.00,4.00,15318.00,15297.00,95.00,37.00,0.00,0
2491,2491,15202.00,4.00,15306.00,15285.00,83.00,31.00,0.00,0
2492,2492,15203.00,1.00,15281.00,15264.00,61.00,22.00,0.00,0
2493,2493,15203.00,1.00,15467.00,15258.00,55.00,22.00,0.00,0
2494,2494,15206.00,2.00,15416.00,15262.00,56.00,21.00,0.00,0
2495,2495,15214.00,2.00,15634.00,15516.00,302.00,232.00,0.00,0
2496,2496,15218.00,2.00,15350.00,15251.00,33.00,11.00,0.00,0
2497,2497,15228.00,4.00,15612.00,15526.00,298.00,234.00,0.00,0
2498,2498,15242.00,1.00,15346.00,15350.00,108.00,56.00,4.00,1
2499,2499,15250.00,2.00,15318.00,15307.00,57.00,23.00,0.00,0
2500,2500,15252.00,2.00,15756.00,15551.00,299.00,236.00,0.00,0
2501,2501,15284.00,2.00,15542.00,15359.00,75.00,32.00,0.00,0
2502,2502,15294.00,2.00,15348.00,15328.00,34.00,7.00,0.00,0
2503,2503,15300.00,2.00,15516.00,15393.00,93.00,57.00,0.00,0
2504,2504,15301.00,4.00,15613.00,15500.00,199.00,147.00,0.00,0
2505,2505,15301.00,1.00,15535.00,15405.00,104.00,65.00,0.00,0
2506,2506,15303.00,4.00,15367.00,15350.00,47.00,15.00,0.00,0
2507,2507,15305.00,2.00,15417.00,15396.00,91.00,35.00,0.00,0
2508,2508,15312.00,4.00,15582.00,15454.00,142.00,97.00,0.00,0
2509,2509,15316.00,2.00,15556.00,15445.00,129.00,89.00,0.00,0
2510,2510,15316.00,2.00,15406.00,15380.00,64.00,19.00,0.00,0
2511,2511,15316.00,2.00,15508.00,15352.00,36.00,4.00,0.00,0
2512,2512,15327.00,2.00,15555.00,15427.00,100.00,62.00,0.00,0
2513,2513,15336.00,4.00,15482.00,15435.00,99.00,26.00,0.00,0
2514,2514,15347.00,2.00,15441.00,15416.00,69.00,22.00,0.00,0
2515,2515,15353.00,2.00,15625.00,15481.00,128.00,94.00,0.00,0
2516,2516,15357.00,2.00,15541.00,15424.00,67.00,44.00,0.00,0
2517,2517,15357.00,2.00,15423.00,15412.00,55.00,22.00,0.00,0
2518,2518,15361.00,2.00,15761.00,15587.00,226.00,176.00,0.00,0
2519,2519,15368.00,4.00,15458.00,15423.00,55.00,10.00,0.00,0
2520,2520,15371.00,1.00,15653.00,15584.00,213.00,166.00,0.00,0
2521,2521,15372.00,2.00,15756.00,15622.00,250.00,202.00,0.00,0
2522,2522,15377.00,1.00,15551.00,15459.00,82.00,53.00,0.00,0
2523,2523,15380.00,1.00,15632.00,15513.00,133.00,91.00,0.00,0
2524,2524,15381.00,2.00,15579.00,15464.00,83.00,50.00,0.00,0
2525,2525,15410.00,2.00,15506.00,15491.00,81.00,33.00,0.00,0
2526,2526,15422.00,2.00,15526.00,15519.00,97.00,45.00,0.00,0
2527,2527,15426.00,2.00,15822.00,15638.00,212.00,146.00,0.00,0
2528,2528,15428.00,4.00,15884.00,15673.00,245.00,188.00,0.00,0
2529,2529,15429.00,2.00,15813.00,15667.00,238.00,190.00,0.00,0
2530,2530,15432.00,4.00,15550.00,15518.00,86.00,27.00,0.00,0
2531,2531,15434.00,4.00,15680.00,15580.00,146.00,105.00,0.00,0
2532,2532,15441.00,2.00,15585.00,15603.00,162.00,90.00,18.00,1
2533,2533,15443.00,2.00,15643.00,15545.00,102.00,77.00,0.00,0
2534,2534,15456.00,1.00,15672.00,15495.00,39.00,12.00,0.00,0
2535,2535,15460.00,1.00,15552.00,15536.00,76.00,30.00,0.00,0
2536,2536,15464.00,4.00,15904.00,15740.00,276.00,221.00,0.00,0
2537,2537,15464.00,2.00,15518.00,15506.00,42.00,15.00,0.00,0
2538,2538,15472.00,4.00,15760.00,15580.00,108.00,72.00,0.00,0
2539,2539,15476.00,4.00,15582.00,15555.00,79.00,26.00,0.00,0
2540,2540,15479.00,4.00,15611.00,15526.00,47.00,25.00,0.00,0
2541,2541,15482.00,2.00,15882.00,15574.00,92.00,42.00,0.00,0
2542,2542,15491.00,1.00,15579.00,15591.00,100.00,56.00,12.00,1
2543,2543,15493.00,4.00,15769.00,15645.00,152.00,106.00,0.00,0
2544,2544,15498.00,2.00,15560.00,15542.00,44.00,13.00,0.00,0
2545,2545,15498.00,1.00,15722.00,15553.00,55.00,27.00,0.00,0
2546,2546,15508.00,4.00,15550.00,15537.00,29.00,8.00,0.00,0
2547,2547,15513.00,2.00,15669.00,15561.00,48.00,22.00,0.00,0
2548,2548,15514.00,1.00,15928.00,15756.00,242.00,173.00,0.00,0
2549,2549,15517.00,4.00,15877.00,15591.00,74.00,29.00,0.00,0
2550,2550,15520.00,2.00,15724.00,15600.00,80.00,46.00,0.00,0
2551,2551,15532.00,2.00,15754.00,15617.00,85.00,48.00,0.00,0
2552,2552,15532.00,2.00,16036.00,15761.00,229.00,166.00,0.00,0
2553,2553,15536.00,4.00,15744.00,15587.00,51.00,25.00,0.00,0
2554,2554,15556.00,2.00,15618.00,15599.00,43.00,12.00,0.00,0
2555,2555,15579.00,4.00,15647.00,15635.00,56.00,22.00,0.00,0
2556,2556,15583.00,4.00,15685.00,15659.00,76.00,25.00,0.00,0
2557,2557,15584.00,2.00,15710.00,15665.00,81.00,18.00,0.00,0
2558,2558,15594.00,1.00,15816.00,15643.00,49.00,12.00,0.00,0
2559,2559,15594.00,1.00,15676.00,15654.00,60.00,19.00,0.00,0
