JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1902,1902,8317.00,2.00,8387.00,8409.00,92.00,57.00,22.00,1
1903,1903,8322.00,2.00,8578.00,8692.00,370.00,338.00,114.00,1
1904,1904,8324.00,4.00,8740.00,13968.00,5644.00,5592.00,5228.00,1
1905,1905,8324.00,2.00,8618.00,8872.00,548.00,499.00,254.00,1
1906,1906,8326.00,2.00,8702.00,8831.00,505.00,458.00,129.00,1
1907,1907,8329.00,4.00,8683.00,14014.00,5685.00,5626.00,5331.00,1
1908,1908,8335.00,4.00,8423.00,11332.00,2997.00,2953.00,2909.00,1
1909,1909,8339.00,2.00,8763.00,8970.00,631.00,578.00,207.00,1
1910,1910,8339.00,1.00,8421.00,8486.00,147.00,106.00,65.00,1
1911,1911,8339.00,1.00,8621.00,8692.00,353.00,306.00,71.00,1
1912,1912,8346.00,2.00,8714.00,9028.00,682.00,636.00,314.00,1
1913,1913,8358.00,2.00,8580.00,8651.00,293.00,256.00,71.00,1
1914,1914,8358.00,2.00,8646.00,8724.00,366.00,318.00,78.00,1
1915,1915,8363.00,2.00,8675.00,8963.00,600.00,548.00,288.00,1
1916,1916,8372.00,2.00,8660.00,8811.00,439.00,391.00,151.00,1
1917,1917,8374.00,1.00,8458.00,8511.00,137.00,95.00,53.00,1
1918,1918,8378.00,1.00,8726.00,8840.00,462.00,404.00,114.00,1
1919,1919,8380.00,1.00,8632.00,8706.00,326.00,284.00,74.00,1
1920,1920,8380.00,2.00,8980.00,9196.00,816.00,741.00,216.00,1
1921,1921,8386.00,2.00,8632.00,8781.00,395.00,354.00,149.00,1
1922,1922,8386.00,2.00,8716.00,8858.00,472.00,417.00,142.00,1
1923,1923,8391.00,4.00,8459.00,13663.00,5272.00,5238.00,5204.00,1
1924,1924,8391.00,2.00,8855.00,9330.00,939.00,881.00,475.00,1
1925,1925,8400.00,2.00,8512.00,8602.00,202.00,146.00,90.00,1
1926,1926,8402.00,2.00,8774.00,8946.00,544.00,482.00,172.00,1
1927,1927,8414.00,2.00,8594.00,8662.00,248.00,218.00,68.00,1
1928,1928,8417.00,2.00,8675.00,8765.00,348.00,305.00,90.00,1
1929,1929,8419.00,2.00,8467.00,8527.00,108.00,84.00,60.00,1
1930,1930,8427.00,2.00,8867.00,8990.00,563.00,508.00,123.00,1
1931,1931,8430.00,1.00,8910.00,8982.00,552.00,492.00,72.00,1
1932,1932,8435.00,2.00,8779.00,9081.00,646.00,603.00,302.00,1
1933,1933,8437.00,2.00,8717.00,8788.00,351.00,316.00,71.00,1
1934,1934,8442.00,2.00,8690.00,8752.00,310.00,279.00,62.00,1
1935,1935,8448.00,2.00,8676.00,8973.00,525.00,487.00,297.00,1
1936,1936,8464.00,1.00,8672.00,8697.00,233.00,207.00,25.00,1
1937,1937,8474.00,1.00,8726.00,8783.00,309.00,267.00,57.00,1
1938,1938,8482.00,2.00,8970.00,9253.00,771.00,710.00,283.00,1
1939,1939,8482.00,1.00,8754.00,8837.00,355.00,321.00,83.00,1
1940,1940,8482.00,2.00,8834.00,8996.00,514.00,470.00,162.00,1
1941,1941,8486.00,1.00,8780.00,8854.00,368.00,319.00,74.00,1
1942,1942,8487.00,1.00,8679.00,8715.00,228.00,204.00,36.00,1
1943,1943,8491.00,2.00,8899.00,9070.00,579.00,511.00,171.00,1
1944,1944,8492.00,2.00,8634.00,8820.00,328.00,257.00,186.00,1
1945,1945,8520.00,2.00,8872.00,9010.00,490.00,446.00,138.00,1
1946,1946,8522.00,2.00,8882.00,9197.00,675.00,630.00,315.00,1
1947,1947,8524.00,2.00,8740.00,8860.00,336.00,300.00,120.00,1
1948,1948,8530.00,2.00,8646.00,8857.00,327.00,269.00,211.00,1
1949,1949,8541.00,1.00,8605.00,8648.00,107.00,75.00,43.00,1
1950,1950,8553.00,1.00,8859.00,8937.00,384.00,333.00,78.00,1
1951,1951,8553.00,2.00,8857.00,8911.00,358.00,320.00,54.00,1
1952,1952,8567.00,2.00,8969.00,9141.00,574.00,507.00,172.00,1
1953,1953,8576.00,1.00,8672.00,8773.00,197.00,149.00,101.00,1
1954,1954,8587.00,2.00,9123.00,9486.00,899.00,832.00,363.00,1
1955,1955,8593.00,2.00,9001.00,9161.00,568.00,500.00,160.00,1
1956,1956,8595.00,2.00,8867.00,8930.00,335.00,301.00,63.00,1
1957,1957,8602.00,2.00,9114.00,9423.00,821.00,757.00,309.00,1
1958,1958,8608.00,4.00,8690.00,13574.00,4966.00,4925.00,4884.00,1
1959,1959,8617.00,2.00,8929.00,9139.00,522.00,470.00,210.00,1
1960,1960,8629.00,2.00,8957.00,9048.00,419.00,378.00,91.00,1
1961,1961,8633.00,2.00,9105.00,10287.00,1654.00,1595.00,1182.00,1
1962,1962,8637.00,4.00,8723.00,10636.00,1999.00,1956.00,1913.00,1
1963,1963,8638.00,2.00,8902.00,8954.00,316.00,283.00,52.00,1
1964,1964,8638.00,2.00,8732.00,8798.00,160.00,113.00,66.00,1
1965,1965,8638.00,1.00,9222.00,9326.00,688.00,615.00,104.00,1
1966,1966,8644.00,1.00,9022.00,9110.00,466.00,403.00,88.00,1
1967,1967,8645.00,4.00,8825.00,9657.00,1012.00,982.00,832.00,1
1968,1968,8650.00,4.00,8720.00,14140.00,5490.00,5455.00,5420.00,1
1969,1969,8652.00,4.00,8922.00,13883.00,5231.00,5186.00,4961.00,1
1970,1970,8656.00,2.00,9160.00,9278.00,622.00,559.00,118.00,1
1971,1971,8657.00,2.00,8885.00,9004.00,347.00,309.00,119.00,1
1972,1972,8657.00,4.00,8807.00,14100.00,5443.00,5418.00,5293.00,1
1973,1973,8667.00,4.00,8787.00,14159.00,5492.00,5432.00,5372.00,1
1974,1974,8668.00,4.00,9116.00,13650.00,4982.00,4926.00,4534.00,1
1975,1975,8678.00,2.00,8794.00,8892.00,214.00,156.00,98.00,1
1976,1976,8681.00,4.00,8799.00,13706.00,5025.00,4966.00,4907.00,1
1977,1977,8687.00,2.00,9039.00,9211.00,524.00,480.00,172.00,1
1978,1978,8688.00,2.00,8758.00,8880.00,192.00,157.00,122.00,1
1979,1979,8695.00,2.00,8941.00,9026.00,331.00,290.00,85.00,1
1980,1980,8697.00,2.00,9065.00,9187.00,490.00,444.00,122.00,1
1981,1981,8701.00,1.00,8773.00,8829.00,128.00,92.00,56.00,1
1982,1982,8701.00,2.00,8885.00,8916.00,215.00,192.00,31.00,1
1983,1983,8707.00,2.00,9091.00,9165.00,458.00,410.00,74.00,1
1984,1984,8717.00,1.00,8795.00,8880.00,163.00,124.00,85.00,1
1985,1985,8720.00,2.00,8822.00,8990.00,270.00,219.00,168.00,1
1986,1986,8725.00,2.00,9055.00,9167.00,442.00,387.00,112.00,1
1987,1987,8726.00,2.00,9074.00,9588.00,862.00,804.00,514.00,1
1988,1988,8729.00,2.00,8985.00,9145.00,416.00,384.00,160.00,1
1989,1989,8734.00,1.00,8910.00,8949.00,215.00,193.00,39.00,1
1990,1990,8745.00,2.00,8799.00,8827.00,82.00,55.00,28.00,1
1991,1991,8752.00,2.00,9192.00,9720.00,968.00,913.00,528.00,1
1992,1992,8755.00,1.00,9171.00,9268.00,513.00,461.00,97.00,1
1993,1993,8759.00,4.00,8969.00,13532.00,4773.00,4738.00,4563.00,1
1994,1994,8761.00,2.00,8821.00,8951.00,190.00,160.00,130.00,1
1995,1995,8763.00,4.00,8857.00,13945.00,5182.00,5135.00,5088.00,1
1996,1996,8763.00,2.00,8889.00,9022.00,259.00,196.00,133.00,1
1997,1997,8770.00,2.00,9076.00,9189.00,419.00,368.00,113.00,1
1998,1998,8773.00,2.00,9079.00,9167.00,394.00,343.00,88.00,1
1999,1999,8779.00,2.00,9067.00,9343.00,564.00,528.00,276.00,1
2000,2000,8779.00,4.00,8829.00,10740.00,1961.00,1936.00,1911.00,1
2001,2001,8782.00,2.00,8832.00,8869.00,87.00,62.00,37.00,1
2002,2002,8784.00,2.00,8864.00,8987.00,203.00,163.00,123.00,1
2003,2003,8787.00,4.00,9027.00,13596.00,4809.00,4779.00,4569.00,1
2004,2004,8787.00,2.00,9009.00,9171.00,384.00,347.00,162.00,1
2005,2005,8790.00,2.00,8958.00,9005.00,215.00,194.00,47.00,1
2006,2006,8791.00,2.00,8893.00,8968.00,177.00,126.00,75.00,1
2007,2007,8793.00,2.00,9129.00,9409.00,616.00,560.00,280.00,1
2008,2008,8798.00,2.00,9008.00,9053.00,255.00,220.00,45.00,1
2009,2009,8799.00,4.00,9111.00,13982.00,5183.00,5131.00,4871.00,1
2010,2010,8814.00,1.00,9110.00,9156.00,342.00,305.00,46.00,1
2011,2011,8814.00,4.00,9114.00,13740.00,4926.00,4876.00,4626.00,1
2012,2012,8819.00,2.00,9137.00,9250.00,431.00,378.00,113.00,1
2013,2013,8819.00,2.00,9051.00,9122.00,303.00,274.00,71.00,1
2014,2014,8821.00,4.00,9133.00,10757.00,1936.00,1897.00,1624.00,1
2015,2015,8821.00,1.00,9145.00,9219.00,398.00,344.00,74.00,1
2016,2016,8823.00,4.00,9191.00,11498.00,2675.00,2629.00,2307.00,1
2017,2017,8828.00,4.00,8956.00,14106.00,5278.00,5214.00,5150.00,1
2018,2018,8843.00,4.00,9211.00,13354.00,4511.00,4465.00,4143.00,1
2019,2019,8846.00,2.00,9166.00,9246.00,400.00,360.00,80.00,1
2020,2020,8846.00,4.00,9230.00,13545.00,4699.00,4651.00,4315.00,1
2021,2021,8850.00,4.00,9060.00,9869.00,1019.00,984.00,809.00,1
2022,2022,8855.00,2.00,9131.00,9259.00,404.00,358.00,128.00,1
2023,2023,8855.00,2.00,8903.00,8945.00,90.00,66.00,42.00,1
2024,2024,8855.00,2.00,8933.00,9078.00,223.00,184.00,145.00,1
2025,2025,8858.00,2.00,9186.00,9439.00,581.00,540.00,253.00,1
2026,2026,8859.00,2.00,9171.00,10140.00,1281.00,1242.00,969.00,1
2027,2027,8867.00,4.00,9047.00,13938.00,5071.00,5041.00,4891.00,1
2028,2028,8868.00,2.00,9066.00,9115.00,247.00,214.00,49.00,1
2029,2029,8869.00,2.00,9277.00,9964.00,1095.00,1044.00,687.00,1
2030,2030,8870.00,4.00,9140.00,13108.00,4238.00,4193.00,3968.00,1
2031,2031,8873.00,2.00,9433.00,9625.00,752.00,682.00,192.00,1
2032,2032,8874.00,2.00,8970.00,9059.00,185.00,137.00,89.00,1
2033,2033,8879.00,1.00,9071.00,9124.00,245.00,213.00,53.00,1
2034,2034,8885.00,2.00,9413.00,9725.00,840.00,774.00,312.00,1
2035,2035,8888.00,4.00,9152.00,10266.00,1378.00,1334.00,1114.00,1
2036,2036,8893.00,1.00,9357.00,9447.00,554.00,496.00,90.00,1
2037,2037,8898.00,1.00,8952.00,8988.00,90.00,63.00,36.00,1
2038,2038,8907.00,2.00,9255.00,9400.00,493.00,435.00,145.00,1
2039,2039,8911.00,2.00,9163.00,9238.00,327.00,285.00,75.00,1
2040,2040,8918.00,1.00,9296.00,9386.00,468.00,405.00,90.00,1
2041,2041,8918.00,2.00,9212.00,9590.00,672.00,623.00,378.00,1
2042,2042,8935.00,4.00,9253.00,13631.00,4696.00,4643.00,4378.00,1
2043,2043,8936.00,2.00,9188.00,9294.00,358.00,316.00,106.00,1
2044,2044,8937.00,1.00,9057.00,9146.00,209.00,149.00,89.00,1
2045,2045,8939.00,4.00,9197.00,14119.00,5180.00,5137.00,4922.00,1
2046,2046,8942.00,1.00,9286.00,9345.00,403.00,360.00,59.00,1
2047,2047,8950.00,2.00,9032.00,9088.00,138.00,97.00,56.00,1
2048,2048,8951.00,2.00,9045.00,9342.00,391.00,344.00,297.00,1
2049,2049,8954.00,2.00,9266.00,9550.00,596.00,544.00,284.00,1
2050,2050,8954.00,2.00,9040.00,9103.00,149.00,106.00,63.00,1
2051,2051,8969.00,2.00,9029.00,9069.00,100.00,70.00,40.00,1
2052,2052,8970.00,2.00,9234.00,9426.00,456.00,412.00,192.00,1
2053,2053,8978.00,2.00,9230.00,9280.00,302.00,260.00,50.00,1
2054,2054,8983.00,2.00,9399.00,9491.00,508.00,456.00,92.00,1
2055,2055,8987.00,1.00,9387.00,9500.00,513.00,463.00,113.00,1
2056,2056,8990.00,1.00,9296.00,9365.00,375.00,324.00,69.00,1
2057,2057,8990.00,1.00,9214.00,9260.00,270.00,242.00,46.00,1
2058,2058,8994.00,4.00,9294.00,10592.00,1598.00,1548.00,1298.00,1
2059,2059,8995.00,2.00,9387.00,9486.00,491.00,442.00,99.00,1
2060,2060,8996.00,4.00,9128.00,14204.00,5208.00,5142.00,5076.00,1
2061,2061,9003.00,2.00,9309.00,9383.00,380.00,329.00,74.00,1
2062,2062,9012.00,2.00,9436.00,9621.00,609.00,556.00,185.00,1
2063,2063,9021.00,2.00,9333.00,9570.00,549.00,497.00,237.00,1
2064,2064,9024.00,2.00,9488.00,9716.00,692.00,634.00,228.00,1
2065,2065,9031.00,4.00,9187.00,13643.00,4612.00,4586.00,4456.00,1
2066,2066,9033.00,2.00,9137.00,9243.00,210.00,158.00,106.00,1
2067,2067,9036.00,4.00,9318.00,13136.00,4100.00,4053.00,3818.00,1
2068,2068,9039.00,2.00,9447.00,10282.00,1243.00,1192.00,835.00,1
2069,2069,9039.00,2.00,9375.00,9907.00,868.00,812.00,532.00,1
2070,2070,9040.00,1.00,9170.00,9262.00,222.00,157.00,92.00,1
2071,2071,9045.00,4.00,9123.00,10842.00,1797.00,1758.00,1719.00,1
2072,2072,9048.00,4.00,9228.00,10226.00,1178.00,1148.00,998.00,1
2073,2073,9055.00,1.00,9495.00,9580.00,525.00,470.00,85.00,1
2074,2074,9056.00,2.00,9448.00,10366.00,1310.00,1261.00,918.00,1
2075,2075,9056.00,1.00,9320.00,9367.00,311.00,278.00,47.00,1
2076,2076,9063.00,1.00,9391.00,9462.00,399.00,358.00,71.00,1
2077,2077,9065.00,2.00,9275.00,9357.00,292.00,257.00,82.00,1
2078,2078,9070.00,2.00,9430.00,9543.00,473.00,428.00,113.00,1
2079,2079,9079.00,1.00,9373.00,9447.00,368.00,319.00,74.00,1
2080,2080,9082.00,2.00,9190.00,9368.00,286.00,232.00,178.00,1
2081,2081,9086.00,2.00,9638.00,9778.00,692.00,623.00,140.00,1
2082,2082,9097.00,2.00,9401.00,9968.00,871.00,833.00,567.00,1
2083,2083,9099.00,1.00,9549.00,9672.00,573.00,498.00,123.00,1
2084,2084,9099.00,2.00,9375.00,9628.00,529.00,483.00,253.00,1
2085,2085,9101.00,2.00,9357.00,9481.00,380.00,348.00,124.00,1
2086,2086,9101.00,4.00,9517.00,14127.00,5026.00,4974.00,4610.00,1
2087,2087,9101.00,1.00,9185.00,9283.00,182.00,140.00,98.00,1
2088,2088,9111.00,4.00,9447.00,10389.00,1278.00,1236.00,942.00,1
2089,2089,9115.00,2.00,9355.00,9407.00,292.00,252.00,52.00,1
2090,2090,9122.00,2.00,9470.00,10416.00,1294.00,1236.00,946.00,1
2091,2091,9125.00,2.00,9209.00,9410.00,285.00,243.00,201.00,1
2092,2092,9142.00,2.00,9228.00,9300.00,158.00,115.00,72.00,1
2093,2093,9143.00,2.00,9631.00,10032.00,889.00,828.00,401.00,1
2094,2094,9143.00,1.00,9521.00,9607.00,464.00,401.00,86.00,1
2095,2095,9152.00,2.00,9246.00,9363.00,211.00,164.00,117.00,1
2096,2096,9156.00,2.00,9564.00,9691.00,535.00,484.00,127.00,1
2097,2097,9172.00,2.00,9466.00,9538.00,366.00,317.00,72.00,1
2098,2098,9179.00,2.00,9291.00,10121.00,942.00,886.00,830.00,1
2099,2099,9180.00,2.00,9252.00,9336.00,156.00,120.00,84.00,1
2100,2100,9216.00,2.00,9416.00,9509.00,293.00,268.00,93.00,1
2101,2101,9224.00,2.00,9410.00,9453.00,229.00,198.00,43.00,1
2102,2102,9227.00,2.00,9659.00,10500.00,1273.00,1219.00,841.00,1
2103,2103,9227.00,4.00,9301.00,11112.00,1885.00,1848.00,1811.00,1
2104,2104,9240.00,2.00,9456.00,9528.00,288.00,252.00,72.00,1
2105,2105,9245.00,1.00,9757.00,9847.00,602.00,538.00,90.00,1
2106,2106,9249.00,2.00,9537.00,9703.00,454.00,418.00,166.00,1
2107,2107,9251.00,1.00,9605.00,9704.00,453.00,394.00,99.00,1
2108,2108,9261.00,1.00,9459.00,9523.00,262.00,229.00,64.00,1
2109,2109,9263.00,1.00,9735.00,9821.00,558.00,499.00,86.00,1
2110,2110,9269.00,2.00,9617.00,9806.00,537.00,479.00,189.00,1
2111,2111,9274.00,2.00,9372.00,9589.00,315.00,266.00,217.00,1
2112,2112,9275.00,4.00,9557.00,13806.00,4531.00,4484.00,4249.00,1
2113,2113,9276.00,2.00,9384.00,9832.00,556.00,502.00,448.00,1
2114,2114,9277.00,1.00,9407.00,9577.00,300.00,235.00,170.00,1
2115,2115,9278.00,2.00,9478.00,9529.00,251.00,226.00,51.00,1
2116,2116,9280.00,2.00,9616.00,9680.00,400.00,358.00,64.00,1
2117,2117,9282.00,4.00,9388.00,10701.00,1419.00,1366.00,1313.00,1
2118,2118,9282.00,2.00,9388.00,9894.00,612.00,559.00,506.00,1
2119,2119,9283.00,2.00,9683.00,9775.00,492.00,442.00,92.00,1
2120,2120,9283.00,4.00,9595.00,13521.00,4238.00,4186.00,3926.00,1
2121,2121,9284.00,2.00,9382.00,9583.00,299.00,250.00,201.00,1
2122,2122,9289.00,2.00,9393.00,9716.00,427.00,375.00,323.00,1
2123,2123,9293.00,2.00,9761.00,9978.00,685.00,607.00,217.00,1
2124,2124,9299.00,2.00,9531.00,10449.00,1150.00,1121.00,918.00,1
2125,2125,9314.00,2.00,9440.00,9464.00,150.00,129.00,24.00,1
2126,2126,9321.00,4.00,9495.00,13540.00,4219.00,4190.00,4045.00,1
2127,2127,9329.00,2.00,9689.00,9753.00,424.00,379.00,64.00,1
2128,2128,9329.00,1.00,9395.00,9438.00,109.00,76.00,43.00,1
2129,2129,9340.00,1.00,9804.00,9889.00,549.00,491.00,85.00,1
2130,2130,9340.00,2.00,9444.00,9565.00,225.00,173.00,121.00,1
2131,2131,9345.00,4.00,9545.00,13724.00,4379.00,4354.00,4179.00,1
2132,2132,9346.00,2.00,9850.00,10377.00,1031.00,968.00,527.00,1
2133,2133,9352.00,2.00,9568.00,9662.00,310.00,274.00,94.00,1
2134,2134,9352.00,2.00,9464.00,9585.00,233.00,177.00,121.00,1
2135,2135,9353.00,2.00,9539.00,10099.00,746.00,715.00,560.00,1
2136,2136,9361.00,1.00,9421.00,9466.00,105.00,75.00,45.00,1
2137,2137,9369.00,4.00,9675.00,13710.00,4341.00,4290.00,4035.00,1
2138,2138,9373.00,2.00,9601.00,9670.00,297.00,259.00,69.00,1
2139,2139,9376.00,4.00,9688.00,10763.00,1387.00,1348.00,1075.00,1
2140,2140,9378.00,4.00,9470.00,13858.00,4480.00,4434.00,4388.00,1
2141,2141,9379.00,2.00,9535.00,9679.00,300.00,222.00,144.00,1
2142,2142,9379.00,4.00,9603.00,11324.00,1945.00,1917.00,1721.00,1
2143,2143,9381.00,2.00,9605.00,10187.00,806.00,778.00,582.00,1
2144,2144,9387.00,2.00,9555.00,10162.00,775.00,747.00,607.00,1
2145,2145,9394.00,2.00,9760.00,9897.00,503.00,442.00,137.00,1
2146,2146,9395.00,2.00,9891.00,9988.00,593.00,531.00,97.00,1
2147,2147,9409.00,1.00,9593.00,9650.00,241.00,218.00,57.00,1
2148,2148,9412.00,1.00,9494.00,9549.00,137.00,96.00,55.00,1
2149,2149,9412.00,2.00,9940.00,10086.00,674.00,608.00,146.00,1
2150,2150,9416.00,4.00,9602.00,13207.00,3791.00,3760.00,3605.00,1
2151,2151,9417.00,2.00,9547.00,10386.00,969.00,904.00,839.00,1
2152,2152,9421.00,1.00,9553.00,9586.00,165.00,143.00,33.00,1
2153,2153,9424.00,4.00,9632.00,11236.00,1812.00,1786.00,1604.00,1
2154,2154,9429.00,1.00,9949.00,10042.00,613.00,548.00,93.00,1
2155,2155,9438.00,1.00,9638.00,9691.00,253.00,228.00,53.00,1
2156,2156,9440.00,2.00,9710.00,9771.00,331.00,286.00,61.00,1
2157,2157,9458.00,2.00,9738.00,9862.00,404.00,369.00,124.00,1
2158,2158,9465.00,2.00,9533.00,9788.00,323.00,289.00,255.00,1
2159,2159,9469.00,2.00,9567.00,10468.00,999.00,950.00,901.00,1
2160,2160,9471.00,2.00,9529.00,9888.00,417.00,388.00,359.00,1
2161,2161,9477.00,2.00,9547.00,9611.00,134.00,99.00,64.00,1
2162,2162,9479.00,2.00,9539.00,9718.00,239.00,209.00,179.00,1
2163,2163,9480.00,2.00,9780.00,10013.00,533.00,483.00,233.00,1
2164,2164,9482.00,2.00,9874.00,10078.00,596.00,547.00,204.00,1
2165,2165,9484.00,2.00,9580.00,9695.00,211.00,163.00,115.00,1
2166,2166,9488.00,2.00,9752.00,9978.00,490.00,457.00,226.00,1
2167,2167,9488.00,2.00,9800.00,10118.00,630.00,578.00,318.00,1
2168,2168,9495.00,2.00,9777.00,10013.00,518.00,471.00,236.00,1
2169,2169,9496.00,1.00,9596.00,9665.00,169.00,119.00,69.00,1
2170,2170,9498.00,1.00,9560.00,9603.00,105.00,74.00,43.00,1
2171,2171,9499.00,4.00,9747.00,10604.00,1105.00,1074.00,857.00,1
2172,2172,9502.00,2.00,9588.00,9702.00,200.00,157.00,114.00,1
2173,2173,9503.00,2.00,9677.00,9770.00,267.00,238.00,93.00,1
2174,2174,9504.00,2.00,9602.00,10387.00,883.00,834.00,785.00,1
2175,2175,9504.00,2.00,9546.00,9965.00,461.00,440.00,419.00,1
2176,2176,9510.00,2.00,9798.00,9899.00,389.00,341.00,101.00,1
2177,2177,9523.00,2.00,9605.00,9668.00,145.00,104.00,63.00,1
2178,2178,9524.00,2.00,9752.00,9926.00,402.00,364.00,174.00,1
2179,2179,9527.00,2.00,9823.00,10081.00,554.00,517.00,258.00,1
2180,2180,9534.00,2.00,9632.00,9721.00,187.00,138.00,89.00,1
2181,2181,9544.00,4.00,9610.00,13291.00,3747.00,3714.00,3681.00,1
2182,2182,9544.00,4.00,9592.00,14076.00,4532.00,4508.00,4484.00,1
2183,2183,9551.00,2.00,9951.00,10111.00,560.00,510.00,160.00,1
2184,2184,9558.00,2.00,9726.00,9760.00,202.00,174.00,34.00,1
2185,2185,9558.00,2.00,9622.00,9793.00,235.00,203.00,171.00,1
2186,2186,9562.00,2.00,9652.00,10055.00,493.00,448.00,403.00,1
2187,2187,9562.00,2.00,9730.00,9788.00,226.00,205.00,58.00,1
2188,2188,9563.00,2.00,9779.00,10468.00,905.00,869.00,689.00,1
2189,2189,9575.00,4.00,10015.00,11650.00,2075.00,2020.00,1635.00,1
2190,2190,9578.00,4.00,9914.00,13881.00,4303.00,4247.00,3967.00,1
2191,2191,9590.00,2.00,9890.00,9987.00,397.00,347.00,97.00,1
2192,2192,9600.00,4.00,9856.00,10370.00,770.00,738.00,514.00,1
2193,2193,9603.00,2.00,9843.00,10153.00,550.00,510.00,310.00,1
2194,2194,9606.00,4.00,9910.00,12679.00,3073.00,3035.00,2769.00,1
2195,2195,9607.00,2.00,9731.00,9916.00,309.00,247.00,185.00,1
2196,2196,9609.00,2.00,9671.00,9801.00,192.00,161.00,130.00,1
2197,2197,9609.00,2.00,10041.00,10217.00,608.00,554.00,176.00,1
2198,2198,9611.00,1.00,9911.00,9969.00,358.00,308.00,58.00,1
2199,2199,9612.00,2.00,9702.00,9845.00,233.00,188.00,143.00,1
2200,2200,9617.00,4.00,9921.00,13249.00,3632.00,3594.00,3328.00,1
2201,2201,9622.00,1.00,9740.00,9828.00,206.00,147.00,88.00,1
2202,2202,9622.00,4.00,9706.00,13868.00,4246.00,4204.00,4162.00,1
2203,2203,9624.00,2.00,9694.00,9786.00,162.00,127.00,92.00,1
2204,2204,9630.00,2.00,9942.00,10007.00,377.00,338.00,65.00,1
2205,2205,9634.00,2.00,9724.00,10132.00,498.00,453.00,408.00,1
2206,2206,9636.00,2.00,9724.00,9895.00,259.00,215.00,171.00,1
2207,2207,9636.00,2.00,9706.00,10000.00,364.00,329.00,294.00,1
2208,2208,9636.00,2.00,9868.00,10094.00,458.00,429.00,226.00,1
2209,2209,9637.00,2.00,9901.00,10044.00,407.00,374.00,143.00,1
2210,2210,9648.00,1.00,10168.00,10286.00,638.00,573.00,118.00,1
2211,2211,9654.00,2.00,9786.00,9884.00,230.00,164.00,98.00,1
2212,2212,9654.00,2.00,9846.00,10347.00,693.00,661.00,501.00,1
2213,2213,9660.00,2.00,10004.00,10226.00,566.00,523.00,222.00,1
2214,2214,9670.00,2.00,9760.00,9906.00,236.00,191.00,146.00,1
2215,2215,9671.00,2.00,9763.00,9842.00,171.00,125.00,79.00,1
2216,2216,9677.00,1.00,9965.00,10004.00,327.00,291.00,39.00,1
2217,2217,9689.00,1.00,9773.00,9841.00,152.00,110.00,68.00,1
2218,2218,9690.00,2.00,9780.00,9978.00,288.00,243.00,198.00,1
2219,2219,9691.00,2.00,9727.00,9762.00,71.00,53.00,35.00,1
2220,2220,9694.00,4.00,9830.00,14080.00,4386.00,4318.00,4250.00,1
2221,2221,9695.00,2.00,9971.00,10070.00,375.00,329.00,99.00,1
2222,2222,9699.00,4.00,9915.00,10514.00,815.00,788.00,599.00,1
2223,2223,9700.00,2.00,9798.00,10554.00,854.00,805.00,756.00,1
2224,2224,9701.00,2.00,9781.00,10212.00,511.00,471.00,431.00,1
2225,2225,9702.00,2.00,9764.00,10013.00,311.00,280.00,249.00,1
2226,2226,9703.00,4.00,10175.00,13805.00,4102.00,4043.00,3630.00,1
2227,2227,9707.00,2.00,9779.00,9879.00,172.00,136.00,100.00,1
2228,2228,9713.00,2.00,9881.00,10049.00,336.00,308.00,168.00,1
2229,2229,9714.00,1.00,9832.00,9918.00,204.00,145.00,86.00,1
2230,2230,9721.00,4.00,10075.00,13185.00,3464.00,3405.00,3110.00,1
2231,2231,9725.00,2.00,10005.00,10161.00,436.00,401.00,156.00,1
2232,2232,9735.00,2.00,10047.00,10118.00,383.00,331.00,71.00,1
2233,2233,9740.00,4.00,10028.00,10139.00,399.00,363.00,111.00,1
2234,2234,9746.00,4.00,10226.00,10855.00,1109.00,1049.00,629.00,1
2235,2235,9749.00,1.00,10007.00,10052.00,303.00,260.00,45.00,1
2236,2236,9749.00,2.00,9989.00,10105.00,356.00,326.00,116.00,1
2237,2237,9752.00,2.00,9800.00,9997.00,245.00,221.00,197.00,1
2238,2238,9756.00,2.00,10014.00,10298.00,542.00,499.00,284.00,1
2239,2239,9756.00,2.00,10008.00,10342.00,586.00,544.00,334.00,1
2240,2240,9756.00,2.00,9832.00,10014.00,258.00,220.00,182.00,1
2241,2241,9758.00,4.00,10076.00,11304.00,1546.00,1493.00,1228.00,1
2242,2242,9761.00,1.00,10067.00,10147.00,386.00,335.00,80.00,1
2243,2243,9768.00,2.00,10092.00,10266.00,498.00,444.00,174.00,1
2244,2244,9776.00,1.00,9980.00,10047.00,271.00,237.00,67.00,1
2245,2245,9784.00,1.00,10136.00,10201.00,417.00,373.00,65.00,1
2246,2246,9800.00,1.00,10056.00,10105.00,305.00,273.00,49.00,1
2247,2247,9800.00,2.00,10104.00,10205.00,405.00,367.00,101.00,1
2248,2248,9804.00,2.00,9990.00,10085.00,281.00,250.00,95.00,1
2249,2249,9808.00,1.00,10078.00,10156.00,348.00,303.00,78.00,1
2250,2250,9809.00,4.00,10067.00,13963.00,4154.00,4111.00,3896.00,1
2251,2251,9817.00,2.00,9875.00,9904.00,87.00,58.00,29.00,1
2252,2252,9822.00,4.00,10078.00,11089.00,1267.00,1235.00,1011.00,1
2253,2253,9824.00,2.00,10142.00,10528.00,704.00,651.00,386.00,1
