JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1890,1890,7990.00,4.00,8090.00,10222.00,2232.00,2182.00,2132.00,1
1891,1891,8004.00,2.00,8226.00,8320.00,316.00,279.00,94.00,1
1892,1892,8004.00,2.00,8340.00,8404.00,400.00,358.00,64.00,1
1893,1893,8004.00,4.00,8220.00,13291.00,5287.00,5251.00,5071.00,1
1894,1894,8010.00,4.00,8100.00,13402.00,5392.00,5347.00,5302.00,1
1895,1895,8010.00,2.00,8322.00,8428.00,418.00,379.00,106.00,1
1896,1896,8016.00,2.00,8424.00,8636.00,620.00,569.00,212.00,1
1897,1897,8027.00,1.00,8375.00,8462.00,435.00,377.00,87.00,1
1898,1898,8036.00,2.00,8276.00,8390.00,354.00,314.00,114.00,1
1899,1899,8037.00,2.00,8469.00,8548.00,511.00,457.00,79.00,1
1900,1900,8038.00,2.00,8446.00,8588.00,550.00,499.00,142.00,1
1901,1901,8040.00,4.00,8328.00,13241.00,5201.00,5153.00,4913.00,1
1902,1902,8043.00,2.00,8347.00,8524.00,481.00,443.00,177.00,1
1903,1903,8043.00,2.00,8491.00,8610.00,567.00,511.00,119.00,1
1904,1904,8044.00,2.00,8260.00,8389.00,345.00,309.00,129.00,1
1905,1905,8046.00,2.00,8120.00,8256.00,210.00,173.00,136.00,1
1906,1906,8048.00,2.00,8162.00,8328.00,280.00,223.00,166.00,1
1907,1907,8049.00,2.00,8137.00,8237.00,188.00,144.00,100.00,1
1908,1908,8067.00,4.00,8435.00,13563.00,5496.00,5450.00,5128.00,1
1909,1909,8071.00,2.00,8503.00,8630.00,559.00,505.00,127.00,1
1910,1910,8072.00,2.00,8186.00,8336.00,264.00,207.00,150.00,1
1911,1911,8080.00,2.00,8362.00,8482.00,402.00,355.00,120.00,1
1912,1912,8105.00,2.00,8489.00,8744.00,639.00,591.00,255.00,1
1913,1913,8113.00,2.00,8401.00,8567.00,454.00,406.00,166.00,1
1914,1914,8114.00,2.00,8210.00,8312.00,198.00,150.00,102.00,1
1915,1915,8118.00,2.00,8494.00,8656.00,538.00,491.00,162.00,1
1916,1916,8126.00,2.00,8214.00,8561.00,435.00,391.00,347.00,1
1917,1917,8127.00,2.00,8399.00,8548.00,421.00,387.00,149.00,1
1918,1918,8127.00,2.00,8213.00,8303.00,176.00,133.00,90.00,1
1919,1919,8136.00,2.00,8320.00,8617.00,481.00,458.00,297.00,1
1920,1920,8136.00,2.00,8412.00,8675.00,539.00,493.00,263.00,1
1921,1921,8144.00,2.00,8256.00,8362.00,218.00,162.00,106.00,1
1922,1922,8147.00,4.00,8339.00,8532.00,385.00,361.00,193.00,1
1923,1923,8147.00,2.00,8239.00,8336.00,189.00,143.00,97.00,1
1924,1924,8155.00,4.00,8259.00,13304.00,5149.00,5097.00,5045.00,1
1925,1925,8155.00,2.00,8341.00,8400.00,245.00,214.00,59.00,1
1926,1926,8157.00,1.00,8275.00,8369.00,212.00,153.00,94.00,1
1927,1927,8161.00,4.00,8513.00,12669.00,4508.00,4464.00,4156.00,1
1928,1928,8170.00,2.00,8404.00,8615.00,445.00,406.00,211.00,1
1929,1929,8173.00,2.00,8467.00,8574.00,401.00,352.00,107.00,1
1930,1930,8179.00,2.00,8699.00,8922.00,743.00,678.00,223.00,1
1931,1931,8189.00,4.00,8733.00,14088.00,5899.00,5831.00,5355.00,1
1932,1932,8203.00,2.00,8587.00,8692.00,489.00,441.00,105.00,1
1933,1933,8213.00,2.00,8441.00,8501.00,288.00,250.00,60.00,1
1934,1934,8216.00,4.00,8546.00,13488.00,5272.00,5217.00,4942.00,1
1935,1935,8218.00,2.00,8578.00,8768.00,550.00,505.00,190.00,1
1936,1936,8227.00,2.00,8383.00,8546.00,319.00,293.00,163.00,1
1937,1937,8238.00,2.00,8646.00,8782.00,544.00,493.00,136.00,1
1938,1938,8239.00,2.00,8383.00,8542.00,303.00,279.00,159.00,1
1939,1939,8241.00,4.00,8521.00,13612.00,5371.00,5336.00,5091.00,1
1940,1940,8243.00,2.00,8387.00,8554.00,311.00,287.00,167.00,1
1941,1941,8246.00,1.00,8340.00,8409.00,163.00,116.00,69.00,1
1942,1942,8261.00,2.00,8669.00,8908.00,647.00,596.00,239.00,1
1943,1943,8262.00,4.00,8326.00,13798.00,5536.00,5504.00,5472.00,1
1944,1944,8264.00,1.00,8398.00,8497.00,233.00,166.00,99.00,1
1945,1945,8265.00,2.00,8665.00,9121.00,856.00,806.00,456.00,1
1946,1946,8272.00,1.00,8608.00,8657.00,385.00,343.00,49.00,1
1947,1947,8278.00,2.00,8630.00,8756.00,478.00,434.00,126.00,1
1948,1948,8282.00,2.00,8722.00,8864.00,582.00,527.00,142.00,1
1949,1949,8284.00,1.00,8556.00,8605.00,321.00,287.00,49.00,1
1950,1950,8290.00,1.00,8666.00,8742.00,452.00,405.00,76.00,1
1951,1951,8293.00,2.00,8375.00,8463.00,170.00,129.00,88.00,1
1952,1952,8293.00,1.00,8467.00,8509.00,216.00,187.00,42.00,1
1953,1953,8294.00,2.00,8416.00,8601.00,307.00,246.00,185.00,1
1954,1954,8302.00,2.00,8378.00,8452.00,150.00,112.00,74.00,1
1955,1955,8307.00,2.00,8683.00,8855.00,548.00,501.00,172.00,1
1956,1956,8310.00,2.00,8372.00,8414.00,104.00,73.00,42.00,1
1957,1957,8310.00,4.00,8550.00,9780.00,1470.00,1430.00,1230.00,1
1958,1958,8313.00,2.00,8397.00,8518.00,205.00,163.00,121.00,1
1959,1959,8316.00,2.00,8406.00,8538.00,222.00,177.00,132.00,1
1960,1960,8334.00,2.00,8396.00,8445.00,111.00,80.00,49.00,1
1961,1961,8336.00,2.00,8516.00,8572.00,236.00,206.00,56.00,1
1962,1962,8339.00,2.00,8611.00,8827.00,488.00,454.00,216.00,1
1963,1963,8344.00,1.00,8698.00,8790.00,446.00,387.00,92.00,1
1964,1964,8346.00,2.00,8858.00,8969.00,623.00,559.00,111.00,1
1965,1965,8346.00,4.00,8438.00,13437.00,5091.00,5045.00,4999.00,1
1966,1966,8354.00,2.00,8474.00,8611.00,257.00,197.00,137.00,1
1967,1967,8358.00,2.00,8526.00,8599.00,241.00,213.00,73.00,1
1968,1968,8366.00,2.00,8464.00,8916.00,550.00,501.00,452.00,1
1969,1969,8366.00,4.00,8582.00,10756.00,2390.00,2363.00,2174.00,1
1970,1970,8376.00,2.00,8800.00,8972.00,596.00,543.00,172.00,1
1971,1971,8376.00,2.00,8658.00,8768.00,392.00,345.00,110.00,1
1972,1972,8382.00,2.00,8702.00,8996.00,614.00,574.00,294.00,1
1973,1973,8394.00,4.00,8618.00,13882.00,5488.00,5460.00,5264.00,1
1974,1974,8394.00,2.00,8512.00,8641.00,247.00,188.00,129.00,1
1975,1975,8394.00,2.00,8446.00,8503.00,109.00,83.00,57.00,1
1976,1976,8406.00,2.00,8678.00,8934.00,528.00,494.00,256.00,1
1977,1977,8411.00,2.00,8619.00,8747.00,336.00,310.00,128.00,1
1978,1978,8412.00,2.00,8692.00,8808.00,396.00,361.00,116.00,1
1979,1979,8422.00,2.00,8830.00,8972.00,550.00,499.00,142.00,1
1980,1980,8423.00,1.00,8705.00,8772.00,349.00,302.00,67.00,1
1981,1981,8425.00,2.00,8707.00,8851.00,426.00,379.00,144.00,1
1982,1982,8426.00,2.00,8744.00,8812.00,386.00,333.00,68.00,1
1983,1983,8426.00,4.00,8516.00,10549.00,2123.00,2078.00,2033.00,1
1984,1984,8427.00,2.00,8723.00,8911.00,484.00,447.00,188.00,1
1985,1985,8431.00,2.00,8533.00,8679.00,248.00,197.00,146.00,1
1986,1986,8439.00,4.00,8671.00,11004.00,2565.00,2536.00,2333.00,1
1987,1987,8440.00,2.00,8650.00,8758.00,318.00,283.00,108.00,1
1988,1988,8450.00,1.00,8802.00,8851.00,401.00,357.00,49.00,1
1989,1989,8450.00,4.00,8516.00,9053.00,603.00,570.00,537.00,1
1990,1990,8453.00,2.00,8499.00,8527.00,74.00,51.00,28.00,1
1991,1991,8458.00,4.00,8586.00,13502.00,5044.00,4980.00,4916.00,1
1992,1992,8472.00,1.00,8562.00,8640.00,168.00,123.00,78.00,1
1993,1993,8475.00,2.00,8755.00,8883.00,408.00,373.00,128.00,1
1994,1994,8479.00,2.00,9079.00,9207.00,728.00,653.00,128.00,1
1995,1995,8486.00,2.00,8566.00,8728.00,242.00,202.00,162.00,1
1996,1996,8497.00,2.00,8839.00,8985.00,488.00,431.00,146.00,1
1997,1997,8499.00,4.00,8939.00,10663.00,2164.00,2109.00,1724.00,1
1998,1998,8500.00,2.00,8700.00,8999.00,499.00,474.00,299.00,1
1999,1999,8504.00,2.00,9000.00,9237.00,733.00,671.00,237.00,1
2000,2000,8507.00,4.00,8783.00,13731.00,5224.00,5178.00,4948.00,1
2001,2001,8515.00,2.00,8595.00,8685.00,170.00,130.00,90.00,1
2002,2002,8522.00,1.00,8628.00,8706.00,184.00,131.00,78.00,1
2003,2003,8522.00,4.00,8714.00,13961.00,5439.00,5415.00,5247.00,1
2004,2004,8526.00,2.00,8778.00,8870.00,344.00,302.00,92.00,1
2005,2005,8526.00,4.00,8830.00,11328.00,2802.00,2764.00,2498.00,1
2006,2006,8526.00,2.00,8640.00,8668.00,142.00,123.00,28.00,1
2007,2007,8527.00,2.00,8595.00,8827.00,300.00,266.00,232.00,1
2008,2008,8531.00,2.00,8617.00,8698.00,167.00,124.00,81.00,1
2009,2009,8531.00,1.00,8705.00,8739.00,208.00,179.00,34.00,1
2010,2010,8532.00,2.00,8748.00,8881.00,349.00,313.00,133.00,1
2011,2011,8538.00,2.00,8584.00,8899.00,361.00,338.00,315.00,1
2012,2012,8539.00,2.00,9011.00,9160.00,621.00,562.00,149.00,1
2013,2013,8550.00,2.00,8634.00,8692.00,142.00,100.00,58.00,1
2014,2014,8557.00,2.00,8905.00,9045.00,488.00,430.00,140.00,1
2015,2015,8558.00,2.00,8662.00,8895.00,337.00,285.00,233.00,1
2016,2016,8561.00,4.00,8723.00,9035.00,474.00,447.00,312.00,1
2017,2017,8567.00,2.00,8659.00,8723.00,156.00,110.00,64.00,1
2018,2018,8570.00,1.00,8662.00,8724.00,154.00,108.00,62.00,1
2019,2019,8572.00,2.00,8920.00,9091.00,519.00,461.00,171.00,1
2020,2020,8573.00,2.00,8903.00,8985.00,412.00,357.00,82.00,1
2021,2021,8576.00,2.00,8750.00,8795.00,219.00,190.00,45.00,1
2022,2022,8577.00,4.00,8685.00,9374.00,797.00,743.00,689.00,1
2023,2023,8581.00,2.00,9029.00,9136.00,555.00,499.00,107.00,1
2024,2024,8583.00,4.00,9055.00,11896.00,3313.00,3254.00,2841.00,1
2025,2025,8583.00,1.00,8653.00,8710.00,127.00,92.00,57.00,1
2026,2026,8592.00,4.00,8676.00,13613.00,5021.00,4979.00,4937.00,1
2027,2027,8592.00,4.00,8698.00,11540.00,2948.00,2895.00,2842.00,1
2028,2028,8593.00,2.00,9113.00,9285.00,692.00,627.00,172.00,1
2029,2029,8595.00,2.00,8693.00,9028.00,433.00,384.00,335.00,1
2030,2030,8598.00,2.00,8822.00,8895.00,297.00,269.00,73.00,1
2031,2031,8598.00,2.00,8670.00,8861.00,263.00,227.00,191.00,1
2032,2032,8604.00,2.00,8670.00,8736.00,132.00,99.00,66.00,1
2033,2033,8605.00,1.00,8649.00,8681.00,76.00,54.00,32.00,1
2034,2034,8609.00,2.00,8705.00,8881.00,272.00,224.00,176.00,1
2035,2035,8621.00,1.00,8989.00,9060.00,439.00,393.00,71.00,1
2036,2036,8626.00,1.00,8688.00,8738.00,112.00,81.00,50.00,1
2037,2037,8632.00,2.00,9024.00,10820.00,2188.00,2139.00,1796.00,1
2038,2038,8633.00,2.00,9097.00,9301.00,668.00,610.00,204.00,1
2039,2039,8638.00,4.00,8758.00,11846.00,3208.00,3188.00,3088.00,1
2040,2040,8639.00,1.00,8765.00,8802.00,163.00,142.00,37.00,1
2041,2041,8643.00,1.00,8853.00,8903.00,260.00,225.00,50.00,1
2042,2042,8646.00,2.00,8922.00,9029.00,383.00,337.00,107.00,1
2043,2043,8646.00,4.00,8898.00,9625.00,979.00,937.00,727.00,1
2044,2044,8646.00,2.00,9054.00,9273.00,627.00,576.00,219.00,1
2045,2045,8655.00,2.00,8887.00,8960.00,305.00,276.00,73.00,1
2046,2046,8659.00,1.00,8791.00,8833.00,174.00,152.00,42.00,1
2047,2047,8673.00,2.00,8773.00,8888.00,215.00,165.00,115.00,1
2048,2048,8673.00,2.00,9001.00,9696.00,1023.00,982.00,695.00,1
2049,2049,8679.00,2.00,8919.00,8989.00,310.00,270.00,70.00,1
2050,2050,8679.00,1.00,8781.00,8853.00,174.00,123.00,72.00,1
2051,2051,8680.00,1.00,9264.00,9364.00,684.00,611.00,100.00,1
2052,2052,8681.00,2.00,9129.00,9428.00,747.00,691.00,299.00,1
2053,2053,8686.00,2.00,8920.00,9015.00,329.00,290.00,95.00,1
2054,2054,8686.00,2.00,8966.00,9016.00,330.00,295.00,50.00,1
2055,2055,8696.00,1.00,8984.00,9040.00,344.00,296.00,56.00,1
2056,2056,8698.00,2.00,8968.00,9630.00,932.00,887.00,662.00,1
2057,2057,8699.00,1.00,8979.00,9051.00,352.00,317.00,72.00,1
2058,2058,8701.00,2.00,8857.00,8889.00,188.00,162.00,32.00,1
2059,2059,8706.00,4.00,8762.00,10622.00,1916.00,1888.00,1860.00,1
2060,2060,8706.00,1.00,9060.00,9164.00,458.00,399.00,104.00,1
2061,2061,8708.00,4.00,9116.00,13343.00,4635.00,4584.00,4227.00,1
2062,2062,8714.00,1.00,8798.00,8872.00,158.00,116.00,74.00,1
2063,2063,8715.00,2.00,9069.00,9276.00,561.00,502.00,207.00,1
2064,2064,8732.00,2.00,9052.00,9962.00,1230.00,1190.00,910.00,1
2065,2065,8732.00,2.00,8972.00,9018.00,286.00,256.00,46.00,1
2066,2066,8734.00,1.00,8910.00,8923.00,189.00,167.00,13.00,1
2067,2067,8736.00,2.00,9232.00,9360.00,624.00,562.00,128.00,1
2068,2068,8737.00,1.00,9001.00,9072.00,335.00,291.00,71.00,1
2069,2069,8737.00,1.00,9081.00,9140.00,403.00,360.00,59.00,1
2070,2070,8743.00,2.00,8813.00,8867.00,124.00,89.00,54.00,1
2071,2071,8746.00,2.00,9106.00,9217.00,471.00,426.00,111.00,1
2072,2072,8750.00,4.00,9294.00,13448.00,4698.00,4630.00,4154.00,1
2073,2073,8759.00,4.00,8945.00,8973.00,214.00,183.00,28.00,1
2074,2074,8759.00,2.00,9215.00,9344.00,585.00,528.00,129.00,1
2075,2075,8763.00,2.00,9075.00,9179.00,416.00,364.00,104.00,1
2076,2076,8766.00,2.00,9156.00,9291.00,525.00,460.00,135.00,1
2077,2077,8770.00,2.00,8842.00,8885.00,115.00,79.00,43.00,1
2078,2078,8779.00,1.00,9049.00,9119.00,340.00,295.00,70.00,1
2079,2079,8789.00,2.00,8897.00,8984.00,195.00,141.00,87.00,1
2080,2080,8792.00,2.00,9184.00,9359.00,567.00,518.00,175.00,1
2081,2081,8792.00,2.00,9184.00,9243.00,451.00,402.00,59.00,1
2082,2082,8826.00,2.00,9146.00,9273.00,447.00,407.00,127.00,1
2083,2083,8836.00,1.00,9140.00,9186.00,350.00,312.00,46.00,1
2084,2084,8839.00,4.00,8901.00,9147.00,308.00,277.00,246.00,1
2085,2085,8849.00,2.00,9017.00,9050.00,201.00,173.00,33.00,1
2086,2086,8870.00,2.00,9214.00,9337.00,467.00,424.00,123.00,1
2087,2087,8880.00,1.00,9144.00,9204.00,324.00,291.00,60.00,1
2088,2088,8882.00,4.00,9014.00,11093.00,2211.00,2189.00,2079.00,1
2089,2089,8884.00,2.00,9002.00,9179.00,295.00,236.00,177.00,1
2090,2090,8884.00,2.00,9244.00,9356.00,472.00,427.00,112.00,1
2091,2091,8892.00,2.00,9004.00,9145.00,253.00,197.00,141.00,1
2092,2092,8897.00,2.00,9293.00,9406.00,509.00,443.00,113.00,1
2093,2093,8900.00,1.00,9030.00,9155.00,255.00,190.00,125.00,1
2094,2094,8903.00,2.00,9295.00,9402.00,499.00,450.00,107.00,1
2095,2095,8907.00,4.00,9201.00,13784.00,4877.00,4828.00,4583.00,1
2096,2096,8916.00,4.00,9000.00,9641.00,725.00,683.00,641.00,1
2097,2097,8917.00,4.00,9325.00,10864.00,1947.00,1879.00,1539.00,1
2098,2098,8918.00,2.00,9140.00,9196.00,278.00,241.00,56.00,1
2099,2099,8919.00,1.00,9405.00,9532.00,613.00,532.00,127.00,1
2100,2100,8928.00,4.00,9192.00,10996.00,2068.00,2024.00,1804.00,1
2101,2101,8929.00,4.00,9105.00,9701.00,772.00,750.00,596.00,1
2102,2102,8929.00,4.00,9041.00,13623.00,4694.00,4638.00,4582.00,1
2103,2103,8931.00,2.00,9001.00,9082.00,151.00,116.00,81.00,1
2104,2104,8933.00,2.00,9269.00,9378.00,445.00,403.00,109.00,1
2105,2105,8936.00,2.00,9170.00,9245.00,309.00,270.00,75.00,1
2106,2106,8938.00,2.00,9426.00,10195.00,1257.00,1196.00,769.00,1
2107,2107,8940.00,2.00,9188.00,9244.00,304.00,273.00,56.00,1
2108,2108,8941.00,4.00,9295.00,9414.00,473.00,414.00,119.00,1
2109,2109,8942.00,1.00,9054.00,9181.00,239.00,183.00,127.00,1
2110,2110,8946.00,2.00,9170.00,9396.00,450.00,422.00,226.00,1
2111,2111,8946.00,1.00,9138.00,9185.00,239.00,207.00,47.00,1
2112,2112,8964.00,2.00,9330.00,9400.00,436.00,375.00,70.00,1
2113,2113,8967.00,2.00,9033.00,9120.00,153.00,120.00,87.00,1
2114,2114,8973.00,2.00,9123.00,9235.00,262.00,237.00,112.00,1
2115,2115,8977.00,4.00,9069.00,10561.00,1584.00,1538.00,1492.00,1
2116,2116,8978.00,1.00,9344.00,9447.00,469.00,408.00,103.00,1
2117,2117,8982.00,4.00,9300.00,13651.00,4669.00,4616.00,4351.00,1
2118,2118,8994.00,2.00,9482.00,9683.00,689.00,628.00,201.00,1
2119,2119,8995.00,2.00,9251.00,9298.00,303.00,271.00,47.00,1
2120,2120,8999.00,2.00,9167.00,9781.00,782.00,754.00,614.00,1
2121,2121,9019.00,2.00,9523.00,10370.00,1351.00,1288.00,847.00,1
2122,2122,9019.00,1.00,9235.00,9295.00,276.00,249.00,60.00,1
2123,2123,9021.00,1.00,9397.00,9487.00,466.00,419.00,90.00,1
2124,2124,9024.00,2.00,9216.00,9400.00,376.00,344.00,184.00,1
2125,2125,9029.00,4.00,9119.00,13279.00,4250.00,4205.00,4160.00,1
2126,2126,9031.00,2.00,9433.00,9738.00,707.00,640.00,305.00,1
2127,2127,9033.00,4.00,9369.00,9653.00,620.00,578.00,284.00,1
2128,2128,9045.00,2.00,9099.00,9316.00,271.00,244.00,217.00,1
2129,2129,9050.00,1.00,9426.00,9510.00,460.00,413.00,84.00,1
2130,2130,9053.00,2.00,9549.00,9720.00,667.00,605.00,171.00,1
2131,2131,9055.00,2.00,9367.00,9520.00,465.00,413.00,153.00,1
2132,2132,9062.00,2.00,9358.00,9719.00,657.00,620.00,361.00,1
2133,2133,9079.00,2.00,9495.00,9813.00,734.00,682.00,318.00,1
2134,2134,9079.00,2.00,9219.00,9325.00,246.00,176.00,106.00,1
2135,2135,9082.00,1.00,9196.00,9288.00,206.00,149.00,92.00,1
2136,2136,9082.00,2.00,9520.00,9675.00,593.00,520.00,155.00,1
2137,2137,9086.00,1.00,9260.00,9293.00,207.00,178.00,33.00,1
2138,2138,9098.00,1.00,9514.00,9606.00,508.00,456.00,92.00,1
2139,2139,9103.00,2.00,9197.00,9328.00,225.00,178.00,131.00,1
2140,2140,9108.00,2.00,9652.00,10666.00,1558.00,1490.00,1014.00,1
2141,2141,9113.00,4.00,9673.00,12993.00,3880.00,3810.00,3320.00,1
2142,2142,9116.00,2.00,9428.00,9629.00,513.00,474.00,201.00,1
2143,2143,9120.00,4.00,9224.00,13903.00,4783.00,4731.00,4679.00,1
2144,2144,9130.00,4.00,9376.00,13644.00,4514.00,4473.00,4268.00,1
2145,2145,9130.00,4.00,9460.00,10922.00,1792.00,1737.00,1462.00,1
2146,2146,9137.00,1.00,9413.00,9497.00,360.00,314.00,84.00,1
2147,2147,9138.00,4.00,9510.00,13842.00,4704.00,4642.00,4332.00,1
2148,2148,9141.00,1.00,9543.00,9653.00,512.00,445.00,110.00,1
2149,2149,9141.00,2.00,9405.00,9603.00,462.00,418.00,198.00,1
2150,2150,9151.00,2.00,9399.00,9528.00,377.00,346.00,129.00,1
2151,2151,9153.00,1.00,9321.00,9357.00,204.00,176.00,36.00,1
2152,2152,9157.00,2.00,9265.00,9466.00,309.00,255.00,201.00,1
2153,2153,9159.00,2.00,9453.00,9635.00,476.00,427.00,182.00,1
2154,2154,9160.00,2.00,9264.00,9372.00,212.00,160.00,108.00,1
2155,2155,9162.00,2.00,9214.00,9557.00,395.00,369.00,343.00,1
2156,2156,9164.00,2.00,9392.00,9444.00,280.00,242.00,52.00,1
2157,2157,9164.00,1.00,9500.00,9564.00,400.00,358.00,64.00,1
2158,2158,9167.00,2.00,9431.00,10202.00,1035.00,991.00,771.00,1
2159,2159,9170.00,2.00,9266.00,10307.00,1137.00,1089.00,1041.00,1
2160,2160,9174.00,2.00,9638.00,9896.00,722.00,664.00,258.00,1
2161,2161,9196.00,1.00,9684.00,9711.00,515.00,454.00,27.00,1
2162,2162,9197.00,2.00,9343.00,9452.00,255.00,182.00,109.00,1
2163,2163,9200.00,1.00,9728.00,9834.00,634.00,568.00,106.00,1
2164,2164,9201.00,2.00,9537.00,9869.00,668.00,626.00,332.00,1
2165,2165,9216.00,2.00,9536.00,9583.00,367.00,327.00,47.00,1
2166,2166,9226.00,2.00,9568.00,9711.00,485.00,428.00,143.00,1
2167,2167,9231.00,1.00,9423.00,9473.00,242.00,210.00,50.00,1
2168,2168,9232.00,2.00,9436.00,9482.00,250.00,216.00,46.00,1
2169,2169,9234.00,2.00,9432.00,9973.00,739.00,706.00,541.00,1
2170,2170,9239.00,1.00,9647.00,9691.00,452.00,401.00,44.00,1
2171,2171,9245.00,1.00,9443.00,9548.00,303.00,270.00,105.00,1
2172,2172,9246.00,2.00,9362.00,9463.00,217.00,159.00,101.00,1
2173,2173,9252.00,2.00,9400.00,9519.00,267.00,193.00,119.00,1
2174,2174,9254.00,2.00,9550.00,9710.00,456.00,419.00,160.00,1
2175,2175,9265.00,2.00,9809.00,9932.00,667.00,599.00,123.00,1
2176,2176,9271.00,1.00,9517.00,9609.00,338.00,297.00,92.00,1
2177,2177,9271.00,2.00,9591.00,10157.00,886.00,846.00,566.00,1
2178,2178,9271.00,2.00,9671.00,9902.00,631.00,581.00,231.00,1
2179,2179,9278.00,2.00,9446.00,9615.00,337.00,309.00,169.00,1
2180,2180,9294.00,2.00,9662.00,9730.00,436.00,390.00,68.00,1
2181,2181,9297.00,2.00,9441.00,9928.00,631.00,607.00,487.00,1
2182,2182,9301.00,2.00,9621.00,9809.00,508.00,468.00,188.00,1
2183,2183,9302.00,2.00,9710.00,9820.00,518.00,467.00,110.00,1
2184,2184,9307.00,2.00,9415.00,9505.00,198.00,144.00,90.00,1
2185,2185,9307.00,1.00,9611.00,9683.00,376.00,338.00,72.00,1
2186,2186,9308.00,2.00,9494.00,9543.00,235.00,204.00,49.00,1
2187,2187,9318.00,2.00,9570.00,9767.00,449.00,407.00,197.00,1
2188,2188,9325.00,2.00,9389.00,10399.00,1074.00,1042.00,1010.00,1
2189,2189,9331.00,2.00,9619.00,9698.00,367.00,319.00,79.00,1
2190,2190,9332.00,2.00,9500.00,9776.00,444.00,423.00,276.00,1
2191,2191,9332.00,1.00,9756.00,9854.00,522.00,469.00,98.00,1
2192,2192,9334.00,2.00,9638.00,9623.00,289.00,251.00,0.00,0
2193,2193,9337.00,2.00,9643.00,10375.00,1038.00,987.00,732.00,1
2194,2194,9340.00,2.00,9434.00,9565.00,225.00,178.00,131.00,1
2195,2195,9340.00,2.00,9436.00,9536.00,196.00,148.00,100.00,1
2196,2196,9356.00,1.00,9780.00,9907.00,551.00,498.00,127.00,1
2197,2197,9358.00,2.00,9760.00,10111.00,753.00,686.00,351.00,1
2198,2198,9364.00,4.00,9664.00,13453.00,4089.00,4039.00,3789.00,1
2199,2199,9364.00,2.00,9634.00,9678.00,314.00,269.00,44.00,1
2200,2200,9366.00,2.00,9492.00,10222.00,856.00,835.00,730.00,1
2201,2201,9368.00,1.00,9792.00,9883.00,515.00,462.00,91.00,1
2202,2202,9368.00,2.00,9466.00,9521.00,153.00,104.00,55.00,1
2203,2203,9368.00,2.00,9496.00,9639.00,271.00,207.00,143.00,1
2204,2204,9382.00,4.00,9958.00,13967.00,4585.00,4513.00,4009.00,1
2205,2205,9396.00,2.00,9636.00,10033.00,637.00,597.00,397.00,1
2206,2206,9406.00,2.00,9760.00,9884.00,478.00,419.00,124.00,1
2207,2207,9415.00,2.00,9721.00,10325.00,910.00,859.00,604.00,1
2208,2208,9421.00,2.00,9495.00,9549.00,128.00,91.00,54.00,1
2209,2209,9424.00,2.00,9608.00,9662.00,238.00,215.00,54.00,1
2210,2210,9432.00,1.00,9976.00,10076.00,644.00,576.00,100.00,1
2211,2211,9434.00,2.00,9946.00,10503.00,1069.00,1005.00,557.00,1
2212,2212,9435.00,2.00,9539.00,10153.00,718.00,666.00,614.00,1
2213,2213,9435.00,1.00,9513.00,9652.00,217.00,178.00,139.00,1
2214,2214,9436.00,4.00,9628.00,11109.00,1673.00,1649.00,1481.00,1
2215,2215,9443.00,2.00,9771.00,9875.00,432.00,391.00,104.00,1
2216,2216,9448.00,4.00,9700.00,13409.00,3961.00,3919.00,3709.00,1
2217,2217,9448.00,2.00,9518.00,9611.00,163.00,128.00,93.00,1
2218,2218,9452.00,4.00,9522.00,13573.00,4121.00,4086.00,4051.00,1
2219,2219,9459.00,1.00,9521.00,9565.00,106.00,75.00,44.00,1
2220,2220,9460.00,2.00,9838.00,10086.00,626.00,563.00,248.00,1
2221,2221,9478.00,1.00,9530.00,9595.00,117.00,91.00,65.00,1
2222,2222,9486.00,2.00,9584.00,9703.00,217.00,168.00,119.00,1
2223,2223,9497.00,2.00,9773.00,10001.00,504.00,458.00,228.00,1
2224,2224,9499.00,4.00,9643.00,13527.00,4028.00,3956.00,3884.00,1
2225,2225,9505.00,2.00,9817.00,9925.00,420.00,368.00,108.00,1
2226,2226,9505.00,2.00,9801.00,9967.00,462.00,425.00,166.00,1
2227,2227,9509.00,2.00,9833.00,10466.00,957.00,903.00,633.00,1
2228,2228,9517.00,2.00,9635.00,9776.00,259.00,200.00,141.00,1
2229,2229,9545.00,2.00,9945.00,10280.00,735.00,685.00,335.00,1
2230,2230,9545.00,2.00,10105.00,10189.00,644.00,574.00,84.00,1
2231,2231,9549.00,1.00,9671.00,9755.00,206.00,145.00,84.00,1
2232,2232,9549.00,2.00,9759.00,9825.00,276.00,241.00,66.00,1
2233,2233,9553.00,4.00,9993.00,11439.00,1886.00,1831.00,1446.00,1
2234,2234,9553.00,4.00,9775.00,10294.00,741.00,704.00,519.00,1
2235,2235,9557.00,2.00,9647.00,10347.00,790.00,745.00,700.00,1
2236,2236,9558.00,4.00,9650.00,13422.00,3864.00,3818.00,3772.00,1
2237,2237,9576.00,2.00,9792.00,9906.00,330.00,303.00,114.00,1
2238,2238,9578.00,1.00,9704.00,9816.00,238.00,175.00,112.00,1
2239,2239,9579.00,2.00,9837.00,10389.00,810.00,767.00,552.00,1
2240,2240,9579.00,4.00,9987.00,11636.00,2057.00,2006.00,1649.00,1
2241,2241,9580.00,2.00,9676.00,9738.00,158.00,110.00,62.00,1
