JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1889,1889,8072.00,2.00,8304.00,8339.00,267.00,238.00,35.00,1
1890,1890,8086.00,2.00,8350.00,8824.00,738.00,705.00,474.00,1
1891,1891,8088.00,1.00,8156.00,8190.00,102.00,68.00,34.00,1
1892,1892,8096.00,2.00,8408.00,9339.00,1243.00,1191.00,931.00,1
1893,1893,8098.00,2.00,8178.00,8740.00,642.00,602.00,562.00,1
1894,1894,8100.00,2.00,8170.00,8201.00,101.00,66.00,31.00,1
1895,1895,8123.00,2.00,8375.00,8520.00,397.00,355.00,145.00,1
1896,1896,8125.00,2.00,8221.00,8255.00,130.00,82.00,34.00,1
1897,1897,8125.00,2.00,8275.00,8468.00,343.00,318.00,193.00,1
1898,1898,8125.00,1.00,8541.00,8610.00,485.00,433.00,69.00,1
1899,1899,8129.00,2.00,8229.00,8280.00,151.00,101.00,51.00,1
1900,1900,8133.00,2.00,8413.00,8500.00,367.00,332.00,87.00,1
1901,1901,8148.00,4.00,8340.00,14288.00,6140.00,6108.00,5948.00,1
1902,1902,8154.00,4.00,8498.00,13602.00,5448.00,5405.00,5104.00,1
1903,1903,8154.00,2.00,8604.00,8719.00,565.00,490.00,115.00,1
1904,1904,8156.00,2.00,8262.00,8880.00,724.00,671.00,618.00,1
1905,1905,8157.00,4.00,8485.00,13879.00,5722.00,5681.00,5394.00,1
1906,1906,8159.00,2.00,8471.00,8585.00,426.00,387.00,114.00,1
1907,1907,8164.00,1.00,8264.00,8309.00,145.00,95.00,45.00,1
1908,1908,8166.00,1.00,8518.00,8583.00,417.00,373.00,65.00,1
1909,1909,8171.00,2.00,8255.00,8330.00,159.00,117.00,75.00,1
1910,1910,8171.00,2.00,8683.00,8835.00,664.00,600.00,152.00,1
1911,1911,8173.00,2.00,8413.00,8464.00,291.00,261.00,51.00,1
1912,1912,8175.00,2.00,8355.00,8647.00,472.00,442.00,292.00,1
1913,1913,8176.00,2.00,8286.00,8714.00,538.00,483.00,428.00,1
1914,1914,8188.00,2.00,8380.00,8454.00,266.00,242.00,74.00,1
1915,1915,8190.00,2.00,8472.00,8746.00,556.00,509.00,274.00,1
1916,1916,8191.00,2.00,8551.00,9091.00,900.00,840.00,540.00,1
1917,1917,8193.00,2.00,8361.00,8512.00,319.00,291.00,151.00,1
1918,1918,8194.00,2.00,8584.00,9113.00,919.00,854.00,529.00,1
1919,1919,8195.00,1.00,8537.00,8607.00,412.00,355.00,70.00,1
1920,1920,8199.00,2.00,8309.00,8627.00,428.00,373.00,318.00,1
1921,1921,8201.00,2.00,8609.00,8676.00,475.00,424.00,67.00,1
1922,1922,8210.00,4.00,8690.00,13447.00,5237.00,5177.00,4757.00,1
1923,1923,8210.00,2.00,8492.00,8607.00,397.00,350.00,115.00,1
1924,1924,8213.00,4.00,8465.00,10038.00,1825.00,1783.00,1573.00,1
1925,1925,8213.00,2.00,8469.00,8551.00,338.00,306.00,82.00,1
1926,1926,8219.00,2.00,8547.00,8628.00,409.00,368.00,81.00,1
1927,1927,8219.00,2.00,8603.00,9341.00,1122.00,1074.00,738.00,1
1928,1928,8219.00,1.00,8297.00,8372.00,153.00,114.00,75.00,1
1929,1929,8223.00,2.00,8547.00,8664.00,441.00,387.00,117.00,1
1930,1930,8232.00,2.00,8330.00,8500.00,268.00,219.00,170.00,1
1931,1931,8235.00,4.00,8355.00,14644.00,6409.00,6349.00,6289.00,1
1932,1932,8236.00,1.00,8572.00,8638.00,402.00,360.00,66.00,1
1933,1933,8238.00,1.00,8284.00,8318.00,80.00,57.00,34.00,1
1934,1934,8247.00,2.00,8381.00,8465.00,218.00,151.00,84.00,1
1935,1935,8250.00,1.00,8400.00,8418.00,168.00,143.00,18.00,1
1936,1936,8265.00,2.00,8341.00,8398.00,133.00,95.00,57.00,1
1937,1937,8272.00,2.00,8388.00,8476.00,204.00,146.00,88.00,1
1938,1938,8272.00,1.00,8394.00,8461.00,189.00,128.00,67.00,1
1939,1939,8274.00,2.00,8550.00,8867.00,593.00,547.00,317.00,1
1940,1940,8274.00,2.00,8594.00,8750.00,476.00,436.00,156.00,1
1941,1941,8286.00,2.00,8372.00,8529.00,243.00,200.00,157.00,1
1942,1942,8287.00,1.00,8449.00,8507.00,220.00,193.00,58.00,1
1943,1943,8288.00,2.00,8408.00,8742.00,454.00,434.00,334.00,1
1944,1944,8292.00,2.00,8604.00,8639.00,347.00,308.00,35.00,1
1945,1945,8296.00,1.00,8366.00,8415.00,119.00,84.00,49.00,1
1946,1946,8304.00,2.00,8414.00,9155.00,851.00,796.00,741.00,1
1947,1947,8305.00,4.00,8713.00,13568.00,5263.00,5212.00,4855.00,1
1948,1948,8307.00,4.00,8523.00,13716.00,5409.00,5382.00,5193.00,1
1949,1949,8308.00,4.00,8376.00,9780.00,1472.00,1438.00,1404.00,1
1950,1950,8308.00,1.00,8414.00,8467.00,159.00,106.00,53.00,1
1951,1951,8318.00,2.00,8564.00,8778.00,460.00,419.00,214.00,1
1952,1952,8319.00,2.00,8379.00,8424.00,105.00,75.00,45.00,1
1953,1953,8322.00,2.00,8616.00,9659.00,1337.00,1288.00,1043.00,1
1954,1954,8327.00,2.00,8743.00,8885.00,558.00,506.00,142.00,1
1955,1955,8328.00,4.00,8380.00,9947.00,1619.00,1593.00,1567.00,1
1956,1956,8330.00,2.00,8436.00,8731.00,401.00,348.00,295.00,1
1957,1957,8341.00,4.00,8701.00,13959.00,5618.00,5558.00,5258.00,1
1958,1958,8343.00,2.00,8805.00,8957.00,614.00,537.00,152.00,1
1959,1959,8346.00,2.00,8412.00,8694.00,348.00,315.00,282.00,1
1960,1960,8348.00,2.00,8636.00,8664.00,316.00,280.00,28.00,1
1961,1961,8351.00,2.00,8423.00,8446.00,95.00,59.00,23.00,1
1962,1962,8352.00,2.00,8648.00,8811.00,459.00,422.00,163.00,1
1963,1963,8354.00,2.00,8558.00,8801.00,447.00,413.00,243.00,1
1964,1964,8358.00,4.00,8494.00,11163.00,2805.00,2737.00,2669.00,1
1965,1965,8367.00,2.00,8535.00,9485.00,1118.00,1090.00,950.00,1
1966,1966,8367.00,4.00,8671.00,9955.00,1588.00,1550.00,1284.00,1
1967,1967,8368.00,4.00,8664.00,9335.00,967.00,930.00,671.00,1
1968,1968,8369.00,1.00,8485.00,8559.00,190.00,132.00,74.00,1
1969,1969,8369.00,1.00,8423.00,8467.00,98.00,71.00,44.00,1
1970,1970,8369.00,2.00,8443.00,8502.00,133.00,96.00,59.00,1
1971,1971,8378.00,2.00,8624.00,8791.00,413.00,372.00,167.00,1
1972,1972,8380.00,1.00,8480.00,8551.00,171.00,121.00,71.00,1
1973,1973,8383.00,2.00,8491.00,9687.00,1304.00,1250.00,1196.00,1
1974,1974,8388.00,4.00,8700.00,13561.00,5173.00,5121.00,4861.00,1
1975,1975,8389.00,4.00,8877.00,13331.00,4942.00,4881.00,4454.00,1
1976,1976,8395.00,2.00,8445.00,8466.00,71.00,46.00,21.00,1
1977,1977,8395.00,2.00,8449.00,8494.00,99.00,72.00,45.00,1
1978,1978,8398.00,2.00,8806.00,8862.00,464.00,413.00,56.00,1
1979,1979,8401.00,4.00,8671.00,13854.00,5453.00,5408.00,5183.00,1
1980,1980,8402.00,4.00,8698.00,14244.00,5842.00,5805.00,5546.00,1
1981,1981,8405.00,2.00,8509.00,8708.00,303.00,251.00,199.00,1
1982,1982,8408.00,1.00,8672.00,8707.00,299.00,266.00,35.00,1
1983,1983,8409.00,1.00,8625.00,8680.00,271.00,235.00,55.00,1
1984,1984,8411.00,1.00,8675.00,8719.00,308.00,275.00,44.00,1
1985,1985,8414.00,2.00,8672.00,8998.00,584.00,541.00,326.00,1
1986,1986,8415.00,1.00,8545.00,8608.00,193.00,128.00,63.00,1
1987,1987,8417.00,2.00,8517.00,8730.00,313.00,263.00,213.00,1
1988,1988,8419.00,2.00,8539.00,8918.00,499.00,439.00,379.00,1
1989,1989,8429.00,2.00,8681.00,8930.00,501.00,459.00,249.00,1
1990,1990,8435.00,2.00,8543.00,8769.00,334.00,280.00,226.00,1
1991,1991,8435.00,2.00,8803.00,8906.00,471.00,425.00,103.00,1
1992,1992,8435.00,1.00,8603.00,8630.00,195.00,167.00,27.00,1
1993,1993,8436.00,4.00,8508.00,12684.00,4248.00,4212.00,4176.00,1
1994,1994,8440.00,1.00,8638.00,8678.00,238.00,205.00,40.00,1
1995,1995,8441.00,2.00,8547.00,8821.00,380.00,327.00,274.00,1
1996,1996,8441.00,2.00,8929.00,9362.00,921.00,860.00,433.00,1
1997,1997,8444.00,2.00,8740.00,8794.00,350.00,313.00,54.00,1
1998,1998,8446.00,2.00,8710.00,8766.00,320.00,276.00,56.00,1
1999,1999,8449.00,2.00,8801.00,8926.00,477.00,433.00,125.00,1
2000,2000,8453.00,4.00,8527.00,14080.00,5627.00,5590.00,5553.00,1
2001,2001,8456.00,2.00,8848.00,8896.00,440.00,391.00,48.00,1
2002,2002,8456.00,2.00,8888.00,9074.00,618.00,564.00,186.00,1
2003,2003,8458.00,4.00,8608.00,10783.00,2325.00,2250.00,2175.00,1
2004,2004,8458.00,2.00,8680.00,9797.00,1339.00,1302.00,1117.00,1
2005,2005,8464.00,2.00,8644.00,8784.00,320.00,290.00,140.00,1
2006,2006,8466.00,1.00,8548.00,8578.00,112.00,71.00,30.00,1
2007,2007,8468.00,4.00,8672.00,14222.00,5754.00,5720.00,5550.00,1
2008,2008,8472.00,1.00,8688.00,8723.00,251.00,215.00,35.00,1
2009,2009,8472.00,4.00,8766.00,13204.00,4732.00,4683.00,4438.00,1
2010,2010,8478.00,2.00,8586.00,8817.00,339.00,285.00,231.00,1
2011,2011,8478.00,2.00,8652.00,8757.00,279.00,250.00,105.00,1
2012,2012,8479.00,1.00,8531.00,8585.00,106.00,80.00,54.00,1
2013,2013,8503.00,2.00,8665.00,8790.00,287.00,260.00,125.00,1
2014,2014,8509.00,2.00,8757.00,10299.00,1790.00,1759.00,1542.00,1
2015,2015,8511.00,2.00,8563.00,9020.00,509.00,483.00,457.00,1
2016,2016,8511.00,2.00,8889.00,8979.00,468.00,405.00,90.00,1
2017,2017,8511.00,1.00,8859.00,8908.00,397.00,339.00,49.00,1
2018,2018,8511.00,2.00,8865.00,9005.00,494.00,435.00,140.00,1
2019,2019,8511.00,2.00,8759.00,9232.00,721.00,690.00,473.00,1
2020,2020,8514.00,2.00,8946.00,9067.00,553.00,499.00,121.00,1
2021,2021,8520.00,2.00,8748.00,8800.00,280.00,242.00,52.00,1
2022,2022,8523.00,2.00,8971.00,9079.00,556.00,500.00,108.00,1
2023,2023,8524.00,4.00,8600.00,13416.00,4892.00,4854.00,4816.00,1
2024,2024,8530.00,2.00,8668.00,8822.00,292.00,269.00,154.00,1
2025,2025,8530.00,4.00,8962.00,13139.00,4609.00,4555.00,4177.00,1
2026,2026,8536.00,1.00,8816.00,8847.00,311.00,276.00,31.00,1
2027,2027,8542.00,2.00,8602.00,8771.00,229.00,199.00,169.00,1
2028,2028,8543.00,2.00,8847.00,8878.00,335.00,297.00,31.00,1
2029,2029,8551.00,2.00,8943.00,9438.00,887.00,838.00,495.00,1
2030,2030,8551.00,2.00,8601.00,8661.00,110.00,85.00,60.00,1
2031,2031,8557.00,1.00,8909.00,8942.00,385.00,341.00,33.00,1
2032,2032,8572.00,2.00,8868.00,8918.00,346.00,309.00,50.00,1
2033,2033,8578.00,1.00,8922.00,8957.00,379.00,336.00,35.00,1
2034,2034,8581.00,2.00,8651.00,8883.00,302.00,267.00,232.00,1
2035,2035,8582.00,1.00,8690.00,8762.00,180.00,126.00,72.00,1
2036,2036,8589.00,4.00,8957.00,13013.00,4424.00,4378.00,4056.00,1
2037,2037,8596.00,2.00,8844.00,9249.00,653.00,622.00,405.00,1
2038,2038,8597.00,1.00,8909.00,8984.00,387.00,348.00,75.00,1
2039,2039,8603.00,4.00,8861.00,10317.00,1714.00,1671.00,1456.00,1
2040,2040,8604.00,4.00,8712.00,13157.00,4553.00,4499.00,4445.00,1
2041,2041,8605.00,4.00,9125.00,14245.00,5640.00,5575.00,5120.00,1
2042,2042,8610.00,2.00,8882.00,9060.00,450.00,416.00,178.00,1
2043,2043,8619.00,2.00,8853.00,8895.00,276.00,237.00,42.00,1
2044,2044,8626.00,2.00,8740.00,9259.00,633.00,576.00,519.00,1
2045,2045,8629.00,1.00,8917.00,8964.00,335.00,299.00,47.00,1
2046,2046,8633.00,1.00,8697.00,8743.00,110.00,78.00,46.00,1
2047,2047,8641.00,2.00,8715.00,8824.00,183.00,146.00,109.00,1
2048,2048,8642.00,2.00,8876.00,8973.00,331.00,292.00,97.00,1
2049,2049,8657.00,4.00,8881.00,13979.00,5322.00,5294.00,5098.00,1
2050,2050,8657.00,2.00,9177.00,9444.00,787.00,722.00,267.00,1
2051,2051,8657.00,2.00,8981.00,9064.00,407.00,353.00,83.00,1
2052,2052,8660.00,4.00,8984.00,10172.00,1512.00,1458.00,1188.00,1
2053,2053,8663.00,2.00,9159.00,9545.00,882.00,820.00,386.00,1
2054,2054,8680.00,2.00,8766.00,8877.00,197.00,154.00,111.00,1
2055,2055,8683.00,2.00,8887.00,8975.00,292.00,258.00,88.00,1
2056,2056,8694.00,2.00,9158.00,9809.00,1115.00,1057.00,651.00,1
2057,2057,8694.00,4.00,9024.00,13599.00,4905.00,4850.00,4575.00,1
2058,2058,8698.00,2.00,8992.00,9057.00,359.00,310.00,65.00,1
2059,2059,8700.00,4.00,8766.00,13656.00,4956.00,4923.00,4890.00,1
2060,2060,8720.00,1.00,9168.00,9259.00,539.00,483.00,91.00,1
2061,2061,8730.00,2.00,9018.00,9310.00,580.00,532.00,292.00,1
2062,2062,8738.00,2.00,8874.00,9067.00,329.00,261.00,193.00,1
2063,2063,8744.00,2.00,8850.00,10892.00,2148.00,2095.00,2042.00,1
2064,2064,8744.00,2.00,8912.00,8954.00,210.00,182.00,42.00,1
2065,2065,8746.00,2.00,9042.00,9142.00,396.00,359.00,100.00,1
2066,2066,8748.00,2.00,9060.00,9159.00,411.00,359.00,99.00,1
2067,2067,8760.00,2.00,8866.00,9387.00,627.00,574.00,521.00,1
2068,2068,8761.00,2.00,8847.00,10420.00,1659.00,1616.00,1573.00,1
2069,2069,8762.00,2.00,8888.00,9088.00,326.00,263.00,200.00,1
2070,2070,8762.00,2.00,8864.00,9008.00,246.00,195.00,144.00,1
2071,2071,8771.00,4.00,8841.00,11720.00,2949.00,2914.00,2879.00,1
2072,2072,8777.00,4.00,9047.00,13457.00,4680.00,4635.00,4410.00,1
2073,2073,8777.00,2.00,8993.00,9058.00,281.00,245.00,65.00,1
2074,2074,8780.00,2.00,9188.00,9826.00,1046.00,978.00,638.00,1
2075,2075,8781.00,2.00,8849.00,9460.00,679.00,645.00,611.00,1
2076,2076,8788.00,2.00,9148.00,9801.00,1013.00,953.00,653.00,1
2077,2077,8795.00,4.00,9119.00,13090.00,4295.00,4241.00,3971.00,1
2078,2078,8802.00,2.00,9096.00,9170.00,368.00,319.00,74.00,1
2079,2079,8804.00,2.00,9268.00,9574.00,770.00,712.00,306.00,1
2080,2080,8805.00,2.00,8901.00,9181.00,376.00,328.00,280.00,1
2081,2081,8827.00,2.00,9235.00,9308.00,481.00,413.00,73.00,1
2082,2082,8833.00,4.00,9089.00,14672.00,5839.00,5807.00,5583.00,1
2083,2083,8837.00,1.00,9179.00,9238.00,401.00,344.00,59.00,1
2084,2084,8838.00,2.00,8904.00,8982.00,144.00,111.00,78.00,1
2085,2085,8838.00,2.00,9030.00,9088.00,250.00,218.00,58.00,1
2086,2086,8839.00,4.00,8901.00,14477.00,5638.00,5607.00,5576.00,1
2087,2087,8839.00,2.00,8943.00,10849.00,2010.00,1958.00,1906.00,1
2088,2088,8856.00,2.00,8904.00,8947.00,91.00,67.00,43.00,1
2089,2089,8862.00,4.00,9078.00,13174.00,4312.00,4276.00,4096.00,1
2090,2090,8867.00,2.00,9219.00,9594.00,727.00,683.00,375.00,1
2091,2091,8870.00,2.00,9104.00,9135.00,265.00,226.00,31.00,1
2092,2092,8870.00,1.00,9390.00,9438.00,568.00,503.00,48.00,1
2093,2093,8894.00,2.00,8970.00,9033.00,139.00,101.00,63.00,1
2094,2094,8897.00,2.00,9071.00,9231.00,334.00,305.00,160.00,1
2095,2095,8902.00,2.00,9126.00,9380.00,478.00,450.00,254.00,1
2096,2096,8904.00,1.00,9216.00,9283.00,379.00,327.00,67.00,1
2097,2097,8907.00,2.00,9099.00,9170.00,263.00,231.00,71.00,1
2098,2098,8909.00,1.00,8991.00,9038.00,129.00,88.00,47.00,1
2099,2099,8912.00,2.00,9012.00,9070.00,158.00,108.00,58.00,1
2100,2100,8915.00,2.00,9293.00,9449.00,534.00,471.00,156.00,1
2101,2101,8925.00,4.00,9375.00,13284.00,4359.00,4284.00,3909.00,1
2102,2102,8926.00,2.00,9230.00,9273.00,347.00,309.00,43.00,1
2103,2103,8926.00,2.00,8980.00,9206.00,280.00,253.00,226.00,1
2104,2104,8935.00,2.00,9325.00,9499.00,564.00,499.00,174.00,1
2105,2105,8937.00,2.00,9161.00,9254.00,317.00,289.00,93.00,1
2106,2106,8938.00,1.00,9014.00,9049.00,111.00,73.00,35.00,1
2107,2107,8940.00,2.00,9052.00,9139.00,199.00,143.00,87.00,1
2108,2108,8940.00,2.00,9052.00,9215.00,275.00,219.00,163.00,1
2109,2109,8940.00,2.00,9428.00,11040.00,2100.00,2039.00,1612.00,1
2110,2110,8943.00,2.00,9175.00,9352.00,409.00,380.00,177.00,1
2111,2111,8945.00,2.00,9143.00,9214.00,269.00,236.00,71.00,1
2112,2112,8947.00,2.00,9085.00,9143.00,196.00,173.00,58.00,1
2113,2113,8950.00,2.00,9418.00,9705.00,755.00,677.00,287.00,1
2114,2114,8956.00,4.00,9228.00,14251.00,5295.00,5261.00,5023.00,1
2115,2115,8956.00,2.00,9062.00,9285.00,329.00,276.00,223.00,1
2116,2116,8958.00,1.00,9150.00,9190.00,232.00,200.00,40.00,1
2117,2117,8969.00,1.00,9069.00,9125.00,156.00,106.00,56.00,1
2118,2118,8971.00,4.00,9247.00,11004.00,2033.00,1987.00,1757.00,1
2119,2119,8980.00,2.00,9228.00,9354.00,374.00,343.00,126.00,1
2120,2120,8980.00,2.00,9044.00,9134.00,154.00,122.00,90.00,1
2121,2121,8985.00,4.00,9069.00,12423.00,3438.00,3396.00,3354.00,1
2122,2122,8990.00,2.00,9278.00,9611.00,621.00,573.00,333.00,1
2123,2123,8998.00,2.00,9406.00,9494.00,496.00,445.00,88.00,1
2124,2124,9003.00,2.00,9111.00,9396.00,393.00,339.00,285.00,1
2125,2125,9005.00,2.00,9349.00,9431.00,426.00,383.00,82.00,1
2126,2126,9013.00,2.00,9261.00,9323.00,310.00,279.00,62.00,1
2127,2127,9017.00,2.00,9545.00,9643.00,626.00,560.00,98.00,1
2128,2128,9019.00,2.00,9555.00,9659.00,640.00,573.00,104.00,1
2129,2129,9024.00,1.00,9130.00,9171.00,147.00,94.00,41.00,1
2130,2130,9027.00,2.00,9087.00,9420.00,393.00,363.00,333.00,1
2131,2131,9032.00,2.00,9380.00,9495.00,463.00,405.00,115.00,1
2132,2132,9040.00,1.00,9208.00,9238.00,198.00,170.00,30.00,1
2133,2133,9044.00,2.00,9230.00,9348.00,304.00,273.00,118.00,1
2134,2134,9044.00,2.00,9392.00,9488.00,444.00,386.00,96.00,1
2135,2135,9044.00,2.00,9124.00,9159.00,115.00,75.00,35.00,1
2136,2136,9045.00,2.00,9121.00,9362.00,317.00,279.00,241.00,1
2137,2137,9045.00,2.00,9469.00,9634.00,589.00,536.00,165.00,1
2138,2138,9049.00,4.00,9521.00,12633.00,3584.00,3525.00,3112.00,1
2139,2139,9051.00,4.00,9355.00,10892.00,1841.00,1803.00,1537.00,1
2140,2140,9067.00,2.00,9439.00,9509.00,442.00,380.00,70.00,1
2141,2141,9071.00,2.00,9163.00,9235.00,164.00,118.00,72.00,1
2142,2142,9071.00,1.00,9263.00,9281.00,210.00,178.00,18.00,1
2143,2143,9072.00,2.00,9128.00,9181.00,109.00,81.00,53.00,1
2144,2144,9078.00,2.00,9414.00,10003.00,925.00,883.00,589.00,1
2145,2145,9087.00,2.00,9367.00,9422.00,335.00,300.00,55.00,1
2146,2146,9090.00,2.00,9294.00,9450.00,360.00,326.00,156.00,1
2147,2147,9092.00,4.00,9458.00,13564.00,4472.00,4411.00,4106.00,1
2148,2148,9093.00,2.00,9163.00,9195.00,102.00,67.00,32.00,1
2149,2149,9095.00,2.00,9157.00,9603.00,508.00,477.00,446.00,1
2150,2150,9096.00,4.00,9576.00,14754.00,5658.00,5598.00,5178.00,1
2151,2151,9098.00,1.00,9530.00,9613.00,515.00,443.00,83.00,1
2152,2152,9098.00,4.00,9202.00,13388.00,4290.00,4238.00,4186.00,1
2153,2153,9107.00,2.00,9547.00,9684.00,577.00,522.00,137.00,1
2154,2154,9123.00,4.00,9371.00,13246.00,4123.00,4092.00,3875.00,1
2155,2155,9125.00,2.00,9365.00,9407.00,282.00,252.00,42.00,1
2156,2156,9132.00,2.00,9596.00,9751.00,619.00,561.00,155.00,1
2157,2157,9144.00,2.00,9498.00,9647.00,503.00,444.00,149.00,1
2158,2158,9144.00,2.00,9416.00,9481.00,337.00,303.00,65.00,1
2159,2159,9151.00,4.00,9471.00,13951.00,4800.00,4760.00,4480.00,1
2160,2160,9166.00,2.00,9484.00,9814.00,648.00,595.00,330.00,1
2161,2161,9166.00,2.00,9326.00,9355.00,189.00,169.00,29.00,1
2162,2162,9169.00,2.00,9231.00,9319.00,150.00,119.00,88.00,1
2163,2163,9169.00,1.00,9253.00,9298.00,129.00,87.00,45.00,1
2164,2164,9169.00,1.00,9385.00,9411.00,242.00,215.00,26.00,1
2165,2165,9174.00,2.00,9296.00,9377.00,203.00,142.00,81.00,1
2166,2166,9174.00,2.00,9470.00,9524.00,350.00,313.00,54.00,1
2167,2167,9185.00,2.00,9251.00,9296.00,111.00,78.00,45.00,1
2168,2168,9190.00,1.00,9308.00,9365.00,175.00,116.00,57.00,1
2169,2169,9191.00,1.00,9423.00,9466.00,275.00,246.00,43.00,1
2170,2170,9197.00,4.00,9557.00,13545.00,4348.00,4303.00,3988.00,1
2171,2171,9201.00,2.00,9251.00,9308.00,107.00,82.00,57.00,1
2172,2172,9205.00,1.00,9565.00,9608.00,403.00,343.00,43.00,1
2173,2173,9207.00,2.00,9495.00,9727.00,520.00,472.00,232.00,1
2174,2174,9209.00,4.00,9383.00,13918.00,4709.00,4680.00,4535.00,1
2175,2175,9211.00,2.00,9553.00,9654.00,443.00,386.00,101.00,1
2176,2176,9211.00,2.00,9299.00,9381.00,170.00,126.00,82.00,1
2177,2177,9213.00,1.00,9483.00,9544.00,331.00,286.00,61.00,1
2178,2178,9218.00,2.00,9450.00,9490.00,272.00,243.00,40.00,1
2179,2179,9227.00,2.00,9715.00,9935.00,708.00,647.00,220.00,1
2180,2180,9229.00,2.00,9607.00,9674.00,445.00,382.00,67.00,1
2181,2181,9241.00,4.00,9513.00,9625.00,384.00,350.00,112.00,1
2182,2182,9250.00,2.00,9580.00,9726.00,476.00,421.00,146.00,1
2183,2183,9256.00,2.00,9552.00,9882.00,626.00,589.00,330.00,1
2184,2184,9259.00,1.00,9659.00,9709.00,450.00,400.00,50.00,1
2185,2185,9273.00,1.00,9567.00,9625.00,352.00,303.00,58.00,1
2186,2186,9274.00,1.00,9526.00,9575.00,301.00,259.00,49.00,1
2187,2187,9274.00,2.00,9366.00,9532.00,258.00,212.00,166.00,1
2188,2188,9278.00,2.00,9554.00,9667.00,389.00,343.00,113.00,1
2189,2189,9288.00,1.00,9800.00,9869.00,581.00,517.00,69.00,1
2190,2190,9288.00,2.00,9346.00,9710.00,422.00,393.00,364.00,1
2191,2191,9292.00,4.00,9708.00,12079.00,2787.00,2735.00,2371.00,1
2192,2192,9295.00,2.00,9363.00,9463.00,168.00,134.00,100.00,1
2193,2193,9296.00,1.00,9396.00,9478.00,182.00,132.00,82.00,1
2194,2194,9296.00,2.00,9524.00,9583.00,287.00,249.00,59.00,1
2195,2195,9297.00,2.00,9585.00,9731.00,434.00,398.00,146.00,1
2196,2196,9307.00,2.00,9723.00,9898.00,591.00,539.00,175.00,1
2197,2197,9309.00,2.00,9657.00,9809.00,500.00,442.00,152.00,1
2198,2198,9311.00,4.00,9359.00,14164.00,4853.00,4829.00,4805.00,1
2199,2199,9314.00,2.00,9420.00,9558.00,244.00,191.00,138.00,1
2200,2200,9314.00,1.00,9412.00,9481.00,167.00,118.00,69.00,1
2201,2201,9320.00,1.00,9688.00,9743.00,423.00,377.00,55.00,1
2202,2202,9323.00,4.00,9451.00,13078.00,3755.00,3691.00,3627.00,1
2203,2203,9330.00,1.00,9738.00,9778.00,448.00,397.00,40.00,1
2204,2204,9334.00,4.00,9658.00,13175.00,3841.00,3787.00,3517.00,1
2205,2205,9351.00,2.00,9687.00,9882.00,531.00,475.00,195.00,1
2206,2206,9367.00,1.00,9623.00,9653.00,286.00,254.00,30.00,1
2207,2207,9374.00,4.00,9602.00,10245.00,871.00,833.00,643.00,1
2208,2208,9387.00,2.00,9705.00,9891.00,504.00,451.00,186.00,1
2209,2209,9388.00,4.00,9612.00,10112.00,724.00,696.00,500.00,1
2210,2210,9388.00,2.00,9676.00,9733.00,345.00,309.00,57.00,1
2211,2211,9390.00,1.00,9822.00,9872.00,482.00,428.00,50.00,1
2212,2212,9391.00,2.00,9487.00,10401.00,1010.00,962.00,914.00,1
2213,2213,9391.00,2.00,9739.00,10078.00,687.00,629.00,339.00,1
2214,2214,9392.00,1.00,9502.00,9576.00,184.00,129.00,74.00,1
2215,2215,9394.00,1.00,9890.00,9974.00,580.00,518.00,84.00,1
2216,2216,9395.00,1.00,9529.00,9613.00,218.00,151.00,84.00,1
2217,2217,9400.00,1.00,9474.00,9514.00,114.00,77.00,40.00,1
2218,2218,9400.00,2.00,9904.00,9989.00,589.00,526.00,85.00,1
2219,2219,9403.00,2.00,9583.00,9678.00,275.00,245.00,95.00,1
2220,2220,9405.00,4.00,9579.00,13485.00,4080.00,4051.00,3906.00,1
2221,2221,9405.00,1.00,9917.00,9981.00,576.00,512.00,64.00,1
2222,2222,9407.00,2.00,9711.00,9752.00,345.00,307.00,41.00,1
2223,2223,9409.00,2.00,9501.00,9757.00,348.00,302.00,256.00,1
2224,2224,9420.00,2.00,9636.00,9674.00,254.00,218.00,38.00,1
2225,2225,9427.00,2.00,9523.00,9679.00,252.00,204.00,156.00,1
2226,2226,9429.00,4.00,9837.00,13060.00,3631.00,3580.00,3223.00,1
2227,2227,9431.00,1.00,9725.00,9779.00,348.00,299.00,54.00,1
2228,2228,9435.00,4.00,9571.00,14115.00,4680.00,4612.00,4544.00,1
2229,2229,9436.00,1.00,9706.00,9771.00,335.00,290.00,65.00,1
2230,2230,9436.00,2.00,9528.00,9610.00,174.00,128.00,82.00,1
2231,2231,9444.00,2.00,9834.00,9851.00,407.00,342.00,17.00,1
2232,2232,9444.00,2.00,9876.00,9951.00,507.00,453.00,75.00,1
2233,2233,9452.00,1.00,9528.00,9556.00,104.00,66.00,28.00,1
2234,2234,9459.00,1.00,9747.00,9806.00,347.00,299.00,59.00,1
2235,2235,9461.00,2.00,9815.00,10053.00,592.00,533.00,238.00,1
2236,2236,9463.00,2.00,9879.00,9994.00,531.00,479.00,115.00,1
2237,2237,9464.00,4.00,9800.00,13363.00,3899.00,3843.00,3563.00,1
2238,2238,9470.00,2.00,9686.00,9853.00,383.00,347.00,167.00,1
2239,2239,9471.00,2.00,9633.00,9756.00,285.00,258.00,123.00,1
