JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1894,1894,8010.00,4.00,8100.00,13444.00,5434.00,5389.00,5344.00,1
1895,1895,8010.00,2.00,8322.00,8396.00,386.00,347.00,74.00,1
1896,1896,8016.00,2.00,8424.00,8631.00,615.00,564.00,207.00,1
1897,1897,8027.00,1.00,8375.00,8457.00,430.00,372.00,82.00,1
1898,1898,8036.00,2.00,8276.00,8342.00,306.00,266.00,66.00,1
1899,1899,8037.00,2.00,8469.00,8520.00,483.00,429.00,51.00,1
1900,1900,8038.00,2.00,8446.00,8576.00,538.00,487.00,130.00,1
1901,1901,8040.00,4.00,8328.00,13225.00,5185.00,5137.00,4897.00,1
1902,1902,8043.00,2.00,8347.00,8393.00,350.00,312.00,46.00,1
1903,1903,8043.00,2.00,8491.00,8561.00,518.00,462.00,70.00,1
1904,1904,8044.00,2.00,8260.00,8798.00,754.00,718.00,538.00,1
1905,1905,8046.00,2.00,8120.00,8225.00,179.00,142.00,105.00,1
1906,1906,8048.00,2.00,8162.00,8288.00,240.00,183.00,126.00,1
1907,1907,8049.00,2.00,8137.00,8792.00,743.00,699.00,655.00,1
1908,1908,8067.00,4.00,8435.00,13422.00,5355.00,5309.00,4987.00,1
1909,1909,8071.00,2.00,8503.00,8609.00,538.00,484.00,106.00,1
1910,1910,8072.00,2.00,8186.00,8261.00,189.00,132.00,75.00,1
1911,1911,8080.00,2.00,8362.00,8472.00,392.00,345.00,110.00,1
1912,1912,8105.00,2.00,8489.00,8656.00,551.00,503.00,167.00,1
1913,1913,8113.00,2.00,8401.00,8546.00,433.00,385.00,145.00,1
1914,1914,8114.00,2.00,8210.00,8295.00,181.00,133.00,85.00,1
1915,1915,8118.00,2.00,8494.00,8813.00,695.00,648.00,319.00,1
1916,1916,8126.00,2.00,8214.00,8337.00,211.00,167.00,123.00,1
1917,1917,8127.00,2.00,8399.00,8539.00,412.00,378.00,140.00,1
1918,1918,8127.00,2.00,8213.00,8278.00,151.00,108.00,65.00,1
1919,1919,8136.00,2.00,8320.00,8880.00,744.00,721.00,560.00,1
1920,1920,8136.00,2.00,8412.00,8788.00,652.00,606.00,376.00,1
1921,1921,8144.00,2.00,8256.00,8317.00,173.00,117.00,61.00,1
1922,1922,8147.00,4.00,8339.00,9006.00,859.00,835.00,667.00,1
1923,1923,8147.00,2.00,8239.00,8437.00,290.00,244.00,198.00,1
1924,1924,8155.00,4.00,8259.00,13301.00,5146.00,5094.00,5042.00,1
1925,1925,8155.00,2.00,8341.00,8425.00,270.00,239.00,84.00,1
1926,1926,8157.00,1.00,8275.00,8329.00,172.00,113.00,54.00,1
1927,1927,8161.00,4.00,8513.00,12204.00,4043.00,3999.00,3691.00,1
1928,1928,8170.00,2.00,8404.00,8549.00,379.00,340.00,145.00,1
1929,1929,8173.00,2.00,8467.00,8554.00,381.00,332.00,87.00,1
1930,1930,8179.00,2.00,8699.00,8826.00,647.00,582.00,127.00,1
1931,1931,8189.00,4.00,8733.00,14094.00,5905.00,5837.00,5361.00,1
1932,1932,8203.00,2.00,8587.00,8682.00,479.00,431.00,95.00,1
1933,1933,8213.00,2.00,8441.00,8480.00,267.00,229.00,39.00,1
1934,1934,8216.00,4.00,8546.00,11584.00,3368.00,3313.00,3038.00,1
1935,1935,8218.00,2.00,8578.00,8745.00,527.00,482.00,167.00,1
1936,1936,8227.00,2.00,8383.00,8534.00,307.00,281.00,151.00,1
1937,1937,8238.00,2.00,8646.00,8701.00,463.00,412.00,55.00,1
1938,1938,8239.00,2.00,8383.00,8509.00,270.00,246.00,126.00,1
1939,1939,8241.00,4.00,8521.00,13594.00,5353.00,5318.00,5073.00,1
1940,1940,8243.00,2.00,8387.00,8532.00,289.00,265.00,145.00,1
1941,1941,8246.00,1.00,8340.00,8400.00,154.00,107.00,60.00,1
1942,1942,8261.00,2.00,8669.00,8948.00,687.00,636.00,279.00,1
1943,1943,8262.00,4.00,8326.00,13804.00,5542.00,5510.00,5478.00,1
1944,1944,8264.00,1.00,8398.00,8462.00,198.00,131.00,64.00,1
1945,1945,8265.00,2.00,8665.00,8825.00,560.00,510.00,160.00,1
1946,1946,8272.00,1.00,8608.00,8639.00,367.00,325.00,31.00,1
1947,1947,8278.00,2.00,8630.00,8744.00,466.00,422.00,114.00,1
1948,1948,8282.00,2.00,8722.00,8836.00,554.00,499.00,114.00,1
1949,1949,8284.00,1.00,8556.00,8593.00,309.00,275.00,37.00,1
1950,1950,8290.00,1.00,8666.00,8723.00,433.00,386.00,57.00,1
1951,1951,8293.00,2.00,8375.00,8476.00,183.00,142.00,101.00,1
1952,1952,8293.00,1.00,8467.00,8515.00,222.00,193.00,48.00,1
1953,1953,8294.00,2.00,8416.00,8894.00,600.00,539.00,478.00,1
1954,1954,8302.00,2.00,8378.00,8452.00,150.00,112.00,74.00,1
1955,1955,8307.00,2.00,8683.00,8865.00,558.00,511.00,182.00,1
1956,1956,8310.00,2.00,8372.00,8469.00,159.00,128.00,97.00,1
1957,1957,8310.00,4.00,8550.00,9921.00,1611.00,1571.00,1371.00,1
1958,1958,8313.00,2.00,8397.00,8597.00,284.00,242.00,200.00,1
1959,1959,8316.00,2.00,8406.00,8516.00,200.00,155.00,110.00,1
1960,1960,8334.00,2.00,8396.00,8484.00,150.00,119.00,88.00,1
1961,1961,8336.00,2.00,8516.00,8540.00,204.00,174.00,24.00,1
1962,1962,8339.00,2.00,8611.00,8817.00,478.00,444.00,206.00,1
1963,1963,8344.00,1.00,8698.00,8767.00,423.00,364.00,69.00,1
1964,1964,8346.00,2.00,8858.00,8955.00,609.00,545.00,97.00,1
1965,1965,8346.00,4.00,8438.00,13455.00,5109.00,5063.00,5017.00,1
1966,1966,8354.00,2.00,8474.00,8588.00,234.00,174.00,114.00,1
1967,1967,8358.00,2.00,8526.00,8567.00,209.00,181.00,41.00,1
1968,1968,8366.00,2.00,8464.00,8901.00,535.00,486.00,437.00,1
1969,1969,8366.00,4.00,8582.00,11102.00,2736.00,2709.00,2520.00,1
1970,1970,8376.00,2.00,8800.00,8967.00,591.00,538.00,167.00,1
1971,1971,8376.00,2.00,8658.00,8748.00,372.00,325.00,90.00,1
1972,1972,8382.00,2.00,8702.00,9006.00,624.00,584.00,304.00,1
1973,1973,8394.00,4.00,8618.00,13903.00,5509.00,5481.00,5285.00,1
1974,1974,8394.00,2.00,8512.00,8620.00,226.00,167.00,108.00,1
1975,1975,8394.00,2.00,8446.00,8521.00,127.00,101.00,75.00,1
1976,1976,8406.00,2.00,8678.00,8956.00,550.00,516.00,278.00,1
1977,1977,8411.00,2.00,8619.00,8742.00,331.00,305.00,123.00,1
1978,1978,8412.00,2.00,8692.00,8748.00,336.00,301.00,56.00,1
1979,1979,8422.00,2.00,8830.00,8959.00,537.00,486.00,129.00,1
1980,1980,8423.00,1.00,8705.00,8759.00,336.00,289.00,54.00,1
1981,1981,8425.00,2.00,8707.00,8862.00,437.00,390.00,155.00,1
1982,1982,8426.00,2.00,8744.00,8805.00,379.00,326.00,61.00,1
1983,1983,8426.00,4.00,8516.00,10571.00,2145.00,2100.00,2055.00,1
1984,1984,8427.00,2.00,8723.00,8898.00,471.00,434.00,175.00,1
1985,1985,8431.00,2.00,8533.00,8596.00,165.00,114.00,63.00,1
1986,1986,8439.00,4.00,8671.00,10935.00,2496.00,2467.00,2264.00,1
1987,1987,8440.00,2.00,8650.00,8785.00,345.00,310.00,135.00,1
1988,1988,8450.00,1.00,8802.00,8854.00,404.00,360.00,52.00,1
1989,1989,8450.00,4.00,8516.00,8818.00,368.00,335.00,302.00,1
1990,1990,8453.00,2.00,8499.00,8529.00,76.00,53.00,30.00,1
1991,1991,8458.00,4.00,8586.00,13484.00,5026.00,4962.00,4898.00,1
1992,1992,8472.00,1.00,8562.00,8615.00,143.00,98.00,53.00,1
1993,1993,8475.00,2.00,8755.00,8804.00,329.00,294.00,49.00,1
1994,1994,8479.00,2.00,9079.00,9162.00,683.00,608.00,83.00,1
1995,1995,8486.00,2.00,8566.00,8747.00,261.00,221.00,181.00,1
1996,1996,8497.00,2.00,8839.00,9023.00,526.00,469.00,184.00,1
1997,1997,8499.00,4.00,8939.00,10729.00,2230.00,2175.00,1790.00,1
1998,1998,8500.00,2.00,8700.00,8998.00,498.00,473.00,298.00,1
1999,1999,8504.00,2.00,9000.00,9161.00,657.00,595.00,161.00,1
2000,2000,8507.00,4.00,8783.00,13651.00,5144.00,5098.00,4868.00,1
2001,2001,8515.00,2.00,8595.00,8641.00,126.00,86.00,46.00,1
2002,2002,8522.00,1.00,8628.00,8682.00,160.00,107.00,54.00,1
2003,2003,8522.00,4.00,8714.00,13967.00,5445.00,5421.00,5253.00,1
2004,2004,8526.00,2.00,8778.00,8883.00,357.00,315.00,105.00,1
2005,2005,8526.00,4.00,8830.00,11257.00,2731.00,2693.00,2427.00,1
2006,2006,8526.00,2.00,8640.00,8665.00,139.00,120.00,25.00,1
2007,2007,8527.00,2.00,8595.00,8749.00,222.00,188.00,154.00,1
2008,2008,8531.00,2.00,8617.00,8688.00,157.00,114.00,71.00,1
2009,2009,8531.00,1.00,8705.00,8739.00,208.00,179.00,34.00,1
2010,2010,8532.00,2.00,8748.00,8954.00,422.00,386.00,206.00,1
2011,2011,8538.00,2.00,8584.00,8906.00,368.00,345.00,322.00,1
2012,2012,8539.00,2.00,9011.00,9312.00,773.00,714.00,301.00,1
2013,2013,8550.00,2.00,8634.00,8710.00,160.00,118.00,76.00,1
2014,2014,8557.00,2.00,8905.00,9154.00,597.00,539.00,249.00,1
2015,2015,8558.00,2.00,8662.00,8877.00,319.00,267.00,215.00,1
2016,2016,8561.00,4.00,8723.00,9406.00,845.00,818.00,683.00,1
2017,2017,8567.00,2.00,8659.00,8723.00,156.00,110.00,64.00,1
2018,2018,8570.00,1.00,8662.00,8713.00,143.00,97.00,51.00,1
2019,2019,8572.00,2.00,8920.00,9128.00,556.00,498.00,208.00,1
2020,2020,8573.00,2.00,8903.00,8984.00,411.00,356.00,81.00,1
2021,2021,8576.00,2.00,8750.00,8786.00,210.00,181.00,36.00,1
2022,2022,8577.00,4.00,8685.00,9368.00,791.00,737.00,683.00,1
2023,2023,8581.00,2.00,9029.00,9181.00,600.00,544.00,152.00,1
2024,2024,8583.00,4.00,9055.00,11778.00,3195.00,3136.00,2723.00,1
2025,2025,8583.00,1.00,8653.00,8692.00,109.00,74.00,39.00,1
2026,2026,8592.00,4.00,8676.00,13544.00,4952.00,4910.00,4868.00,1
2027,2027,8592.00,4.00,8698.00,11810.00,3218.00,3165.00,3112.00,1
2028,2028,8593.00,2.00,9113.00,9197.00,604.00,539.00,84.00,1
2029,2029,8595.00,2.00,8693.00,8997.00,402.00,353.00,304.00,1
2030,2030,8598.00,2.00,8822.00,8869.00,271.00,243.00,47.00,1
2031,2031,8598.00,2.00,8670.00,8831.00,233.00,197.00,161.00,1
2032,2032,8604.00,2.00,8670.00,8725.00,121.00,88.00,55.00,1
2033,2033,8605.00,1.00,8649.00,8677.00,72.00,50.00,28.00,1
2034,2034,8609.00,2.00,8705.00,8875.00,266.00,218.00,170.00,1
2035,2035,8621.00,1.00,8989.00,9065.00,444.00,398.00,76.00,1
2036,2036,8626.00,1.00,8688.00,8732.00,106.00,75.00,44.00,1
2037,2037,8632.00,2.00,9024.00,9360.00,728.00,679.00,336.00,1
2038,2038,8633.00,2.00,9097.00,9270.00,637.00,579.00,173.00,1
2039,2039,8638.00,4.00,8758.00,11921.00,3283.00,3263.00,3163.00,1
2040,2040,8639.00,1.00,8765.00,8793.00,154.00,133.00,28.00,1
2041,2041,8643.00,1.00,8853.00,8883.00,240.00,205.00,30.00,1
2042,2042,8646.00,2.00,8922.00,9117.00,471.00,425.00,195.00,1
2043,2043,8646.00,4.00,8898.00,9596.00,950.00,908.00,698.00,1
2044,2044,8646.00,2.00,9054.00,9137.00,491.00,440.00,83.00,1
2045,2045,8655.00,2.00,8887.00,8956.00,301.00,272.00,69.00,1
2046,2046,8659.00,1.00,8791.00,8838.00,179.00,157.00,47.00,1
2047,2047,8673.00,2.00,8773.00,8846.00,173.00,123.00,73.00,1
2048,2048,8673.00,2.00,9001.00,9208.00,535.00,494.00,207.00,1
2049,2049,8679.00,2.00,8919.00,8967.00,288.00,248.00,48.00,1
2050,2050,8679.00,1.00,8781.00,8839.00,160.00,109.00,58.00,1
2051,2051,8680.00,1.00,9264.00,9337.00,657.00,584.00,73.00,1
2052,2052,8681.00,2.00,9129.00,9253.00,572.00,516.00,124.00,1
2053,2053,8686.00,2.00,8920.00,8971.00,285.00,246.00,51.00,1
2054,2054,8686.00,2.00,8966.00,9001.00,315.00,280.00,35.00,1
2055,2055,8696.00,1.00,8984.00,9018.00,322.00,274.00,34.00,1
2056,2056,8698.00,2.00,8968.00,9248.00,550.00,505.00,280.00,1
2057,2057,8699.00,1.00,8979.00,9021.00,322.00,287.00,42.00,1
2058,2058,8701.00,2.00,8857.00,8888.00,187.00,161.00,31.00,1
2059,2059,8706.00,4.00,8762.00,10976.00,2270.00,2242.00,2214.00,1
2060,2060,8706.00,1.00,9060.00,9118.00,412.00,353.00,58.00,1
2061,2061,8708.00,4.00,9116.00,13346.00,4638.00,4587.00,4230.00,1
2062,2062,8714.00,1.00,8798.00,8843.00,129.00,87.00,45.00,1
2063,2063,8715.00,2.00,9069.00,9258.00,543.00,484.00,189.00,1
2064,2064,8732.00,2.00,9052.00,9437.00,705.00,665.00,385.00,1
2065,2065,8732.00,2.00,8972.00,9027.00,295.00,265.00,55.00,1
2066,2066,8734.00,1.00,8910.00,8940.00,206.00,184.00,30.00,1
2067,2067,8736.00,2.00,9232.00,9479.00,743.00,681.00,247.00,1
2068,2068,8737.00,1.00,9001.00,9061.00,324.00,280.00,60.00,1
2069,2069,8737.00,1.00,9081.00,9149.00,412.00,369.00,68.00,1
2070,2070,8743.00,2.00,8813.00,8911.00,168.00,133.00,98.00,1
2071,2071,8746.00,2.00,9106.00,9253.00,507.00,462.00,147.00,1
2072,2072,8750.00,4.00,9294.00,13575.00,4825.00,4757.00,4281.00,1
2073,2073,8759.00,4.00,8945.00,9310.00,551.00,520.00,365.00,1
2074,2074,8759.00,2.00,9215.00,9402.00,643.00,586.00,187.00,1
2075,2075,8763.00,2.00,9075.00,9378.00,615.00,563.00,303.00,1
2076,2076,8766.00,2.00,9156.00,9325.00,559.00,494.00,169.00,1
2077,2077,8770.00,2.00,8842.00,8883.00,113.00,77.00,41.00,1
2078,2078,8779.00,1.00,9049.00,9108.00,329.00,284.00,59.00,1
2079,2079,8789.00,2.00,8897.00,8970.00,181.00,127.00,73.00,1
2080,2080,8792.00,2.00,9184.00,9347.00,555.00,506.00,163.00,1
2081,2081,8792.00,2.00,9184.00,9230.00,438.00,389.00,46.00,1
2082,2082,8826.00,2.00,9146.00,9335.00,509.00,469.00,189.00,1
2083,2083,8836.00,1.00,9140.00,9188.00,352.00,314.00,48.00,1
2084,2084,8839.00,4.00,8901.00,9164.00,325.00,294.00,263.00,1
2085,2085,8849.00,2.00,9017.00,9040.00,191.00,163.00,23.00,1
2086,2086,8870.00,2.00,9214.00,9313.00,443.00,400.00,99.00,1
2087,2087,8880.00,1.00,9144.00,9178.00,298.00,265.00,34.00,1
2088,2088,8882.00,4.00,9014.00,11097.00,2215.00,2193.00,2083.00,1
2089,2089,8884.00,2.00,9002.00,9131.00,247.00,188.00,129.00,1
2090,2090,8884.00,2.00,9244.00,9336.00,452.00,407.00,92.00,1
2091,2091,8892.00,2.00,9004.00,9165.00,273.00,217.00,161.00,1
2092,2092,8897.00,2.00,9293.00,9360.00,463.00,397.00,67.00,1
2093,2093,8900.00,1.00,9030.00,9107.00,207.00,142.00,77.00,1
2094,2094,8903.00,2.00,9295.00,9372.00,469.00,420.00,77.00,1
2095,2095,8907.00,4.00,9201.00,13771.00,4864.00,4815.00,4570.00,1
2096,2096,8916.00,4.00,9000.00,9650.00,734.00,692.00,650.00,1
2097,2097,8917.00,4.00,9325.00,11065.00,2148.00,2080.00,1740.00,1
2098,2098,8918.00,2.00,9140.00,9276.00,358.00,321.00,136.00,1
2099,2099,8919.00,1.00,9405.00,9526.00,607.00,526.00,121.00,1
2100,2100,8928.00,4.00,9192.00,10741.00,1813.00,1769.00,1549.00,1
2101,2101,8929.00,4.00,9105.00,9692.00,763.00,741.00,587.00,1
2102,2102,8929.00,4.00,9041.00,13439.00,4510.00,4454.00,4398.00,1
2103,2103,8931.00,2.00,9001.00,9036.00,105.00,70.00,35.00,1
2104,2104,8933.00,2.00,9269.00,9360.00,427.00,385.00,91.00,1
2105,2105,8936.00,2.00,9170.00,9302.00,366.00,327.00,132.00,1
2106,2106,8938.00,2.00,9426.00,10196.00,1258.00,1197.00,770.00,1
2107,2107,8940.00,2.00,9188.00,9281.00,341.00,310.00,93.00,1
2108,2108,8941.00,4.00,9295.00,9417.00,476.00,417.00,122.00,1
2109,2109,8942.00,1.00,9054.00,9122.00,180.00,124.00,68.00,1
2110,2110,8946.00,2.00,9170.00,9313.00,367.00,339.00,143.00,1
2111,2111,8946.00,1.00,9138.00,9172.00,226.00,194.00,34.00,1
2112,2112,8964.00,2.00,9330.00,9403.00,439.00,378.00,73.00,1
2113,2113,8967.00,2.00,9033.00,9117.00,150.00,117.00,84.00,1
2114,2114,8973.00,2.00,9123.00,9287.00,314.00,289.00,164.00,1
2115,2115,8977.00,4.00,9069.00,10488.00,1511.00,1465.00,1419.00,1
2116,2116,8978.00,1.00,9344.00,9443.00,465.00,404.00,99.00,1
2117,2117,8982.00,4.00,9300.00,13611.00,4629.00,4576.00,4311.00,1
2118,2118,8994.00,2.00,9482.00,9746.00,752.00,691.00,264.00,1
2119,2119,8995.00,2.00,9251.00,9275.00,280.00,248.00,24.00,1
2120,2120,8999.00,2.00,9167.00,9340.00,341.00,313.00,173.00,1
2121,2121,9019.00,2.00,9523.00,10354.00,1335.00,1272.00,831.00,1
2122,2122,9019.00,1.00,9235.00,9262.00,243.00,216.00,27.00,1
2123,2123,9021.00,1.00,9397.00,9457.00,436.00,389.00,60.00,1
2124,2124,9024.00,2.00,9216.00,9482.00,458.00,426.00,266.00,1
2125,2125,9029.00,4.00,9119.00,13186.00,4157.00,4112.00,4067.00,1
2126,2126,9031.00,2.00,9433.00,9584.00,553.00,486.00,151.00,1
2127,2127,9033.00,4.00,9369.00,9504.00,471.00,429.00,135.00,1
2128,2128,9045.00,2.00,9099.00,9151.00,106.00,79.00,52.00,1
2129,2129,9050.00,1.00,9426.00,9496.00,446.00,399.00,70.00,1
2130,2130,9053.00,2.00,9549.00,9754.00,701.00,639.00,205.00,1
2131,2131,9055.00,2.00,9367.00,10176.00,1121.00,1069.00,809.00,1
2132,2132,9062.00,2.00,9358.00,9636.00,574.00,537.00,278.00,1
2133,2133,9079.00,2.00,9495.00,9644.00,565.00,513.00,149.00,1
2134,2134,9079.00,2.00,9219.00,9287.00,208.00,138.00,68.00,1
2135,2135,9082.00,1.00,9196.00,9252.00,170.00,113.00,56.00,1
2136,2136,9082.00,2.00,9520.00,10302.00,1220.00,1147.00,782.00,1
2137,2137,9086.00,1.00,9260.00,9294.00,208.00,179.00,34.00,1
2138,2138,9098.00,1.00,9514.00,9579.00,481.00,429.00,65.00,1
2139,2139,9103.00,2.00,9197.00,9307.00,204.00,157.00,110.00,1
2140,2140,9108.00,2.00,9652.00,10482.00,1374.00,1306.00,830.00,1
2141,2141,9113.00,4.00,9673.00,12195.00,3082.00,3012.00,2522.00,1
2142,2142,9116.00,2.00,9428.00,9595.00,479.00,440.00,167.00,1
2143,2143,9120.00,4.00,9224.00,13924.00,4804.00,4752.00,4700.00,1
2144,2144,9130.00,4.00,9376.00,13638.00,4508.00,4467.00,4262.00,1
2145,2145,9130.00,4.00,9460.00,11113.00,1983.00,1928.00,1653.00,1
2146,2146,9137.00,1.00,9413.00,9452.00,315.00,269.00,39.00,1
2147,2147,9138.00,4.00,9510.00,13860.00,4722.00,4660.00,4350.00,1
2148,2148,9141.00,1.00,9543.00,9619.00,478.00,411.00,76.00,1
2149,2149,9141.00,2.00,9405.00,9586.00,445.00,401.00,181.00,1
2150,2150,9151.00,2.00,9399.00,9434.00,283.00,252.00,35.00,1
2151,2151,9153.00,1.00,9321.00,9359.00,206.00,178.00,38.00,1
2152,2152,9157.00,2.00,9265.00,9451.00,294.00,240.00,186.00,1
2153,2153,9159.00,2.00,9453.00,9628.00,469.00,420.00,175.00,1
2154,2154,9160.00,2.00,9264.00,9363.00,203.00,151.00,99.00,1
2155,2155,9162.00,2.00,9214.00,9373.00,211.00,185.00,159.00,1
2156,2156,9164.00,2.00,9392.00,9442.00,278.00,240.00,50.00,1
2157,2157,9164.00,1.00,9500.00,9534.00,370.00,328.00,34.00,1
2158,2158,9167.00,2.00,9431.00,10256.00,1089.00,1045.00,825.00,1
2159,2159,9170.00,2.00,9266.00,10103.00,933.00,885.00,837.00,1
2160,2160,9174.00,2.00,9638.00,9909.00,735.00,677.00,271.00,1
2161,2161,9196.00,1.00,9684.00,9736.00,540.00,479.00,52.00,1
2162,2162,9197.00,2.00,9343.00,10221.00,1024.00,951.00,878.00,1
2163,2163,9200.00,1.00,9728.00,9797.00,597.00,531.00,69.00,1
2164,2164,9201.00,2.00,9537.00,9837.00,636.00,594.00,300.00,1
2165,2165,9216.00,2.00,9536.00,9623.00,407.00,367.00,87.00,1
2166,2166,9226.00,2.00,9568.00,9644.00,418.00,361.00,76.00,1
2167,2167,9231.00,1.00,9423.00,9464.00,233.00,201.00,41.00,1
2168,2168,9232.00,2.00,9436.00,9487.00,255.00,221.00,51.00,1
2169,2169,9234.00,2.00,9432.00,9746.00,512.00,479.00,314.00,1
2170,2170,9239.00,1.00,9647.00,9672.00,433.00,382.00,25.00,1
2171,2171,9245.00,1.00,9443.00,9516.00,271.00,238.00,73.00,1
2172,2172,9246.00,2.00,9362.00,9442.00,196.00,138.00,80.00,1
2173,2173,9252.00,2.00,9400.00,9476.00,224.00,150.00,76.00,1
2174,2174,9254.00,2.00,9550.00,9640.00,386.00,349.00,90.00,1
2175,2175,9265.00,2.00,9809.00,9911.00,646.00,578.00,102.00,1
2176,2176,9271.00,1.00,9517.00,9574.00,303.00,262.00,57.00,1
2177,2177,9271.00,2.00,9591.00,10193.00,922.00,882.00,602.00,1
2178,2178,9271.00,2.00,9671.00,9734.00,463.00,413.00,63.00,1
2179,2179,9278.00,2.00,9446.00,9474.00,196.00,168.00,28.00,1
2180,2180,9294.00,2.00,9662.00,9713.00,419.00,373.00,51.00,1
2181,2181,9297.00,2.00,9441.00,10079.00,782.00,758.00,638.00,1
2182,2182,9301.00,2.00,9621.00,9876.00,575.00,535.00,255.00,1
2183,2183,9302.00,2.00,9710.00,9805.00,503.00,452.00,95.00,1
2184,2184,9307.00,2.00,9415.00,9479.00,172.00,118.00,64.00,1
2185,2185,9307.00,1.00,9611.00,9660.00,353.00,315.00,49.00,1
2186,2186,9308.00,2.00,9494.00,9534.00,226.00,195.00,40.00,1
2187,2187,9318.00,2.00,9570.00,9771.00,453.00,411.00,201.00,1
2188,2188,9325.00,2.00,9389.00,9822.00,497.00,465.00,433.00,1
2189,2189,9331.00,2.00,9619.00,9683.00,352.00,304.00,64.00,1
2190,2190,9332.00,2.00,9500.00,9607.00,275.00,254.00,107.00,1
2191,2191,9332.00,1.00,9756.00,9799.00,467.00,414.00,43.00,1
2192,2192,9334.00,2.00,9638.00,9562.00,228.00,190.00,0.00,0
2193,2193,9337.00,2.00,9643.00,10496.00,1159.00,1108.00,853.00,1
2194,2194,9340.00,2.00,9434.00,9845.00,505.00,458.00,411.00,1
2195,2195,9340.00,2.00,9436.00,9505.00,165.00,117.00,69.00,1
2196,2196,9356.00,1.00,9780.00,9862.00,506.00,453.00,82.00,1
2197,2197,9358.00,2.00,9760.00,10080.00,722.00,655.00,320.00,1
2198,2198,9364.00,4.00,9664.00,13450.00,4086.00,4036.00,3786.00,1
2199,2199,9364.00,2.00,9634.00,9652.00,288.00,243.00,18.00,1
2200,2200,9366.00,2.00,9492.00,10232.00,866.00,845.00,740.00,1
2201,2201,9368.00,1.00,9792.00,9840.00,472.00,419.00,48.00,1
2202,2202,9368.00,2.00,9466.00,9620.00,252.00,203.00,154.00,1
2203,2203,9368.00,2.00,9496.00,9605.00,237.00,173.00,109.00,1
2204,2204,9382.00,4.00,9958.00,13303.00,3921.00,3849.00,3345.00,1
2205,2205,9396.00,2.00,9636.00,9996.00,600.00,560.00,360.00,1
2206,2206,9406.00,2.00,9760.00,9870.00,464.00,405.00,110.00,1
2207,2207,9415.00,2.00,9721.00,10365.00,950.00,899.00,644.00,1
2208,2208,9421.00,2.00,9495.00,9542.00,121.00,84.00,47.00,1
2209,2209,9424.00,2.00,9608.00,9665.00,241.00,218.00,57.00,1
2210,2210,9432.00,1.00,9976.00,10060.00,628.00,560.00,84.00,1
2211,2211,9434.00,2.00,9946.00,10653.00,1219.00,1155.00,707.00,1
2212,2212,9435.00,2.00,9539.00,10169.00,734.00,682.00,630.00,1
2213,2213,9435.00,1.00,9513.00,9623.00,188.00,149.00,110.00,1
2214,2214,9436.00,4.00,9628.00,10597.00,1161.00,1137.00,969.00,1
2215,2215,9443.00,2.00,9771.00,9916.00,473.00,432.00,145.00,1
2216,2216,9448.00,4.00,9700.00,13317.00,3869.00,3827.00,3617.00,1
2217,2217,9448.00,2.00,9518.00,9836.00,388.00,353.00,318.00,1
2218,2218,9452.00,4.00,9522.00,13559.00,4107.00,4072.00,4037.00,1
2219,2219,9459.00,1.00,9521.00,9561.00,102.00,71.00,40.00,1
2220,2220,9460.00,2.00,9838.00,10070.00,610.00,547.00,232.00,1
2221,2221,9478.00,1.00,9530.00,9560.00,82.00,56.00,30.00,1
2222,2222,9486.00,2.00,9584.00,9730.00,244.00,195.00,146.00,1
2223,2223,9497.00,2.00,9773.00,9974.00,477.00,431.00,201.00,1
2224,2224,9499.00,4.00,9643.00,13519.00,4020.00,3948.00,3876.00,1
2225,2225,9505.00,2.00,9817.00,9944.00,439.00,387.00,127.00,1
2226,2226,9505.00,2.00,9801.00,9891.00,386.00,349.00,90.00,1
2227,2227,9509.00,2.00,9833.00,10451.00,942.00,888.00,618.00,1
2228,2228,9517.00,2.00,9635.00,9802.00,285.00,226.00,167.00,1
2229,2229,9545.00,2.00,9945.00,10123.00,578.00,528.00,178.00,1
2230,2230,9545.00,2.00,10105.00,10190.00,645.00,575.00,85.00,1
2231,2231,9549.00,1.00,9671.00,9728.00,179.00,118.00,57.00,1
2232,2232,9549.00,2.00,9759.00,9960.00,411.00,376.00,201.00,1
2233,2233,9553.00,4.00,9993.00,11554.00,2001.00,1946.00,1561.00,1
2234,2234,9553.00,4.00,9775.00,10586.00,1033.00,996.00,811.00,1
2235,2235,9557.00,2.00,9647.00,10150.00,593.00,548.00,503.00,1
2236,2236,9558.00,4.00,9650.00,13384.00,3826.00,3780.00,3734.00,1
2237,2237,9576.00,2.00,9792.00,9858.00,282.00,255.00,66.00,1
2238,2238,9578.00,1.00,9704.00,9820.00,242.00,179.00,116.00,1
2239,2239,9579.00,2.00,9837.00,10377.00,798.00,755.00,540.00,1
2240,2240,9579.00,4.00,9987.00,11588.00,2009.00,1958.00,1601.00,1
2241,2241,9580.00,2.00,9676.00,9722.00,142.00,94.00,46.00,1
2242,2242,9587.00,2.00,9965.00,10381.00,794.00,731.00,416.00,1
2243,2243,9587.00,4.00,9653.00,11509.00,1922.00,1889.00,1856.00,1
2244,2244,9589.00,2.00,9823.00,9981.00,392.00,353.00,158.00,1
2245,2245,9594.00,2.00,10106.00,10217.00,623.00,559.00,111.00,1
2246,2246,9594.00,1.00,10058.00,10176.00,582.00,524.00,118.00,1
