JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1909,1909,7774.00,2.00,8206.00,8311.00,537.00,483.00,105.00,1
1910,1910,7778.00,2.00,7928.00,7993.00,215.00,190.00,65.00,1
1911,1911,7788.00,4.00,7940.00,13638.00,5850.00,5774.00,5698.00,1
1912,1912,7789.00,2.00,7993.00,8231.00,442.00,408.00,238.00,1
1913,1913,7789.00,1.00,7865.00,7941.00,152.00,114.00,76.00,1
1914,1914,7790.00,4.00,8214.00,9390.00,1600.00,1547.00,1176.00,1
1915,1915,7793.00,2.00,8069.00,8174.00,381.00,335.00,105.00,1
1916,1916,7793.00,4.00,8233.00,13240.00,5447.00,5392.00,5007.00,1
1917,1917,7799.00,4.00,8087.00,13116.00,5317.00,5269.00,5029.00,1
1918,1918,7804.00,2.00,8356.00,8539.00,735.00,666.00,183.00,1
1919,1919,7805.00,2.00,7877.00,8127.00,322.00,286.00,250.00,1
1920,1920,7805.00,2.00,7869.00,8003.00,198.00,166.00,134.00,1
1921,1921,7807.00,2.00,8029.00,8091.00,284.00,247.00,62.00,1
1922,1922,7812.00,1.00,8380.00,8484.00,672.00,601.00,104.00,1
1923,1923,7812.00,2.00,7916.00,8010.00,198.00,146.00,94.00,1
1924,1924,7813.00,2.00,7863.00,7939.00,126.00,101.00,76.00,1
1925,1925,7816.00,2.00,8062.00,8158.00,342.00,301.00,96.00,1
1926,1926,7820.00,2.00,8036.00,8108.00,288.00,261.00,72.00,1
1927,1927,7833.00,1.00,8145.00,8225.00,392.00,340.00,80.00,1
1928,1928,7835.00,2.00,8083.00,8207.00,372.00,341.00,124.00,1
1929,1929,7844.00,2.00,7908.00,8007.00,163.00,131.00,99.00,1
1930,1930,7848.00,2.00,8128.00,8192.00,344.00,309.00,64.00,1
1931,1931,7851.00,2.00,7923.00,8081.00,230.00,194.00,158.00,1
1932,1932,7859.00,2.00,8267.00,8351.00,492.00,441.00,84.00,1
1933,1933,7866.00,1.00,8282.00,8369.00,503.00,451.00,87.00,1
1934,1934,7876.00,4.00,7990.00,8795.00,919.00,862.00,805.00,1
1935,1935,7883.00,1.00,8131.00,8179.00,296.00,265.00,48.00,1
1936,1936,7892.00,2.00,8140.00,8454.00,562.00,531.00,314.00,1
1937,1937,7897.00,2.00,7987.00,8112.00,215.00,170.00,125.00,1
1938,1938,7901.00,1.00,8261.00,8350.00,449.00,389.00,89.00,1
1939,1939,7901.00,1.00,8149.00,8231.00,330.00,299.00,82.00,1
1940,1940,7902.00,4.00,8126.00,13392.00,5490.00,5462.00,5266.00,1
1941,1941,7906.00,2.00,8330.00,8540.00,634.00,581.00,210.00,1
1942,1942,7906.00,2.00,8154.00,8266.00,360.00,329.00,112.00,1
1943,1943,7908.00,2.00,8250.00,8356.00,448.00,391.00,106.00,1
1944,1944,7910.00,4.00,8150.00,9118.00,1208.00,1178.00,968.00,1
1945,1945,7914.00,4.00,8386.00,12817.00,4903.00,4844.00,4431.00,1
1946,1946,7920.00,2.00,8248.00,8361.00,441.00,400.00,113.00,1
1947,1947,7927.00,1.00,8263.00,8392.00,465.00,409.00,129.00,1
1948,1948,7930.00,2.00,8020.00,8131.00,201.00,156.00,111.00,1
1949,1949,7932.00,2.00,8300.00,8373.00,441.00,395.00,73.00,1
1950,1950,7951.00,1.00,8043.00,8132.00,181.00,135.00,89.00,1
1951,1951,7953.00,1.00,8199.00,8260.00,307.00,266.00,61.00,1
1952,1952,7954.00,2.00,8490.00,8634.00,680.00,613.00,144.00,1
1953,1953,7972.00,2.00,8052.00,8153.00,181.00,141.00,101.00,1
1954,1954,7977.00,1.00,8065.00,8143.00,166.00,122.00,78.00,1
1955,1955,7983.00,2.00,8157.00,8168.00,185.00,156.00,11.00,1
1956,1956,7986.00,2.00,8162.00,8247.00,261.00,239.00,85.00,1
1957,1957,7995.00,2.00,8259.00,8382.00,387.00,354.00,123.00,1
1958,1958,7995.00,4.00,8307.00,13549.00,5554.00,5502.00,5242.00,1
1959,1959,8000.00,2.00,8066.00,8160.00,160.00,127.00,94.00,1
1960,1960,8000.00,2.00,8186.00,8247.00,247.00,216.00,61.00,1
1961,1961,8007.00,2.00,8117.00,8508.00,501.00,446.00,391.00,1
1962,1962,8009.00,4.00,8123.00,13662.00,5653.00,5634.00,5539.00,1
1963,1963,8010.00,2.00,8258.00,8353.00,343.00,312.00,95.00,1
1964,1964,8026.00,2.00,8132.00,8246.00,220.00,167.00,114.00,1
1965,1965,8035.00,1.00,8221.00,8270.00,235.00,204.00,49.00,1
1966,1966,8046.00,2.00,8328.00,8950.00,904.00,857.00,622.00,1
1967,1967,8051.00,2.00,8297.00,8517.00,466.00,425.00,220.00,1
1968,1968,8063.00,4.00,8375.00,8966.00,903.00,864.00,591.00,1
1969,1969,8064.00,4.00,8262.00,13808.00,5744.00,5711.00,5546.00,1
1970,1970,8074.00,1.00,8434.00,8519.00,445.00,400.00,85.00,1
1971,1971,8077.00,2.00,8175.00,8416.00,339.00,290.00,241.00,1
1972,1972,8086.00,4.00,8476.00,13823.00,5737.00,5672.00,5347.00,1
1973,1973,8092.00,4.00,8416.00,12662.00,4570.00,4516.00,4246.00,1
1974,1974,8092.00,1.00,8338.00,8379.00,287.00,246.00,41.00,1
1975,1975,8094.00,2.00,8274.00,8402.00,308.00,278.00,128.00,1
1976,1976,8094.00,2.00,8542.00,8637.00,543.00,487.00,95.00,1
1977,1977,8100.00,2.00,8210.00,8520.00,420.00,365.00,310.00,1
1978,1978,8101.00,4.00,8419.00,11748.00,3647.00,3594.00,3329.00,1
1979,1979,8105.00,2.00,8171.00,8236.00,131.00,98.00,65.00,1
1980,1980,8113.00,4.00,8369.00,13366.00,5253.00,5221.00,4997.00,1
1981,1981,8118.00,4.00,8606.00,13663.00,5545.00,5484.00,5057.00,1
1982,1982,8118.00,2.00,8232.00,8371.00,253.00,196.00,139.00,1
1983,1983,8125.00,2.00,8251.00,8438.00,313.00,250.00,187.00,1
1984,1984,8134.00,4.00,8254.00,11200.00,3066.00,3006.00,2946.00,1
1985,1985,8140.00,2.00,8226.00,8404.00,264.00,221.00,178.00,1
1986,1986,8144.00,1.00,8184.00,8208.00,64.00,44.00,24.00,1
1987,1987,8159.00,1.00,8519.00,8583.00,424.00,379.00,64.00,1
1988,1988,8166.00,4.00,8718.00,13810.00,5644.00,5575.00,5092.00,1
1989,1989,8175.00,2.00,8631.00,8764.00,589.00,532.00,133.00,1
1990,1990,8178.00,2.00,8284.00,8433.00,255.00,202.00,149.00,1
1991,1991,8185.00,2.00,8407.00,8532.00,347.00,310.00,125.00,1
1992,1992,8188.00,2.00,8312.00,8632.00,444.00,382.00,320.00,1
1993,1993,8189.00,2.00,8543.00,8642.00,453.00,394.00,99.00,1
1994,1994,8193.00,2.00,8529.00,8616.00,423.00,381.00,87.00,1
1995,1995,8207.00,1.00,8511.00,8577.00,370.00,332.00,66.00,1
1996,1996,8207.00,4.00,8561.00,13257.00,5050.00,4991.00,4696.00,1
1997,1997,8207.00,2.00,8503.00,8613.00,406.00,369.00,110.00,1
1998,1998,8210.00,2.00,8562.00,8671.00,461.00,417.00,109.00,1
1999,1999,8210.00,2.00,8360.00,8497.00,287.00,262.00,137.00,1
2000,2000,8226.00,4.00,8514.00,13686.00,5460.00,5424.00,5172.00,1
2001,2001,8226.00,2.00,8574.00,8761.00,535.00,477.00,187.00,1
2002,2002,8228.00,2.00,8420.00,8524.00,296.00,264.00,104.00,1
2003,2003,8230.00,1.00,8742.00,8852.00,622.00,558.00,110.00,1
2004,2004,8231.00,1.00,8359.00,8472.00,241.00,177.00,113.00,1
2005,2005,8235.00,2.00,8659.00,8859.00,624.00,571.00,200.00,1
2006,2006,8236.00,4.00,8536.00,13482.00,5246.00,5196.00,4946.00,1
2007,2007,8246.00,2.00,8566.00,8662.00,416.00,376.00,96.00,1
2008,2008,8262.00,1.00,8712.00,8836.00,574.00,499.00,124.00,1
2009,2009,8263.00,2.00,8341.00,8508.00,245.00,206.00,167.00,1
2010,2010,8265.00,1.00,8745.00,8845.00,580.00,520.00,100.00,1
2011,2011,8267.00,1.00,8397.00,8498.00,231.00,166.00,101.00,1
2012,2012,8273.00,2.00,8343.00,8477.00,204.00,169.00,134.00,1
2013,2013,8275.00,4.00,8327.00,8728.00,453.00,427.00,401.00,1
2014,2014,8278.00,1.00,8388.00,8492.00,214.00,159.00,104.00,1
2015,2015,8278.00,4.00,8584.00,13235.00,4957.00,4906.00,4651.00,1
2016,2016,8278.00,2.00,8782.00,9061.00,783.00,720.00,279.00,1
2017,2017,8279.00,1.00,8555.00,8622.00,343.00,297.00,67.00,1
2018,2018,8294.00,1.00,8630.00,8711.00,417.00,375.00,81.00,1
2019,2019,8295.00,2.00,8371.00,8511.00,216.00,178.00,140.00,1
2020,2020,8300.00,2.00,8612.00,8665.00,365.00,326.00,53.00,1
2021,2021,8307.00,2.00,8345.00,8431.00,124.00,105.00,86.00,1
2022,2022,8316.00,1.00,8564.00,8612.00,296.00,265.00,48.00,1
2023,2023,8330.00,1.00,8746.00,8838.00,508.00,456.00,92.00,1
2024,2024,8332.00,2.00,8388.00,8456.00,124.00,96.00,68.00,1
2025,2025,8340.00,1.00,8414.00,8478.00,138.00,101.00,64.00,1
2026,2026,8345.00,4.00,8699.00,13336.00,4991.00,4932.00,4637.00,1
2027,2027,8347.00,2.00,8699.00,8878.00,531.00,487.00,179.00,1
2028,2028,8347.00,2.00,8465.00,8608.00,261.00,202.00,143.00,1
2029,2029,8363.00,2.00,8451.00,8551.00,188.00,144.00,100.00,1
2030,2030,8365.00,2.00,8677.00,8786.00,421.00,382.00,109.00,1
2031,2031,8370.00,4.00,8444.00,13253.00,4883.00,4846.00,4809.00,1
2032,2032,8374.00,2.00,8474.00,8561.00,187.00,137.00,87.00,1
2033,2033,8384.00,1.00,8696.00,8829.00,445.00,393.00,133.00,1
2034,2034,8385.00,2.00,8617.00,9113.00,728.00,699.00,496.00,1
2035,2035,8392.00,2.00,8686.00,8815.00,423.00,374.00,129.00,1
2036,2036,8397.00,2.00,8571.00,8610.00,213.00,184.00,39.00,1
2037,2037,8411.00,2.00,8635.00,8679.00,268.00,240.00,44.00,1
2038,2038,8411.00,2.00,8547.00,8671.00,260.00,192.00,124.00,1
2039,2039,8415.00,2.00,9007.00,9125.00,710.00,636.00,118.00,1
2040,2040,8420.00,2.00,8696.00,8795.00,375.00,329.00,99.00,1
2041,2041,8443.00,2.00,8545.00,8722.00,279.00,228.00,177.00,1
2042,2042,8454.00,2.00,8592.00,8806.00,352.00,329.00,214.00,1
2043,2043,8457.00,2.00,8769.00,8867.00,410.00,371.00,98.00,1
2044,2044,8459.00,2.00,8747.00,9082.00,623.00,575.00,335.00,1
2045,2045,8461.00,2.00,8733.00,9271.00,810.00,776.00,538.00,1
2046,2046,8463.00,2.00,8951.00,9087.00,624.00,563.00,136.00,1
2047,2047,8467.00,1.00,8561.00,8648.00,181.00,134.00,87.00,1
2048,2048,8474.00,2.00,8816.00,8977.00,503.00,446.00,161.00,1
2049,2049,8475.00,2.00,8577.00,8701.00,226.00,175.00,124.00,1
2050,2050,8475.00,2.00,8805.00,8946.00,471.00,416.00,141.00,1
2051,2051,8487.00,4.00,8575.00,8750.00,263.00,219.00,175.00,1
2052,2052,8487.00,2.00,8799.00,8868.00,381.00,342.00,69.00,1
2053,2053,8495.00,1.00,8655.00,8702.00,207.00,187.00,47.00,1
2054,2054,8504.00,2.00,8872.00,8966.00,462.00,416.00,94.00,1
2055,2055,8516.00,2.00,8616.00,8752.00,236.00,186.00,136.00,1
2056,2056,8523.00,2.00,8865.00,9094.00,571.00,514.00,229.00,1
2057,2057,8525.00,1.00,8605.00,8705.00,180.00,140.00,100.00,1
2058,2058,8538.00,4.00,8592.00,9002.00,464.00,437.00,410.00,1
2059,2059,8538.00,2.00,8636.00,8879.00,341.00,292.00,243.00,1
2060,2060,8538.00,2.00,8636.00,8909.00,371.00,322.00,273.00,1
2061,2061,8542.00,1.00,8594.00,8630.00,88.00,62.00,36.00,1
2062,2062,8544.00,4.00,8622.00,8938.00,394.00,355.00,316.00,1
2063,2063,8544.00,1.00,8792.00,8848.00,304.00,273.00,56.00,1
2064,2064,8545.00,2.00,8737.00,8898.00,353.00,329.00,161.00,1
2065,2065,8547.00,2.00,8641.00,8765.00,218.00,171.00,124.00,1
2066,2066,8550.00,1.00,8618.00,8685.00,135.00,101.00,67.00,1
2067,2067,8558.00,1.00,9078.00,9175.00,617.00,552.00,97.00,1
2068,2068,8563.00,1.00,8779.00,8816.00,253.00,226.00,37.00,1
2069,2069,8567.00,4.00,8871.00,13488.00,4921.00,4883.00,4617.00,1
2070,2070,8575.00,2.00,8711.00,8967.00,392.00,324.00,256.00,1
2071,2071,8577.00,2.00,8883.00,9102.00,525.00,474.00,219.00,1
2072,2072,8578.00,2.00,8698.00,8873.00,295.00,235.00,175.00,1
2073,2073,8585.00,2.00,8945.00,9046.00,461.00,416.00,101.00,1
2074,2074,8587.00,1.00,8779.00,8846.00,259.00,227.00,67.00,1
2075,2075,8595.00,4.00,9043.00,13782.00,5187.00,5131.00,4739.00,1
2076,2076,8596.00,4.00,9020.00,13836.00,5240.00,5187.00,4816.00,1
2077,2077,8598.00,1.00,8688.00,8866.00,268.00,223.00,178.00,1
2078,2078,8602.00,2.00,8878.00,8973.00,371.00,325.00,95.00,1
2079,2079,8607.00,2.00,8717.00,9138.00,531.00,476.00,421.00,1
2080,2080,8610.00,2.00,8958.00,9176.00,566.00,508.00,218.00,1
2081,2081,8619.00,4.00,8823.00,9119.00,500.00,466.00,296.00,1
2082,2082,8622.00,2.00,8874.00,8949.00,327.00,285.00,75.00,1
2083,2083,8628.00,2.00,8784.00,8982.00,354.00,328.00,198.00,1
2084,2084,8629.00,4.00,8863.00,9508.00,879.00,840.00,645.00,1
2085,2085,8635.00,2.00,8931.00,8966.00,331.00,294.00,35.00,1
2086,2086,8637.00,2.00,8835.00,9118.00,481.00,448.00,283.00,1
2087,2087,8645.00,2.00,8681.00,9263.00,618.00,600.00,582.00,1
2088,2088,8649.00,1.00,8765.00,8874.00,225.00,167.00,109.00,1
2089,2089,8652.00,2.00,8720.00,8893.00,241.00,207.00,173.00,1
2090,2090,8658.00,1.00,8752.00,8860.00,202.00,155.00,108.00,1
2091,2091,8663.00,4.00,8879.00,8921.00,258.00,231.00,42.00,1
2092,2092,8664.00,4.00,8864.00,9290.00,626.00,601.00,426.00,1
2093,2093,8678.00,4.00,8954.00,8996.00,318.00,272.00,42.00,1
2094,2094,8685.00,2.00,8877.00,9182.00,497.00,465.00,305.00,1
2095,2095,8685.00,1.00,8777.00,8857.00,172.00,126.00,80.00,1
2096,2096,8703.00,1.00,8943.00,9003.00,300.00,260.00,60.00,1
2097,2097,8706.00,4.00,8808.00,9139.00,433.00,382.00,331.00,1
2098,2098,8706.00,4.00,8922.00,13160.00,4454.00,4418.00,4238.00,1
2099,2099,8730.00,2.00,9066.00,9245.00,515.00,459.00,179.00,1
2100,2100,8747.00,4.00,8869.00,9305.00,558.00,497.00,436.00,1
2101,2101,8747.00,1.00,8825.00,8891.00,144.00,105.00,66.00,1
2102,2102,8768.00,4.00,8952.00,11308.00,2540.00,2517.00,2356.00,1
2103,2103,8772.00,1.00,8882.00,8978.00,206.00,151.00,96.00,1
2104,2104,8777.00,2.00,8913.00,9068.00,291.00,223.00,155.00,1
2105,2105,8779.00,4.00,9347.00,11979.00,3200.00,3129.00,2632.00,1
2106,2106,8780.00,2.00,9188.00,9338.00,558.00,507.00,150.00,1
2107,2107,8785.00,2.00,9297.00,9456.00,671.00,607.00,159.00,1
2108,2108,8785.00,2.00,8989.00,9056.00,271.00,237.00,67.00,1
2109,2109,8785.00,2.00,9073.00,9170.00,385.00,337.00,97.00,1
2110,2110,8791.00,2.00,9007.00,9049.00,258.00,231.00,42.00,1
2111,2111,8795.00,2.00,9155.00,9280.00,485.00,425.00,125.00,1
2112,2112,8798.00,1.00,8876.00,8960.00,162.00,123.00,84.00,1
2113,2113,8804.00,1.00,9292.00,9350.00,546.00,485.00,58.00,1
2114,2114,8808.00,4.00,9090.00,13177.00,4369.00,4322.00,4087.00,1
2115,2115,8812.00,1.00,9116.00,9167.00,355.00,317.00,51.00,1
2116,2116,8826.00,2.00,9162.00,9223.00,397.00,355.00,61.00,1
2117,2117,8834.00,2.00,9274.00,9517.00,683.00,628.00,243.00,1
2118,2118,8835.00,2.00,8961.00,9128.00,293.00,230.00,167.00,1
2119,2119,8838.00,2.00,9048.00,9098.00,260.00,225.00,50.00,1
2120,2120,8838.00,2.00,9134.00,9276.00,438.00,401.00,142.00,1
2121,2121,8838.00,4.00,8962.00,10498.00,1660.00,1598.00,1536.00,1
2122,2122,8843.00,2.00,9035.00,9160.00,317.00,285.00,125.00,1
2123,2123,8848.00,2.00,9048.00,9069.00,221.00,196.00,21.00,1
2124,2124,8851.00,2.00,9379.00,9716.00,865.00,799.00,337.00,1
2125,2125,8853.00,2.00,9213.00,9284.00,431.00,386.00,71.00,1
2126,2126,8861.00,2.00,9021.00,9073.00,212.00,192.00,52.00,1
2127,2127,8873.00,2.00,8955.00,9026.00,153.00,112.00,71.00,1
2128,2128,8876.00,2.00,9236.00,9303.00,427.00,382.00,67.00,1
2129,2129,8876.00,2.00,9044.00,9098.00,222.00,194.00,54.00,1
2130,2130,8877.00,2.00,9045.00,9113.00,236.00,208.00,68.00,1
2131,2131,8883.00,2.00,9141.00,9223.00,340.00,297.00,82.00,1
2132,2132,8886.00,2.00,9138.00,9230.00,344.00,302.00,92.00,1
2133,2133,8886.00,2.00,8988.00,9168.00,282.00,231.00,180.00,1
2134,2134,8892.00,1.00,8974.00,9026.00,134.00,93.00,52.00,1
2135,2135,8892.00,2.00,9002.00,9118.00,226.00,171.00,116.00,1
2136,2136,8898.00,2.00,9410.00,9759.00,861.00,797.00,349.00,1
2137,2137,8898.00,4.00,9096.00,11213.00,2315.00,2282.00,2117.00,1
2138,2138,8900.00,2.00,9324.00,9470.00,570.00,517.00,146.00,1
2139,2139,8902.00,4.00,9036.00,12946.00,4044.00,3977.00,3910.00,1
2140,2140,8906.00,2.00,8970.00,9019.00,113.00,81.00,49.00,1
2141,2141,8912.00,1.00,9336.00,9372.00,460.00,407.00,36.00,1
2142,2142,8912.00,4.00,8992.00,9537.00,625.00,585.00,545.00,1
2143,2143,8916.00,2.00,9000.00,9052.00,136.00,94.00,52.00,1
2144,2144,8919.00,2.00,8981.00,9102.00,183.00,152.00,121.00,1
2145,2145,8919.00,2.00,9159.00,9215.00,296.00,266.00,56.00,1
2146,2146,8919.00,2.00,8991.00,9109.00,190.00,154.00,118.00,1
2147,2147,8930.00,4.00,9206.00,12822.00,3892.00,3846.00,3616.00,1
2148,2148,8936.00,2.00,9544.00,9797.00,861.00,785.00,253.00,1
2149,2149,8942.00,2.00,9004.00,9139.00,197.00,166.00,135.00,1
2150,2150,8944.00,2.00,9166.00,9231.00,287.00,250.00,65.00,1
2151,2151,8945.00,4.00,9173.00,11624.00,2679.00,2641.00,2451.00,1
2152,2152,8950.00,2.00,9010.00,9067.00,117.00,87.00,57.00,1
2153,2153,8953.00,2.00,9127.00,9181.00,228.00,199.00,54.00,1
2154,2154,8957.00,2.00,9429.00,9803.00,846.00,787.00,374.00,1
2155,2155,8957.00,1.00,9181.00,9220.00,263.00,235.00,39.00,1
2156,2156,8961.00,2.00,9369.00,9482.00,521.00,470.00,113.00,1
2157,2157,8966.00,2.00,9174.00,9222.00,256.00,230.00,48.00,1
2158,2158,8966.00,2.00,9004.00,9156.00,190.00,171.00,152.00,1
2159,2159,8969.00,2.00,9113.00,9162.00,193.00,175.00,49.00,1
2160,2160,8970.00,4.00,9044.00,13615.00,4645.00,4608.00,4571.00,1
2161,2161,8986.00,2.00,9304.00,9407.00,421.00,368.00,103.00,1
2162,2162,8993.00,4.00,9305.00,13829.00,4836.00,4784.00,4524.00,1
2163,2163,8999.00,4.00,9077.00,13492.00,4493.00,4454.00,4415.00,1
2164,2164,8999.00,2.00,9119.00,9139.00,140.00,120.00,20.00,1
2165,2165,9014.00,2.00,9174.00,9324.00,310.00,290.00,150.00,1
2166,2166,9018.00,4.00,9370.00,11098.00,2080.00,2036.00,1728.00,1
2167,2167,9020.00,2.00,9136.00,9284.00,264.00,206.00,148.00,1
2168,2168,9020.00,2.00,9108.00,9175.00,155.00,111.00,67.00,1
2169,2169,9021.00,2.00,9413.00,9652.00,631.00,582.00,239.00,1
2170,2170,9022.00,2.00,9244.00,9292.00,270.00,233.00,48.00,1
2171,2171,9027.00,1.00,9379.00,9467.00,440.00,396.00,88.00,1
2172,2172,9029.00,1.00,9133.00,9196.00,167.00,115.00,63.00,1
2173,2173,9030.00,4.00,9270.00,12821.00,3791.00,3751.00,3551.00,1
2174,2174,9032.00,2.00,9116.00,9205.00,173.00,131.00,89.00,1
2175,2175,9036.00,1.00,9372.00,9481.00,445.00,389.00,109.00,1
2176,2176,9037.00,2.00,9549.00,9774.00,737.00,673.00,225.00,1
2177,2177,9040.00,2.00,9190.00,9247.00,207.00,182.00,57.00,1
2178,2178,9043.00,4.00,9355.00,13206.00,4163.00,4124.00,3851.00,1
2179,2179,9046.00,4.00,9100.00,13296.00,4250.00,4223.00,4196.00,1
2180,2180,9046.00,4.00,9110.00,9228.00,182.00,150.00,118.00,1
2181,2181,9046.00,1.00,9122.00,9188.00,142.00,104.00,66.00,1
2182,2182,9061.00,1.00,9405.00,9474.00,413.00,370.00,69.00,1
2183,2183,9067.00,2.00,9571.00,9906.00,839.00,776.00,335.00,1
2184,2184,9073.00,2.00,9183.00,9307.00,234.00,179.00,124.00,1
2185,2185,9073.00,2.00,9487.00,9557.00,484.00,415.00,70.00,1
2186,2186,9076.00,4.00,9332.00,10075.00,999.00,967.00,743.00,1
2187,2187,9077.00,2.00,9389.00,9696.00,619.00,567.00,307.00,1
2188,2188,9080.00,1.00,9352.00,9400.00,320.00,286.00,48.00,1
2189,2189,9088.00,2.00,9368.00,9430.00,342.00,307.00,62.00,1
2190,2190,9094.00,2.00,9376.00,9521.00,427.00,380.00,145.00,1
2191,2191,9103.00,2.00,9607.00,9725.00,622.00,559.00,118.00,1
2192,2192,9103.00,2.00,9415.00,9584.00,481.00,442.00,169.00,1
2193,2193,9104.00,2.00,9380.00,9467.00,363.00,317.00,87.00,1
2194,2194,9104.00,2.00,9178.00,9284.00,180.00,143.00,106.00,1
2195,2195,9108.00,1.00,9508.00,9619.00,511.00,461.00,111.00,1
2196,2196,9111.00,1.00,9195.00,9267.00,156.00,114.00,72.00,1
2197,2197,9117.00,1.00,9309.00,9337.00,220.00,188.00,28.00,1
2198,2198,9121.00,4.00,9277.00,9653.00,532.00,506.00,376.00,1
2199,2199,9135.00,2.00,9743.00,9916.00,781.00,705.00,173.00,1
2200,2200,9140.00,2.00,9332.00,9365.00,225.00,201.00,33.00,1
2201,2201,9140.00,1.00,9476.00,9627.00,487.00,431.00,151.00,1
2202,2202,9162.00,2.00,9242.00,9288.00,126.00,86.00,46.00,1
2203,2203,9170.00,2.00,9274.00,9329.00,159.00,107.00,55.00,1
2204,2204,9171.00,2.00,9525.00,9789.00,618.00,559.00,264.00,1
2205,2205,9172.00,2.00,9588.00,10076.00,904.00,852.00,488.00,1
2206,2206,9178.00,1.00,9442.00,9526.00,348.00,304.00,84.00,1
2207,2207,9180.00,1.00,9420.00,9457.00,277.00,237.00,37.00,1
2208,2208,9182.00,2.00,9470.00,9691.00,509.00,461.00,221.00,1
2209,2209,9190.00,2.00,9542.00,9633.00,443.00,399.00,91.00,1
2210,2210,9191.00,2.00,9583.00,9729.00,538.00,489.00,146.00,1
2211,2211,9198.00,2.00,9574.00,9861.00,663.00,616.00,287.00,1
2212,2212,9200.00,1.00,9290.00,9366.00,166.00,121.00,76.00,1
2213,2213,9202.00,2.00,9400.00,9753.00,551.00,518.00,353.00,1
2214,2214,9206.00,2.00,9502.00,9570.00,364.00,327.00,68.00,1
2215,2215,9208.00,2.00,9514.00,9762.00,554.00,503.00,248.00,1
2216,2216,9213.00,2.00,9299.00,9514.00,301.00,258.00,215.00,1
2217,2217,9213.00,1.00,9375.00,9415.00,202.00,175.00,40.00,1
2218,2218,9216.00,1.00,9296.00,9363.00,147.00,107.00,67.00,1
2219,2219,9218.00,1.00,9514.00,9592.00,374.00,337.00,78.00,1
2220,2220,9218.00,1.00,9474.00,9526.00,308.00,276.00,52.00,1
2221,2221,9227.00,1.00,9563.00,9641.00,414.00,358.00,78.00,1
2222,2222,9236.00,2.00,9318.00,9417.00,181.00,140.00,99.00,1
2223,2223,9239.00,2.00,9527.00,9745.00,506.00,470.00,218.00,1
2224,2224,9240.00,2.00,9286.00,9302.00,62.00,39.00,16.00,1
2225,2225,9242.00,2.00,9370.00,9517.00,275.00,211.00,147.00,1
2226,2226,9248.00,4.00,9452.00,13894.00,4646.00,4612.00,4442.00,1
2227,2227,9249.00,4.00,9593.00,13421.00,4172.00,4129.00,3828.00,1
2228,2228,9251.00,4.00,9475.00,13167.00,3916.00,3888.00,3692.00,1
2229,2229,9260.00,1.00,9548.00,9611.00,351.00,315.00,63.00,1
2230,2230,9270.00,2.00,9614.00,9696.00,426.00,383.00,82.00,1
2231,2231,9278.00,2.00,9378.00,9542.00,264.00,214.00,164.00,1
2232,2232,9280.00,1.00,9502.00,9563.00,283.00,246.00,61.00,1
2233,2233,9280.00,2.00,9466.00,9634.00,354.00,323.00,168.00,1
2234,2234,9280.00,2.00,9372.00,9455.00,175.00,129.00,83.00,1
2235,2235,9288.00,4.00,9438.00,13397.00,4109.00,4034.00,3959.00,1
2236,2236,9289.00,2.00,9349.00,9386.00,97.00,67.00,37.00,1
2237,2237,9290.00,1.00,9586.00,9653.00,363.00,326.00,67.00,1
2238,2238,9295.00,1.00,9823.00,9924.00,629.00,563.00,101.00,1
2239,2239,9303.00,1.00,9719.00,9806.00,503.00,451.00,87.00,1
2240,2240,9321.00,4.00,9379.00,9550.00,229.00,200.00,171.00,1
2241,2241,9323.00,4.00,9635.00,10566.00,1243.00,1191.00,931.00,1
2242,2242,9329.00,2.00,9833.00,10172.00,843.00,780.00,339.00,1
2243,2243,9329.00,2.00,9841.00,10095.00,766.00,702.00,254.00,1
2244,2244,9342.00,2.00,9648.00,10100.00,758.00,707.00,452.00,1
2245,2245,9342.00,2.00,9714.00,9894.00,552.00,490.00,180.00,1
2246,2246,9343.00,2.00,9631.00,9940.00,597.00,549.00,309.00,1
2247,2247,9347.00,4.00,9641.00,13615.00,4268.00,4219.00,3974.00,1
2248,2248,9347.00,2.00,9867.00,10035.00,688.00,623.00,168.00,1
2249,2249,9355.00,2.00,9473.00,9761.00,406.00,347.00,288.00,1
2250,2250,9356.00,4.00,9418.00,13914.00,4558.00,4527.00,4496.00,1
2251,2251,9358.00,2.00,9718.00,10006.00,648.00,588.00,288.00,1
2252,2252,9358.00,1.00,9630.00,9679.00,321.00,287.00,49.00,1
2253,2253,9359.00,2.00,9465.00,9817.00,458.00,405.00,352.00,1
2254,2254,9361.00,2.00,9801.00,10024.00,663.00,608.00,223.00,1
2255,2255,9367.00,2.00,9667.00,9763.00,396.00,346.00,96.00,1
2256,2256,9371.00,2.00,9539.00,9739.00,368.00,347.00,200.00,1
2257,2257,9372.00,4.00,9480.00,13857.00,4485.00,4431.00,4377.00,1
2258,2258,9378.00,2.00,9534.00,9841.00,463.00,437.00,307.00,1
2259,2259,9385.00,2.00,9849.00,9941.00,556.00,498.00,92.00,1
2260,2260,9390.00,2.00,9454.00,9597.00,207.00,175.00,143.00,1
2261,2261,9392.00,1.00,9928.00,10039.00,647.00,580.00,111.00,1
