JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1906,1906,8048.00,2.00,8162.00,8389.00,341.00,284.00,227.00,1
1907,1907,8049.00,2.00,8137.00,8242.00,193.00,149.00,105.00,1
1908,1908,8067.00,4.00,8435.00,13477.00,5410.00,5364.00,5042.00,1
1909,1909,8071.00,2.00,8503.00,8608.00,537.00,483.00,105.00,1
1910,1910,8072.00,2.00,8186.00,8301.00,229.00,172.00,115.00,1
1911,1911,8080.00,2.00,8362.00,8472.00,392.00,345.00,110.00,1
1912,1912,8105.00,2.00,8489.00,8685.00,580.00,532.00,196.00,1
1913,1913,8113.00,2.00,8401.00,8628.00,515.00,467.00,227.00,1
1914,1914,8114.00,2.00,8210.00,8300.00,186.00,138.00,90.00,1
1915,1915,8118.00,2.00,8494.00,8563.00,445.00,398.00,69.00,1
1916,1916,8126.00,2.00,8214.00,8365.00,239.00,195.00,151.00,1
1917,1917,8127.00,2.00,8399.00,8480.00,353.00,319.00,81.00,1
1918,1918,8127.00,2.00,8213.00,8309.00,182.00,139.00,96.00,1
1919,1919,8136.00,2.00,8320.00,8719.00,583.00,560.00,399.00,1
1920,1920,8136.00,2.00,8412.00,8679.00,543.00,497.00,267.00,1
1921,1921,8144.00,2.00,8256.00,8358.00,214.00,158.00,102.00,1
1922,1922,8147.00,4.00,8339.00,8929.00,782.00,758.00,590.00,1
1923,1923,8147.00,2.00,8239.00,8314.00,167.00,121.00,75.00,1
1924,1924,8155.00,4.00,8259.00,13366.00,5211.00,5159.00,5107.00,1
1925,1925,8155.00,2.00,8341.00,8384.00,229.00,198.00,43.00,1
1926,1926,8157.00,1.00,8275.00,8371.00,214.00,155.00,96.00,1
1927,1927,8161.00,4.00,8513.00,12651.00,4490.00,4446.00,4138.00,1
1928,1928,8170.00,2.00,8404.00,8615.00,445.00,406.00,211.00,1
1929,1929,8173.00,2.00,8467.00,8621.00,448.00,399.00,154.00,1
1930,1930,8179.00,2.00,8699.00,8871.00,692.00,627.00,172.00,1
1931,1931,8189.00,4.00,8733.00,14087.00,5898.00,5830.00,5354.00,1
1932,1932,8203.00,2.00,8587.00,8670.00,467.00,419.00,83.00,1
1933,1933,8213.00,2.00,8441.00,8496.00,283.00,245.00,55.00,1
1934,1934,8216.00,4.00,8546.00,13503.00,5287.00,5232.00,4957.00,1
1935,1935,8218.00,2.00,8578.00,8727.00,509.00,464.00,149.00,1
1936,1936,8227.00,2.00,8383.00,8550.00,323.00,297.00,167.00,1
1937,1937,8238.00,2.00,8646.00,8785.00,547.00,496.00,139.00,1
1938,1938,8239.00,2.00,8383.00,8542.00,303.00,279.00,159.00,1
1939,1939,8241.00,4.00,8521.00,13562.00,5321.00,5286.00,5041.00,1
1940,1940,8243.00,2.00,8387.00,8521.00,278.00,254.00,134.00,1
1941,1941,8246.00,1.00,8340.00,8417.00,171.00,124.00,77.00,1
1942,1942,8261.00,2.00,8669.00,8913.00,652.00,601.00,244.00,1
1943,1943,8262.00,4.00,8326.00,13841.00,5579.00,5547.00,5515.00,1
1944,1944,8264.00,1.00,8398.00,8488.00,224.00,157.00,90.00,1
1945,1945,8265.00,2.00,8665.00,9128.00,863.00,813.00,463.00,1
1946,1946,8272.00,1.00,8608.00,8678.00,406.00,364.00,70.00,1
1947,1947,8278.00,2.00,8630.00,8749.00,471.00,427.00,119.00,1
1948,1948,8282.00,2.00,8722.00,8830.00,548.00,493.00,108.00,1
1949,1949,8284.00,1.00,8556.00,8605.00,321.00,287.00,49.00,1
1950,1950,8290.00,1.00,8666.00,8756.00,466.00,419.00,90.00,1
1951,1951,8293.00,2.00,8375.00,8546.00,253.00,212.00,171.00,1
1952,1952,8293.00,1.00,8467.00,8518.00,225.00,196.00,51.00,1
1953,1953,8294.00,2.00,8416.00,8615.00,321.00,260.00,199.00,1
1954,1954,8302.00,2.00,8378.00,8588.00,286.00,248.00,210.00,1
1955,1955,8307.00,2.00,8683.00,8829.00,522.00,475.00,146.00,1
1956,1956,8310.00,2.00,8372.00,8495.00,185.00,154.00,123.00,1
1957,1957,8310.00,4.00,8550.00,9950.00,1640.00,1600.00,1400.00,1
1958,1958,8313.00,2.00,8397.00,8546.00,233.00,191.00,149.00,1
1959,1959,8316.00,2.00,8406.00,8516.00,200.00,155.00,110.00,1
1960,1960,8334.00,2.00,8396.00,8449.00,115.00,84.00,53.00,1
1961,1961,8336.00,2.00,8516.00,8554.00,218.00,188.00,38.00,1
1962,1962,8339.00,2.00,8611.00,8695.00,356.00,322.00,84.00,1
1963,1963,8344.00,1.00,8698.00,8792.00,448.00,389.00,94.00,1
1964,1964,8346.00,2.00,8858.00,8952.00,606.00,542.00,94.00,1
1965,1965,8346.00,4.00,8438.00,13485.00,5139.00,5093.00,5047.00,1
1966,1966,8354.00,2.00,8474.00,8647.00,293.00,233.00,173.00,1
1967,1967,8358.00,2.00,8526.00,8568.00,210.00,182.00,42.00,1
1968,1968,8366.00,2.00,8464.00,8909.00,543.00,494.00,445.00,1
1969,1969,8366.00,4.00,8582.00,8923.00,557.00,530.00,341.00,1
1970,1970,8376.00,2.00,8800.00,8989.00,613.00,560.00,189.00,1
1971,1971,8376.00,2.00,8658.00,8786.00,410.00,363.00,128.00,1
1972,1972,8382.00,2.00,8702.00,8729.00,347.00,307.00,27.00,1
1973,1973,8394.00,4.00,8618.00,13907.00,5513.00,5485.00,5289.00,1
1974,1974,8394.00,2.00,8512.00,8641.00,247.00,188.00,129.00,1
1975,1975,8394.00,2.00,8446.00,8531.00,137.00,111.00,85.00,1
1976,1976,8406.00,2.00,8678.00,8945.00,539.00,505.00,267.00,1
1977,1977,8411.00,2.00,8619.00,8792.00,381.00,355.00,173.00,1
1978,1978,8412.00,2.00,8692.00,8812.00,400.00,365.00,120.00,1
1979,1979,8422.00,2.00,8830.00,8971.00,549.00,498.00,141.00,1
1980,1980,8423.00,1.00,8705.00,8772.00,349.00,302.00,67.00,1
1981,1981,8425.00,2.00,8707.00,8846.00,421.00,374.00,139.00,1
1982,1982,8426.00,2.00,8744.00,8807.00,381.00,328.00,63.00,1
1983,1983,8426.00,4.00,8516.00,10564.00,2138.00,2093.00,2048.00,1
1984,1984,8427.00,2.00,8723.00,8880.00,453.00,416.00,157.00,1
1985,1985,8431.00,2.00,8533.00,8678.00,247.00,196.00,145.00,1
1986,1986,8439.00,4.00,8671.00,11145.00,2706.00,2677.00,2474.00,1
1987,1987,8440.00,2.00,8650.00,8785.00,345.00,310.00,135.00,1
1988,1988,8450.00,1.00,8802.00,8880.00,430.00,386.00,78.00,1
1989,1989,8450.00,4.00,8516.00,9071.00,621.00,588.00,555.00,1
1990,1990,8453.00,2.00,8499.00,8545.00,92.00,69.00,46.00,1
1991,1991,8458.00,4.00,8586.00,13352.00,4894.00,4830.00,4766.00,1
1992,1992,8472.00,1.00,8562.00,8636.00,164.00,119.00,74.00,1
1993,1993,8475.00,2.00,8755.00,8861.00,386.00,351.00,106.00,1
1994,1994,8479.00,2.00,9079.00,9189.00,710.00,635.00,110.00,1
1995,1995,8486.00,2.00,8566.00,8743.00,257.00,217.00,177.00,1
1996,1996,8497.00,2.00,8839.00,9036.00,539.00,482.00,197.00,1
1997,1997,8499.00,4.00,8939.00,10769.00,2270.00,2215.00,1830.00,1
1998,1998,8500.00,2.00,8700.00,8928.00,428.00,403.00,228.00,1
1999,1999,8504.00,2.00,9000.00,9244.00,740.00,678.00,244.00,1
2000,2000,8507.00,4.00,8783.00,13662.00,5155.00,5109.00,4879.00,1
2001,2001,8515.00,2.00,8595.00,8652.00,137.00,97.00,57.00,1
2002,2002,8522.00,1.00,8628.00,8713.00,191.00,138.00,85.00,1
2003,2003,8522.00,4.00,8714.00,13960.00,5438.00,5414.00,5246.00,1
2004,2004,8526.00,2.00,8778.00,8847.00,321.00,279.00,69.00,1
2005,2005,8526.00,4.00,8830.00,11295.00,2769.00,2731.00,2465.00,1
2006,2006,8526.00,2.00,8640.00,8694.00,168.00,149.00,54.00,1
2007,2007,8527.00,2.00,8595.00,8828.00,301.00,267.00,233.00,1
2008,2008,8531.00,2.00,8617.00,8770.00,239.00,196.00,153.00,1
2009,2009,8531.00,1.00,8705.00,8771.00,240.00,211.00,66.00,1
2010,2010,8532.00,2.00,8748.00,8949.00,417.00,381.00,201.00,1
2011,2011,8538.00,2.00,8584.00,8658.00,120.00,97.00,74.00,1
2012,2012,8539.00,2.00,9011.00,9173.00,634.00,575.00,162.00,1
2013,2013,8550.00,2.00,8634.00,8720.00,170.00,128.00,86.00,1
2014,2014,8557.00,2.00,8905.00,9046.00,489.00,431.00,141.00,1
2015,2015,8558.00,2.00,8662.00,8890.00,332.00,280.00,228.00,1
2016,2016,8561.00,4.00,8723.00,9058.00,497.00,470.00,335.00,1
2017,2017,8567.00,2.00,8659.00,8738.00,171.00,125.00,79.00,1
2018,2018,8570.00,1.00,8662.00,8732.00,162.00,116.00,70.00,1
2019,2019,8572.00,2.00,8920.00,9110.00,538.00,480.00,190.00,1
2020,2020,8573.00,2.00,8903.00,8989.00,416.00,361.00,86.00,1
2021,2021,8576.00,2.00,8750.00,8797.00,221.00,192.00,47.00,1
2022,2022,8577.00,4.00,8685.00,9426.00,849.00,795.00,741.00,1
2023,2023,8581.00,2.00,9029.00,9241.00,660.00,604.00,212.00,1
2024,2024,8583.00,4.00,9055.00,11372.00,2789.00,2730.00,2317.00,1
2025,2025,8583.00,1.00,8653.00,8727.00,144.00,109.00,74.00,1
2026,2026,8592.00,4.00,8676.00,13555.00,4963.00,4921.00,4879.00,1
2027,2027,8592.00,4.00,8698.00,11564.00,2972.00,2919.00,2866.00,1
2028,2028,8593.00,2.00,9113.00,9217.00,624.00,559.00,104.00,1
2029,2029,8595.00,2.00,8693.00,9040.00,445.00,396.00,347.00,1
2030,2030,8598.00,2.00,8822.00,8876.00,278.00,250.00,54.00,1
2031,2031,8598.00,2.00,8670.00,8853.00,255.00,219.00,183.00,1
2032,2032,8604.00,2.00,8670.00,8756.00,152.00,119.00,86.00,1
2033,2033,8605.00,1.00,8649.00,8684.00,79.00,57.00,35.00,1
2034,2034,8609.00,2.00,8705.00,8865.00,256.00,208.00,160.00,1
2035,2035,8621.00,1.00,8989.00,9068.00,447.00,401.00,79.00,1
2036,2036,8626.00,1.00,8688.00,8742.00,116.00,85.00,54.00,1
2037,2037,8632.00,2.00,9024.00,9721.00,1089.00,1040.00,697.00,1
2038,2038,8633.00,2.00,9097.00,9308.00,675.00,617.00,211.00,1
2039,2039,8638.00,4.00,8758.00,11832.00,3194.00,3174.00,3074.00,1
2040,2040,8639.00,1.00,8765.00,8816.00,177.00,156.00,51.00,1
2041,2041,8643.00,1.00,8853.00,8903.00,260.00,225.00,50.00,1
2042,2042,8646.00,2.00,8922.00,9039.00,393.00,347.00,117.00,1
2043,2043,8646.00,4.00,8898.00,9633.00,987.00,945.00,735.00,1
2044,2044,8646.00,2.00,9054.00,9241.00,595.00,544.00,187.00,1
2045,2045,8655.00,2.00,8887.00,9030.00,375.00,346.00,143.00,1
2046,2046,8659.00,1.00,8791.00,8831.00,172.00,150.00,40.00,1
2047,2047,8673.00,2.00,8773.00,8860.00,187.00,137.00,87.00,1
2048,2048,8673.00,2.00,9001.00,9685.00,1012.00,971.00,684.00,1
2049,2049,8679.00,2.00,8919.00,9017.00,338.00,298.00,98.00,1
2050,2050,8679.00,1.00,8781.00,8865.00,186.00,135.00,84.00,1
2051,2051,8680.00,1.00,9264.00,9379.00,699.00,626.00,115.00,1
2052,2052,8681.00,2.00,9129.00,9913.00,1232.00,1176.00,784.00,1
2053,2053,8686.00,2.00,8920.00,9008.00,322.00,283.00,88.00,1
2054,2054,8686.00,2.00,8966.00,9017.00,331.00,296.00,51.00,1
2055,2055,8696.00,1.00,8984.00,9044.00,348.00,300.00,60.00,1
2056,2056,8698.00,2.00,8968.00,9123.00,425.00,380.00,155.00,1
2057,2057,8699.00,1.00,8979.00,9040.00,341.00,306.00,61.00,1
2058,2058,8701.00,2.00,8857.00,8909.00,208.00,182.00,52.00,1
2059,2059,8706.00,4.00,8762.00,10998.00,2292.00,2264.00,2236.00,1
2060,2060,8706.00,1.00,9060.00,9153.00,447.00,388.00,93.00,1
2061,2061,8708.00,4.00,9116.00,13400.00,4692.00,4641.00,4284.00,1
2062,2062,8714.00,1.00,8798.00,8863.00,149.00,107.00,65.00,1
2063,2063,8715.00,2.00,9069.00,9334.00,619.00,560.00,265.00,1
2064,2064,8732.00,2.00,9052.00,9927.00,1195.00,1155.00,875.00,1
2065,2065,8732.00,2.00,8972.00,9023.00,291.00,261.00,51.00,1
2066,2066,8734.00,1.00,8910.00,8926.00,192.00,170.00,16.00,1
2067,2067,8736.00,2.00,9232.00,9366.00,630.00,568.00,134.00,1
2068,2068,8737.00,1.00,9001.00,9112.00,375.00,331.00,111.00,1
2069,2069,8737.00,1.00,9081.00,9163.00,426.00,383.00,82.00,1
2070,2070,8743.00,2.00,8813.00,8901.00,158.00,123.00,88.00,1
2071,2071,8746.00,2.00,9106.00,9175.00,429.00,384.00,69.00,1
2072,2072,8750.00,4.00,9294.00,13535.00,4785.00,4717.00,4241.00,1
2073,2073,8759.00,4.00,8945.00,8958.00,199.00,168.00,13.00,1
2074,2074,8759.00,2.00,9215.00,9358.00,599.00,542.00,143.00,1
2075,2075,8763.00,2.00,9075.00,9179.00,416.00,364.00,104.00,1
2076,2076,8766.00,2.00,9156.00,9301.00,535.00,470.00,145.00,1
2077,2077,8770.00,2.00,8842.00,8984.00,214.00,178.00,142.00,1
2078,2078,8779.00,1.00,9049.00,9146.00,367.00,322.00,97.00,1
2079,2079,8789.00,2.00,8897.00,9233.00,444.00,390.00,336.00,1
2080,2080,8792.00,2.00,9184.00,9373.00,581.00,532.00,189.00,1
2081,2081,8792.00,2.00,9184.00,9230.00,438.00,389.00,46.00,1
2082,2082,8826.00,2.00,9146.00,9311.00,485.00,445.00,165.00,1
2083,2083,8836.00,1.00,9140.00,9206.00,370.00,332.00,66.00,1
2084,2084,8839.00,4.00,8901.00,9174.00,335.00,304.00,273.00,1
2085,2085,8849.00,2.00,9017.00,9058.00,209.00,181.00,41.00,1
2086,2086,8870.00,2.00,9214.00,9329.00,459.00,416.00,115.00,1
2087,2087,8880.00,1.00,9144.00,9200.00,320.00,287.00,56.00,1
2088,2088,8882.00,4.00,9014.00,11107.00,2225.00,2203.00,2093.00,1
2089,2089,8884.00,2.00,9002.00,9165.00,281.00,222.00,163.00,1
2090,2090,8884.00,2.00,9244.00,9355.00,471.00,426.00,111.00,1
2091,2091,8892.00,2.00,9004.00,9164.00,272.00,216.00,160.00,1
2092,2092,8897.00,2.00,9293.00,9425.00,528.00,462.00,132.00,1
2093,2093,8900.00,1.00,9030.00,9141.00,241.00,176.00,111.00,1
2094,2094,8903.00,2.00,9295.00,9388.00,485.00,436.00,93.00,1
2095,2095,8907.00,4.00,9201.00,13712.00,4805.00,4756.00,4511.00,1
2096,2096,8916.00,4.00,9000.00,9700.00,784.00,742.00,700.00,1
2097,2097,8917.00,4.00,9325.00,10868.00,1951.00,1883.00,1543.00,1
2098,2098,8918.00,2.00,9140.00,9212.00,294.00,257.00,72.00,1
2099,2099,8919.00,1.00,9405.00,9490.00,571.00,490.00,85.00,1
2100,2100,8928.00,4.00,9192.00,10868.00,1940.00,1896.00,1676.00,1
2101,2101,8929.00,4.00,9105.00,9690.00,761.00,739.00,585.00,1
2102,2102,8929.00,4.00,9041.00,13888.00,4959.00,4903.00,4847.00,1
2103,2103,8931.00,2.00,9001.00,9063.00,132.00,97.00,62.00,1
2104,2104,8933.00,2.00,9269.00,9336.00,403.00,361.00,67.00,1
2105,2105,8936.00,2.00,9170.00,9329.00,393.00,354.00,159.00,1
2106,2106,8938.00,2.00,9426.00,10040.00,1102.00,1041.00,614.00,1
2107,2107,8940.00,2.00,9188.00,9250.00,310.00,279.00,62.00,1
2108,2108,8941.00,4.00,9295.00,9573.00,632.00,573.00,278.00,1
2109,2109,8942.00,1.00,9054.00,9147.00,205.00,149.00,93.00,1
2110,2110,8946.00,2.00,9170.00,9236.00,290.00,262.00,66.00,1
2111,2111,8946.00,1.00,9138.00,9188.00,242.00,210.00,50.00,1
2112,2112,8964.00,2.00,9330.00,9406.00,442.00,381.00,76.00,1
2113,2113,8967.00,2.00,9033.00,9151.00,184.00,151.00,118.00,1
2114,2114,8973.00,2.00,9123.00,9226.00,253.00,228.00,103.00,1
2115,2115,8977.00,4.00,9069.00,10569.00,1592.00,1546.00,1500.00,1
2116,2116,8978.00,1.00,9344.00,9440.00,462.00,401.00,96.00,1
2117,2117,8982.00,4.00,9300.00,13624.00,4642.00,4589.00,4324.00,1
2118,2118,8994.00,2.00,9482.00,9880.00,886.00,825.00,398.00,1
2119,2119,8995.00,2.00,9251.00,9292.00,297.00,265.00,41.00,1
2120,2120,8999.00,2.00,9167.00,9558.00,559.00,531.00,391.00,1
2121,2121,9019.00,2.00,9523.00,10348.00,1329.00,1266.00,825.00,1
2122,2122,9019.00,1.00,9235.00,9287.00,268.00,241.00,52.00,1
2123,2123,9021.00,1.00,9397.00,9488.00,467.00,420.00,91.00,1
2124,2124,9024.00,2.00,9216.00,9366.00,342.00,310.00,150.00,1
2125,2125,9029.00,4.00,9119.00,13250.00,4221.00,4176.00,4131.00,1
2126,2126,9031.00,2.00,9433.00,9534.00,503.00,436.00,101.00,1
2127,2127,9033.00,4.00,9369.00,9623.00,590.00,548.00,254.00,1
2128,2128,9045.00,2.00,9099.00,9364.00,319.00,292.00,265.00,1
2129,2129,9050.00,1.00,9426.00,9533.00,483.00,436.00,107.00,1
2130,2130,9053.00,2.00,9549.00,9774.00,721.00,659.00,225.00,1
2131,2131,9055.00,2.00,9367.00,10420.00,1365.00,1313.00,1053.00,1
2132,2132,9062.00,2.00,9358.00,9698.00,636.00,599.00,340.00,1
2133,2133,9079.00,2.00,9495.00,9816.00,737.00,685.00,321.00,1
2134,2134,9079.00,2.00,9219.00,9399.00,320.00,250.00,180.00,1
2135,2135,9082.00,1.00,9196.00,9294.00,212.00,155.00,98.00,1
2136,2136,9082.00,2.00,9520.00,10344.00,1262.00,1189.00,824.00,1
2137,2137,9086.00,1.00,9260.00,9306.00,220.00,191.00,46.00,1
2138,2138,9098.00,1.00,9514.00,9607.00,509.00,457.00,93.00,1
2139,2139,9103.00,2.00,9197.00,9268.00,165.00,118.00,71.00,1
2140,2140,9108.00,2.00,9652.00,10539.00,1431.00,1363.00,887.00,1
2141,2141,9113.00,4.00,9673.00,12996.00,3883.00,3813.00,3323.00,1
2142,2142,9116.00,2.00,9428.00,9615.00,499.00,460.00,187.00,1
2143,2143,9120.00,4.00,9224.00,13928.00,4808.00,4756.00,4704.00,1
2144,2144,9130.00,4.00,9376.00,13647.00,4517.00,4476.00,4271.00,1
2145,2145,9130.00,4.00,9460.00,10929.00,1799.00,1744.00,1469.00,1
2146,2146,9137.00,1.00,9413.00,9483.00,346.00,300.00,70.00,1
2147,2147,9138.00,4.00,9510.00,10073.00,935.00,873.00,563.00,1
2148,2148,9141.00,1.00,9543.00,9660.00,519.00,452.00,117.00,1
2149,2149,9141.00,2.00,9405.00,9615.00,474.00,430.00,210.00,1
2150,2150,9151.00,2.00,9399.00,9549.00,398.00,367.00,150.00,1
2151,2151,9153.00,1.00,9321.00,9353.00,200.00,172.00,32.00,1
2152,2152,9157.00,2.00,9265.00,9540.00,383.00,329.00,275.00,1
2153,2153,9159.00,2.00,9453.00,9645.00,486.00,437.00,192.00,1
2154,2154,9160.00,2.00,9264.00,9421.00,261.00,209.00,157.00,1
2155,2155,9162.00,2.00,9214.00,9255.00,93.00,67.00,41.00,1
2156,2156,9164.00,2.00,9392.00,9465.00,301.00,263.00,73.00,1
2157,2157,9164.00,1.00,9500.00,9573.00,409.00,367.00,73.00,1
2158,2158,9167.00,2.00,9431.00,10212.00,1045.00,1001.00,781.00,1
2159,2159,9170.00,2.00,9266.00,10090.00,920.00,872.00,824.00,1
2160,2160,9174.00,2.00,9638.00,9912.00,738.00,680.00,274.00,1
2161,2161,9196.00,1.00,9684.00,9761.00,565.00,504.00,77.00,1
2162,2162,9197.00,2.00,9343.00,9444.00,247.00,174.00,101.00,1
2163,2163,9200.00,1.00,9728.00,9830.00,630.00,564.00,102.00,1
2164,2164,9201.00,2.00,9537.00,9677.00,476.00,434.00,140.00,1
2165,2165,9216.00,2.00,9536.00,9635.00,419.00,379.00,99.00,1
2166,2166,9226.00,2.00,9568.00,9641.00,415.00,358.00,73.00,1
2167,2167,9231.00,1.00,9423.00,9495.00,264.00,232.00,72.00,1
2168,2168,9232.00,2.00,9436.00,9470.00,238.00,204.00,34.00,1
2169,2169,9234.00,2.00,9432.00,9794.00,560.00,527.00,362.00,1
2170,2170,9239.00,1.00,9647.00,9700.00,461.00,410.00,53.00,1
2171,2171,9245.00,1.00,9443.00,9526.00,281.00,248.00,83.00,1
2172,2172,9246.00,2.00,9362.00,9529.00,283.00,225.00,167.00,1
2173,2173,9252.00,2.00,9400.00,9505.00,253.00,179.00,105.00,1
2174,2174,9254.00,2.00,9550.00,9707.00,453.00,416.00,157.00,1
2175,2175,9265.00,2.00,9809.00,9950.00,685.00,617.00,141.00,1
2176,2176,9271.00,1.00,9517.00,9602.00,331.00,290.00,85.00,1
2177,2177,9271.00,2.00,9591.00,10172.00,901.00,861.00,581.00,1
2178,2178,9271.00,2.00,9671.00,9918.00,647.00,597.00,247.00,1
2179,2179,9278.00,2.00,9446.00,9505.00,227.00,199.00,59.00,1
2180,2180,9294.00,2.00,9662.00,9747.00,453.00,407.00,85.00,1
2181,2181,9297.00,2.00,9441.00,9862.00,565.00,541.00,421.00,1
2182,2182,9301.00,2.00,9621.00,9832.00,531.00,491.00,211.00,1
2183,2183,9302.00,2.00,9710.00,9843.00,541.00,490.00,133.00,1
2184,2184,9307.00,2.00,9415.00,9538.00,231.00,177.00,123.00,1
2185,2185,9307.00,1.00,9611.00,9707.00,400.00,362.00,96.00,1
2186,2186,9308.00,2.00,9494.00,9666.00,358.00,327.00,172.00,1
2187,2187,9318.00,2.00,9570.00,9808.00,490.00,448.00,238.00,1
2188,2188,9325.00,2.00,9389.00,9462.00,137.00,105.00,73.00,1
2189,2189,9331.00,2.00,9619.00,9748.00,417.00,369.00,129.00,1
2190,2190,9332.00,2.00,9500.00,9625.00,293.00,272.00,125.00,1
2191,2191,9332.00,1.00,9756.00,9839.00,507.00,454.00,83.00,1
2192,2192,9334.00,2.00,9638.00,9643.00,309.00,271.00,5.00,1
2193,2193,9337.00,2.00,9643.00,10319.00,982.00,931.00,676.00,1
2194,2194,9340.00,2.00,9434.00,9523.00,183.00,136.00,89.00,1
2195,2195,9340.00,2.00,9436.00,9525.00,185.00,137.00,89.00,1
2196,2196,9356.00,1.00,9780.00,9888.00,532.00,479.00,108.00,1
2197,2197,9358.00,2.00,9760.00,10048.00,690.00,623.00,288.00,1
2198,2198,9364.00,4.00,9664.00,13499.00,4135.00,4085.00,3835.00,1
2199,2199,9364.00,2.00,9634.00,9701.00,337.00,292.00,67.00,1
2200,2200,9366.00,2.00,9492.00,10235.00,869.00,848.00,743.00,1
2201,2201,9368.00,1.00,9792.00,9886.00,518.00,465.00,94.00,1
2202,2202,9368.00,2.00,9466.00,9637.00,269.00,220.00,171.00,1
2203,2203,9368.00,2.00,9496.00,9625.00,257.00,193.00,129.00,1
2204,2204,9382.00,4.00,9958.00,13370.00,3988.00,3916.00,3412.00,1
2205,2205,9396.00,2.00,9636.00,10052.00,656.00,616.00,416.00,1
2206,2206,9406.00,2.00,9760.00,10078.00,672.00,613.00,318.00,1
2207,2207,9415.00,2.00,9721.00,10336.00,921.00,870.00,615.00,1
2208,2208,9421.00,2.00,9495.00,9546.00,125.00,88.00,51.00,1
2209,2209,9424.00,2.00,9608.00,9659.00,235.00,212.00,51.00,1
2210,2210,9432.00,1.00,9976.00,10071.00,639.00,571.00,95.00,1
2211,2211,9434.00,2.00,9946.00,10500.00,1066.00,1002.00,554.00,1
2212,2212,9435.00,2.00,9539.00,9962.00,527.00,475.00,423.00,1
2213,2213,9435.00,1.00,9513.00,9595.00,160.00,121.00,82.00,1
2214,2214,9436.00,4.00,9628.00,11103.00,1667.00,1643.00,1475.00,1
2215,2215,9443.00,2.00,9771.00,9868.00,425.00,384.00,97.00,1
2216,2216,9448.00,4.00,9700.00,13358.00,3910.00,3868.00,3658.00,1
2217,2217,9448.00,2.00,9518.00,9558.00,110.00,75.00,40.00,1
2218,2218,9452.00,4.00,9522.00,13597.00,4145.00,4110.00,4075.00,1
2219,2219,9459.00,1.00,9521.00,9568.00,109.00,78.00,47.00,1
2220,2220,9460.00,2.00,9838.00,10092.00,632.00,569.00,254.00,1
2221,2221,9478.00,1.00,9530.00,9588.00,110.00,84.00,58.00,1
2222,2222,9486.00,2.00,9584.00,9774.00,288.00,239.00,190.00,1
2223,2223,9497.00,2.00,9773.00,10014.00,517.00,471.00,241.00,1
2224,2224,9499.00,4.00,9643.00,13542.00,4043.00,3971.00,3899.00,1
2225,2225,9505.00,2.00,9817.00,9947.00,442.00,390.00,130.00,1
2226,2226,9505.00,2.00,9801.00,10862.00,1357.00,1320.00,1061.00,1
2227,2227,9509.00,2.00,9833.00,10431.00,922.00,868.00,598.00,1
2228,2228,9517.00,2.00,9635.00,9808.00,291.00,232.00,173.00,1
2229,2229,9545.00,2.00,9945.00,10231.00,686.00,636.00,286.00,1
2230,2230,9545.00,2.00,10105.00,10207.00,662.00,592.00,102.00,1
2231,2231,9549.00,1.00,9671.00,9770.00,221.00,160.00,99.00,1
2232,2232,9549.00,2.00,9759.00,9970.00,421.00,386.00,211.00,1
2233,2233,9553.00,4.00,9993.00,11380.00,1827.00,1772.00,1387.00,1
2234,2234,9553.00,4.00,9775.00,10624.00,1071.00,1034.00,849.00,1
2235,2235,9557.00,2.00,9647.00,10158.00,601.00,556.00,511.00,1
2236,2236,9558.00,4.00,9650.00,13438.00,3880.00,3834.00,3788.00,1
2237,2237,9576.00,2.00,9792.00,9893.00,317.00,290.00,101.00,1
2238,2238,9578.00,1.00,9704.00,9818.00,240.00,177.00,114.00,1
2239,2239,9579.00,2.00,9837.00,10382.00,803.00,760.00,545.00,1
2240,2240,9579.00,4.00,9987.00,11616.00,2037.00,1986.00,1629.00,1
2241,2241,9580.00,2.00,9676.00,9736.00,156.00,108.00,60.00,1
2242,2242,9587.00,2.00,9965.00,10402.00,815.00,752.00,437.00,1
2243,2243,9587.00,4.00,9653.00,11627.00,2040.00,2007.00,1974.00,1
2244,2244,9589.00,2.00,9823.00,10072.00,483.00,444.00,249.00,1
2245,2245,9594.00,2.00,10106.00,10213.00,619.00,555.00,107.00,1
2246,2246,9594.00,1.00,10058.00,10171.00,577.00,519.00,113.00,1
2247,2247,9606.00,2.00,9746.00,10162.00,556.00,486.00,416.00,1
2248,2248,9606.00,2.00,9822.00,9906.00,300.00,273.00,84.00,1
2249,2249,9606.00,2.00,9894.00,9991.00,385.00,349.00,97.00,1
2250,2250,9606.00,1.00,9816.00,9876.00,270.00,235.00,60.00,1
2251,2251,9613.00,4.00,10005.00,10814.00,1201.00,1152.00,809.00,1
2252,2252,9616.00,1.00,9686.00,9727.00,111.00,76.00,41.00,1
2253,2253,9617.00,4.00,9921.00,14131.00,4514.00,4476.00,4210.00,1
2254,2254,9617.00,2.00,9965.00,10558.00,941.00,883.00,593.00,1
2255,2255,9617.00,2.00,9713.00,9909.00,292.00,244.00,196.00,1
2256,2256,9619.00,4.00,10019.00,10791.00,1172.00,1122.00,772.00,1
2257,2257,9625.00,1.00,9801.00,9836.00,211.00,189.00,35.00,1
