JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1911,1911,8092.00,2.00,8392.00,9221.00,1129.00,1079.00,829.00,1
1912,1912,8095.00,1.00,8213.00,8408.00,313.00,254.00,195.00,1
1913,1913,8096.00,4.00,8164.00,13431.00,5335.00,5301.00,5267.00,1
1914,1914,8104.00,2.00,8440.00,8545.00,441.00,399.00,105.00,1
1915,1915,8104.00,4.00,8476.00,12000.00,3896.00,3834.00,3524.00,1
1916,1916,8119.00,2.00,8227.00,8905.00,786.00,732.00,678.00,1
1917,1917,8124.00,4.00,8396.00,13381.00,5257.00,5223.00,4985.00,1
1918,1918,8130.00,1.00,8478.00,8585.00,455.00,397.00,107.00,1
1919,1919,8132.00,2.00,8388.00,8484.00,352.00,320.00,96.00,1
1920,1920,8134.00,1.00,8326.00,8393.00,259.00,227.00,67.00,1
1921,1921,8144.00,2.00,8472.00,8536.00,392.00,351.00,64.00,1
1922,1922,8154.00,1.00,8234.00,8309.00,155.00,115.00,75.00,1
1923,1923,8156.00,4.00,8230.00,13772.00,5616.00,5579.00,5542.00,1
1924,1924,8158.00,2.00,8478.00,9046.00,888.00,848.00,568.00,1
1925,1925,8158.00,4.00,8214.00,8411.00,253.00,225.00,197.00,1
1926,1926,8158.00,2.00,8374.00,8439.00,281.00,245.00,65.00,1
1927,1927,8171.00,4.00,8209.00,12036.00,3865.00,3846.00,3827.00,1
1928,1928,8171.00,2.00,8453.00,8571.00,400.00,353.00,118.00,1
1929,1929,8174.00,2.00,8414.00,8683.00,509.00,469.00,269.00,1
1930,1930,8178.00,2.00,8594.00,9289.00,1111.00,1059.00,695.00,1
1931,1931,8179.00,4.00,8241.00,13427.00,5248.00,5217.00,5186.00,1
1932,1932,8181.00,2.00,8259.00,8580.00,399.00,360.00,321.00,1
1933,1933,8185.00,1.00,8521.00,8613.00,428.00,372.00,92.00,1
1934,1934,8185.00,2.00,8575.00,9235.00,1050.00,985.00,660.00,1
1935,1935,8188.00,1.00,8252.00,8313.00,125.00,93.00,61.00,1
1936,1936,8190.00,2.00,8502.00,8652.00,462.00,410.00,150.00,1
1937,1937,8191.00,2.00,8611.00,8724.00,533.00,463.00,113.00,1
1938,1938,8192.00,2.00,8354.00,8857.00,665.00,638.00,503.00,1
1939,1939,8194.00,4.00,8586.00,13676.00,5482.00,5433.00,5090.00,1
1940,1940,8202.00,2.00,8302.00,8419.00,217.00,167.00,117.00,1
1941,1941,8205.00,4.00,8457.00,10414.00,2209.00,2167.00,1957.00,1
1942,1942,8205.00,4.00,8415.00,9212.00,1007.00,972.00,797.00,1
1943,1943,8209.00,2.00,8347.00,8773.00,564.00,541.00,426.00,1
1944,1944,8221.00,1.00,8315.00,8385.00,164.00,117.00,70.00,1
1945,1945,8223.00,2.00,8471.00,8563.00,340.00,309.00,92.00,1
1946,1946,8223.00,2.00,8379.00,8780.00,557.00,479.00,401.00,1
1947,1947,8223.00,4.00,8567.00,13591.00,5368.00,5325.00,5024.00,1
1948,1948,8225.00,1.00,8351.00,8449.00,224.00,161.00,98.00,1
1949,1949,8232.00,2.00,8490.00,8617.00,385.00,342.00,127.00,1
1950,1950,8234.00,2.00,8586.00,8917.00,683.00,639.00,331.00,1
1951,1951,8237.00,2.00,8605.00,8665.00,428.00,382.00,60.00,1
1952,1952,8239.00,1.00,8327.00,8399.00,160.00,116.00,72.00,1
1953,1953,8239.00,2.00,8551.00,9253.00,1014.00,962.00,702.00,1
1954,1954,8250.00,1.00,8658.00,8793.00,543.00,475.00,135.00,1
1955,1955,8251.00,2.00,8851.00,8994.00,743.00,668.00,143.00,1
1956,1956,8253.00,4.00,8709.00,12767.00,4514.00,4457.00,4058.00,1
1957,1957,8253.00,2.00,8607.00,8950.00,697.00,638.00,343.00,1
1958,1958,8274.00,2.00,8396.00,8752.00,478.00,417.00,356.00,1
1959,1959,8274.00,2.00,8386.00,8676.00,402.00,346.00,290.00,1
1960,1960,8278.00,2.00,8542.00,8655.00,377.00,333.00,113.00,1
1961,1961,8278.00,4.00,8352.00,13769.00,5491.00,5454.00,5417.00,1
1962,1962,8278.00,2.00,8632.00,8902.00,624.00,565.00,270.00,1
1963,1963,8288.00,1.00,8560.00,8590.00,302.00,268.00,30.00,1
1964,1964,8290.00,2.00,8614.00,8728.00,438.00,384.00,114.00,1
1965,1965,8290.00,2.00,8634.00,9098.00,808.00,765.00,464.00,1
1966,1966,8290.00,4.00,8714.00,13448.00,5158.00,5105.00,4734.00,1
1967,1967,8291.00,4.00,8659.00,9483.00,1192.00,1146.00,824.00,1
1968,1968,8292.00,2.00,8376.00,8526.00,234.00,192.00,150.00,1
1969,1969,8296.00,2.00,8554.00,8909.00,613.00,570.00,355.00,1
1970,1970,8300.00,2.00,8700.00,8807.00,507.00,457.00,107.00,1
1971,1971,8303.00,1.00,8651.00,8748.00,445.00,387.00,97.00,1
1972,1972,8304.00,4.00,8672.00,11765.00,3461.00,3415.00,3093.00,1
1973,1973,8309.00,2.00,8573.00,8869.00,560.00,516.00,296.00,1
1974,1974,8310.00,2.00,8694.00,8863.00,553.00,505.00,169.00,1
1975,1975,8310.00,4.00,8646.00,10205.00,1895.00,1853.00,1559.00,1
1976,1976,8312.00,4.00,8800.00,13663.00,5351.00,5290.00,4863.00,1
1977,1977,8319.00,2.00,8469.00,8838.00,519.00,494.00,369.00,1
1978,1978,8328.00,2.00,8624.00,8759.00,431.00,394.00,135.00,1
1979,1979,8337.00,2.00,8559.00,8627.00,290.00,253.00,68.00,1
1980,1980,8338.00,4.00,8746.00,13204.00,4866.00,4815.00,4458.00,1
1981,1981,8338.00,1.00,8418.00,8464.00,126.00,86.00,46.00,1
1982,1982,8346.00,1.00,8746.00,8823.00,477.00,427.00,77.00,1
1983,1983,8347.00,2.00,8405.00,8506.00,159.00,130.00,101.00,1
1984,1984,8349.00,1.00,8589.00,8633.00,284.00,254.00,44.00,1
1985,1985,8350.00,4.00,8644.00,13513.00,5163.00,5114.00,4869.00,1
1986,1986,8356.00,2.00,8636.00,8737.00,381.00,346.00,101.00,1
1987,1987,8357.00,2.00,8757.00,8886.00,529.00,479.00,129.00,1
1988,1988,8370.00,2.00,8556.00,8916.00,546.00,515.00,360.00,1
1989,1989,8371.00,1.00,8665.00,8759.00,388.00,339.00,94.00,1
1990,1990,8375.00,1.00,8645.00,8737.00,362.00,317.00,92.00,1
1991,1991,8380.00,1.00,8530.00,8583.00,203.00,178.00,53.00,1
1992,1992,8388.00,2.00,8484.00,8891.00,503.00,455.00,407.00,1
1993,1993,8388.00,4.00,8524.00,12132.00,3744.00,3676.00,3608.00,1
1994,1994,8395.00,2.00,8519.00,8603.00,208.00,146.00,84.00,1
1995,1995,8406.00,4.00,8778.00,13852.00,5446.00,5384.00,5074.00,1
1996,1996,8410.00,2.00,8514.00,8750.00,340.00,288.00,236.00,1
1997,1997,8410.00,2.00,8638.00,8795.00,385.00,347.00,157.00,1
1998,1998,8417.00,2.00,8501.00,9178.00,761.00,719.00,677.00,1
1999,1999,8417.00,2.00,8535.00,8823.00,406.00,347.00,288.00,1
2000,2000,8419.00,4.00,8651.00,12663.00,4244.00,4215.00,4012.00,1
2001,2001,8423.00,2.00,8525.00,8639.00,216.00,165.00,114.00,1
2002,2002,8423.00,2.00,8609.00,8884.00,461.00,430.00,275.00,1
2003,2003,8435.00,2.00,8675.00,8833.00,398.00,368.00,158.00,1
2004,2004,8436.00,1.00,8716.00,8752.00,316.00,281.00,36.00,1
2005,2005,8444.00,4.00,8550.00,13213.00,4769.00,4716.00,4663.00,1
2006,2006,8451.00,2.00,8643.00,8746.00,295.00,263.00,103.00,1
2007,2007,8452.00,2.00,8700.00,8811.00,359.00,328.00,111.00,1
2008,2008,8454.00,2.00,8688.00,8791.00,337.00,298.00,103.00,1
2009,2009,8458.00,2.00,8722.00,8828.00,370.00,337.00,106.00,1
2010,2010,8463.00,2.00,8679.00,8898.00,435.00,399.00,219.00,1
2011,2011,8468.00,2.00,8612.00,8795.00,327.00,303.00,183.00,1
2012,2012,8468.00,2.00,8554.00,8724.00,256.00,213.00,170.00,1
2013,2013,8477.00,1.00,8699.00,8766.00,289.00,252.00,67.00,1
2014,2014,8480.00,4.00,8768.00,9494.00,1014.00,978.00,726.00,1
2015,2015,8488.00,2.00,8674.00,8802.00,314.00,283.00,128.00,1
2016,2016,8489.00,1.00,8855.00,8979.00,490.00,429.00,124.00,1
2017,2017,8492.00,2.00,9004.00,9159.00,667.00,603.00,155.00,1
2018,2018,8492.00,2.00,9020.00,9702.00,1210.00,1144.00,682.00,1
2019,2019,8493.00,2.00,8813.00,9007.00,514.00,474.00,194.00,1
2020,2020,8503.00,1.00,8815.00,8906.00,403.00,351.00,91.00,1
2021,2021,8506.00,2.00,9050.00,9178.00,672.00,604.00,128.00,1
2022,2022,8509.00,2.00,8749.00,9272.00,763.00,723.00,523.00,1
2023,2023,8516.00,4.00,8876.00,13531.00,5015.00,4970.00,4655.00,1
2024,2024,8517.00,2.00,8919.00,9119.00,602.00,535.00,200.00,1
2025,2025,8517.00,2.00,8691.00,8770.00,253.00,224.00,79.00,1
2026,2026,8517.00,2.00,8797.00,9259.00,742.00,707.00,462.00,1
2027,2027,8524.00,4.00,8626.00,13112.00,4588.00,4537.00,4486.00,1
2028,2028,8525.00,2.00,8819.00,8910.00,385.00,336.00,91.00,1
2029,2029,8528.00,2.00,8906.00,9089.00,561.00,498.00,183.00,1
2030,2030,8528.00,4.00,8894.00,13580.00,5052.00,4991.00,4686.00,1
2031,2031,8528.00,2.00,8920.00,9166.00,638.00,589.00,246.00,1
2032,2032,8545.00,2.00,9041.00,9158.00,613.00,551.00,117.00,1
2033,2033,8560.00,2.00,8648.00,8795.00,235.00,191.00,147.00,1
2034,2034,8560.00,2.00,8656.00,8822.00,262.00,214.00,166.00,1
2035,2035,8563.00,4.00,8617.00,13409.00,4846.00,4819.00,4792.00,1
2036,2036,8563.00,2.00,8649.00,9236.00,673.00,630.00,587.00,1
2037,2037,8567.00,4.00,8849.00,13786.00,5219.00,5172.00,4937.00,1
2038,2038,8571.00,2.00,8641.00,8773.00,202.00,167.00,132.00,1
2039,2039,8580.00,2.00,8666.00,8795.00,215.00,172.00,129.00,1
2040,2040,8581.00,1.00,8707.00,8806.00,225.00,162.00,99.00,1
2041,2041,8587.00,1.00,8827.00,8879.00,292.00,262.00,52.00,1
2042,2042,8587.00,2.00,8935.00,9145.00,558.00,500.00,210.00,1
2043,2043,8604.00,2.00,8814.00,8893.00,289.00,254.00,79.00,1
2044,2044,8606.00,2.00,9094.00,9200.00,594.00,533.00,106.00,1
2045,2045,8606.00,1.00,8942.00,8992.00,386.00,344.00,50.00,1
2046,2046,8606.00,1.00,9014.00,9088.00,482.00,431.00,74.00,1
2047,2047,8606.00,2.00,8662.00,8732.00,126.00,98.00,70.00,1
2048,2048,8627.00,2.00,8939.00,9215.00,588.00,536.00,276.00,1
2049,2049,8637.00,2.00,9173.00,9578.00,941.00,874.00,405.00,1
2050,2050,8639.00,4.00,8691.00,11074.00,2435.00,2409.00,2383.00,1
2051,2051,8644.00,2.00,8980.00,9159.00,515.00,459.00,179.00,1
2052,2052,8654.00,2.00,9062.00,9151.00,497.00,446.00,89.00,1
2053,2053,8655.00,1.00,8835.00,8898.00,243.00,213.00,63.00,1
2054,2054,8656.00,4.00,8760.00,13350.00,4694.00,4642.00,4590.00,1
2055,2055,8662.00,2.00,8914.00,9055.00,393.00,351.00,141.00,1
2056,2056,8662.00,4.00,8884.00,12242.00,3580.00,3543.00,3358.00,1
2057,2057,8665.00,2.00,9055.00,9587.00,922.00,857.00,532.00,1
2058,2058,8668.00,2.00,9084.00,9168.00,500.00,448.00,84.00,1
2059,2059,8669.00,2.00,8867.00,8922.00,253.00,220.00,55.00,1
2060,2060,8671.00,2.00,8953.00,9204.00,533.00,486.00,251.00,1
2061,2061,8680.00,2.00,9048.00,9165.00,485.00,439.00,117.00,1
2062,2062,8681.00,1.00,9233.00,9333.00,652.00,583.00,100.00,1
2063,2063,8687.00,1.00,9047.00,9126.00,439.00,394.00,79.00,1
2064,2064,8688.00,2.00,8936.00,9222.00,534.00,503.00,286.00,1
2065,2065,8698.00,4.00,8822.00,11956.00,3258.00,3196.00,3134.00,1
2066,2066,8700.00,2.00,8810.00,8905.00,205.00,150.00,95.00,1
2067,2067,8702.00,2.00,8776.00,9012.00,310.00,273.00,236.00,1
2068,2068,8709.00,1.00,8961.00,9028.00,319.00,277.00,67.00,1
2069,2069,8717.00,2.00,9029.00,9239.00,522.00,470.00,210.00,1
2070,2070,8724.00,2.00,8958.00,9045.00,321.00,282.00,87.00,1
2071,2071,8729.00,4.00,8921.00,10100.00,1371.00,1347.00,1179.00,1
2072,2072,8731.00,2.00,9067.00,9309.00,578.00,522.00,242.00,1
2073,2073,8731.00,4.00,8839.00,13540.00,4809.00,4755.00,4701.00,1
2074,2074,8735.00,2.00,8963.00,9326.00,591.00,553.00,363.00,1
2075,2075,8737.00,1.00,8821.00,8879.00,142.00,100.00,58.00,1
2076,2076,8744.00,2.00,9024.00,9464.00,720.00,685.00,440.00,1
2077,2077,8744.00,2.00,8966.00,9059.00,315.00,278.00,93.00,1
2078,2078,8744.00,1.00,8984.00,9041.00,297.00,257.00,57.00,1
2079,2079,8745.00,1.00,8953.00,8996.00,251.00,225.00,43.00,1
2080,2080,8750.00,2.00,8924.00,9070.00,320.00,291.00,146.00,1
2081,2081,8755.00,2.00,9059.00,9206.00,451.00,413.00,147.00,1
2082,2082,8755.00,1.00,8815.00,8866.00,111.00,81.00,51.00,1
2083,2083,8761.00,2.00,9145.00,9436.00,675.00,611.00,291.00,1
2084,2084,8767.00,4.00,9255.00,13039.00,4272.00,4211.00,3784.00,1
2085,2085,8775.00,4.00,8877.00,13339.00,4564.00,4513.00,4462.00,1
2086,2086,8776.00,1.00,8962.00,9013.00,237.00,206.00,51.00,1
2087,2087,8780.00,4.00,9140.00,13505.00,4725.00,4680.00,4365.00,1
2088,2088,8789.00,2.00,9209.00,9367.00,578.00,508.00,158.00,1
2089,2089,8793.00,2.00,8857.00,8931.00,138.00,106.00,74.00,1
2090,2090,8796.00,2.00,8948.00,10164.00,1368.00,1349.00,1216.00,1
2091,2091,8796.00,4.00,9324.00,13595.00,4799.00,4733.00,4271.00,1
2092,2092,8796.00,4.00,9292.00,12285.00,3489.00,3427.00,2993.00,1
2093,2093,8804.00,2.00,9020.00,9281.00,477.00,450.00,261.00,1
2094,2094,8808.00,1.00,8908.00,9000.00,192.00,142.00,92.00,1
2095,2095,8809.00,1.00,8915.00,9034.00,225.00,172.00,119.00,1
2096,2096,8809.00,2.00,8899.00,9001.00,192.00,147.00,102.00,1
2097,2097,8816.00,2.00,8920.00,9061.00,245.00,193.00,141.00,1
2098,2098,8823.00,2.00,9063.00,9121.00,298.00,268.00,58.00,1
2099,2099,8824.00,4.00,9076.00,12704.00,3880.00,3838.00,3628.00,1
2100,2100,8824.00,2.00,9076.00,9242.00,418.00,376.00,166.00,1
2101,2101,8824.00,1.00,8908.00,8964.00,140.00,98.00,56.00,1
2102,2102,8826.00,4.00,9054.00,13766.00,4940.00,4902.00,4712.00,1
2103,2103,8829.00,4.00,9147.00,13272.00,4443.00,4390.00,4125.00,1
2104,2104,8832.00,1.00,9056.00,9105.00,273.00,245.00,49.00,1
2105,2105,8834.00,1.00,8942.00,9052.00,218.00,164.00,110.00,1
2106,2106,8841.00,4.00,8923.00,12599.00,3758.00,3717.00,3676.00,1
2107,2107,8846.00,4.00,8952.00,13389.00,4543.00,4490.00,4437.00,1
2108,2108,8875.00,2.00,9115.00,9171.00,296.00,256.00,56.00,1
2109,2109,8883.00,2.00,9285.00,9604.00,721.00,654.00,319.00,1
2110,2110,8893.00,2.00,9277.00,9738.00,845.00,781.00,461.00,1
2111,2111,8899.00,1.00,9235.00,9293.00,394.00,352.00,58.00,1
2112,2112,8899.00,4.00,9175.00,12900.00,4001.00,3955.00,3725.00,1
2113,2113,8901.00,4.00,9221.00,11724.00,2823.00,2783.00,2503.00,1
2114,2114,8902.00,2.00,8966.00,9367.00,465.00,433.00,401.00,1
2115,2115,8907.00,2.00,9279.00,9440.00,533.00,471.00,161.00,1
2116,2116,8918.00,2.00,9260.00,9412.00,494.00,437.00,152.00,1
2117,2117,8927.00,2.00,9347.00,9863.00,936.00,866.00,516.00,1
2118,2118,8935.00,2.00,9183.00,9246.00,311.00,280.00,63.00,1
2119,2119,8935.00,2.00,9055.00,9258.00,323.00,263.00,203.00,1
2120,2120,8942.00,2.00,9470.00,9561.00,619.00,553.00,91.00,1
2121,2121,8950.00,1.00,9422.00,9511.00,561.00,502.00,89.00,1
2122,2122,8950.00,2.00,9478.00,9624.00,674.00,608.00,146.00,1
2123,2123,8950.00,4.00,9328.00,13287.00,4337.00,4274.00,3959.00,1
2124,2124,8975.00,4.00,9061.00,13800.00,4825.00,4782.00,4739.00,1
2125,2125,8976.00,2.00,9048.00,9850.00,874.00,838.00,802.00,1
2126,2126,8980.00,1.00,9212.00,9273.00,293.00,264.00,61.00,1
2127,2127,8983.00,2.00,9049.00,9170.00,187.00,154.00,121.00,1
2128,2128,8988.00,2.00,9102.00,9308.00,320.00,263.00,206.00,1
2129,2129,8988.00,2.00,9212.00,9268.00,280.00,252.00,56.00,1
2130,2130,8990.00,2.00,9428.00,9822.00,832.00,759.00,394.00,1
2131,2131,8992.00,2.00,9232.00,9374.00,382.00,352.00,142.00,1
2132,2132,9001.00,2.00,9465.00,9803.00,802.00,744.00,338.00,1
2133,2133,9008.00,2.00,9384.00,9517.00,509.00,462.00,133.00,1
2134,2134,9008.00,4.00,9266.00,10453.00,1445.00,1402.00,1187.00,1
2135,2135,9008.00,2.00,9320.00,9407.00,399.00,360.00,87.00,1
2136,2136,9008.00,4.00,9114.00,13643.00,4635.00,4582.00,4529.00,1
2137,2137,9011.00,1.00,9275.00,9378.00,367.00,323.00,103.00,1
2138,2138,9021.00,2.00,9485.00,9589.00,568.00,510.00,104.00,1
2139,2139,9021.00,2.00,9453.00,9521.00,500.00,446.00,68.00,1
2140,2140,9026.00,4.00,9088.00,9513.00,487.00,456.00,425.00,1
2141,2141,9033.00,4.00,9119.00,13140.00,4107.00,4064.00,4021.00,1
2142,2142,9036.00,2.00,9414.00,9589.00,553.00,490.00,175.00,1
2143,2143,9036.00,2.00,9090.00,9262.00,226.00,199.00,172.00,1
2144,2144,9041.00,1.00,9625.00,9746.00,705.00,632.00,121.00,1
2145,2145,9041.00,2.00,9125.00,9210.00,169.00,127.00,85.00,1
2146,2146,9053.00,2.00,9129.00,9198.00,145.00,107.00,69.00,1
2147,2147,9061.00,2.00,9147.00,9282.00,221.00,178.00,135.00,1
2148,2148,9068.00,2.00,9488.00,10013.00,945.00,875.00,525.00,1
2149,2149,9072.00,2.00,9342.00,9737.00,665.00,620.00,395.00,1
2150,2150,9073.00,1.00,9345.00,9414.00,341.00,307.00,69.00,1
2151,2151,9086.00,2.00,9374.00,9924.00,838.00,790.00,550.00,1
2152,2152,9090.00,4.00,9346.00,13209.00,4119.00,4087.00,3863.00,1
2153,2153,9092.00,2.00,9492.00,9624.00,532.00,482.00,132.00,1
2154,2154,9094.00,2.00,9374.00,9423.00,329.00,294.00,49.00,1
2155,2155,9100.00,1.00,9150.00,9190.00,90.00,65.00,40.00,1
2156,2156,9102.00,1.00,9550.00,9641.00,539.00,483.00,91.00,1
2157,2157,9102.00,2.00,9444.00,9605.00,503.00,446.00,161.00,1
2158,2158,9105.00,4.00,9313.00,11756.00,2651.00,2625.00,2443.00,1
2159,2159,9106.00,4.00,9430.00,13435.00,4329.00,4275.00,4005.00,1
2160,2160,9109.00,2.00,9233.00,9370.00,261.00,199.00,137.00,1
2161,2161,9114.00,1.00,9378.00,9455.00,341.00,308.00,77.00,1
2162,2162,9118.00,2.00,9210.00,9592.00,474.00,428.00,382.00,1
2163,2163,9125.00,1.00,9267.00,9388.00,263.00,192.00,121.00,1
2164,2164,9126.00,2.00,9342.00,9483.00,357.00,321.00,141.00,1
2165,2165,9134.00,2.00,9212.00,9321.00,187.00,148.00,109.00,1
2166,2166,9141.00,1.00,9629.00,9712.00,571.00,510.00,83.00,1
2167,2167,9142.00,1.00,9366.00,9412.00,270.00,242.00,46.00,1
2168,2168,9153.00,2.00,9237.00,9356.00,203.00,161.00,119.00,1
2169,2169,9161.00,1.00,9241.00,9349.00,188.00,148.00,108.00,1
2170,2170,9161.00,4.00,9283.00,13992.00,4831.00,4770.00,4709.00,1
2171,2171,9167.00,1.00,9455.00,9512.00,345.00,309.00,57.00,1
2172,2172,9170.00,1.00,9344.00,9386.00,216.00,187.00,42.00,1
2173,2173,9172.00,1.00,9492.00,9562.00,390.00,350.00,70.00,1
2174,2174,9180.00,2.00,9364.00,9512.00,332.00,309.00,148.00,1
2175,2175,9181.00,2.00,9605.00,10103.00,922.00,869.00,498.00,1
2176,2176,9182.00,2.00,9272.00,9417.00,235.00,190.00,145.00,1
2177,2177,9185.00,2.00,9395.00,9491.00,306.00,271.00,96.00,1
2178,2178,9190.00,2.00,9346.00,9468.00,278.00,252.00,122.00,1
2179,2179,9191.00,2.00,9407.00,9471.00,280.00,244.00,64.00,1
2180,2180,9191.00,2.00,9679.00,9830.00,639.00,578.00,151.00,1
2181,2181,9191.00,2.00,9347.00,9897.00,706.00,680.00,550.00,1
2182,2182,9191.00,4.00,9353.00,13501.00,4310.00,4283.00,4148.00,1
2183,2183,9201.00,4.00,9299.00,10723.00,1522.00,1473.00,1424.00,1
2184,2184,9202.00,1.00,9508.00,9618.00,416.00,365.00,110.00,1
2185,2185,9203.00,2.00,9491.00,9569.00,366.00,330.00,78.00,1
2186,2186,9205.00,4.00,9421.00,10287.00,1082.00,1055.00,866.00,1
2187,2187,9208.00,2.00,9496.00,9539.00,331.00,295.00,43.00,1
2188,2188,9213.00,4.00,9413.00,9573.00,360.00,335.00,160.00,1
2189,2189,9217.00,2.00,9481.00,9597.00,380.00,336.00,116.00,1
2190,2190,9230.00,2.00,9330.00,9439.00,209.00,159.00,109.00,1
2191,2191,9232.00,2.00,9430.00,9474.00,242.00,209.00,44.00,1
2192,2192,9243.00,2.00,9423.00,9701.00,458.00,428.00,278.00,1
2193,2193,9245.00,2.00,9301.00,9339.00,94.00,66.00,38.00,1
2194,2194,9248.00,2.00,9752.00,10088.00,840.00,777.00,336.00,1
2195,2195,9249.00,2.00,9639.00,9792.00,543.00,478.00,153.00,1
2196,2196,9268.00,1.00,9362.00,9436.00,168.00,121.00,74.00,1
2197,2197,9277.00,4.00,9829.00,13521.00,4244.00,4175.00,3692.00,1
2198,2198,9278.00,1.00,9656.00,9773.00,495.00,432.00,117.00,1
2199,2199,9278.00,4.00,9578.00,12299.00,3021.00,2971.00,2721.00,1
2200,2200,9282.00,2.00,9356.00,9573.00,291.00,254.00,217.00,1
2201,2201,9285.00,1.00,9501.00,9571.00,286.00,259.00,70.00,1
2202,2202,9286.00,4.00,9372.00,11820.00,2534.00,2491.00,2448.00,1
2203,2203,9288.00,1.00,9416.00,9520.00,232.00,168.00,104.00,1
2204,2204,9309.00,2.00,9845.00,10115.00,806.00,739.00,270.00,1
2205,2205,9319.00,2.00,9423.00,9903.00,584.00,532.00,480.00,1
2206,2206,9325.00,4.00,9589.00,10891.00,1566.00,1522.00,1302.00,1
2207,2207,9326.00,2.00,9420.00,9967.00,641.00,594.00,547.00,1
2208,2208,9326.00,2.00,9518.00,10172.00,846.00,814.00,654.00,1
2209,2209,9330.00,4.00,9422.00,13528.00,4198.00,4152.00,4106.00,1
2210,2210,9331.00,1.00,9437.00,9532.00,201.00,148.00,95.00,1
2211,2211,9333.00,4.00,9615.00,13994.00,4661.00,4614.00,4379.00,1
2212,2212,9339.00,1.00,9413.00,9463.00,124.00,87.00,50.00,1
2213,2213,9347.00,2.00,9689.00,9750.00,403.00,346.00,61.00,1
2214,2214,9352.00,2.00,9688.00,9796.00,444.00,388.00,108.00,1
2215,2215,9371.00,2.00,9743.00,10488.00,1117.00,1055.00,745.00,1
2216,2216,9373.00,2.00,9485.00,9993.00,620.00,564.00,508.00,1
2217,2217,9375.00,2.00,9631.00,9759.00,384.00,352.00,128.00,1
2218,2218,9377.00,2.00,9777.00,9844.00,467.00,417.00,67.00,1
2219,2219,9379.00,2.00,9697.00,10266.00,887.00,834.00,569.00,1
2220,2220,9379.00,2.00,9771.00,10197.00,818.00,769.00,426.00,1
2221,2221,9381.00,4.00,9451.00,9663.00,282.00,247.00,212.00,1
2222,2222,9382.00,2.00,9568.00,9649.00,267.00,236.00,81.00,1
2223,2223,9385.00,4.00,9453.00,13949.00,4564.00,4530.00,4496.00,1
2224,2224,9386.00,4.00,9560.00,12670.00,3284.00,3255.00,3110.00,1
2225,2225,9390.00,1.00,9588.00,9657.00,267.00,234.00,69.00,1
2226,2226,9391.00,2.00,9527.00,9660.00,269.00,201.00,133.00,1
2227,2227,9395.00,1.00,9677.00,9737.00,342.00,295.00,60.00,1
2228,2228,9397.00,1.00,9773.00,9837.00,440.00,393.00,64.00,1
2229,2229,9397.00,2.00,9829.00,10056.00,659.00,587.00,227.00,1
2230,2230,9416.00,2.00,9600.00,9667.00,251.00,228.00,67.00,1
2231,2231,9419.00,4.00,9843.00,13319.00,3900.00,3847.00,3476.00,1
2232,2232,9427.00,4.00,9769.00,13430.00,4003.00,3946.00,3661.00,1
2233,2233,9428.00,2.00,9948.00,10159.00,731.00,666.00,211.00,1
2234,2234,9436.00,2.00,9836.00,10000.00,564.00,514.00,164.00,1
2235,2235,9449.00,2.00,9535.00,9981.00,532.00,489.00,446.00,1
2236,2236,9452.00,2.00,9540.00,9710.00,258.00,214.00,170.00,1
2237,2237,9452.00,4.00,9868.00,11680.00,2228.00,2176.00,1812.00,1
2238,2238,9453.00,4.00,9549.00,13797.00,4344.00,4296.00,4248.00,1
2239,2239,9456.00,2.00,9550.00,10119.00,663.00,616.00,569.00,1
2240,2240,9457.00,2.00,9667.00,9811.00,354.00,319.00,144.00,1
2241,2241,9458.00,2.00,9690.00,9745.00,287.00,258.00,55.00,1
2242,2242,9465.00,2.00,9549.00,10219.00,754.00,712.00,670.00,1
2243,2243,9465.00,2.00,9865.00,10236.00,771.00,721.00,371.00,1
2244,2244,9472.00,1.00,9800.00,9905.00,433.00,392.00,105.00,1
2245,2245,9479.00,2.00,9683.00,9735.00,256.00,222.00,52.00,1
2246,2246,9484.00,2.00,10052.00,10264.00,780.00,709.00,212.00,1
2247,2247,9488.00,1.00,9980.00,10139.00,651.00,569.00,159.00,1
2248,2248,9495.00,2.00,9597.00,9745.00,250.00,199.00,148.00,1
2249,2249,9496.00,2.00,9796.00,9924.00,428.00,378.00,128.00,1
2250,2250,9501.00,2.00,9807.00,9960.00,459.00,408.00,153.00,1
2251,2251,9507.00,2.00,9641.00,9811.00,304.00,237.00,170.00,1
2252,2252,9514.00,1.00,9928.00,10016.00,502.00,433.00,88.00,1
2253,2253,9517.00,1.00,9877.00,9974.00,457.00,397.00,97.00,1
2254,2254,9520.00,4.00,9676.00,10633.00,1113.00,1087.00,957.00,1
2255,2255,9528.00,2.00,9602.00,9735.00,207.00,170.00,133.00,1
2256,2256,9534.00,2.00,9590.00,9640.00,106.00,78.00,50.00,1
2257,2257,9538.00,2.00,9606.00,9668.00,130.00,96.00,62.00,1
2258,2258,9543.00,2.00,9693.00,10061.00,518.00,493.00,368.00,1
2259,2259,9546.00,4.00,9840.00,12075.00,2529.00,2480.00,2235.00,1
2260,2260,9547.00,2.00,9851.00,9993.00,446.00,408.00,142.00,1
2261,2261,9547.00,1.00,9811.00,9845.00,298.00,265.00,34.00,1
