JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1904,1904,8061.00,2.00,8241.00,9300.00,1239.00,1209.00,1059.00,1
1905,1905,8062.00,2.00,8284.00,8785.00,723.00,686.00,501.00,1
1906,1906,8065.00,4.00,8269.00,12082.00,4017.00,3983.00,3813.00,1
1907,1907,8070.00,4.00,8244.00,9365.00,1295.00,1266.00,1121.00,1
1908,1908,8077.00,2.00,8317.00,9185.00,1108.00,1068.00,868.00,1
1909,1909,8087.00,2.00,8479.00,8725.00,638.00,589.00,246.00,1
1910,1910,8087.00,2.00,8207.00,8353.00,266.00,206.00,146.00,1
1911,1911,8092.00,2.00,8392.00,8519.00,427.00,377.00,127.00,1
1912,1912,8095.00,1.00,8213.00,8387.00,292.00,233.00,174.00,1
1913,1913,8096.00,4.00,8164.00,13412.00,5316.00,5282.00,5248.00,1
1914,1914,8104.00,2.00,8440.00,8503.00,399.00,357.00,63.00,1
1915,1915,8104.00,4.00,8476.00,11821.00,3717.00,3655.00,3345.00,1
1916,1916,8119.00,2.00,8227.00,8478.00,359.00,305.00,251.00,1
1917,1917,8124.00,4.00,8396.00,13387.00,5263.00,5229.00,4991.00,1
1918,1918,8130.00,1.00,8478.00,8566.00,436.00,378.00,88.00,1
1919,1919,8132.00,2.00,8388.00,8456.00,324.00,292.00,68.00,1
1920,1920,8134.00,1.00,8326.00,8332.00,198.00,166.00,6.00,1
1921,1921,8144.00,2.00,8472.00,8581.00,437.00,396.00,109.00,1
1922,1922,8154.00,1.00,8234.00,8311.00,157.00,117.00,77.00,1
1923,1923,8156.00,4.00,8230.00,13812.00,5656.00,5619.00,5582.00,1
1924,1924,8158.00,2.00,8478.00,8963.00,805.00,765.00,485.00,1
1925,1925,8158.00,4.00,8214.00,8410.00,252.00,224.00,196.00,1
1926,1926,8158.00,2.00,8374.00,8431.00,273.00,237.00,57.00,1
1927,1927,8171.00,4.00,8209.00,11097.00,2926.00,2907.00,2888.00,1
1928,1928,8171.00,2.00,8453.00,8591.00,420.00,373.00,138.00,1
1929,1929,8174.00,2.00,8414.00,8691.00,517.00,477.00,277.00,1
1930,1930,8178.00,2.00,8594.00,9461.00,1283.00,1231.00,867.00,1
1931,1931,8179.00,4.00,8241.00,13435.00,5256.00,5225.00,5194.00,1
1932,1932,8181.00,2.00,8259.00,8671.00,490.00,451.00,412.00,1
1933,1933,8185.00,1.00,8521.00,8592.00,407.00,351.00,71.00,1
1934,1934,8185.00,2.00,8575.00,9461.00,1276.00,1211.00,886.00,1
1935,1935,8188.00,1.00,8252.00,8316.00,128.00,96.00,64.00,1
1936,1936,8190.00,2.00,8502.00,8760.00,570.00,518.00,258.00,1
1937,1937,8191.00,2.00,8611.00,8754.00,563.00,493.00,143.00,1
1938,1938,8192.00,2.00,8354.00,9310.00,1118.00,1091.00,956.00,1
1939,1939,8194.00,4.00,8586.00,13731.00,5537.00,5488.00,5145.00,1
1940,1940,8202.00,2.00,8302.00,8415.00,213.00,163.00,113.00,1
1941,1941,8205.00,4.00,8457.00,10081.00,1876.00,1834.00,1624.00,1
1942,1942,8205.00,4.00,8415.00,8630.00,425.00,390.00,215.00,1
1943,1943,8209.00,2.00,8347.00,8778.00,569.00,546.00,431.00,1
1944,1944,8221.00,1.00,8315.00,8393.00,172.00,125.00,78.00,1
1945,1945,8223.00,2.00,8471.00,8527.00,304.00,273.00,56.00,1
1946,1946,8223.00,2.00,8379.00,8664.00,441.00,363.00,285.00,1
1947,1947,8223.00,4.00,8567.00,13611.00,5388.00,5345.00,5044.00,1
1948,1948,8225.00,1.00,8351.00,8449.00,224.00,161.00,98.00,1
1949,1949,8232.00,2.00,8490.00,8636.00,404.00,361.00,146.00,1
1950,1950,8234.00,2.00,8586.00,8903.00,669.00,625.00,317.00,1
1951,1951,8237.00,2.00,8605.00,8659.00,422.00,376.00,54.00,1
1952,1952,8239.00,1.00,8327.00,8399.00,160.00,116.00,72.00,1
1953,1953,8239.00,2.00,8551.00,9231.00,992.00,940.00,680.00,1
1954,1954,8250.00,1.00,8658.00,8797.00,547.00,479.00,139.00,1
1955,1955,8251.00,2.00,8851.00,8997.00,746.00,671.00,146.00,1
1956,1956,8253.00,4.00,8709.00,12857.00,4604.00,4547.00,4148.00,1
1957,1957,8253.00,2.00,8607.00,8889.00,636.00,577.00,282.00,1
1958,1958,8274.00,2.00,8396.00,8827.00,553.00,492.00,431.00,1
1959,1959,8274.00,2.00,8386.00,8649.00,375.00,319.00,263.00,1
1960,1960,8278.00,2.00,8542.00,8635.00,357.00,313.00,93.00,1
1961,1961,8278.00,4.00,8352.00,13814.00,5536.00,5499.00,5462.00,1
1962,1962,8278.00,2.00,8632.00,8949.00,671.00,612.00,317.00,1
1963,1963,8288.00,1.00,8560.00,8605.00,317.00,283.00,45.00,1
1964,1964,8290.00,2.00,8614.00,8717.00,427.00,373.00,103.00,1
1965,1965,8290.00,2.00,8634.00,9258.00,968.00,925.00,624.00,1
1966,1966,8290.00,4.00,8714.00,13449.00,5159.00,5106.00,4735.00,1
1967,1967,8291.00,4.00,8659.00,9620.00,1329.00,1283.00,961.00,1
1968,1968,8292.00,2.00,8376.00,8497.00,205.00,163.00,121.00,1
1969,1969,8296.00,2.00,8554.00,8799.00,503.00,460.00,245.00,1
1970,1970,8300.00,2.00,8700.00,8797.00,497.00,447.00,97.00,1
1971,1971,8303.00,1.00,8651.00,8739.00,436.00,378.00,88.00,1
1972,1972,8304.00,4.00,8672.00,11951.00,3647.00,3601.00,3279.00,1
1973,1973,8309.00,2.00,8573.00,8831.00,522.00,478.00,258.00,1
1974,1974,8310.00,2.00,8694.00,8832.00,522.00,474.00,138.00,1
1975,1975,8310.00,4.00,8646.00,10254.00,1944.00,1902.00,1608.00,1
1976,1976,8312.00,4.00,8800.00,13628.00,5316.00,5255.00,4828.00,1
1977,1977,8319.00,2.00,8469.00,8844.00,525.00,500.00,375.00,1
1978,1978,8328.00,2.00,8624.00,8796.00,468.00,431.00,172.00,1
1979,1979,8337.00,2.00,8559.00,8652.00,315.00,278.00,93.00,1
1980,1980,8338.00,4.00,8746.00,13260.00,4922.00,4871.00,4514.00,1
1981,1981,8338.00,1.00,8418.00,8480.00,142.00,102.00,62.00,1
1982,1982,8346.00,1.00,8746.00,8799.00,453.00,403.00,53.00,1
1983,1983,8347.00,2.00,8405.00,8511.00,164.00,135.00,106.00,1
1984,1984,8349.00,1.00,8589.00,8639.00,290.00,260.00,50.00,1
1985,1985,8350.00,4.00,8644.00,13490.00,5140.00,5091.00,4846.00,1
1986,1986,8356.00,2.00,8636.00,8712.00,356.00,321.00,76.00,1
1987,1987,8357.00,2.00,8757.00,9004.00,647.00,597.00,247.00,1
1988,1988,8370.00,2.00,8556.00,9198.00,828.00,797.00,642.00,1
1989,1989,8371.00,1.00,8665.00,8754.00,383.00,334.00,89.00,1
1990,1990,8375.00,1.00,8645.00,8734.00,359.00,314.00,89.00,1
1991,1991,8380.00,1.00,8530.00,8565.00,185.00,160.00,35.00,1
1992,1992,8388.00,2.00,8484.00,8887.00,499.00,451.00,403.00,1
1993,1993,8388.00,4.00,8524.00,12262.00,3874.00,3806.00,3738.00,1
1994,1994,8395.00,2.00,8519.00,8621.00,226.00,164.00,102.00,1
1995,1995,8406.00,4.00,8778.00,13872.00,5466.00,5404.00,5094.00,1
1996,1996,8410.00,2.00,8514.00,8618.00,208.00,156.00,104.00,1
1997,1997,8410.00,2.00,8638.00,8760.00,350.00,312.00,122.00,1
1998,1998,8417.00,2.00,8501.00,9310.00,893.00,851.00,809.00,1
1999,1999,8417.00,2.00,8535.00,8839.00,422.00,363.00,304.00,1
2000,2000,8419.00,4.00,8651.00,12654.00,4235.00,4206.00,4003.00,1
2001,2001,8423.00,2.00,8525.00,8645.00,222.00,171.00,120.00,1
2002,2002,8423.00,2.00,8609.00,8938.00,515.00,484.00,329.00,1
2003,2003,8435.00,2.00,8675.00,8829.00,394.00,364.00,154.00,1
2004,2004,8436.00,1.00,8716.00,8780.00,344.00,309.00,64.00,1
2005,2005,8444.00,4.00,8550.00,13304.00,4860.00,4807.00,4754.00,1
2006,2006,8451.00,2.00,8643.00,8745.00,294.00,262.00,102.00,1
2007,2007,8452.00,2.00,8700.00,8808.00,356.00,325.00,108.00,1
2008,2008,8454.00,2.00,8688.00,8777.00,323.00,284.00,89.00,1
2009,2009,8458.00,2.00,8722.00,8822.00,364.00,331.00,100.00,1
2010,2010,8463.00,2.00,8679.00,8816.00,353.00,317.00,137.00,1
2011,2011,8468.00,2.00,8612.00,8782.00,314.00,290.00,170.00,1
2012,2012,8468.00,2.00,8554.00,8772.00,304.00,261.00,218.00,1
2013,2013,8477.00,1.00,8699.00,8766.00,289.00,252.00,67.00,1
2014,2014,8480.00,4.00,8768.00,9375.00,895.00,859.00,607.00,1
2015,2015,8488.00,2.00,8674.00,8827.00,339.00,308.00,153.00,1
2016,2016,8489.00,1.00,8855.00,8948.00,459.00,398.00,93.00,1
2017,2017,8492.00,2.00,9004.00,9129.00,637.00,573.00,125.00,1
2018,2018,8492.00,2.00,9020.00,9861.00,1369.00,1303.00,841.00,1
2019,2019,8493.00,2.00,8813.00,9030.00,537.00,497.00,217.00,1
2020,2020,8503.00,1.00,8815.00,8891.00,388.00,336.00,76.00,1
2021,2021,8506.00,2.00,9050.00,9194.00,688.00,620.00,144.00,1
2022,2022,8509.00,2.00,8749.00,9015.00,506.00,466.00,266.00,1
2023,2023,8516.00,4.00,8876.00,13558.00,5042.00,4997.00,4682.00,1
2024,2024,8517.00,2.00,8919.00,9104.00,587.00,520.00,185.00,1
2025,2025,8517.00,2.00,8691.00,8992.00,475.00,446.00,301.00,1
2026,2026,8517.00,2.00,8797.00,8993.00,476.00,441.00,196.00,1
2027,2027,8524.00,4.00,8626.00,13097.00,4573.00,4522.00,4471.00,1
2028,2028,8525.00,2.00,8819.00,8922.00,397.00,348.00,103.00,1
2029,2029,8528.00,2.00,8906.00,10343.00,1815.00,1752.00,1437.00,1
2030,2030,8528.00,4.00,8894.00,13499.00,4971.00,4910.00,4605.00,1
2031,2031,8528.00,2.00,8920.00,9161.00,633.00,584.00,241.00,1
2032,2032,8545.00,2.00,9041.00,9170.00,625.00,563.00,129.00,1
2033,2033,8560.00,2.00,8648.00,8807.00,247.00,203.00,159.00,1
2034,2034,8560.00,2.00,8656.00,8811.00,251.00,203.00,155.00,1
2035,2035,8563.00,4.00,8617.00,13415.00,4852.00,4825.00,4798.00,1
2036,2036,8563.00,2.00,8649.00,9221.00,658.00,615.00,572.00,1
2037,2037,8567.00,4.00,8849.00,13760.00,5193.00,5146.00,4911.00,1
2038,2038,8571.00,2.00,8641.00,8857.00,286.00,251.00,216.00,1
2039,2039,8580.00,2.00,8666.00,8759.00,179.00,136.00,93.00,1
2040,2040,8581.00,1.00,8707.00,8797.00,216.00,153.00,90.00,1
2041,2041,8587.00,1.00,8827.00,8895.00,308.00,278.00,68.00,1
2042,2042,8587.00,2.00,8935.00,9120.00,533.00,475.00,185.00,1
2043,2043,8604.00,2.00,8814.00,8859.00,255.00,220.00,45.00,1
2044,2044,8606.00,2.00,9094.00,9173.00,567.00,506.00,79.00,1
2045,2045,8606.00,1.00,8942.00,9024.00,418.00,376.00,82.00,1
2046,2046,8606.00,1.00,9014.00,9075.00,469.00,418.00,61.00,1
2047,2047,8606.00,2.00,8662.00,8747.00,141.00,113.00,85.00,1
2048,2048,8627.00,2.00,8939.00,10368.00,1741.00,1689.00,1429.00,1
2049,2049,8637.00,2.00,9173.00,9544.00,907.00,840.00,371.00,1
2050,2050,8639.00,4.00,8691.00,10145.00,1506.00,1480.00,1454.00,1
2051,2051,8644.00,2.00,8980.00,9108.00,464.00,408.00,128.00,1
2052,2052,8654.00,2.00,9062.00,9386.00,732.00,681.00,324.00,1
2053,2053,8655.00,1.00,8835.00,8890.00,235.00,205.00,55.00,1
2054,2054,8656.00,4.00,8760.00,13384.00,4728.00,4676.00,4624.00,1
2055,2055,8662.00,2.00,8914.00,9030.00,368.00,326.00,116.00,1
2056,2056,8662.00,4.00,8884.00,11106.00,2444.00,2407.00,2222.00,1
2057,2057,8665.00,2.00,9055.00,9938.00,1273.00,1208.00,883.00,1
2058,2058,8668.00,2.00,9084.00,9209.00,541.00,489.00,125.00,1
2059,2059,8669.00,2.00,8867.00,8923.00,254.00,221.00,56.00,1
2060,2060,8671.00,2.00,8953.00,9609.00,938.00,891.00,656.00,1
2061,2061,8680.00,2.00,9048.00,9343.00,663.00,617.00,295.00,1
2062,2062,8681.00,1.00,9233.00,9331.00,650.00,581.00,98.00,1
2063,2063,8687.00,1.00,9047.00,9103.00,416.00,371.00,56.00,1
2064,2064,8688.00,2.00,8936.00,9203.00,515.00,484.00,267.00,1
2065,2065,8698.00,4.00,8822.00,10603.00,1905.00,1843.00,1781.00,1
2066,2066,8700.00,2.00,8810.00,8930.00,230.00,175.00,120.00,1
2067,2067,8702.00,2.00,8776.00,8852.00,150.00,113.00,76.00,1
2068,2068,8709.00,1.00,8961.00,9028.00,319.00,277.00,67.00,1
2069,2069,8717.00,2.00,9029.00,9230.00,513.00,461.00,201.00,1
2070,2070,8724.00,2.00,8958.00,9020.00,296.00,257.00,62.00,1
2071,2071,8729.00,4.00,8921.00,10299.00,1570.00,1546.00,1378.00,1
2072,2072,8731.00,2.00,9067.00,9217.00,486.00,430.00,150.00,1
2073,2073,8731.00,4.00,8839.00,13567.00,4836.00,4782.00,4728.00,1
2074,2074,8735.00,2.00,8963.00,9254.00,519.00,481.00,291.00,1
2075,2075,8737.00,1.00,8821.00,8876.00,139.00,97.00,55.00,1
2076,2076,8744.00,2.00,9024.00,9071.00,327.00,292.00,47.00,1
2077,2077,8744.00,2.00,8966.00,9115.00,371.00,334.00,149.00,1
2078,2078,8744.00,1.00,8984.00,9041.00,297.00,257.00,57.00,1
2079,2079,8745.00,1.00,8953.00,8994.00,249.00,223.00,41.00,1
2080,2080,8750.00,2.00,8924.00,9191.00,441.00,412.00,267.00,1
2081,2081,8755.00,2.00,9059.00,9153.00,398.00,360.00,94.00,1
2082,2082,8755.00,1.00,8815.00,8857.00,102.00,72.00,42.00,1
2083,2083,8761.00,2.00,9145.00,9422.00,661.00,597.00,277.00,1
2084,2084,8767.00,4.00,9255.00,12613.00,3846.00,3785.00,3358.00,1
2085,2085,8775.00,4.00,8877.00,9630.00,855.00,804.00,753.00,1
2086,2086,8776.00,1.00,8962.00,9042.00,266.00,235.00,80.00,1
2087,2087,8780.00,4.00,9140.00,13544.00,4764.00,4719.00,4404.00,1
2088,2088,8789.00,2.00,9209.00,9359.00,570.00,500.00,150.00,1
2089,2089,8793.00,2.00,8857.00,8927.00,134.00,102.00,70.00,1
2090,2090,8796.00,2.00,8948.00,9000.00,204.00,185.00,52.00,1
2091,2091,8796.00,4.00,9324.00,13627.00,4831.00,4765.00,4303.00,1
2092,2092,8796.00,4.00,9292.00,12318.00,3522.00,3460.00,3026.00,1
2093,2093,8804.00,2.00,9020.00,9064.00,260.00,233.00,44.00,1
2094,2094,8808.00,1.00,8908.00,9003.00,195.00,145.00,95.00,1
2095,2095,8809.00,1.00,8915.00,9066.00,257.00,204.00,151.00,1
2096,2096,8809.00,2.00,8899.00,9004.00,195.00,150.00,105.00,1
2097,2097,8816.00,2.00,8920.00,9055.00,239.00,187.00,135.00,1
2098,2098,8823.00,2.00,9063.00,9089.00,266.00,236.00,26.00,1
2099,2099,8824.00,4.00,9076.00,12770.00,3946.00,3904.00,3694.00,1
2100,2100,8824.00,2.00,9076.00,9250.00,426.00,384.00,174.00,1
2101,2101,8824.00,1.00,8908.00,8972.00,148.00,106.00,64.00,1
2102,2102,8826.00,4.00,9054.00,13741.00,4915.00,4877.00,4687.00,1
2103,2103,8829.00,4.00,9147.00,13292.00,4463.00,4410.00,4145.00,1
2104,2104,8832.00,1.00,9056.00,9127.00,295.00,267.00,71.00,1
2105,2105,8834.00,1.00,8942.00,9022.00,188.00,134.00,80.00,1
2106,2106,8841.00,4.00,8923.00,12133.00,3292.00,3251.00,3210.00,1
2107,2107,8846.00,4.00,8952.00,13395.00,4549.00,4496.00,4443.00,1
2108,2108,8875.00,2.00,9115.00,9170.00,295.00,255.00,55.00,1
2109,2109,8883.00,2.00,9285.00,9747.00,864.00,797.00,462.00,1
2110,2110,8893.00,2.00,9277.00,9413.00,520.00,456.00,136.00,1
2111,2111,8899.00,1.00,9235.00,9290.00,391.00,349.00,55.00,1
2112,2112,8899.00,4.00,9175.00,12887.00,3988.00,3942.00,3712.00,1
2113,2113,8901.00,4.00,9221.00,11757.00,2856.00,2816.00,2536.00,1
2114,2114,8902.00,2.00,8966.00,9263.00,361.00,329.00,297.00,1
2115,2115,8907.00,2.00,9279.00,9450.00,543.00,481.00,171.00,1
2116,2116,8918.00,2.00,9260.00,9389.00,471.00,414.00,129.00,1
2117,2117,8927.00,2.00,9347.00,9879.00,952.00,882.00,532.00,1
2118,2118,8935.00,2.00,9183.00,9357.00,422.00,391.00,174.00,1
2119,2119,8935.00,2.00,9055.00,9230.00,295.00,235.00,175.00,1
2120,2120,8942.00,2.00,9470.00,10510.00,1568.00,1502.00,1040.00,1
2121,2121,8950.00,1.00,9422.00,9530.00,580.00,521.00,108.00,1
2122,2122,8950.00,2.00,9478.00,9707.00,757.00,691.00,229.00,1
2123,2123,8950.00,4.00,9328.00,13323.00,4373.00,4310.00,3995.00,1
2124,2124,8975.00,4.00,9061.00,13846.00,4871.00,4828.00,4785.00,1
2125,2125,8976.00,2.00,9048.00,9576.00,600.00,564.00,528.00,1
2126,2126,8980.00,1.00,9212.00,9277.00,297.00,268.00,65.00,1
2127,2127,8983.00,2.00,9049.00,9107.00,124.00,91.00,58.00,1
2128,2128,8988.00,2.00,9102.00,9206.00,218.00,161.00,104.00,1
2129,2129,8988.00,2.00,9212.00,9443.00,455.00,427.00,231.00,1
2130,2130,8990.00,2.00,9428.00,9630.00,640.00,567.00,202.00,1
2131,2131,8992.00,2.00,9232.00,9471.00,479.00,449.00,239.00,1
2132,2132,9001.00,2.00,9465.00,10329.00,1328.00,1270.00,864.00,1
2133,2133,9008.00,2.00,9384.00,9518.00,510.00,463.00,134.00,1
2134,2134,9008.00,4.00,9266.00,10404.00,1396.00,1353.00,1138.00,1
2135,2135,9008.00,2.00,9320.00,9943.00,935.00,896.00,623.00,1
2136,2136,9008.00,4.00,9114.00,13699.00,4691.00,4638.00,4585.00,1
2137,2137,9011.00,1.00,9275.00,9338.00,327.00,283.00,63.00,1
2138,2138,9021.00,2.00,9485.00,9571.00,550.00,492.00,86.00,1
2139,2139,9021.00,2.00,9453.00,9530.00,509.00,455.00,77.00,1
2140,2140,9026.00,4.00,9088.00,9508.00,482.00,451.00,420.00,1
2141,2141,9033.00,4.00,9119.00,13155.00,4122.00,4079.00,4036.00,1
2142,2142,9036.00,2.00,9414.00,9625.00,589.00,526.00,211.00,1
2143,2143,9036.00,2.00,9090.00,9193.00,157.00,130.00,103.00,1
2144,2144,9041.00,1.00,9625.00,9733.00,692.00,619.00,108.00,1
2145,2145,9041.00,2.00,9125.00,9173.00,132.00,90.00,48.00,1
2146,2146,9053.00,2.00,9129.00,9221.00,168.00,130.00,92.00,1
2147,2147,9061.00,2.00,9147.00,9314.00,253.00,210.00,167.00,1
2148,2148,9068.00,2.00,9488.00,9931.00,863.00,793.00,443.00,1
2149,2149,9072.00,2.00,9342.00,9737.00,665.00,620.00,395.00,1
2150,2150,9073.00,1.00,9345.00,9419.00,346.00,312.00,74.00,1
2151,2151,9086.00,2.00,9374.00,9568.00,482.00,434.00,194.00,1
2152,2152,9090.00,4.00,9346.00,13238.00,4148.00,4116.00,3892.00,1
2153,2153,9092.00,2.00,9492.00,9611.00,519.00,469.00,119.00,1
2154,2154,9094.00,2.00,9374.00,9432.00,338.00,303.00,58.00,1
2155,2155,9100.00,1.00,9150.00,9186.00,86.00,61.00,36.00,1
2156,2156,9102.00,1.00,9550.00,9625.00,523.00,467.00,75.00,1
2157,2157,9102.00,2.00,9444.00,9588.00,486.00,429.00,144.00,1
2158,2158,9105.00,4.00,9313.00,13180.00,4075.00,4049.00,3867.00,1
2159,2159,9106.00,4.00,9430.00,13408.00,4302.00,4248.00,3978.00,1
2160,2160,9109.00,2.00,9233.00,9361.00,252.00,190.00,128.00,1
2161,2161,9114.00,1.00,9378.00,9434.00,320.00,287.00,56.00,1
2162,2162,9118.00,2.00,9210.00,9745.00,627.00,581.00,535.00,1
2163,2163,9125.00,1.00,9267.00,9367.00,242.00,171.00,100.00,1
2164,2164,9126.00,2.00,9342.00,9492.00,366.00,330.00,150.00,1
2165,2165,9134.00,2.00,9212.00,9377.00,243.00,204.00,165.00,1
2166,2166,9141.00,1.00,9629.00,9707.00,566.00,505.00,78.00,1
2167,2167,9142.00,1.00,9366.00,9401.00,259.00,231.00,35.00,1
2168,2168,9153.00,2.00,9237.00,9357.00,204.00,162.00,120.00,1
2169,2169,9161.00,1.00,9241.00,9338.00,177.00,137.00,97.00,1
2170,2170,9161.00,4.00,9283.00,14000.00,4839.00,4778.00,4717.00,1
2171,2171,9167.00,1.00,9455.00,9490.00,323.00,287.00,35.00,1
2172,2172,9170.00,1.00,9344.00,9390.00,220.00,191.00,46.00,1
2173,2173,9172.00,1.00,9492.00,9574.00,402.00,362.00,82.00,1
2174,2174,9180.00,2.00,9364.00,9479.00,299.00,276.00,115.00,1
2175,2175,9181.00,2.00,9605.00,10266.00,1085.00,1032.00,661.00,1
2176,2176,9182.00,2.00,9272.00,9408.00,226.00,181.00,136.00,1
2177,2177,9185.00,2.00,9395.00,9479.00,294.00,259.00,84.00,1
2178,2178,9190.00,2.00,9346.00,9557.00,367.00,341.00,211.00,1
2179,2179,9191.00,2.00,9407.00,9460.00,269.00,233.00,53.00,1
2180,2180,9191.00,2.00,9679.00,9765.00,574.00,513.00,86.00,1
2181,2181,9191.00,2.00,9347.00,9946.00,755.00,729.00,599.00,1
2182,2182,9191.00,4.00,9353.00,13528.00,4337.00,4310.00,4175.00,1
2183,2183,9201.00,4.00,9299.00,9960.00,759.00,710.00,661.00,1
2184,2184,9202.00,1.00,9508.00,9598.00,396.00,345.00,90.00,1
2185,2185,9203.00,2.00,9491.00,9570.00,367.00,331.00,79.00,1
2186,2186,9205.00,4.00,9421.00,10336.00,1131.00,1104.00,915.00,1
2187,2187,9208.00,2.00,9496.00,9547.00,339.00,303.00,51.00,1
2188,2188,9213.00,4.00,9413.00,9589.00,376.00,351.00,176.00,1
2189,2189,9217.00,2.00,9481.00,9629.00,412.00,368.00,148.00,1
2190,2190,9230.00,2.00,9330.00,9422.00,192.00,142.00,92.00,1
2191,2191,9232.00,2.00,9430.00,9527.00,295.00,262.00,97.00,1
2192,2192,9243.00,2.00,9423.00,9517.00,274.00,244.00,94.00,1
2193,2193,9245.00,2.00,9301.00,9511.00,266.00,238.00,210.00,1
2194,2194,9248.00,2.00,9752.00,9827.00,579.00,516.00,75.00,1
2195,2195,9249.00,2.00,9639.00,9806.00,557.00,492.00,167.00,1
2196,2196,9268.00,1.00,9362.00,9445.00,177.00,130.00,83.00,1
2197,2197,9277.00,4.00,9829.00,13527.00,4250.00,4181.00,3698.00,1
2198,2198,9278.00,1.00,9656.00,9768.00,490.00,427.00,112.00,1
2199,2199,9278.00,4.00,9578.00,12124.00,2846.00,2796.00,2546.00,1
2200,2200,9282.00,2.00,9356.00,9606.00,324.00,287.00,250.00,1
2201,2201,9285.00,1.00,9501.00,9575.00,290.00,263.00,74.00,1
2202,2202,9286.00,4.00,9372.00,11843.00,2557.00,2514.00,2471.00,1
2203,2203,9288.00,1.00,9416.00,9503.00,215.00,151.00,87.00,1
2204,2204,9309.00,2.00,9845.00,10461.00,1152.00,1085.00,616.00,1
2205,2205,9319.00,2.00,9423.00,9948.00,629.00,577.00,525.00,1
2206,2206,9325.00,4.00,9589.00,11811.00,2486.00,2442.00,2222.00,1
2207,2207,9326.00,2.00,9420.00,9667.00,341.00,294.00,247.00,1
2208,2208,9326.00,2.00,9518.00,10174.00,848.00,816.00,656.00,1
2209,2209,9330.00,4.00,9422.00,13505.00,4175.00,4129.00,4083.00,1
2210,2210,9331.00,1.00,9437.00,9528.00,197.00,144.00,91.00,1
2211,2211,9333.00,4.00,9615.00,13995.00,4662.00,4615.00,4380.00,1
2212,2212,9339.00,1.00,9413.00,9479.00,140.00,103.00,66.00,1
2213,2213,9347.00,2.00,9689.00,9787.00,440.00,383.00,98.00,1
2214,2214,9352.00,2.00,9688.00,9815.00,463.00,407.00,127.00,1
2215,2215,9371.00,2.00,9743.00,10111.00,740.00,678.00,368.00,1
2216,2216,9373.00,2.00,9485.00,9906.00,533.00,477.00,421.00,1
2217,2217,9375.00,2.00,9631.00,9677.00,302.00,270.00,46.00,1
2218,2218,9377.00,2.00,9777.00,9847.00,470.00,420.00,70.00,1
2219,2219,9379.00,2.00,9697.00,10260.00,881.00,828.00,563.00,1
2220,2220,9379.00,2.00,9771.00,10066.00,687.00,638.00,295.00,1
2221,2221,9381.00,4.00,9451.00,9663.00,282.00,247.00,212.00,1
2222,2222,9382.00,2.00,9568.00,9637.00,255.00,224.00,69.00,1
2223,2223,9385.00,4.00,9453.00,13985.00,4600.00,4566.00,4532.00,1
2224,2224,9386.00,4.00,9560.00,12661.00,3275.00,3246.00,3101.00,1
2225,2225,9390.00,1.00,9588.00,9651.00,261.00,228.00,63.00,1
2226,2226,9391.00,2.00,9527.00,9700.00,309.00,241.00,173.00,1
2227,2227,9395.00,1.00,9677.00,9735.00,340.00,293.00,58.00,1
2228,2228,9397.00,1.00,9773.00,9841.00,444.00,397.00,68.00,1
2229,2229,9397.00,2.00,9829.00,9948.00,551.00,479.00,119.00,1
2230,2230,9416.00,2.00,9600.00,9666.00,250.00,227.00,66.00,1
2231,2231,9419.00,4.00,9843.00,13316.00,3897.00,3844.00,3473.00,1
2232,2232,9427.00,4.00,9769.00,13423.00,3996.00,3939.00,3654.00,1
2233,2233,9428.00,2.00,9948.00,10088.00,660.00,595.00,140.00,1
2234,2234,9436.00,2.00,9836.00,9927.00,491.00,441.00,91.00,1
2235,2235,9449.00,2.00,9535.00,10009.00,560.00,517.00,474.00,1
2236,2236,9452.00,2.00,9540.00,9651.00,199.00,155.00,111.00,1
2237,2237,9452.00,4.00,9868.00,11705.00,2253.00,2201.00,1837.00,1
2238,2238,9453.00,4.00,9549.00,13771.00,4318.00,4270.00,4222.00,1
2239,2239,9456.00,2.00,9550.00,10302.00,846.00,799.00,752.00,1
2240,2240,9457.00,2.00,9667.00,9772.00,315.00,280.00,105.00,1
2241,2241,9458.00,2.00,9690.00,9784.00,326.00,297.00,94.00,1
2242,2242,9465.00,2.00,9549.00,10186.00,721.00,679.00,637.00,1
2243,2243,9465.00,2.00,9865.00,10254.00,789.00,739.00,389.00,1
2244,2244,9472.00,1.00,9800.00,9863.00,391.00,350.00,63.00,1
2245,2245,9479.00,2.00,9683.00,9739.00,260.00,226.00,56.00,1
2246,2246,9484.00,2.00,10052.00,10216.00,732.00,661.00,164.00,1
2247,2247,9488.00,1.00,9980.00,10133.00,645.00,563.00,153.00,1
2248,2248,9495.00,2.00,9597.00,9765.00,270.00,219.00,168.00,1
2249,2249,9496.00,2.00,9796.00,9896.00,400.00,350.00,100.00,1
2250,2250,9501.00,2.00,9807.00,9938.00,437.00,386.00,131.00,1
2251,2251,9507.00,2.00,9641.00,9811.00,304.00,237.00,170.00,1
2252,2252,9514.00,1.00,9928.00,10021.00,507.00,438.00,93.00,1
2253,2253,9517.00,1.00,9877.00,9969.00,452.00,392.00,92.00,1
2254,2254,9520.00,4.00,9676.00,10664.00,1144.00,1118.00,988.00,1
