JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1897,1897,8032.00,2.00,8296.00,9138.00,1106.00,1073.00,842.00,1
1898,1898,8034.00,2.00,8154.00,8233.00,199.00,139.00,79.00,1
1899,1899,8034.00,2.00,8376.00,8527.00,493.00,436.00,151.00,1
1900,1900,8042.00,1.00,8450.00,8499.00,457.00,406.00,49.00,1
1901,1901,8045.00,2.00,8581.00,8833.00,788.00,721.00,252.00,1
1902,1902,8046.00,2.00,8110.00,8170.00,124.00,92.00,60.00,1
1903,1903,8055.00,2.00,8139.00,8240.00,185.00,143.00,101.00,1
1904,1904,8061.00,2.00,8241.00,9153.00,1092.00,1062.00,912.00,1
1905,1905,8062.00,2.00,8284.00,8588.00,526.00,489.00,304.00,1
1906,1906,8065.00,4.00,8269.00,12214.00,4149.00,4115.00,3945.00,1
1907,1907,8070.00,4.00,8244.00,9375.00,1305.00,1276.00,1131.00,1
1908,1908,8077.00,2.00,8317.00,9153.00,1076.00,1036.00,836.00,1
1909,1909,8087.00,2.00,8479.00,8634.00,547.00,498.00,155.00,1
1910,1910,8087.00,2.00,8207.00,8417.00,330.00,270.00,210.00,1
1911,1911,8092.00,2.00,8392.00,9194.00,1102.00,1052.00,802.00,1
1912,1912,8095.00,1.00,8213.00,8286.00,191.00,132.00,73.00,1
1913,1913,8096.00,4.00,8164.00,13419.00,5323.00,5289.00,5255.00,1
1914,1914,8104.00,2.00,8440.00,8508.00,404.00,362.00,68.00,1
1915,1915,8104.00,4.00,8476.00,11890.00,3786.00,3724.00,3414.00,1
1916,1916,8119.00,2.00,8227.00,8900.00,781.00,727.00,673.00,1
1917,1917,8124.00,4.00,8396.00,13373.00,5249.00,5215.00,4977.00,1
1918,1918,8130.00,1.00,8478.00,8553.00,423.00,365.00,75.00,1
1919,1919,8132.00,2.00,8388.00,8472.00,340.00,308.00,84.00,1
1920,1920,8134.00,1.00,8326.00,8367.00,233.00,201.00,41.00,1
1921,1921,8144.00,2.00,8472.00,8509.00,365.00,324.00,37.00,1
1922,1922,8154.00,1.00,8234.00,8277.00,123.00,83.00,43.00,1
1923,1923,8156.00,4.00,8230.00,13733.00,5577.00,5540.00,5503.00,1
1924,1924,8158.00,2.00,8478.00,8923.00,765.00,725.00,445.00,1
1925,1925,8158.00,4.00,8214.00,8404.00,246.00,218.00,190.00,1
1926,1926,8158.00,2.00,8374.00,8441.00,283.00,247.00,67.00,1
1927,1927,8171.00,4.00,8209.00,11968.00,3797.00,3778.00,3759.00,1
1928,1928,8171.00,2.00,8453.00,8548.00,377.00,330.00,95.00,1
1929,1929,8174.00,2.00,8414.00,8604.00,430.00,390.00,190.00,1
1930,1930,8178.00,2.00,8594.00,9236.00,1058.00,1006.00,642.00,1
1931,1931,8179.00,4.00,8241.00,13414.00,5235.00,5204.00,5173.00,1
1932,1932,8181.00,2.00,8259.00,8412.00,231.00,192.00,153.00,1
1933,1933,8185.00,1.00,8521.00,8588.00,403.00,347.00,67.00,1
1934,1934,8185.00,2.00,8575.00,9202.00,1017.00,952.00,627.00,1
1935,1935,8188.00,1.00,8252.00,8290.00,102.00,70.00,38.00,1
1936,1936,8190.00,2.00,8502.00,8631.00,441.00,389.00,129.00,1
1937,1937,8191.00,2.00,8611.00,8723.00,532.00,462.00,112.00,1
1938,1938,8192.00,2.00,8354.00,8714.00,522.00,495.00,360.00,1
1939,1939,8194.00,4.00,8586.00,13700.00,5506.00,5457.00,5114.00,1
1940,1940,8202.00,2.00,8302.00,8666.00,464.00,414.00,364.00,1
1941,1941,8205.00,4.00,8457.00,10097.00,1892.00,1850.00,1640.00,1
1942,1942,8205.00,4.00,8415.00,9196.00,991.00,956.00,781.00,1
1943,1943,8209.00,2.00,8347.00,8741.00,532.00,509.00,394.00,1
1944,1944,8221.00,1.00,8315.00,8367.00,146.00,99.00,52.00,1
1945,1945,8223.00,2.00,8471.00,8539.00,316.00,285.00,68.00,1
1946,1946,8223.00,2.00,8379.00,8704.00,481.00,403.00,325.00,1
1947,1947,8223.00,4.00,8567.00,13620.00,5397.00,5354.00,5053.00,1
1948,1948,8225.00,1.00,8351.00,8427.00,202.00,139.00,76.00,1
1949,1949,8232.00,2.00,8490.00,8606.00,374.00,331.00,116.00,1
1950,1950,8234.00,2.00,8586.00,8821.00,587.00,543.00,235.00,1
1951,1951,8237.00,2.00,8605.00,8724.00,487.00,441.00,119.00,1
1952,1952,8239.00,1.00,8327.00,8378.00,139.00,95.00,51.00,1
1953,1953,8239.00,2.00,8551.00,9282.00,1043.00,991.00,731.00,1
1954,1954,8250.00,1.00,8658.00,8764.00,514.00,446.00,106.00,1
1955,1955,8251.00,2.00,8851.00,8949.00,698.00,623.00,98.00,1
1956,1956,8253.00,4.00,8709.00,12856.00,4603.00,4546.00,4147.00,1
1957,1957,8253.00,2.00,8607.00,8906.00,653.00,594.00,299.00,1
1958,1958,8274.00,2.00,8396.00,8801.00,527.00,466.00,405.00,1
1959,1959,8274.00,2.00,8386.00,8630.00,356.00,300.00,244.00,1
1960,1960,8278.00,2.00,8542.00,8616.00,338.00,294.00,74.00,1
1961,1961,8278.00,4.00,8352.00,13796.00,5518.00,5481.00,5444.00,1
1962,1962,8278.00,2.00,8632.00,8921.00,643.00,584.00,289.00,1
1963,1963,8288.00,1.00,8560.00,8595.00,307.00,273.00,35.00,1
1964,1964,8290.00,2.00,8614.00,8684.00,394.00,340.00,70.00,1
1965,1965,8290.00,2.00,8634.00,9057.00,767.00,724.00,423.00,1
1966,1966,8290.00,4.00,8714.00,13436.00,5146.00,5093.00,4722.00,1
1967,1967,8291.00,4.00,8659.00,9599.00,1308.00,1262.00,940.00,1
1968,1968,8292.00,2.00,8376.00,8496.00,204.00,162.00,120.00,1
1969,1969,8296.00,2.00,8554.00,8789.00,493.00,450.00,235.00,1
1970,1970,8300.00,2.00,8700.00,8796.00,496.00,446.00,96.00,1
1971,1971,8303.00,1.00,8651.00,8708.00,405.00,347.00,57.00,1
1972,1972,8304.00,4.00,8672.00,11019.00,2715.00,2669.00,2347.00,1
1973,1973,8309.00,2.00,8573.00,8848.00,539.00,495.00,275.00,1
1974,1974,8310.00,2.00,8694.00,8847.00,537.00,489.00,153.00,1
1975,1975,8310.00,4.00,8646.00,10719.00,2409.00,2367.00,2073.00,1
1976,1976,8312.00,4.00,8800.00,13601.00,5289.00,5228.00,4801.00,1
1977,1977,8319.00,2.00,8469.00,8777.00,458.00,433.00,308.00,1
1978,1978,8328.00,2.00,8624.00,8778.00,450.00,413.00,154.00,1
1979,1979,8337.00,2.00,8559.00,8675.00,338.00,301.00,116.00,1
1980,1980,8338.00,4.00,8746.00,13194.00,4856.00,4805.00,4448.00,1
1981,1981,8338.00,1.00,8418.00,8463.00,125.00,85.00,45.00,1
1982,1982,8346.00,1.00,8746.00,8789.00,443.00,393.00,43.00,1
1983,1983,8347.00,2.00,8405.00,8481.00,134.00,105.00,76.00,1
1984,1984,8349.00,1.00,8589.00,8636.00,287.00,257.00,47.00,1
1985,1985,8350.00,4.00,8644.00,13501.00,5151.00,5102.00,4857.00,1
1986,1986,8356.00,2.00,8636.00,8733.00,377.00,342.00,97.00,1
1987,1987,8357.00,2.00,8757.00,9373.00,1016.00,966.00,616.00,1
1988,1988,8370.00,2.00,8556.00,8997.00,627.00,596.00,441.00,1
1989,1989,8371.00,1.00,8665.00,8727.00,356.00,307.00,62.00,1
1990,1990,8375.00,1.00,8645.00,8713.00,338.00,293.00,68.00,1
1991,1991,8380.00,1.00,8530.00,8556.00,176.00,151.00,26.00,1
1992,1992,8388.00,2.00,8484.00,8886.00,498.00,450.00,402.00,1
1993,1993,8388.00,4.00,8524.00,13252.00,4864.00,4796.00,4728.00,1
1994,1994,8395.00,2.00,8519.00,8590.00,195.00,133.00,71.00,1
1995,1995,8406.00,4.00,8778.00,13870.00,5464.00,5402.00,5092.00,1
1996,1996,8410.00,2.00,8514.00,8598.00,188.00,136.00,84.00,1
1997,1997,8410.00,2.00,8638.00,8774.00,364.00,326.00,136.00,1
1998,1998,8417.00,2.00,8501.00,9211.00,794.00,752.00,710.00,1
1999,1999,8417.00,2.00,8535.00,8840.00,423.00,364.00,305.00,1
2000,2000,8419.00,4.00,8651.00,12667.00,4248.00,4219.00,4016.00,1
2001,2001,8423.00,2.00,8525.00,8609.00,186.00,135.00,84.00,1
2002,2002,8423.00,2.00,8609.00,8872.00,449.00,418.00,263.00,1
2003,2003,8435.00,2.00,8675.00,8805.00,370.00,340.00,130.00,1
2004,2004,8436.00,1.00,8716.00,8744.00,308.00,273.00,28.00,1
2005,2005,8444.00,4.00,8550.00,13198.00,4754.00,4701.00,4648.00,1
2006,2006,8451.00,2.00,8643.00,8710.00,259.00,227.00,67.00,1
2007,2007,8452.00,2.00,8700.00,8854.00,402.00,371.00,154.00,1
2008,2008,8454.00,2.00,8688.00,8786.00,332.00,293.00,98.00,1
2009,2009,8458.00,2.00,8722.00,8816.00,358.00,325.00,94.00,1
2010,2010,8463.00,2.00,8679.00,8886.00,423.00,387.00,207.00,1
2011,2011,8468.00,2.00,8612.00,8785.00,317.00,293.00,173.00,1
2012,2012,8468.00,2.00,8554.00,8658.00,190.00,147.00,104.00,1
2013,2013,8477.00,1.00,8699.00,8733.00,256.00,219.00,34.00,1
2014,2014,8480.00,4.00,8768.00,9380.00,900.00,864.00,612.00,1
2015,2015,8488.00,2.00,8674.00,8802.00,314.00,283.00,128.00,1
2016,2016,8489.00,1.00,8855.00,8913.00,424.00,363.00,58.00,1
2017,2017,8492.00,2.00,9004.00,9100.00,608.00,544.00,96.00,1
2018,2018,8492.00,2.00,9020.00,9910.00,1418.00,1352.00,890.00,1
2019,2019,8493.00,2.00,8813.00,9009.00,516.00,476.00,196.00,1
2020,2020,8503.00,1.00,8815.00,8866.00,363.00,311.00,51.00,1
2021,2021,8506.00,2.00,9050.00,9186.00,680.00,612.00,136.00,1
2022,2022,8509.00,2.00,8749.00,8948.00,439.00,399.00,199.00,1
2023,2023,8516.00,4.00,8876.00,13988.00,5472.00,5427.00,5112.00,1
2024,2024,8517.00,2.00,8919.00,9224.00,707.00,640.00,305.00,1
2025,2025,8517.00,2.00,8691.00,9291.00,774.00,745.00,600.00,1
2026,2026,8517.00,2.00,8797.00,9143.00,626.00,591.00,346.00,1
2027,2027,8524.00,4.00,8626.00,9762.00,1238.00,1187.00,1136.00,1
2028,2028,8525.00,2.00,8819.00,8894.00,369.00,320.00,75.00,1
2029,2029,8528.00,2.00,8906.00,9679.00,1151.00,1088.00,773.00,1
2030,2030,8528.00,4.00,8894.00,13582.00,5054.00,4993.00,4688.00,1
2031,2031,8528.00,2.00,8920.00,9098.00,570.00,521.00,178.00,1
2032,2032,8545.00,2.00,9041.00,9160.00,615.00,553.00,119.00,1
2033,2033,8560.00,2.00,8648.00,8767.00,207.00,163.00,119.00,1
2034,2034,8560.00,2.00,8656.00,8750.00,190.00,142.00,94.00,1
2035,2035,8563.00,4.00,8617.00,13410.00,4847.00,4820.00,4793.00,1
2036,2036,8563.00,2.00,8649.00,9232.00,669.00,626.00,583.00,1
2037,2037,8567.00,4.00,8849.00,13673.00,5106.00,5059.00,4824.00,1
2038,2038,8571.00,2.00,8641.00,8767.00,196.00,161.00,126.00,1
2039,2039,8580.00,2.00,8666.00,8761.00,181.00,138.00,95.00,1
2040,2040,8581.00,1.00,8707.00,8768.00,187.00,124.00,61.00,1
2041,2041,8587.00,1.00,8827.00,8864.00,277.00,247.00,37.00,1
2042,2042,8587.00,2.00,8935.00,9103.00,516.00,458.00,168.00,1
2043,2043,8604.00,2.00,8814.00,8876.00,272.00,237.00,62.00,1
2044,2044,8606.00,2.00,9094.00,9184.00,578.00,517.00,90.00,1
2045,2045,8606.00,1.00,8942.00,9006.00,400.00,358.00,64.00,1
2046,2046,8606.00,1.00,9014.00,9067.00,461.00,410.00,53.00,1
2047,2047,8606.00,2.00,8662.00,8704.00,98.00,70.00,42.00,1
2048,2048,8627.00,2.00,8939.00,9697.00,1070.00,1018.00,758.00,1
2049,2049,8637.00,2.00,9173.00,9559.00,922.00,855.00,386.00,1
2050,2050,8639.00,4.00,8691.00,11003.00,2364.00,2338.00,2312.00,1
2051,2051,8644.00,2.00,8980.00,9134.00,490.00,434.00,154.00,1
2052,2052,8654.00,2.00,9062.00,9127.00,473.00,422.00,65.00,1
2053,2053,8655.00,1.00,8835.00,8878.00,223.00,193.00,43.00,1
2054,2054,8656.00,4.00,8760.00,13356.00,4700.00,4648.00,4596.00,1
2055,2055,8662.00,2.00,8914.00,9005.00,343.00,301.00,91.00,1
2056,2056,8662.00,4.00,8884.00,10400.00,1738.00,1701.00,1516.00,1
2057,2057,8665.00,2.00,9055.00,9801.00,1136.00,1071.00,746.00,1
2058,2058,8668.00,2.00,9084.00,9176.00,508.00,456.00,92.00,1
2059,2059,8669.00,2.00,8867.00,8946.00,277.00,244.00,79.00,1
2060,2060,8671.00,2.00,8953.00,9201.00,530.00,483.00,248.00,1
2061,2061,8680.00,2.00,9048.00,9162.00,482.00,436.00,114.00,1
2062,2062,8681.00,1.00,9233.00,9296.00,615.00,546.00,63.00,1
2063,2063,8687.00,1.00,9047.00,9088.00,401.00,356.00,41.00,1
2064,2064,8688.00,2.00,8936.00,9247.00,559.00,528.00,311.00,1
2065,2065,8698.00,4.00,8822.00,13297.00,4599.00,4537.00,4475.00,1
2066,2066,8700.00,2.00,8810.00,8893.00,193.00,138.00,83.00,1
2067,2067,8702.00,2.00,8776.00,8955.00,253.00,216.00,179.00,1
2068,2068,8709.00,1.00,8961.00,9037.00,328.00,286.00,76.00,1
2069,2069,8717.00,2.00,9029.00,9228.00,511.00,459.00,199.00,1
2070,2070,8724.00,2.00,8958.00,9017.00,293.00,254.00,59.00,1
2071,2071,8729.00,4.00,8921.00,10143.00,1414.00,1390.00,1222.00,1
2072,2072,8731.00,2.00,9067.00,9156.00,425.00,369.00,89.00,1
2073,2073,8731.00,4.00,8839.00,13904.00,5173.00,5119.00,5065.00,1
2074,2074,8735.00,2.00,8963.00,9205.00,470.00,432.00,242.00,1
2075,2075,8737.00,1.00,8821.00,8872.00,135.00,93.00,51.00,1
2076,2076,8744.00,2.00,9024.00,9427.00,683.00,648.00,403.00,1
2077,2077,8744.00,2.00,8966.00,9088.00,344.00,307.00,122.00,1
2078,2078,8744.00,1.00,8984.00,9024.00,280.00,240.00,40.00,1
2079,2079,8745.00,1.00,8953.00,8988.00,243.00,217.00,35.00,1
2080,2080,8750.00,2.00,8924.00,9032.00,282.00,253.00,108.00,1
2081,2081,8755.00,2.00,9059.00,9148.00,393.00,355.00,89.00,1
2082,2082,8755.00,1.00,8815.00,8845.00,90.00,60.00,30.00,1
2083,2083,8761.00,2.00,9145.00,9405.00,644.00,580.00,260.00,1
2084,2084,8767.00,4.00,9255.00,12534.00,3767.00,3706.00,3279.00,1
2085,2085,8775.00,4.00,8877.00,13319.00,4544.00,4493.00,4442.00,1
2086,2086,8776.00,1.00,8962.00,9025.00,249.00,218.00,63.00,1
2087,2087,8780.00,4.00,9140.00,13493.00,4713.00,4668.00,4353.00,1
2088,2088,8789.00,2.00,9209.00,9342.00,553.00,483.00,133.00,1
2089,2089,8793.00,2.00,8857.00,8938.00,145.00,113.00,81.00,1
2090,2090,8796.00,2.00,8948.00,9248.00,452.00,433.00,300.00,1
2091,2091,8796.00,4.00,9324.00,13603.00,4807.00,4741.00,4279.00,1
2092,2092,8796.00,4.00,9292.00,12105.00,3309.00,3247.00,2813.00,1
2093,2093,8804.00,2.00,9020.00,9046.00,242.00,215.00,26.00,1
2094,2094,8808.00,1.00,8908.00,8961.00,153.00,103.00,53.00,1
2095,2095,8809.00,1.00,8915.00,8983.00,174.00,121.00,68.00,1
2096,2096,8809.00,2.00,8899.00,8968.00,159.00,114.00,69.00,1
2097,2097,8816.00,2.00,8920.00,9000.00,184.00,132.00,80.00,1
2098,2098,8823.00,2.00,9063.00,9089.00,266.00,236.00,26.00,1
2099,2099,8824.00,4.00,9076.00,12686.00,3862.00,3820.00,3610.00,1
2100,2100,8824.00,2.00,9076.00,9230.00,406.00,364.00,154.00,1
2101,2101,8824.00,1.00,8908.00,8995.00,171.00,129.00,87.00,1
2102,2102,8826.00,4.00,9054.00,13732.00,4906.00,4868.00,4678.00,1
2103,2103,8829.00,4.00,9147.00,13325.00,4496.00,4443.00,4178.00,1
2104,2104,8832.00,1.00,9056.00,9099.00,267.00,239.00,43.00,1
2105,2105,8834.00,1.00,8942.00,9007.00,173.00,119.00,65.00,1
2106,2106,8841.00,4.00,8923.00,11995.00,3154.00,3113.00,3072.00,1
2107,2107,8846.00,4.00,8952.00,13390.00,4544.00,4491.00,4438.00,1
2108,2108,8875.00,2.00,9115.00,9142.00,267.00,227.00,27.00,1
2109,2109,8883.00,2.00,9285.00,9726.00,843.00,776.00,441.00,1
2110,2110,8893.00,2.00,9277.00,9371.00,478.00,414.00,94.00,1
2111,2111,8899.00,1.00,9235.00,9295.00,396.00,354.00,60.00,1
2112,2112,8899.00,4.00,9175.00,13140.00,4241.00,4195.00,3965.00,1
2113,2113,8901.00,4.00,9221.00,11716.00,2815.00,2775.00,2495.00,1
2114,2114,8902.00,2.00,8966.00,9243.00,341.00,309.00,277.00,1
2115,2115,8907.00,2.00,9279.00,9396.00,489.00,427.00,117.00,1
2116,2116,8918.00,2.00,9260.00,9350.00,432.00,375.00,90.00,1
2117,2117,8927.00,2.00,9347.00,9546.00,619.00,549.00,199.00,1
2118,2118,8935.00,2.00,9183.00,9321.00,386.00,355.00,138.00,1
2119,2119,8935.00,2.00,9055.00,9191.00,256.00,196.00,136.00,1
2120,2120,8942.00,2.00,9470.00,9804.00,862.00,796.00,334.00,1
2121,2121,8950.00,1.00,9422.00,9515.00,565.00,506.00,93.00,1
2122,2122,8950.00,2.00,9478.00,9735.00,785.00,719.00,257.00,1
2123,2123,8950.00,4.00,9328.00,13305.00,4355.00,4292.00,3977.00,1
2124,2124,8975.00,4.00,9061.00,13826.00,4851.00,4808.00,4765.00,1
2125,2125,8976.00,2.00,9048.00,9116.00,140.00,104.00,68.00,1
2126,2126,8980.00,1.00,9212.00,9246.00,266.00,237.00,34.00,1
2127,2127,8983.00,2.00,9049.00,9132.00,149.00,116.00,83.00,1
2128,2128,8988.00,2.00,9102.00,9205.00,217.00,160.00,103.00,1
2129,2129,8988.00,2.00,9212.00,9239.00,251.00,223.00,27.00,1
2130,2130,8990.00,2.00,9428.00,9567.00,577.00,504.00,139.00,1
2131,2131,8992.00,2.00,9232.00,9343.00,351.00,321.00,111.00,1
2132,2132,9001.00,2.00,9465.00,9786.00,785.00,727.00,321.00,1
2133,2133,9008.00,2.00,9384.00,9475.00,467.00,420.00,91.00,1
2134,2134,9008.00,4.00,9266.00,10820.00,1812.00,1769.00,1554.00,1
2135,2135,9008.00,2.00,9320.00,9393.00,385.00,346.00,73.00,1
2136,2136,9008.00,4.00,9114.00,13666.00,4658.00,4605.00,4552.00,1
2137,2137,9011.00,1.00,9275.00,9325.00,314.00,270.00,50.00,1
2138,2138,9021.00,2.00,9485.00,9573.00,552.00,494.00,88.00,1
2139,2139,9021.00,2.00,9453.00,9533.00,512.00,458.00,80.00,1
2140,2140,9026.00,4.00,9088.00,9649.00,623.00,592.00,561.00,1
2141,2141,9033.00,4.00,9119.00,13156.00,4123.00,4080.00,4037.00,1
2142,2142,9036.00,2.00,9414.00,9612.00,576.00,513.00,198.00,1
2143,2143,9036.00,2.00,9090.00,9567.00,531.00,504.00,477.00,1
2144,2144,9041.00,1.00,9625.00,9703.00,662.00,589.00,78.00,1
2145,2145,9041.00,2.00,9125.00,9161.00,120.00,78.00,36.00,1
2146,2146,9053.00,2.00,9129.00,9210.00,157.00,119.00,81.00,1
2147,2147,9061.00,2.00,9147.00,9255.00,194.00,151.00,108.00,1
2148,2148,9068.00,2.00,9488.00,10229.00,1161.00,1091.00,741.00,1
2149,2149,9072.00,2.00,9342.00,9641.00,569.00,524.00,299.00,1
2150,2150,9073.00,1.00,9345.00,9377.00,304.00,270.00,32.00,1
2151,2151,9086.00,2.00,9374.00,9579.00,493.00,445.00,205.00,1
2152,2152,9090.00,4.00,9346.00,13026.00,3936.00,3904.00,3680.00,1
2153,2153,9092.00,2.00,9492.00,9598.00,506.00,456.00,106.00,1
2154,2154,9094.00,2.00,9374.00,9416.00,322.00,287.00,42.00,1
2155,2155,9100.00,1.00,9150.00,9182.00,82.00,57.00,32.00,1
2156,2156,9102.00,1.00,9550.00,9610.00,508.00,452.00,60.00,1
2157,2157,9102.00,2.00,9444.00,9559.00,457.00,400.00,115.00,1
2158,2158,9105.00,4.00,9313.00,13206.00,4101.00,4075.00,3893.00,1
2159,2159,9106.00,4.00,9430.00,13377.00,4271.00,4217.00,3947.00,1
2160,2160,9109.00,2.00,9233.00,9386.00,277.00,215.00,153.00,1
2161,2161,9114.00,1.00,9378.00,9444.00,330.00,297.00,66.00,1
2162,2162,9118.00,2.00,9210.00,9660.00,542.00,496.00,450.00,1
2163,2163,9125.00,1.00,9267.00,9344.00,219.00,148.00,77.00,1
2164,2164,9126.00,2.00,9342.00,9423.00,297.00,261.00,81.00,1
2165,2165,9134.00,2.00,9212.00,9322.00,188.00,149.00,110.00,1
2166,2166,9141.00,1.00,9629.00,9689.00,548.00,487.00,60.00,1
2167,2167,9142.00,1.00,9366.00,9396.00,254.00,226.00,30.00,1
2168,2168,9153.00,2.00,9237.00,9506.00,353.00,311.00,269.00,1
2169,2169,9161.00,1.00,9241.00,9300.00,139.00,99.00,59.00,1
2170,2170,9161.00,4.00,9283.00,13985.00,4824.00,4763.00,4702.00,1
2171,2171,9167.00,1.00,9455.00,9470.00,303.00,267.00,15.00,1
2172,2172,9170.00,1.00,9344.00,9383.00,213.00,184.00,39.00,1
2173,2173,9172.00,1.00,9492.00,9567.00,395.00,355.00,75.00,1
2174,2174,9180.00,2.00,9364.00,9439.00,259.00,236.00,75.00,1
2175,2175,9181.00,2.00,9605.00,10126.00,945.00,892.00,521.00,1
2176,2176,9182.00,2.00,9272.00,9411.00,229.00,184.00,139.00,1
2177,2177,9185.00,2.00,9395.00,9477.00,292.00,257.00,82.00,1
2178,2178,9190.00,2.00,9346.00,9446.00,256.00,230.00,100.00,1
2179,2179,9191.00,2.00,9407.00,9458.00,267.00,231.00,51.00,1
2180,2180,9191.00,2.00,9679.00,9853.00,662.00,601.00,174.00,1
2181,2181,9191.00,2.00,9347.00,9858.00,667.00,641.00,511.00,1
2182,2182,9191.00,4.00,9353.00,13491.00,4300.00,4273.00,4138.00,1
2183,2183,9201.00,4.00,9299.00,9884.00,683.00,634.00,585.00,1
2184,2184,9202.00,1.00,9508.00,9577.00,375.00,324.00,69.00,1
2185,2185,9203.00,2.00,9491.00,9557.00,354.00,318.00,66.00,1
2186,2186,9205.00,4.00,9421.00,10335.00,1130.00,1103.00,914.00,1
2187,2187,9208.00,2.00,9496.00,9544.00,336.00,300.00,48.00,1
2188,2188,9213.00,4.00,9413.00,9639.00,426.00,401.00,226.00,1
2189,2189,9217.00,2.00,9481.00,9555.00,338.00,294.00,74.00,1
2190,2190,9230.00,2.00,9330.00,9425.00,195.00,145.00,95.00,1
2191,2191,9232.00,2.00,9430.00,9512.00,280.00,247.00,82.00,1
2192,2192,9243.00,2.00,9423.00,9498.00,255.00,225.00,75.00,1
2193,2193,9245.00,2.00,9301.00,9522.00,277.00,249.00,221.00,1
2194,2194,9248.00,2.00,9752.00,10106.00,858.00,795.00,354.00,1
2195,2195,9249.00,2.00,9639.00,9756.00,507.00,442.00,117.00,1
2196,2196,9268.00,1.00,9362.00,9408.00,140.00,93.00,46.00,1
2197,2197,9277.00,4.00,9829.00,13535.00,4258.00,4189.00,3706.00,1
2198,2198,9278.00,1.00,9656.00,9724.00,446.00,383.00,68.00,1
2199,2199,9278.00,4.00,9578.00,12358.00,3080.00,3030.00,2780.00,1
2200,2200,9282.00,2.00,9356.00,9567.00,285.00,248.00,211.00,1
2201,2201,9285.00,1.00,9501.00,9556.00,271.00,244.00,55.00,1
2202,2202,9286.00,4.00,9372.00,11742.00,2456.00,2413.00,2370.00,1
2203,2203,9288.00,1.00,9416.00,9488.00,200.00,136.00,72.00,1
2204,2204,9309.00,2.00,9845.00,10001.00,692.00,625.00,156.00,1
2205,2205,9319.00,2.00,9423.00,9810.00,491.00,439.00,387.00,1
2206,2206,9325.00,4.00,9589.00,11722.00,2397.00,2353.00,2133.00,1
2207,2207,9326.00,2.00,9420.00,9654.00,328.00,281.00,234.00,1
2208,2208,9326.00,2.00,9518.00,10138.00,812.00,780.00,620.00,1
2209,2209,9330.00,4.00,9422.00,13508.00,4178.00,4132.00,4086.00,1
2210,2210,9331.00,1.00,9437.00,9515.00,184.00,131.00,78.00,1
2211,2211,9333.00,4.00,9615.00,13980.00,4647.00,4600.00,4365.00,1
2212,2212,9339.00,1.00,9413.00,9452.00,113.00,76.00,39.00,1
2213,2213,9347.00,2.00,9689.00,9894.00,547.00,490.00,205.00,1
2214,2214,9352.00,2.00,9688.00,9772.00,420.00,364.00,84.00,1
2215,2215,9371.00,2.00,9743.00,10471.00,1100.00,1038.00,728.00,1
2216,2216,9373.00,2.00,9485.00,9862.00,489.00,433.00,377.00,1
2217,2217,9375.00,2.00,9631.00,9679.00,304.00,272.00,48.00,1
2218,2218,9377.00,2.00,9777.00,9862.00,485.00,435.00,85.00,1
2219,2219,9379.00,2.00,9697.00,10242.00,863.00,810.00,545.00,1
2220,2220,9379.00,2.00,9771.00,10248.00,869.00,820.00,477.00,1
2221,2221,9381.00,4.00,9451.00,9635.00,254.00,219.00,184.00,1
2222,2222,9382.00,2.00,9568.00,9634.00,252.00,221.00,66.00,1
2223,2223,9385.00,4.00,9453.00,13968.00,4583.00,4549.00,4515.00,1
2224,2224,9386.00,4.00,9560.00,12703.00,3317.00,3288.00,3143.00,1
2225,2225,9390.00,1.00,9588.00,9634.00,244.00,211.00,46.00,1
2226,2226,9391.00,2.00,9527.00,9756.00,365.00,297.00,229.00,1
2227,2227,9395.00,1.00,9677.00,9725.00,330.00,283.00,48.00,1
2228,2228,9397.00,1.00,9773.00,9825.00,428.00,381.00,52.00,1
2229,2229,9397.00,2.00,9829.00,9987.00,590.00,518.00,158.00,1
2230,2230,9416.00,2.00,9600.00,9662.00,246.00,223.00,62.00,1
2231,2231,9419.00,4.00,9843.00,13280.00,3861.00,3808.00,3437.00,1
2232,2232,9427.00,4.00,9769.00,13417.00,3990.00,3933.00,3648.00,1
2233,2233,9428.00,2.00,9948.00,10016.00,588.00,523.00,68.00,1
2234,2234,9436.00,2.00,9836.00,9953.00,517.00,467.00,117.00,1
2235,2235,9449.00,2.00,9535.00,10137.00,688.00,645.00,602.00,1
2236,2236,9452.00,2.00,9540.00,9762.00,310.00,266.00,222.00,1
2237,2237,9452.00,4.00,9868.00,11686.00,2234.00,2182.00,1818.00,1
2238,2238,9453.00,4.00,9549.00,13792.00,4339.00,4291.00,4243.00,1
2239,2239,9456.00,2.00,9550.00,10169.00,713.00,666.00,619.00,1
2240,2240,9457.00,2.00,9667.00,9811.00,354.00,319.00,144.00,1
2241,2241,9458.00,2.00,9690.00,9745.00,287.00,258.00,55.00,1
2242,2242,9465.00,2.00,9549.00,10162.00,697.00,655.00,613.00,1
2243,2243,9465.00,2.00,9865.00,10256.00,791.00,741.00,391.00,1
2244,2244,9472.00,1.00,9800.00,9867.00,395.00,354.00,67.00,1
2245,2245,9479.00,2.00,9683.00,9738.00,259.00,225.00,55.00,1
2246,2246,9484.00,2.00,10052.00,10230.00,746.00,675.00,178.00,1
2247,2247,9488.00,1.00,9980.00,10090.00,602.00,520.00,110.00,1
