JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1914,1914,8188.00,2.00,8380.00,8483.00,295.00,271.00,103.00,1
1915,1915,8190.00,2.00,8472.00,8677.00,487.00,440.00,205.00,1
1916,1916,8191.00,2.00,8551.00,9038.00,847.00,787.00,487.00,1
1917,1917,8193.00,2.00,8361.00,8509.00,316.00,288.00,148.00,1
1918,1918,8194.00,2.00,8584.00,9080.00,886.00,821.00,496.00,1
1919,1919,8195.00,1.00,8537.00,8640.00,445.00,388.00,103.00,1
1920,1920,8199.00,2.00,8309.00,8857.00,658.00,603.00,548.00,1
1921,1921,8201.00,2.00,8609.00,8684.00,483.00,432.00,75.00,1
1922,1922,8210.00,4.00,8690.00,13457.00,5247.00,5187.00,4767.00,1
1923,1923,8210.00,2.00,8492.00,8632.00,422.00,375.00,140.00,1
1924,1924,8213.00,4.00,8465.00,10196.00,1983.00,1941.00,1731.00,1
1925,1925,8213.00,2.00,8469.00,8549.00,336.00,304.00,80.00,1
1926,1926,8219.00,2.00,8547.00,8753.00,534.00,493.00,206.00,1
1927,1927,8219.00,2.00,8603.00,9385.00,1166.00,1118.00,782.00,1
1928,1928,8219.00,1.00,8297.00,8387.00,168.00,129.00,90.00,1
1929,1929,8223.00,2.00,8547.00,8849.00,626.00,572.00,302.00,1
1930,1930,8232.00,2.00,8330.00,8475.00,243.00,194.00,145.00,1
1931,1931,8235.00,4.00,8355.00,13833.00,5598.00,5538.00,5478.00,1
1932,1932,8236.00,1.00,8572.00,8651.00,415.00,373.00,79.00,1
1933,1933,8238.00,1.00,8284.00,8323.00,85.00,62.00,39.00,1
1934,1934,8247.00,2.00,8381.00,8487.00,240.00,173.00,106.00,1
1935,1935,8250.00,1.00,8400.00,8449.00,199.00,174.00,49.00,1
1936,1936,8265.00,2.00,8341.00,8403.00,138.00,100.00,62.00,1
1937,1937,8272.00,2.00,8388.00,8609.00,337.00,279.00,221.00,1
1938,1938,8272.00,1.00,8394.00,8486.00,214.00,153.00,92.00,1
1939,1939,8274.00,2.00,8550.00,8857.00,583.00,537.00,307.00,1
1940,1940,8274.00,2.00,8594.00,8781.00,507.00,467.00,187.00,1
1941,1941,8286.00,2.00,8372.00,8578.00,292.00,249.00,206.00,1
1942,1942,8287.00,1.00,8449.00,8499.00,212.00,185.00,50.00,1
1943,1943,8288.00,2.00,8408.00,8796.00,508.00,488.00,388.00,1
1944,1944,8292.00,2.00,8604.00,8648.00,356.00,317.00,44.00,1
1945,1945,8296.00,1.00,8366.00,8424.00,128.00,93.00,58.00,1
1946,1946,8304.00,2.00,8414.00,9132.00,828.00,773.00,718.00,1
1947,1947,8305.00,4.00,8713.00,13486.00,5181.00,5130.00,4773.00,1
1948,1948,8307.00,4.00,8523.00,13802.00,5495.00,5468.00,5279.00,1
1949,1949,8308.00,4.00,8376.00,9589.00,1281.00,1247.00,1213.00,1
1950,1950,8308.00,1.00,8414.00,8497.00,189.00,136.00,83.00,1
1951,1951,8318.00,2.00,8564.00,8850.00,532.00,491.00,286.00,1
1952,1952,8319.00,2.00,8379.00,8455.00,136.00,106.00,76.00,1
1953,1953,8322.00,2.00,8616.00,9391.00,1069.00,1020.00,775.00,1
1954,1954,8327.00,2.00,8743.00,9001.00,674.00,622.00,258.00,1
1955,1955,8328.00,4.00,8380.00,10499.00,2171.00,2145.00,2119.00,1
1956,1956,8330.00,2.00,8436.00,8832.00,502.00,449.00,396.00,1
1957,1957,8341.00,4.00,8701.00,13551.00,5210.00,5150.00,4850.00,1
1958,1958,8343.00,2.00,8805.00,8977.00,634.00,557.00,172.00,1
1959,1959,8346.00,2.00,8412.00,8520.00,174.00,141.00,108.00,1
1960,1960,8348.00,2.00,8636.00,8688.00,340.00,304.00,52.00,1
1961,1961,8351.00,2.00,8423.00,8462.00,111.00,75.00,39.00,1
1962,1962,8352.00,2.00,8648.00,8857.00,505.00,468.00,209.00,1
1963,1963,8354.00,2.00,8558.00,8785.00,431.00,397.00,227.00,1
1964,1964,8358.00,4.00,8494.00,12570.00,4212.00,4144.00,4076.00,1
1965,1965,8367.00,2.00,8535.00,9357.00,990.00,962.00,822.00,1
1966,1966,8367.00,4.00,8671.00,10006.00,1639.00,1601.00,1335.00,1
1967,1967,8368.00,4.00,8664.00,13139.00,4771.00,4734.00,4475.00,1
1968,1968,8369.00,1.00,8485.00,8593.00,224.00,166.00,108.00,1
1969,1969,8369.00,1.00,8423.00,8490.00,121.00,94.00,67.00,1
1970,1970,8369.00,2.00,8443.00,8520.00,151.00,114.00,77.00,1
1971,1971,8378.00,2.00,8624.00,8835.00,457.00,416.00,211.00,1
1972,1972,8380.00,1.00,8480.00,8562.00,182.00,132.00,82.00,1
1973,1973,8383.00,2.00,8491.00,9876.00,1493.00,1439.00,1385.00,1
1974,1974,8388.00,4.00,8700.00,13577.00,5189.00,5137.00,4877.00,1
1975,1975,8389.00,4.00,8877.00,13342.00,4953.00,4892.00,4465.00,1
1976,1976,8395.00,2.00,8445.00,8489.00,94.00,69.00,44.00,1
1977,1977,8395.00,2.00,8449.00,8528.00,133.00,106.00,79.00,1
1978,1978,8398.00,2.00,8806.00,8881.00,483.00,432.00,75.00,1
1979,1979,8401.00,4.00,8671.00,13994.00,5593.00,5548.00,5323.00,1
1980,1980,8402.00,4.00,8698.00,14263.00,5861.00,5824.00,5565.00,1
1981,1981,8405.00,2.00,8509.00,8936.00,531.00,479.00,427.00,1
1982,1982,8408.00,1.00,8672.00,8724.00,316.00,283.00,52.00,1
1983,1983,8409.00,1.00,8625.00,8661.00,252.00,216.00,36.00,1
1984,1984,8411.00,1.00,8675.00,8737.00,326.00,293.00,62.00,1
1985,1985,8414.00,2.00,8672.00,8786.00,372.00,329.00,114.00,1
1986,1986,8415.00,1.00,8545.00,8658.00,243.00,178.00,113.00,1
1987,1987,8417.00,2.00,8517.00,8794.00,377.00,327.00,277.00,1
1988,1988,8419.00,2.00,8539.00,10036.00,1617.00,1557.00,1497.00,1
1989,1989,8429.00,2.00,8681.00,8976.00,547.00,505.00,295.00,1
1990,1990,8435.00,2.00,8543.00,8841.00,406.00,352.00,298.00,1
1991,1991,8435.00,2.00,8803.00,8888.00,453.00,407.00,85.00,1
1992,1992,8435.00,1.00,8603.00,8665.00,230.00,202.00,62.00,1
1993,1993,8436.00,4.00,8508.00,12700.00,4264.00,4228.00,4192.00,1
1994,1994,8440.00,1.00,8638.00,8689.00,249.00,216.00,51.00,1
1995,1995,8441.00,2.00,8547.00,8817.00,376.00,323.00,270.00,1
1996,1996,8441.00,2.00,8929.00,9343.00,902.00,841.00,414.00,1
1997,1997,8444.00,2.00,8740.00,8826.00,382.00,345.00,86.00,1
1998,1998,8446.00,2.00,8710.00,8767.00,321.00,277.00,57.00,1
1999,1999,8449.00,2.00,8801.00,8959.00,510.00,466.00,158.00,1
2000,2000,8453.00,4.00,8527.00,14125.00,5672.00,5635.00,5598.00,1
2001,2001,8456.00,2.00,8848.00,8977.00,521.00,472.00,129.00,1
2002,2002,8456.00,2.00,8888.00,9115.00,659.00,605.00,227.00,1
2003,2003,8458.00,4.00,8608.00,10324.00,1866.00,1791.00,1716.00,1
2004,2004,8458.00,2.00,8680.00,9836.00,1378.00,1341.00,1156.00,1
2005,2005,8464.00,2.00,8644.00,8771.00,307.00,277.00,127.00,1
2006,2006,8466.00,1.00,8548.00,8618.00,152.00,111.00,70.00,1
2007,2007,8468.00,4.00,8672.00,14358.00,5890.00,5856.00,5686.00,1
2008,2008,8472.00,1.00,8688.00,8744.00,272.00,236.00,56.00,1
2009,2009,8472.00,4.00,8766.00,12208.00,3736.00,3687.00,3442.00,1
2010,2010,8478.00,2.00,8586.00,8807.00,329.00,275.00,221.00,1
2011,2011,8478.00,2.00,8652.00,8811.00,333.00,304.00,159.00,1
2012,2012,8479.00,1.00,8531.00,8598.00,119.00,93.00,67.00,1
2013,2013,8503.00,2.00,8665.00,8787.00,284.00,257.00,122.00,1
2014,2014,8509.00,2.00,8757.00,10341.00,1832.00,1801.00,1584.00,1
2015,2015,8511.00,2.00,8563.00,9018.00,507.00,481.00,455.00,1
2016,2016,8511.00,2.00,8889.00,9018.00,507.00,444.00,129.00,1
2017,2017,8511.00,1.00,8859.00,8940.00,429.00,371.00,81.00,1
2018,2018,8511.00,2.00,8865.00,9512.00,1001.00,942.00,647.00,1
2019,2019,8511.00,2.00,8759.00,9249.00,738.00,707.00,490.00,1
2020,2020,8514.00,2.00,8946.00,9070.00,556.00,502.00,124.00,1
2021,2021,8520.00,2.00,8748.00,8836.00,316.00,278.00,88.00,1
2022,2022,8523.00,2.00,8971.00,9281.00,758.00,702.00,310.00,1
2023,2023,8524.00,4.00,8600.00,13501.00,4977.00,4939.00,4901.00,1
2024,2024,8530.00,2.00,8668.00,8728.00,198.00,175.00,60.00,1
2025,2025,8530.00,4.00,8962.00,13284.00,4754.00,4700.00,4322.00,1
2026,2026,8536.00,1.00,8816.00,8858.00,322.00,287.00,42.00,1
2027,2027,8542.00,2.00,8602.00,8686.00,144.00,114.00,84.00,1
2028,2028,8543.00,2.00,8847.00,8914.00,371.00,333.00,67.00,1
2029,2029,8551.00,2.00,8943.00,9420.00,869.00,820.00,477.00,1
2030,2030,8551.00,2.00,8601.00,8760.00,209.00,184.00,159.00,1
2031,2031,8557.00,1.00,8909.00,8984.00,427.00,383.00,75.00,1
2032,2032,8572.00,2.00,8868.00,8951.00,379.00,342.00,83.00,1
2033,2033,8578.00,1.00,8922.00,8992.00,414.00,371.00,70.00,1
2034,2034,8581.00,2.00,8651.00,8941.00,360.00,325.00,290.00,1
2035,2035,8582.00,1.00,8690.00,8783.00,201.00,147.00,93.00,1
2036,2036,8589.00,4.00,8957.00,13031.00,4442.00,4396.00,4074.00,1
2037,2037,8596.00,2.00,8844.00,9274.00,678.00,647.00,430.00,1
2038,2038,8597.00,1.00,8909.00,8982.00,385.00,346.00,73.00,1
2039,2039,8603.00,4.00,8861.00,10048.00,1445.00,1402.00,1187.00,1
2040,2040,8604.00,4.00,8712.00,13106.00,4502.00,4448.00,4394.00,1
2041,2041,8605.00,4.00,9125.00,14381.00,5776.00,5711.00,5256.00,1
2042,2042,8610.00,2.00,8882.00,9038.00,428.00,394.00,156.00,1
2043,2043,8619.00,2.00,8853.00,8908.00,289.00,250.00,55.00,1
2044,2044,8626.00,2.00,8740.00,9319.00,693.00,636.00,579.00,1
2045,2045,8629.00,1.00,8917.00,8975.00,346.00,310.00,58.00,1
2046,2046,8633.00,1.00,8697.00,8754.00,121.00,89.00,57.00,1
2047,2047,8641.00,2.00,8715.00,8841.00,200.00,163.00,126.00,1
2048,2048,8642.00,2.00,8876.00,9119.00,477.00,438.00,243.00,1
2049,2049,8657.00,4.00,8881.00,14055.00,5398.00,5370.00,5174.00,1
2050,2050,8657.00,2.00,9177.00,9442.00,785.00,720.00,265.00,1
2051,2051,8657.00,2.00,8981.00,9099.00,442.00,388.00,118.00,1
2052,2052,8660.00,4.00,8984.00,11337.00,2677.00,2623.00,2353.00,1
2053,2053,8663.00,2.00,9159.00,9344.00,681.00,619.00,185.00,1
2054,2054,8680.00,2.00,8766.00,8990.00,310.00,267.00,224.00,1
2055,2055,8683.00,2.00,8887.00,9026.00,343.00,309.00,139.00,1
2056,2056,8694.00,2.00,9158.00,9848.00,1154.00,1096.00,690.00,1
2057,2057,8694.00,4.00,9024.00,13599.00,4905.00,4850.00,4575.00,1
2058,2058,8698.00,2.00,8992.00,9150.00,452.00,403.00,158.00,1
2059,2059,8700.00,4.00,8766.00,13792.00,5092.00,5059.00,5026.00,1
2060,2060,8720.00,1.00,9168.00,9263.00,543.00,487.00,95.00,1
2061,2061,8730.00,2.00,9018.00,9284.00,554.00,506.00,266.00,1
2062,2062,8738.00,2.00,8874.00,9075.00,337.00,269.00,201.00,1
2063,2063,8744.00,2.00,8850.00,10929.00,2185.00,2132.00,2079.00,1
2064,2064,8744.00,2.00,8912.00,8963.00,219.00,191.00,51.00,1
2065,2065,8746.00,2.00,9042.00,9161.00,415.00,378.00,119.00,1
2066,2066,8748.00,2.00,9060.00,9206.00,458.00,406.00,146.00,1
2067,2067,8760.00,2.00,8866.00,9551.00,791.00,738.00,685.00,1
2068,2068,8761.00,2.00,8847.00,10477.00,1716.00,1673.00,1630.00,1
2069,2069,8762.00,2.00,8888.00,9054.00,292.00,229.00,166.00,1
2070,2070,8762.00,2.00,8864.00,9002.00,240.00,189.00,138.00,1
2071,2071,8771.00,4.00,8841.00,11869.00,3098.00,3063.00,3028.00,1
2072,2072,8777.00,4.00,9047.00,13483.00,4706.00,4661.00,4436.00,1
2073,2073,8777.00,2.00,8993.00,9066.00,289.00,253.00,73.00,1
2074,2074,8780.00,2.00,9188.00,9800.00,1020.00,952.00,612.00,1
2075,2075,8781.00,2.00,8849.00,9495.00,714.00,680.00,646.00,1
2076,2076,8788.00,2.00,9148.00,9891.00,1103.00,1043.00,743.00,1
2077,2077,8795.00,4.00,9119.00,13097.00,4302.00,4248.00,3978.00,1
2078,2078,8802.00,2.00,9096.00,9198.00,396.00,347.00,102.00,1
2079,2079,8804.00,2.00,9268.00,9603.00,799.00,741.00,335.00,1
2080,2080,8805.00,2.00,8901.00,9200.00,395.00,347.00,299.00,1
2081,2081,8827.00,2.00,9235.00,9443.00,616.00,548.00,208.00,1
2082,2082,8833.00,4.00,9089.00,13697.00,4864.00,4832.00,4608.00,1
2083,2083,8837.00,1.00,9179.00,9266.00,429.00,372.00,87.00,1
2084,2084,8838.00,2.00,8904.00,9009.00,171.00,138.00,105.00,1
2085,2085,8838.00,2.00,9030.00,9092.00,254.00,222.00,62.00,1
2086,2086,8839.00,4.00,8901.00,13495.00,4656.00,4625.00,4594.00,1
2087,2087,8839.00,2.00,8943.00,10862.00,2023.00,1971.00,1919.00,1
2088,2088,8856.00,2.00,8904.00,8937.00,81.00,57.00,33.00,1
2089,2089,8862.00,4.00,9078.00,12026.00,3164.00,3128.00,2948.00,1
2090,2090,8867.00,2.00,9219.00,9618.00,751.00,707.00,399.00,1
2091,2091,8870.00,2.00,9104.00,9174.00,304.00,265.00,70.00,1
2092,2092,8870.00,1.00,9390.00,9472.00,602.00,537.00,82.00,1
2093,2093,8894.00,2.00,8970.00,9028.00,134.00,96.00,58.00,1
2094,2094,8897.00,2.00,9071.00,9262.00,365.00,336.00,191.00,1
2095,2095,8902.00,2.00,9126.00,9548.00,646.00,618.00,422.00,1
2096,2096,8904.00,1.00,9216.00,9320.00,416.00,364.00,104.00,1
2097,2097,8907.00,2.00,9099.00,9160.00,253.00,221.00,61.00,1
2098,2098,8909.00,1.00,8991.00,9072.00,163.00,122.00,81.00,1
2099,2099,8912.00,2.00,9012.00,9418.00,506.00,456.00,406.00,1
2100,2100,8915.00,2.00,9293.00,9462.00,547.00,484.00,169.00,1
2101,2101,8925.00,4.00,9375.00,13221.00,4296.00,4221.00,3846.00,1
2102,2102,8926.00,2.00,9230.00,9295.00,369.00,331.00,65.00,1
2103,2103,8926.00,2.00,8980.00,9058.00,132.00,105.00,78.00,1
2104,2104,8935.00,2.00,9325.00,9514.00,579.00,514.00,189.00,1
2105,2105,8937.00,2.00,9161.00,9352.00,415.00,387.00,191.00,1
2106,2106,8938.00,1.00,9014.00,9084.00,146.00,108.00,70.00,1
2107,2107,8940.00,2.00,9052.00,9196.00,256.00,200.00,144.00,1
2108,2108,8940.00,2.00,9052.00,9222.00,282.00,226.00,170.00,1
2109,2109,8940.00,2.00,9428.00,11190.00,2250.00,2189.00,1762.00,1
2110,2110,8943.00,2.00,9175.00,9400.00,457.00,428.00,225.00,1
2111,2111,8945.00,2.00,9143.00,9225.00,280.00,247.00,82.00,1
2112,2112,8947.00,2.00,9085.00,9157.00,210.00,187.00,72.00,1
2113,2113,8950.00,2.00,9418.00,9732.00,782.00,704.00,314.00,1
2114,2114,8956.00,4.00,9228.00,14383.00,5427.00,5393.00,5155.00,1
2115,2115,8956.00,2.00,9062.00,9265.00,309.00,256.00,203.00,1
2116,2116,8958.00,1.00,9150.00,9209.00,251.00,219.00,59.00,1
2117,2117,8969.00,1.00,9069.00,9157.00,188.00,138.00,88.00,1
2118,2118,8971.00,4.00,9247.00,11426.00,2455.00,2409.00,2179.00,1
2119,2119,8980.00,2.00,9228.00,9351.00,371.00,340.00,123.00,1
2120,2120,8980.00,2.00,9044.00,9159.00,179.00,147.00,115.00,1
2121,2121,8985.00,4.00,9069.00,11542.00,2557.00,2515.00,2473.00,1
2122,2122,8990.00,2.00,9278.00,9501.00,511.00,463.00,223.00,1
2123,2123,8998.00,2.00,9406.00,9635.00,637.00,586.00,229.00,1
2124,2124,9003.00,2.00,9111.00,9418.00,415.00,361.00,307.00,1
2125,2125,9005.00,2.00,9349.00,9465.00,460.00,417.00,116.00,1
2126,2126,9013.00,2.00,9261.00,9312.00,299.00,268.00,51.00,1
2127,2127,9017.00,2.00,9545.00,9721.00,704.00,638.00,176.00,1
2128,2128,9019.00,2.00,9555.00,9677.00,658.00,591.00,122.00,1
2129,2129,9024.00,1.00,9130.00,9198.00,174.00,121.00,68.00,1
2130,2130,9027.00,2.00,9087.00,9429.00,402.00,372.00,342.00,1
2131,2131,9032.00,2.00,9380.00,9726.00,694.00,636.00,346.00,1
2132,2132,9040.00,1.00,9208.00,9253.00,213.00,185.00,45.00,1
2133,2133,9044.00,2.00,9230.00,9339.00,295.00,264.00,109.00,1
2134,2134,9044.00,2.00,9392.00,9514.00,470.00,412.00,122.00,1
2135,2135,9044.00,2.00,9124.00,9179.00,135.00,95.00,55.00,1
2136,2136,9045.00,2.00,9121.00,9362.00,317.00,279.00,241.00,1
2137,2137,9045.00,2.00,9469.00,9661.00,616.00,563.00,192.00,1
2138,2138,9049.00,4.00,9521.00,13233.00,4184.00,4125.00,3712.00,1
2139,2139,9051.00,4.00,9355.00,10958.00,1907.00,1869.00,1603.00,1
2140,2140,9067.00,2.00,9439.00,9541.00,474.00,412.00,102.00,1
2141,2141,9071.00,2.00,9163.00,9254.00,183.00,137.00,91.00,1
2142,2142,9071.00,1.00,9263.00,9301.00,230.00,198.00,38.00,1
2143,2143,9072.00,2.00,9128.00,9209.00,137.00,109.00,81.00,1
2144,2144,9078.00,2.00,9414.00,9763.00,685.00,643.00,349.00,1
2145,2145,9087.00,2.00,9367.00,9485.00,398.00,363.00,118.00,1
2146,2146,9090.00,2.00,9294.00,9403.00,313.00,279.00,109.00,1
2147,2147,9092.00,4.00,9458.00,13636.00,4544.00,4483.00,4178.00,1
2148,2148,9093.00,2.00,9163.00,9213.00,120.00,85.00,50.00,1
2149,2149,9095.00,2.00,9157.00,9635.00,540.00,509.00,478.00,1
2150,2150,9096.00,4.00,9576.00,13770.00,4674.00,4614.00,4194.00,1
2151,2151,9098.00,1.00,9530.00,9652.00,554.00,482.00,122.00,1
2152,2152,9098.00,4.00,9202.00,13405.00,4307.00,4255.00,4203.00,1
2153,2153,9107.00,2.00,9547.00,9776.00,669.00,614.00,229.00,1
2154,2154,9123.00,4.00,9371.00,13263.00,4140.00,4109.00,3892.00,1
2155,2155,9125.00,2.00,9365.00,9516.00,391.00,361.00,151.00,1
2156,2156,9132.00,2.00,9596.00,9746.00,614.00,556.00,150.00,1
2157,2157,9144.00,2.00,9498.00,9619.00,475.00,416.00,121.00,1
2158,2158,9144.00,2.00,9416.00,9491.00,347.00,313.00,75.00,1
2159,2159,9151.00,4.00,9471.00,13977.00,4826.00,4786.00,4506.00,1
2160,2160,9166.00,2.00,9484.00,9814.00,648.00,595.00,330.00,1
2161,2161,9166.00,2.00,9326.00,9361.00,195.00,175.00,35.00,1
2162,2162,9169.00,2.00,9231.00,9325.00,156.00,125.00,94.00,1
2163,2163,9169.00,1.00,9253.00,9330.00,161.00,119.00,77.00,1
2164,2164,9169.00,1.00,9385.00,9422.00,253.00,226.00,37.00,1
2165,2165,9174.00,2.00,9296.00,9420.00,246.00,185.00,124.00,1
2166,2166,9174.00,2.00,9470.00,9556.00,382.00,345.00,86.00,1
2167,2167,9185.00,2.00,9251.00,9336.00,151.00,118.00,85.00,1
2168,2168,9190.00,1.00,9308.00,9401.00,211.00,152.00,93.00,1
2169,2169,9191.00,1.00,9423.00,9471.00,280.00,251.00,48.00,1
2170,2170,9197.00,4.00,9557.00,13606.00,4409.00,4364.00,4049.00,1
2171,2171,9201.00,2.00,9251.00,9462.00,261.00,236.00,211.00,1
2172,2172,9205.00,1.00,9565.00,9634.00,429.00,369.00,69.00,1
2173,2173,9207.00,2.00,9495.00,9700.00,493.00,445.00,205.00,1
2174,2174,9209.00,4.00,9383.00,13986.00,4777.00,4748.00,4603.00,1
2175,2175,9211.00,2.00,9553.00,9675.00,464.00,407.00,122.00,1
2176,2176,9211.00,2.00,9299.00,9398.00,187.00,143.00,99.00,1
2177,2177,9213.00,1.00,9483.00,9527.00,314.00,269.00,44.00,1
2178,2178,9218.00,2.00,9450.00,9513.00,295.00,266.00,63.00,1
2179,2179,9227.00,2.00,9715.00,9865.00,638.00,577.00,150.00,1
2180,2180,9229.00,2.00,9607.00,9691.00,462.00,399.00,84.00,1
2181,2181,9241.00,4.00,9513.00,9644.00,403.00,369.00,131.00,1
2182,2182,9250.00,2.00,9580.00,9761.00,511.00,456.00,181.00,1
2183,2183,9256.00,2.00,9552.00,9691.00,435.00,398.00,139.00,1
2184,2184,9259.00,1.00,9659.00,9736.00,477.00,427.00,77.00,1
2185,2185,9273.00,1.00,9567.00,9667.00,394.00,345.00,100.00,1
2186,2186,9274.00,1.00,9526.00,9609.00,335.00,293.00,83.00,1
2187,2187,9274.00,2.00,9366.00,9553.00,279.00,233.00,187.00,1
2188,2188,9278.00,2.00,9554.00,9679.00,401.00,355.00,125.00,1
2189,2189,9288.00,1.00,9800.00,9920.00,632.00,568.00,120.00,1
2190,2190,9288.00,2.00,9346.00,9666.00,378.00,349.00,320.00,1
2191,2191,9292.00,4.00,9708.00,12085.00,2793.00,2741.00,2377.00,1
2192,2192,9295.00,2.00,9363.00,9476.00,181.00,147.00,113.00,1
2193,2193,9296.00,1.00,9396.00,9475.00,179.00,129.00,79.00,1
2194,2194,9296.00,2.00,9524.00,9613.00,317.00,279.00,89.00,1
2195,2195,9297.00,2.00,9585.00,9711.00,414.00,378.00,126.00,1
2196,2196,9307.00,2.00,9723.00,9955.00,648.00,596.00,232.00,1
2197,2197,9309.00,2.00,9657.00,9813.00,504.00,446.00,156.00,1
2198,2198,9311.00,4.00,9359.00,14292.00,4981.00,4957.00,4933.00,1
2199,2199,9314.00,2.00,9420.00,9593.00,279.00,226.00,173.00,1
2200,2200,9314.00,1.00,9412.00,9490.00,176.00,127.00,78.00,1
2201,2201,9320.00,1.00,9688.00,9766.00,446.00,400.00,78.00,1
2202,2202,9323.00,4.00,9451.00,13070.00,3747.00,3683.00,3619.00,1
2203,2203,9330.00,1.00,9738.00,9809.00,479.00,428.00,71.00,1
2204,2204,9334.00,4.00,9658.00,13204.00,3870.00,3816.00,3546.00,1
2205,2205,9351.00,2.00,9687.00,9904.00,553.00,497.00,217.00,1
2206,2206,9367.00,1.00,9623.00,9670.00,303.00,271.00,47.00,1
2207,2207,9374.00,4.00,9602.00,10239.00,865.00,827.00,637.00,1
2208,2208,9387.00,2.00,9705.00,10001.00,614.00,561.00,296.00,1
2209,2209,9388.00,4.00,9612.00,10169.00,781.00,753.00,557.00,1
2210,2210,9388.00,2.00,9676.00,9806.00,418.00,382.00,130.00,1
2211,2211,9390.00,1.00,9822.00,9895.00,505.00,451.00,73.00,1
2212,2212,9391.00,2.00,9487.00,10455.00,1064.00,1016.00,968.00,1
2213,2213,9391.00,2.00,9739.00,10108.00,717.00,659.00,369.00,1
2214,2214,9392.00,1.00,9502.00,9597.00,205.00,150.00,95.00,1
2215,2215,9394.00,1.00,9890.00,9994.00,600.00,538.00,104.00,1
2216,2216,9395.00,1.00,9529.00,9637.00,242.00,175.00,108.00,1
2217,2217,9400.00,1.00,9474.00,9538.00,138.00,101.00,64.00,1
2218,2218,9400.00,2.00,9904.00,10022.00,622.00,559.00,118.00,1
2219,2219,9403.00,2.00,9583.00,9663.00,260.00,230.00,80.00,1
2220,2220,9405.00,4.00,9579.00,13513.00,4108.00,4079.00,3934.00,1
2221,2221,9405.00,1.00,9917.00,10014.00,609.00,545.00,97.00,1
2222,2222,9407.00,2.00,9711.00,9780.00,373.00,335.00,69.00,1
2223,2223,9409.00,2.00,9501.00,9752.00,343.00,297.00,251.00,1
2224,2224,9420.00,2.00,9636.00,9707.00,287.00,251.00,71.00,1
2225,2225,9427.00,2.00,9523.00,9838.00,411.00,363.00,315.00,1
2226,2226,9429.00,4.00,9837.00,12531.00,3102.00,3051.00,2694.00,1
2227,2227,9431.00,1.00,9725.00,9799.00,368.00,319.00,74.00,1
2228,2228,9435.00,4.00,9571.00,14251.00,4816.00,4748.00,4680.00,1
2229,2229,9436.00,1.00,9706.00,9787.00,351.00,306.00,81.00,1
2230,2230,9436.00,2.00,9528.00,9656.00,220.00,174.00,128.00,1
2231,2231,9444.00,2.00,9834.00,9880.00,436.00,371.00,46.00,1
2232,2232,9444.00,2.00,9876.00,10008.00,564.00,510.00,132.00,1
2233,2233,9452.00,1.00,9528.00,9592.00,140.00,102.00,64.00,1
2234,2234,9459.00,1.00,9747.00,9807.00,348.00,300.00,60.00,1
2235,2235,9461.00,2.00,9815.00,10132.00,671.00,612.00,317.00,1
2236,2236,9463.00,2.00,9879.00,9979.00,516.00,464.00,100.00,1
2237,2237,9464.00,4.00,9800.00,13316.00,3852.00,3796.00,3516.00,1
2238,2238,9470.00,2.00,9686.00,9878.00,408.00,372.00,192.00,1
2239,2239,9471.00,2.00,9633.00,9787.00,316.00,289.00,154.00,1
2240,2240,9475.00,2.00,9883.00,10105.00,630.00,579.00,222.00,1
2241,2241,9490.00,2.00,9916.00,10053.00,563.00,492.00,137.00,1
2242,2242,9490.00,2.00,9742.00,9969.00,479.00,437.00,227.00,1
2243,2243,9496.00,4.00,9638.00,13840.00,4344.00,4273.00,4202.00,1
2244,2244,9496.00,4.00,9620.00,13362.00,3866.00,3804.00,3742.00,1
2245,2245,9497.00,4.00,9555.00,11237.00,1740.00,1711.00,1682.00,1
2246,2246,9503.00,4.00,9749.00,13468.00,3965.00,3924.00,3719.00,1
2247,2247,9503.00,2.00,9577.00,9952.00,449.00,412.00,375.00,1
2248,2248,9510.00,2.00,9696.00,9882.00,372.00,341.00,186.00,1
2249,2249,9514.00,2.00,9770.00,9911.00,397.00,365.00,141.00,1
2250,2250,9518.00,4.00,9618.00,14129.00,4611.00,4561.00,4511.00,1
2251,2251,9521.00,2.00,9905.00,10166.00,645.00,597.00,261.00,1
2252,2252,9527.00,4.00,9629.00,13295.00,3768.00,3717.00,3666.00,1
2253,2253,9528.00,4.00,9888.00,11831.00,2303.00,2258.00,1943.00,1
2254,2254,9533.00,2.00,10053.00,10299.00,766.00,701.00,246.00,1
2255,2255,9534.00,2.00,9618.00,9713.00,179.00,137.00,95.00,1
2256,2256,9535.00,2.00,9739.00,9826.00,291.00,257.00,87.00,1
2257,2257,9538.00,4.00,9594.00,12266.00,2728.00,2700.00,2672.00,1
2258,2258,9540.00,2.00,9708.00,10274.00,734.00,713.00,566.00,1
2259,2259,9544.00,4.00,9784.00,13208.00,3664.00,3634.00,3424.00,1
2260,2260,9547.00,2.00,9971.00,10063.00,516.00,463.00,92.00,1
2261,2261,9560.00,2.00,9638.00,9859.00,299.00,260.00,221.00,1
2262,2262,9565.00,4.00,9835.00,14139.00,4574.00,4529.00,4304.00,1
2263,2263,9566.00,4.00,9658.00,13386.00,3820.00,3774.00,3728.00,1
2264,2264,9570.00,2.00,9802.00,9872.00,302.00,273.00,70.00,1
