JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1896,1896,8125.00,2.00,8221.00,8364.00,239.00,191.00,143.00,1
1897,1897,8125.00,2.00,8275.00,8591.00,466.00,441.00,316.00,1
1898,1898,8125.00,1.00,8541.00,8640.00,515.00,463.00,99.00,1
1899,1899,8129.00,2.00,8229.00,8301.00,172.00,122.00,72.00,1
1900,1900,8133.00,2.00,8413.00,8815.00,682.00,647.00,402.00,1
1901,1901,8148.00,4.00,8340.00,14260.00,6112.00,6080.00,5920.00,1
1902,1902,8154.00,4.00,8498.00,13584.00,5430.00,5387.00,5086.00,1
1903,1903,8154.00,2.00,8604.00,8763.00,609.00,534.00,159.00,1
1904,1904,8156.00,2.00,8262.00,9114.00,958.00,905.00,852.00,1
1905,1905,8157.00,4.00,8485.00,13800.00,5643.00,5602.00,5315.00,1
1906,1906,8159.00,2.00,8471.00,8801.00,642.00,603.00,330.00,1
1907,1907,8164.00,1.00,8264.00,8315.00,151.00,101.00,51.00,1
1908,1908,8166.00,1.00,8518.00,8609.00,443.00,399.00,91.00,1
1909,1909,8171.00,2.00,8255.00,8331.00,160.00,118.00,76.00,1
1910,1910,8171.00,2.00,8683.00,8899.00,728.00,664.00,216.00,1
1911,1911,8173.00,2.00,8413.00,8442.00,269.00,239.00,29.00,1
1912,1912,8175.00,2.00,8355.00,8850.00,675.00,645.00,495.00,1
1913,1913,8176.00,2.00,8286.00,8672.00,496.00,441.00,386.00,1
1914,1914,8188.00,2.00,8380.00,8506.00,318.00,294.00,126.00,1
1915,1915,8190.00,2.00,8472.00,8607.00,417.00,370.00,135.00,1
1916,1916,8191.00,2.00,8551.00,9026.00,835.00,775.00,475.00,1
1917,1917,8193.00,2.00,8361.00,8524.00,331.00,303.00,163.00,1
1918,1918,8194.00,2.00,8584.00,9060.00,866.00,801.00,476.00,1
1919,1919,8195.00,1.00,8537.00,8628.00,433.00,376.00,91.00,1
1920,1920,8199.00,2.00,8309.00,8467.00,268.00,213.00,158.00,1
1921,1921,8201.00,2.00,8609.00,8716.00,515.00,464.00,107.00,1
1922,1922,8210.00,4.00,8690.00,13468.00,5258.00,5198.00,4778.00,1
1923,1923,8210.00,2.00,8492.00,8630.00,420.00,373.00,138.00,1
1924,1924,8213.00,4.00,8465.00,10206.00,1993.00,1951.00,1741.00,1
1925,1925,8213.00,2.00,8469.00,8528.00,315.00,283.00,59.00,1
1926,1926,8219.00,2.00,8547.00,8742.00,523.00,482.00,195.00,1
1927,1927,8219.00,2.00,8603.00,9391.00,1172.00,1124.00,788.00,1
1928,1928,8219.00,1.00,8297.00,8372.00,153.00,114.00,75.00,1
1929,1929,8223.00,2.00,8547.00,8833.00,610.00,556.00,286.00,1
1930,1930,8232.00,2.00,8330.00,8464.00,232.00,183.00,134.00,1
1931,1931,8235.00,4.00,8355.00,14613.00,6378.00,6318.00,6258.00,1
1932,1932,8236.00,1.00,8572.00,8651.00,415.00,373.00,79.00,1
1933,1933,8238.00,1.00,8284.00,8340.00,102.00,79.00,56.00,1
1934,1934,8247.00,2.00,8381.00,8828.00,581.00,514.00,447.00,1
1935,1935,8250.00,1.00,8400.00,8437.00,187.00,162.00,37.00,1
1936,1936,8265.00,2.00,8341.00,8404.00,139.00,101.00,63.00,1
1937,1937,8272.00,2.00,8388.00,8651.00,379.00,321.00,263.00,1
1938,1938,8272.00,1.00,8394.00,8498.00,226.00,165.00,104.00,1
1939,1939,8274.00,2.00,8550.00,8811.00,537.00,491.00,261.00,1
1940,1940,8274.00,2.00,8594.00,8803.00,529.00,489.00,209.00,1
1941,1941,8286.00,2.00,8372.00,8545.00,259.00,216.00,173.00,1
1942,1942,8287.00,1.00,8449.00,8483.00,196.00,169.00,34.00,1
1943,1943,8288.00,2.00,8408.00,8620.00,332.00,312.00,212.00,1
1944,1944,8292.00,2.00,8604.00,8690.00,398.00,359.00,86.00,1
1945,1945,8296.00,1.00,8366.00,8434.00,138.00,103.00,68.00,1
1946,1946,8304.00,2.00,8414.00,9144.00,840.00,785.00,730.00,1
1947,1947,8305.00,4.00,8713.00,13736.00,5431.00,5380.00,5023.00,1
1948,1948,8307.00,4.00,8523.00,13706.00,5399.00,5372.00,5183.00,1
1949,1949,8308.00,4.00,8376.00,13592.00,5284.00,5250.00,5216.00,1
1950,1950,8308.00,1.00,8414.00,8504.00,196.00,143.00,90.00,1
1951,1951,8318.00,2.00,8564.00,8763.00,445.00,404.00,199.00,1
1952,1952,8319.00,2.00,8379.00,8764.00,445.00,415.00,385.00,1
1953,1953,8322.00,2.00,8616.00,8862.00,540.00,491.00,246.00,1
1954,1954,8327.00,2.00,8743.00,9001.00,674.00,622.00,258.00,1
1955,1955,8328.00,4.00,8380.00,10345.00,2017.00,1991.00,1965.00,1
1956,1956,8330.00,2.00,8436.00,8609.00,279.00,226.00,173.00,1
1957,1957,8341.00,4.00,8701.00,13974.00,5633.00,5573.00,5273.00,1
1958,1958,8343.00,2.00,8805.00,8945.00,602.00,525.00,140.00,1
1959,1959,8346.00,2.00,8412.00,8711.00,365.00,332.00,299.00,1
1960,1960,8348.00,2.00,8636.00,8702.00,354.00,318.00,66.00,1
1961,1961,8351.00,2.00,8423.00,8465.00,114.00,78.00,42.00,1
1962,1962,8352.00,2.00,8648.00,8866.00,514.00,477.00,218.00,1
1963,1963,8354.00,2.00,8558.00,8615.00,261.00,227.00,57.00,1
1964,1964,8358.00,4.00,8494.00,12557.00,4199.00,4131.00,4063.00,1
1965,1965,8367.00,2.00,8535.00,9329.00,962.00,934.00,794.00,1
1966,1966,8367.00,4.00,8671.00,9943.00,1576.00,1538.00,1272.00,1
1967,1967,8368.00,4.00,8664.00,9363.00,995.00,958.00,699.00,1
1968,1968,8369.00,1.00,8485.00,8590.00,221.00,163.00,105.00,1
1969,1969,8369.00,1.00,8423.00,8474.00,105.00,78.00,51.00,1
1970,1970,8369.00,2.00,8443.00,8520.00,151.00,114.00,77.00,1
1971,1971,8378.00,2.00,8624.00,8841.00,463.00,422.00,217.00,1
1972,1972,8380.00,1.00,8480.00,8561.00,181.00,131.00,81.00,1
1973,1973,8383.00,2.00,8491.00,8875.00,492.00,438.00,384.00,1
1974,1974,8388.00,4.00,8700.00,13547.00,5159.00,5107.00,4847.00,1
1975,1975,8389.00,4.00,8877.00,13357.00,4968.00,4907.00,4480.00,1
1976,1976,8395.00,2.00,8445.00,8469.00,74.00,49.00,24.00,1
1977,1977,8395.00,2.00,8449.00,8487.00,92.00,65.00,38.00,1
1978,1978,8398.00,2.00,8806.00,8890.00,492.00,441.00,84.00,1
1979,1979,8401.00,4.00,8671.00,13778.00,5377.00,5332.00,5107.00,1
1980,1980,8402.00,4.00,8698.00,14272.00,5870.00,5833.00,5574.00,1
1981,1981,8405.00,2.00,8509.00,8903.00,498.00,446.00,394.00,1
1982,1982,8408.00,1.00,8672.00,8734.00,326.00,293.00,62.00,1
1983,1983,8409.00,1.00,8625.00,8665.00,256.00,220.00,40.00,1
1984,1984,8411.00,1.00,8675.00,8753.00,342.00,309.00,78.00,1
1985,1985,8414.00,2.00,8672.00,8776.00,362.00,319.00,104.00,1
1986,1986,8415.00,1.00,8545.00,8641.00,226.00,161.00,96.00,1
1987,1987,8417.00,2.00,8517.00,8701.00,284.00,234.00,184.00,1
1988,1988,8419.00,2.00,8539.00,9989.00,1570.00,1510.00,1450.00,1
1989,1989,8429.00,2.00,8681.00,8978.00,549.00,507.00,297.00,1
1990,1990,8435.00,2.00,8543.00,8787.00,352.00,298.00,244.00,1
1991,1991,8435.00,2.00,8803.00,8919.00,484.00,438.00,116.00,1
1992,1992,8435.00,1.00,8603.00,8648.00,213.00,185.00,45.00,1
1993,1993,8436.00,4.00,8508.00,12525.00,4089.00,4053.00,4017.00,1
1994,1994,8440.00,1.00,8638.00,8678.00,238.00,205.00,40.00,1
1995,1995,8441.00,2.00,8547.00,8809.00,368.00,315.00,262.00,1
1996,1996,8441.00,2.00,8929.00,9393.00,952.00,891.00,464.00,1
1997,1997,8444.00,2.00,8740.00,8845.00,401.00,364.00,105.00,1
1998,1998,8446.00,2.00,8710.00,8772.00,326.00,282.00,62.00,1
1999,1999,8449.00,2.00,8801.00,8959.00,510.00,466.00,158.00,1
2000,2000,8453.00,4.00,8527.00,14097.00,5644.00,5607.00,5570.00,1
2001,2001,8456.00,2.00,8848.00,8972.00,516.00,467.00,124.00,1
2002,2002,8456.00,2.00,8888.00,9115.00,659.00,605.00,227.00,1
2003,2003,8458.00,4.00,8608.00,12077.00,3619.00,3544.00,3469.00,1
2004,2004,8458.00,2.00,8680.00,9810.00,1352.00,1315.00,1130.00,1
2005,2005,8464.00,2.00,8644.00,8769.00,305.00,275.00,125.00,1
2006,2006,8466.00,1.00,8548.00,8601.00,135.00,94.00,53.00,1
2007,2007,8468.00,4.00,8672.00,14199.00,5731.00,5697.00,5527.00,1
2008,2008,8472.00,1.00,8688.00,8751.00,279.00,243.00,63.00,1
2009,2009,8472.00,4.00,8766.00,12170.00,3698.00,3649.00,3404.00,1
2010,2010,8478.00,2.00,8586.00,8807.00,329.00,275.00,221.00,1
2011,2011,8478.00,2.00,8652.00,8836.00,358.00,329.00,184.00,1
2012,2012,8479.00,1.00,8531.00,8584.00,105.00,79.00,53.00,1
2013,2013,8503.00,2.00,8665.00,8796.00,293.00,266.00,131.00,1
2014,2014,8509.00,2.00,8757.00,10923.00,2414.00,2383.00,2166.00,1
2015,2015,8511.00,2.00,8563.00,8751.00,240.00,214.00,188.00,1
2016,2016,8511.00,2.00,8889.00,9018.00,507.00,444.00,129.00,1
2017,2017,8511.00,1.00,8859.00,8952.00,441.00,383.00,93.00,1
2018,2018,8511.00,2.00,8865.00,9108.00,597.00,538.00,243.00,1
2019,2019,8511.00,2.00,8759.00,9446.00,935.00,904.00,687.00,1
2020,2020,8514.00,2.00,8946.00,9046.00,532.00,478.00,100.00,1
2021,2021,8520.00,2.00,8748.00,8815.00,295.00,257.00,67.00,1
2022,2022,8523.00,2.00,8971.00,9095.00,572.00,516.00,124.00,1
2023,2023,8524.00,4.00,8600.00,13438.00,4914.00,4876.00,4838.00,1
2024,2024,8530.00,2.00,8668.00,8743.00,213.00,190.00,75.00,1
2025,2025,8530.00,4.00,8962.00,13238.00,4708.00,4654.00,4276.00,1
2026,2026,8536.00,1.00,8816.00,8877.00,341.00,306.00,61.00,1
2027,2027,8542.00,2.00,8602.00,8725.00,183.00,153.00,123.00,1
2028,2028,8543.00,2.00,8847.00,8929.00,386.00,348.00,82.00,1
2029,2029,8551.00,2.00,8943.00,9298.00,747.00,698.00,355.00,1
2030,2030,8551.00,2.00,8601.00,8656.00,105.00,80.00,55.00,1
2031,2031,8557.00,1.00,8909.00,8977.00,420.00,376.00,68.00,1
2032,2032,8572.00,2.00,8868.00,9003.00,431.00,394.00,135.00,1
2033,2033,8578.00,1.00,8922.00,8992.00,414.00,371.00,70.00,1
2034,2034,8581.00,2.00,8651.00,8943.00,362.00,327.00,292.00,1
2035,2035,8582.00,1.00,8690.00,8777.00,195.00,141.00,87.00,1
2036,2036,8589.00,4.00,8957.00,12721.00,4132.00,4086.00,3764.00,1
2037,2037,8596.00,2.00,8844.00,9225.00,629.00,598.00,381.00,1
2038,2038,8597.00,1.00,8909.00,8972.00,375.00,336.00,63.00,1
2039,2039,8603.00,4.00,8861.00,9881.00,1278.00,1235.00,1020.00,1
2040,2040,8604.00,4.00,8712.00,13188.00,4584.00,4530.00,4476.00,1
2041,2041,8605.00,4.00,9125.00,14222.00,5617.00,5552.00,5097.00,1
2042,2042,8610.00,2.00,8882.00,9038.00,428.00,394.00,156.00,1
2043,2043,8619.00,2.00,8853.00,8910.00,291.00,252.00,57.00,1
2044,2044,8626.00,2.00,8740.00,9276.00,650.00,593.00,536.00,1
2045,2045,8629.00,1.00,8917.00,8981.00,352.00,316.00,64.00,1
2046,2046,8633.00,1.00,8697.00,8748.00,115.00,83.00,51.00,1
2047,2047,8641.00,2.00,8715.00,8841.00,200.00,163.00,126.00,1
2048,2048,8642.00,2.00,8876.00,9136.00,494.00,455.00,260.00,1
2049,2049,8657.00,4.00,8881.00,14015.00,5358.00,5330.00,5134.00,1
2050,2050,8657.00,2.00,9177.00,9466.00,809.00,744.00,289.00,1
2051,2051,8657.00,2.00,8981.00,9102.00,445.00,391.00,121.00,1
2052,2052,8660.00,4.00,8984.00,11198.00,2538.00,2484.00,2214.00,1
2053,2053,8663.00,2.00,9159.00,9362.00,699.00,637.00,203.00,1
2054,2054,8680.00,2.00,8766.00,8989.00,309.00,266.00,223.00,1
2055,2055,8683.00,2.00,8887.00,8973.00,290.00,256.00,86.00,1
2056,2056,8694.00,2.00,9158.00,9822.00,1128.00,1070.00,664.00,1
2057,2057,8694.00,4.00,9024.00,13631.00,4937.00,4882.00,4607.00,1
2058,2058,8698.00,2.00,8992.00,9135.00,437.00,388.00,143.00,1
2059,2059,8700.00,4.00,8766.00,13601.00,4901.00,4868.00,4835.00,1
2060,2060,8720.00,1.00,9168.00,9278.00,558.00,502.00,110.00,1
2061,2061,8730.00,2.00,9018.00,9253.00,523.00,475.00,235.00,1
2062,2062,8738.00,2.00,8874.00,9077.00,339.00,271.00,203.00,1
2063,2063,8744.00,2.00,8850.00,10920.00,2176.00,2123.00,2070.00,1
2064,2064,8744.00,2.00,8912.00,8989.00,245.00,217.00,77.00,1
2065,2065,8746.00,2.00,9042.00,9161.00,415.00,378.00,119.00,1
2066,2066,8748.00,2.00,9060.00,9178.00,430.00,378.00,118.00,1
2067,2067,8760.00,2.00,8866.00,9682.00,922.00,869.00,816.00,1
2068,2068,8761.00,2.00,8847.00,10439.00,1678.00,1635.00,1592.00,1
2069,2069,8762.00,2.00,8888.00,9098.00,336.00,273.00,210.00,1
2070,2070,8762.00,2.00,8864.00,8977.00,215.00,164.00,113.00,1
2071,2071,8771.00,4.00,8841.00,12286.00,3515.00,3480.00,3445.00,1
2072,2072,8777.00,4.00,9047.00,13489.00,4712.00,4667.00,4442.00,1
2073,2073,8777.00,2.00,8993.00,9068.00,291.00,255.00,75.00,1
2074,2074,8780.00,2.00,9188.00,9442.00,662.00,594.00,254.00,1
2075,2075,8781.00,2.00,8849.00,9425.00,644.00,610.00,576.00,1
2076,2076,8788.00,2.00,9148.00,9719.00,931.00,871.00,571.00,1
2077,2077,8795.00,4.00,9119.00,13114.00,4319.00,4265.00,3995.00,1
2078,2078,8802.00,2.00,9096.00,9206.00,404.00,355.00,110.00,1
2079,2079,8804.00,2.00,9268.00,9636.00,832.00,774.00,368.00,1
2080,2080,8805.00,2.00,8901.00,9132.00,327.00,279.00,231.00,1
2081,2081,8827.00,2.00,9235.00,9390.00,563.00,495.00,155.00,1
2082,2082,8833.00,4.00,9089.00,14649.00,5816.00,5784.00,5560.00,1
2083,2083,8837.00,1.00,9179.00,9275.00,438.00,381.00,96.00,1
2084,2084,8838.00,2.00,8904.00,8995.00,157.00,124.00,91.00,1
2085,2085,8838.00,2.00,9030.00,9121.00,283.00,251.00,91.00,1
2086,2086,8839.00,4.00,8901.00,13452.00,4613.00,4582.00,4551.00,1
2087,2087,8839.00,2.00,8943.00,10593.00,1754.00,1702.00,1650.00,1
2088,2088,8856.00,2.00,8904.00,8937.00,81.00,57.00,33.00,1
2089,2089,8862.00,4.00,9078.00,13202.00,4340.00,4304.00,4124.00,1
2090,2090,8867.00,2.00,9219.00,9616.00,749.00,705.00,397.00,1
2091,2091,8870.00,2.00,9104.00,9177.00,307.00,268.00,73.00,1
2092,2092,8870.00,1.00,9390.00,9472.00,602.00,537.00,82.00,1
2093,2093,8894.00,2.00,8970.00,9028.00,134.00,96.00,58.00,1
2094,2094,8897.00,2.00,9071.00,9247.00,350.00,321.00,176.00,1
2095,2095,8902.00,2.00,9126.00,9543.00,641.00,613.00,417.00,1
2096,2096,8904.00,1.00,9216.00,9295.00,391.00,339.00,79.00,1
2097,2097,8907.00,2.00,9099.00,9172.00,265.00,233.00,73.00,1
2098,2098,8909.00,1.00,8991.00,9065.00,156.00,115.00,74.00,1
2099,2099,8912.00,2.00,9012.00,9267.00,355.00,305.00,255.00,1
2100,2100,8915.00,2.00,9293.00,9438.00,523.00,460.00,145.00,1
2101,2101,8925.00,4.00,9375.00,13272.00,4347.00,4272.00,3897.00,1
2102,2102,8926.00,2.00,9230.00,9298.00,372.00,334.00,68.00,1
2103,2103,8926.00,2.00,8980.00,9058.00,132.00,105.00,78.00,1
2104,2104,8935.00,2.00,9325.00,9597.00,662.00,597.00,272.00,1
2105,2105,8937.00,2.00,9161.00,9310.00,373.00,345.00,149.00,1
2106,2106,8938.00,1.00,9014.00,9081.00,143.00,105.00,67.00,1
2107,2107,8940.00,2.00,9052.00,9193.00,253.00,197.00,141.00,1
2108,2108,8940.00,2.00,9052.00,9239.00,299.00,243.00,187.00,1
2109,2109,8940.00,2.00,9428.00,10972.00,2032.00,1971.00,1544.00,1
2110,2110,8943.00,2.00,9175.00,9464.00,521.00,492.00,289.00,1
2111,2111,8945.00,2.00,9143.00,9233.00,288.00,255.00,90.00,1
2112,2112,8947.00,2.00,9085.00,9174.00,227.00,204.00,89.00,1
2113,2113,8950.00,2.00,9418.00,9602.00,652.00,574.00,184.00,1
2114,2114,8956.00,4.00,9228.00,14224.00,5268.00,5234.00,4996.00,1
2115,2115,8956.00,2.00,9062.00,9368.00,412.00,359.00,306.00,1
2116,2116,8958.00,1.00,9150.00,9209.00,251.00,219.00,59.00,1
2117,2117,8969.00,1.00,9069.00,9156.00,187.00,137.00,87.00,1
2118,2118,8971.00,4.00,9247.00,11286.00,2315.00,2269.00,2039.00,1
2119,2119,8980.00,2.00,9228.00,9320.00,340.00,309.00,92.00,1
2120,2120,8980.00,2.00,9044.00,9246.00,266.00,234.00,202.00,1
2121,2121,8985.00,4.00,9069.00,11534.00,2549.00,2507.00,2465.00,1
2122,2122,8990.00,2.00,9278.00,9532.00,542.00,494.00,254.00,1
2123,2123,8998.00,2.00,9406.00,9640.00,642.00,591.00,234.00,1
2124,2124,9003.00,2.00,9111.00,9358.00,355.00,301.00,247.00,1
2125,2125,9005.00,2.00,9349.00,9443.00,438.00,395.00,94.00,1
2126,2126,9013.00,2.00,9261.00,9344.00,331.00,300.00,83.00,1
2127,2127,9017.00,2.00,9545.00,9733.00,716.00,650.00,188.00,1
2128,2128,9019.00,2.00,9555.00,9719.00,700.00,633.00,164.00,1
2129,2129,9024.00,1.00,9130.00,9217.00,193.00,140.00,87.00,1
2130,2130,9027.00,2.00,9087.00,9430.00,403.00,373.00,343.00,1
2131,2131,9032.00,2.00,9380.00,9842.00,810.00,752.00,462.00,1
2132,2132,9040.00,1.00,9208.00,9266.00,226.00,198.00,58.00,1
2133,2133,9044.00,2.00,9230.00,9326.00,282.00,251.00,96.00,1
2134,2134,9044.00,2.00,9392.00,9520.00,476.00,418.00,128.00,1
2135,2135,9044.00,2.00,9124.00,9192.00,148.00,108.00,68.00,1
2136,2136,9045.00,2.00,9121.00,9378.00,333.00,295.00,257.00,1
2137,2137,9045.00,2.00,9469.00,9662.00,617.00,564.00,193.00,1
2138,2138,9049.00,4.00,9521.00,13277.00,4228.00,4169.00,3756.00,1
2139,2139,9051.00,4.00,9355.00,10968.00,1917.00,1879.00,1613.00,1
2140,2140,9067.00,2.00,9439.00,9535.00,468.00,406.00,96.00,1
2141,2141,9071.00,2.00,9163.00,9259.00,188.00,142.00,96.00,1
2142,2142,9071.00,1.00,9263.00,9304.00,233.00,201.00,41.00,1
2143,2143,9072.00,2.00,9128.00,9207.00,135.00,107.00,79.00,1
2144,2144,9078.00,2.00,9414.00,10069.00,991.00,949.00,655.00,1
2145,2145,9087.00,2.00,9367.00,9444.00,357.00,322.00,77.00,1
2146,2146,9090.00,2.00,9294.00,9444.00,354.00,320.00,150.00,1
2147,2147,9092.00,4.00,9458.00,14019.00,4927.00,4866.00,4561.00,1
2148,2148,9093.00,2.00,9163.00,9220.00,127.00,92.00,57.00,1
2149,2149,9095.00,2.00,9157.00,9671.00,576.00,545.00,514.00,1
2150,2150,9096.00,4.00,9576.00,14723.00,5627.00,5567.00,5147.00,1
2151,2151,9098.00,1.00,9530.00,9643.00,545.00,473.00,113.00,1
2152,2152,9098.00,4.00,9202.00,13403.00,4305.00,4253.00,4201.00,1
2153,2153,9107.00,2.00,9547.00,9755.00,648.00,593.00,208.00,1
2154,2154,9123.00,4.00,9371.00,13316.00,4193.00,4162.00,3945.00,1
2155,2155,9125.00,2.00,9365.00,9520.00,395.00,365.00,155.00,1
2156,2156,9132.00,2.00,9596.00,9762.00,630.00,572.00,166.00,1
2157,2157,9144.00,2.00,9498.00,9613.00,469.00,410.00,115.00,1
2158,2158,9144.00,2.00,9416.00,9744.00,600.00,566.00,328.00,1
2159,2159,9151.00,4.00,9471.00,13966.00,4815.00,4775.00,4495.00,1
2160,2160,9166.00,2.00,9484.00,9835.00,669.00,616.00,351.00,1
2161,2161,9166.00,2.00,9326.00,9379.00,213.00,193.00,53.00,1
2162,2162,9169.00,2.00,9231.00,9346.00,177.00,146.00,115.00,1
2163,2163,9169.00,1.00,9253.00,9331.00,162.00,120.00,78.00,1
2164,2164,9169.00,1.00,9385.00,9424.00,255.00,228.00,39.00,1
2165,2165,9174.00,2.00,9296.00,9416.00,242.00,181.00,120.00,1
2166,2166,9174.00,2.00,9470.00,9629.00,455.00,418.00,159.00,1
2167,2167,9185.00,2.00,9251.00,9297.00,112.00,79.00,46.00,1
2168,2168,9190.00,1.00,9308.00,9382.00,192.00,133.00,74.00,1
2169,2169,9191.00,1.00,9423.00,9468.00,277.00,248.00,45.00,1
2170,2170,9197.00,4.00,9557.00,13584.00,4387.00,4342.00,4027.00,1
2171,2171,9201.00,2.00,9251.00,9320.00,119.00,94.00,69.00,1
2172,2172,9205.00,1.00,9565.00,9632.00,427.00,367.00,67.00,1
2173,2173,9207.00,2.00,9495.00,9687.00,480.00,432.00,192.00,1
2174,2174,9209.00,4.00,9383.00,13932.00,4723.00,4694.00,4549.00,1
2175,2175,9211.00,2.00,9553.00,9695.00,484.00,427.00,142.00,1
2176,2176,9211.00,2.00,9299.00,9386.00,175.00,131.00,87.00,1
2177,2177,9213.00,1.00,9483.00,9519.00,306.00,261.00,36.00,1
2178,2178,9218.00,2.00,9450.00,9513.00,295.00,266.00,63.00,1
2179,2179,9227.00,2.00,9715.00,9867.00,640.00,579.00,152.00,1
2180,2180,9229.00,2.00,9607.00,9685.00,456.00,393.00,78.00,1
2181,2181,9241.00,4.00,9513.00,9572.00,331.00,297.00,59.00,1
2182,2182,9250.00,2.00,9580.00,9869.00,619.00,564.00,289.00,1
2183,2183,9256.00,2.00,9552.00,9969.00,713.00,676.00,417.00,1
2184,2184,9259.00,1.00,9659.00,9728.00,469.00,419.00,69.00,1
2185,2185,9273.00,1.00,9567.00,9662.00,389.00,340.00,95.00,1
2186,2186,9274.00,1.00,9526.00,9591.00,317.00,275.00,65.00,1
2187,2187,9274.00,2.00,9366.00,9498.00,224.00,178.00,132.00,1
2188,2188,9278.00,2.00,9554.00,9651.00,373.00,327.00,97.00,1
2189,2189,9288.00,1.00,9800.00,9895.00,607.00,543.00,95.00,1
2190,2190,9288.00,2.00,9346.00,9738.00,450.00,421.00,392.00,1
2191,2191,9292.00,4.00,9708.00,12063.00,2771.00,2719.00,2355.00,1
2192,2192,9295.00,2.00,9363.00,9518.00,223.00,189.00,155.00,1
2193,2193,9296.00,1.00,9396.00,9466.00,170.00,120.00,70.00,1
2194,2194,9296.00,2.00,9524.00,9620.00,324.00,286.00,96.00,1
2195,2195,9297.00,2.00,9585.00,9676.00,379.00,343.00,91.00,1
2196,2196,9307.00,2.00,9723.00,9948.00,641.00,589.00,225.00,1
2197,2197,9309.00,2.00,9657.00,9833.00,524.00,466.00,176.00,1
2198,2198,9311.00,4.00,9359.00,14149.00,4838.00,4814.00,4790.00,1
2199,2199,9314.00,2.00,9420.00,9565.00,251.00,198.00,145.00,1
2200,2200,9314.00,1.00,9412.00,9487.00,173.00,124.00,75.00,1
2201,2201,9320.00,1.00,9688.00,9755.00,435.00,389.00,67.00,1
2202,2202,9323.00,4.00,9451.00,13109.00,3786.00,3722.00,3658.00,1
2203,2203,9330.00,1.00,9738.00,9823.00,493.00,442.00,85.00,1
2204,2204,9334.00,4.00,9658.00,13252.00,3918.00,3864.00,3594.00,1
2205,2205,9351.00,2.00,9687.00,9876.00,525.00,469.00,189.00,1
2206,2206,9367.00,1.00,9623.00,9666.00,299.00,267.00,43.00,1
2207,2207,9374.00,4.00,9602.00,10237.00,863.00,825.00,635.00,1
2208,2208,9387.00,2.00,9705.00,9973.00,586.00,533.00,268.00,1
2209,2209,9388.00,4.00,9612.00,9775.00,387.00,359.00,163.00,1
2210,2210,9388.00,2.00,9676.00,9762.00,374.00,338.00,86.00,1
2211,2211,9390.00,1.00,9822.00,9938.00,548.00,494.00,116.00,1
2212,2212,9391.00,2.00,9487.00,10096.00,705.00,657.00,609.00,1
2213,2213,9391.00,2.00,9739.00,10177.00,786.00,728.00,438.00,1
2214,2214,9392.00,1.00,9502.00,9602.00,210.00,155.00,100.00,1
2215,2215,9394.00,1.00,9890.00,9990.00,596.00,534.00,100.00,1
2216,2216,9395.00,1.00,9529.00,9641.00,246.00,179.00,112.00,1
2217,2217,9400.00,1.00,9474.00,9537.00,137.00,100.00,63.00,1
2218,2218,9400.00,2.00,9904.00,10003.00,603.00,540.00,99.00,1
2219,2219,9403.00,2.00,9583.00,9713.00,310.00,280.00,130.00,1
2220,2220,9405.00,4.00,9579.00,13467.00,4062.00,4033.00,3888.00,1
2221,2221,9405.00,1.00,9917.00,10016.00,611.00,547.00,99.00,1
2222,2222,9407.00,2.00,9711.00,9780.00,373.00,335.00,69.00,1
2223,2223,9409.00,2.00,9501.00,9622.00,213.00,167.00,121.00,1
2224,2224,9420.00,2.00,9636.00,9688.00,268.00,232.00,52.00,1
2225,2225,9427.00,2.00,9523.00,9695.00,268.00,220.00,172.00,1
2226,2226,9429.00,4.00,9837.00,13234.00,3805.00,3754.00,3397.00,1
2227,2227,9431.00,1.00,9725.00,9790.00,359.00,310.00,65.00,1
2228,2228,9435.00,4.00,9571.00,14092.00,4657.00,4589.00,4521.00,1
2229,2229,9436.00,1.00,9706.00,9800.00,364.00,319.00,94.00,1
2230,2230,9436.00,2.00,9528.00,9716.00,280.00,234.00,188.00,1
2231,2231,9444.00,2.00,9834.00,9869.00,425.00,360.00,35.00,1
2232,2232,9444.00,2.00,9876.00,9966.00,522.00,468.00,90.00,1
2233,2233,9452.00,1.00,9528.00,9581.00,129.00,91.00,53.00,1
2234,2234,9459.00,1.00,9747.00,9832.00,373.00,325.00,85.00,1
2235,2235,9461.00,2.00,9815.00,9967.00,506.00,447.00,152.00,1
2236,2236,9463.00,2.00,9879.00,9960.00,497.00,445.00,81.00,1
2237,2237,9464.00,4.00,9800.00,13387.00,3923.00,3867.00,3587.00,1
2238,2238,9470.00,2.00,9686.00,9781.00,311.00,275.00,95.00,1
2239,2239,9471.00,2.00,9633.00,9862.00,391.00,364.00,229.00,1
2240,2240,9475.00,2.00,9883.00,10026.00,551.00,500.00,143.00,1
2241,2241,9490.00,2.00,9916.00,10109.00,619.00,548.00,193.00,1
2242,2242,9490.00,2.00,9742.00,9877.00,387.00,345.00,135.00,1
2243,2243,9496.00,4.00,9638.00,13783.00,4287.00,4216.00,4145.00,1
2244,2244,9496.00,4.00,9620.00,13362.00,3866.00,3804.00,3742.00,1
2245,2245,9497.00,4.00,9555.00,10990.00,1493.00,1464.00,1435.00,1
2246,2246,9503.00,4.00,9749.00,13455.00,3952.00,3911.00,3706.00,1
