JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2203,2203,13244.00,2.00,13298.00,13290.00,46.00,19.00,0.00,0
2204,2204,13254.00,2.00,13646.00,13520.00,266.00,217.00,0.00,0
2205,2205,13255.00,4.00,13555.00,13410.00,155.00,105.00,0.00,0
2206,2206,13258.00,4.00,13458.00,13301.00,43.00,18.00,0.00,0
2207,2207,13259.00,2.00,13731.00,13445.00,186.00,127.00,0.00,0
2208,2208,13286.00,1.00,13550.00,13322.00,36.00,3.00,0.00,0
2209,2209,13292.00,2.00,13354.00,13348.00,56.00,25.00,0.00,0
2210,2210,13294.00,2.00,13364.00,13345.00,51.00,16.00,0.00,0
2211,2211,13296.00,2.00,13704.00,13454.00,158.00,107.00,0.00,0
2212,2212,13296.00,2.00,13568.00,13361.00,65.00,31.00,0.00,0
2213,2213,13301.00,2.00,13435.00,13422.00,121.00,54.00,0.00,0
2214,2214,13303.00,1.00,13399.00,13387.00,84.00,36.00,0.00,0
2215,2215,13318.00,2.00,13436.00,13416.00,98.00,39.00,0.00,0
2216,2216,13327.00,2.00,13663.00,13506.00,179.00,123.00,0.00,0
2217,2217,13336.00,2.00,13690.00,13566.00,230.00,171.00,0.00,0
2218,2218,13337.00,2.00,13529.00,13381.00,44.00,12.00,0.00,0
2219,2219,13346.00,4.00,13466.00,13439.00,93.00,33.00,0.00,0
2220,2220,13364.00,1.00,13482.00,13458.00,94.00,35.00,0.00,0
2221,2221,13379.00,4.00,13811.00,13629.00,250.00,196.00,0.00,0
2222,2222,13380.00,2.00,13740.00,13540.00,160.00,100.00,0.00,0
2223,2223,13380.00,1.00,13612.00,13438.00,58.00,29.00,0.00,0
2224,2224,13389.00,2.00,13749.00,13460.00,71.00,26.00,0.00,0
2225,2225,13391.00,4.00,13447.00,13433.00,42.00,14.00,0.00,0
2226,2226,13394.00,2.00,13718.00,13553.00,159.00,105.00,0.00,0
2227,2227,13413.00,1.00,13477.00,13464.00,51.00,19.00,0.00,0
2228,2228,13413.00,2.00,13611.00,13460.00,47.00,14.00,0.00,0
2229,2229,13413.00,4.00,13757.00,13533.00,120.00,77.00,0.00,0
2230,2230,13428.00,2.00,13644.00,13487.00,59.00,23.00,0.00,0
2231,2231,13431.00,2.00,13623.00,13477.00,46.00,14.00,0.00,0
2232,2232,13441.00,2.00,13937.00,13582.00,141.00,79.00,0.00,0
2233,2233,13445.00,2.00,13669.00,13495.00,50.00,22.00,0.00,0
2234,2234,13451.00,2.00,13723.00,13525.00,74.00,40.00,0.00,0
2235,2235,13454.00,2.00,13856.00,13608.00,154.00,87.00,0.00,0
2236,2236,13459.00,2.00,13827.00,13592.00,133.00,87.00,0.00,0
2237,2237,13475.00,1.00,13545.00,13528.00,53.00,18.00,0.00,0
2238,2238,13476.00,1.00,13972.00,13679.00,203.00,141.00,0.00,0
2239,2239,13490.00,2.00,13946.00,13670.00,180.00,123.00,0.00,0
2240,2240,13526.00,2.00,13638.00,13589.00,63.00,7.00,0.00,0
2241,2241,13531.00,2.00,13763.00,13577.00,46.00,17.00,0.00,0
2242,2242,13538.00,1.00,13862.00,13693.00,155.00,101.00,0.00,0
2243,2243,13558.00,2.00,13900.00,13627.00,69.00,12.00,0.00,0
2244,2244,13567.00,4.00,13639.00,13609.00,42.00,6.00,0.00,0
2245,2245,13582.00,1.00,13714.00,13679.00,97.00,31.00,0.00,0
2246,2246,13596.00,2.00,13652.00,13646.00,50.00,22.00,0.00,0
2247,2247,13598.00,2.00,13952.00,13707.00,109.00,50.00,0.00,0
2248,2248,13605.00,2.00,13687.00,13665.00,60.00,19.00,0.00,0
2249,2249,13605.00,2.00,13821.00,13647.00,42.00,6.00,0.00,0
2250,2250,13613.00,2.00,13711.00,13695.00,82.00,33.00,0.00,0
2251,2251,13616.00,2.00,13824.00,13687.00,71.00,45.00,0.00,0
2252,2252,13617.00,4.00,13969.00,13701.00,84.00,40.00,0.00,0
2253,2253,13623.00,2.00,13999.00,13714.00,91.00,44.00,0.00,0
2254,2254,13643.00,1.00,14115.00,13710.00,67.00,8.00,0.00,0
2255,2255,13643.00,2.00,13731.00,13704.00,61.00,17.00,0.00,0
2256,2256,13643.00,1.00,14059.00,13753.00,110.00,58.00,0.00,0
2257,2257,13654.00,2.00,13974.00,13710.00,56.00,16.00,0.00,0
2258,2258,13674.00,2.00,13906.00,13735.00,61.00,32.00,0.00,0
2259,2259,13674.00,1.00,13866.00,13730.00,56.00,24.00,0.00,0
2260,2260,13691.00,2.00,13821.00,13784.00,93.00,28.00,0.00,0
2261,2261,13694.00,2.00,13790.00,13760.00,66.00,18.00,0.00,0
2262,2262,13700.00,2.00,13916.00,13749.00,49.00,13.00,0.00,0
2263,2263,13702.00,2.00,13942.00,13755.00,53.00,23.00,0.00,0
2264,2264,13702.00,2.00,14104.00,13814.00,112.00,45.00,0.00,0
2265,2265,13705.00,2.00,13803.00,13768.00,63.00,14.00,0.00,0
2266,2266,13705.00,2.00,14217.00,13860.00,155.00,91.00,0.00,0
2267,2267,13709.00,2.00,14051.00,13816.00,107.00,50.00,0.00,0
2268,2268,13717.00,4.00,14017.00,13824.00,107.00,57.00,0.00,0
2269,2269,13718.00,1.00,14072.00,13815.00,97.00,38.00,0.00,0
2270,2270,13741.00,2.00,13927.00,13790.00,49.00,18.00,0.00,0
2271,2271,13780.00,2.00,13912.00,13805.00,25.00,3.00,0.00,0
2272,2272,13785.00,2.00,14151.00,13855.00,70.00,9.00,0.00,0
2273,2273,13793.00,2.00,14093.00,13860.00,67.00,17.00,0.00,0
2274,2274,13808.00,2.00,13866.00,13842.00,34.00,5.00,0.00,0
2275,2275,13823.00,2.00,13951.00,13921.00,98.00,34.00,0.00,0
2276,2276,13833.00,2.00,14249.00,13953.00,120.00,68.00,0.00,0
2277,2277,13836.00,1.00,13946.00,13907.00,71.00,16.00,0.00,0
2278,2278,13839.00,2.00,14359.00,13935.00,96.00,31.00,0.00,0
2279,2279,13850.00,2.00,14090.00,13943.00,93.00,53.00,0.00,0
2280,2280,13862.00,2.00,14190.00,13907.00,45.00,4.00,0.00,0
2281,2281,13868.00,2.00,13976.00,13973.00,105.00,51.00,0.00,0
2282,2282,13883.00,2.00,13959.00,13926.00,43.00,5.00,0.00,0
2283,2283,13891.00,4.00,14167.00,13995.00,104.00,58.00,0.00,0
2284,2284,13899.00,2.00,14127.00,13973.00,74.00,36.00,0.00,0
2285,2285,13903.00,2.00,14257.00,14061.00,158.00,99.00,0.00,0
2286,2286,13905.00,1.00,13973.00,13966.00,61.00,27.00,0.00,0
2287,2287,13915.00,4.00,13991.00,13978.00,63.00,25.00,0.00,0
2288,2288,13918.00,2.00,14212.00,14010.00,92.00,43.00,0.00,0
2289,2289,13921.00,2.00,14001.00,13977.00,56.00,16.00,0.00,0
2290,2290,13921.00,4.00,14321.00,13999.00,78.00,28.00,0.00,0
2291,2291,13921.00,2.00,13975.00,13979.00,58.00,31.00,4.00,1
2292,2292,13934.00,2.00,13980.00,13960.00,26.00,3.00,0.00,0
2293,2293,13942.00,2.00,14010.00,13988.00,46.00,12.00,0.00,0
2294,2294,13955.00,2.00,14019.00,14006.00,51.00,19.00,0.00,0
2295,2295,13970.00,1.00,14068.00,14051.00,81.00,32.00,0.00,0
2296,2296,13970.00,2.00,14216.00,14064.00,94.00,53.00,0.00,0
2297,2297,13978.00,2.00,14308.00,14070.00,92.00,37.00,0.00,0
2298,2298,13992.00,2.00,14048.00,14024.00,32.00,4.00,0.00,0
2299,2299,13999.00,2.00,14455.00,14088.00,89.00,13.00,0.00,0
2300,2300,14025.00,4.00,14169.00,14075.00,50.00,26.00,0.00,0
2301,2301,14026.00,4.00,14170.00,14053.00,27.00,3.00,0.00,0
2302,2302,14037.00,4.00,14123.00,14088.00,51.00,8.00,0.00,0
2303,2303,14040.00,2.00,14464.00,14137.00,97.00,44.00,0.00,0
2304,2304,14042.00,2.00,14366.00,14164.00,122.00,68.00,0.00,0
2305,2305,14043.00,2.00,14451.00,14125.00,82.00,14.00,0.00,0
2306,2306,14057.00,2.00,14197.00,14163.00,106.00,36.00,0.00,0
2307,2307,14062.00,4.00,14362.00,14152.00,90.00,40.00,0.00,0
2308,2308,14067.00,2.00,14113.00,14107.00,40.00,17.00,0.00,0
2309,2309,14069.00,2.00,14139.00,14122.00,53.00,18.00,0.00,0
2310,2310,14071.00,4.00,14559.00,14185.00,114.00,53.00,0.00,0
2311,2311,14087.00,4.00,14343.00,14130.00,43.00,11.00,0.00,0
2312,2312,14097.00,4.00,14211.00,14184.00,87.00,30.00,0.00,0
2313,2313,14103.00,2.00,14427.00,14205.00,102.00,48.00,0.00,0
2314,2314,14105.00,2.00,14209.00,14173.00,68.00,16.00,0.00,0
2315,2315,14105.00,2.00,14217.00,14204.00,99.00,43.00,0.00,0
2316,2316,14107.00,1.00,14459.00,14194.00,87.00,43.00,0.00,0
2317,2317,14108.00,2.00,14282.00,14153.00,45.00,16.00,0.00,0
2318,2318,14116.00,2.00,14332.00,14214.00,98.00,62.00,0.00,0
2319,2319,14122.00,2.00,14458.00,14189.00,67.00,25.00,0.00,0
2320,2320,14131.00,4.00,14707.00,14377.00,246.00,174.00,0.00,0
2321,2321,14147.00,2.00,14363.00,14200.00,53.00,17.00,0.00,0
2322,2322,14147.00,2.00,14399.00,14255.00,108.00,66.00,0.00,0
2323,2323,14148.00,4.00,14454.00,14231.00,83.00,32.00,0.00,0
2324,2324,14151.00,2.00,14219.00,14196.00,45.00,11.00,0.00,0
2325,2325,14156.00,2.00,14532.00,14296.00,140.00,93.00,0.00,0
2326,2326,14165.00,2.00,14363.00,14248.00,83.00,50.00,0.00,0
2327,2327,14171.00,2.00,14475.00,14226.00,55.00,17.00,0.00,0
2328,2328,14172.00,4.00,14572.00,14400.00,228.00,178.00,0.00,0
2329,2329,14176.00,2.00,14304.00,14310.00,134.00,70.00,6.00,1
2330,2330,14187.00,2.00,14499.00,14349.00,162.00,123.00,0.00,0
2331,2331,14191.00,4.00,14623.00,14349.00,158.00,104.00,0.00,0
2332,2332,14194.00,2.00,14476.00,14276.00,82.00,35.00,0.00,0
2333,2333,14197.00,2.00,14299.00,14258.00,61.00,10.00,0.00,0
2334,2334,14203.00,2.00,14431.00,14251.00,48.00,10.00,0.00,0
2335,2335,14204.00,2.00,14504.00,14320.00,116.00,66.00,0.00,0
2336,2336,14217.00,2.00,14649.00,14318.00,101.00,47.00,0.00,0
2337,2337,14217.00,4.00,14349.00,14320.00,103.00,37.00,0.00,0
2338,2338,14222.00,2.00,14292.00,14272.00,50.00,15.00,0.00,0
2339,2339,14237.00,4.00,14465.00,14345.00,108.00,70.00,0.00,0
2340,2340,14237.00,4.00,14321.00,14297.00,60.00,18.00,0.00,0
2341,2341,14249.00,2.00,14555.00,14382.00,133.00,82.00,0.00,0
2342,2342,14253.00,2.00,14701.00,14375.00,122.00,66.00,0.00,0
2343,2343,14258.00,2.00,14558.00,14343.00,85.00,35.00,0.00,0
2344,2344,14279.00,2.00,14345.00,14333.00,54.00,21.00,0.00,0
2345,2345,14294.00,4.00,14662.00,14365.00,71.00,25.00,0.00,0
2346,2346,14296.00,2.00,14494.00,14360.00,64.00,31.00,0.00,0
2347,2347,14298.00,1.00,14674.00,14356.00,58.00,11.00,0.00,0
2348,2348,14307.00,2.00,14563.00,14415.00,108.00,76.00,0.00,0
2349,2349,14312.00,2.00,14372.00,14353.00,41.00,11.00,0.00,0
2350,2350,14312.00,2.00,14364.00,14353.00,41.00,15.00,0.00,0
2351,2351,14333.00,2.00,14401.00,14398.00,65.00,31.00,0.00,0
2352,2352,14333.00,1.00,14821.00,14472.00,139.00,78.00,0.00,0
2353,2353,14352.00,1.00,14784.00,14451.00,99.00,45.00,0.00,0
2354,2354,14355.00,2.00,14469.00,14422.00,67.00,10.00,0.00,0
2355,2355,14355.00,4.00,14659.00,14409.00,54.00,16.00,0.00,0
2356,2356,14364.00,2.00,14652.00,14438.00,74.00,26.00,0.00,0
2357,2357,14367.00,2.00,14661.00,14482.00,115.00,66.00,0.00,0
2358,2358,14372.00,2.00,14660.00,14478.00,106.00,70.00,0.00,0
2359,2359,14374.00,2.00,14646.00,14460.00,86.00,52.00,0.00,0
2360,2360,14393.00,1.00,14833.00,14511.00,118.00,63.00,0.00,0
2361,2361,14394.00,1.00,14586.00,14432.00,38.00,14.00,0.00,0
2362,2362,14394.00,2.00,14674.00,14511.00,117.00,82.00,0.00,0
2363,2363,14394.00,1.00,14452.00,14426.00,32.00,3.00,0.00,0
2364,2364,14395.00,2.00,14619.00,14443.00,48.00,20.00,0.00,0
2365,2365,14403.00,2.00,14529.00,14486.00,83.00,20.00,0.00,0
2366,2366,14420.00,1.00,14636.00,14467.00,47.00,20.00,0.00,0
2367,2367,14437.00,1.00,14765.00,14533.00,96.00,55.00,0.00,0
2368,2368,14440.00,2.00,14728.00,14538.00,98.00,50.00,0.00,0
2369,2369,14441.00,2.00,14511.00,14481.00,40.00,5.00,0.00,0
2370,2370,14444.00,2.00,14538.00,14525.00,81.00,34.00,0.00,0
2371,2371,14455.00,4.00,14823.00,14607.00,152.00,106.00,0.00,0
2372,2372,14457.00,2.00,14817.00,14573.00,116.00,56.00,0.00,0
2373,2373,14463.00,4.00,14703.00,14516.00,53.00,13.00,0.00,0
2374,2374,14476.00,2.00,14680.00,14535.00,59.00,25.00,0.00,0
2375,2375,14480.00,4.00,14708.00,14557.00,77.00,39.00,0.00,0
2376,2376,14482.00,1.00,14538.00,14525.00,43.00,15.00,0.00,0
2377,2377,14491.00,2.00,14593.00,14569.00,78.00,27.00,0.00,0
2378,2378,14497.00,2.00,14913.00,14736.00,239.00,187.00,0.00,0
2379,2379,14502.00,2.00,14814.00,14619.00,117.00,65.00,0.00,0
2380,2380,14505.00,1.00,14647.00,14624.00,119.00,48.00,0.00,0
2381,2381,14514.00,2.00,14954.00,14655.00,141.00,86.00,0.00,0
2382,2382,14517.00,2.00,14893.00,14636.00,119.00,72.00,0.00,0
2383,2383,14527.00,2.00,14593.00,14591.00,64.00,31.00,0.00,0
2384,2384,14540.00,2.00,14796.00,14591.00,51.00,19.00,0.00,0
2385,2385,14547.00,4.00,14799.00,14615.00,68.00,26.00,0.00,0
2386,2386,14552.00,2.00,14870.00,14661.00,109.00,56.00,0.00,0
2387,2387,14553.00,1.00,14631.00,14613.00,60.00,21.00,0.00,0
2388,2388,14558.00,2.00,14852.00,14650.00,92.00,43.00,0.00,0
2389,2389,14566.00,2.00,14674.00,14644.00,78.00,24.00,0.00,0
2390,2390,14576.00,2.00,14634.00,14620.00,44.00,15.00,0.00,0
2391,2391,14578.00,1.00,14884.00,14690.00,112.00,61.00,0.00,0
2392,2392,14588.00,4.00,14728.00,14700.00,112.00,42.00,0.00,0
2393,2393,14588.00,2.00,14834.00,14656.00,68.00,27.00,0.00,0
2394,2394,14588.00,1.00,14954.00,14812.00,224.00,163.00,0.00,0
2395,2395,14591.00,4.00,14895.00,14695.00,104.00,66.00,0.00,0
2396,2396,14597.00,2.00,14783.00,14631.00,34.00,3.00,0.00,0
2397,2397,14599.00,2.00,14815.00,14663.00,64.00,28.00,0.00,0
2398,2398,14601.00,4.00,14707.00,14674.00,73.00,20.00,0.00,0
2399,2399,14608.00,2.00,14960.00,14810.00,202.00,158.00,0.00,0
2400,2400,14612.00,1.00,14846.00,14715.00,103.00,64.00,0.00,0
2401,2401,14613.00,2.00,14981.00,14866.00,253.00,207.00,0.00,0
2402,2402,14621.00,2.00,15005.00,14896.00,275.00,211.00,0.00,0
2403,2403,14622.00,1.00,14714.00,14681.00,59.00,13.00,0.00,0
2404,2404,14627.00,2.00,15043.00,14754.00,127.00,75.00,0.00,0
2405,2405,14635.00,2.00,14733.00,14715.00,80.00,31.00,0.00,0
2406,2406,14635.00,2.00,14859.00,14751.00,116.00,88.00,0.00,0
2407,2407,14643.00,2.00,14723.00,14700.00,57.00,17.00,0.00,0
2408,2408,14647.00,1.00,14743.00,14750.00,103.00,55.00,7.00,1
2409,2409,14649.00,2.00,15153.00,15002.00,353.00,290.00,0.00,0
2410,2410,14654.00,2.00,14870.00,14781.00,127.00,100.00,0.00,0
2411,2411,14666.00,2.00,14754.00,14743.00,77.00,33.00,0.00,0
2412,2412,14669.00,4.00,14767.00,14763.00,94.00,45.00,0.00,0
2413,2413,14672.00,2.00,15064.00,14879.00,207.00,158.00,0.00,0
2414,2414,14674.00,2.00,14848.00,14715.00,41.00,12.00,0.00,0
2415,2415,14681.00,4.00,15017.00,14897.00,216.00,160.00,0.00,0
2416,2416,14681.00,2.00,14905.00,14775.00,94.00,66.00,0.00,0
2417,2417,14681.00,1.00,14843.00,14719.00,38.00,11.00,0.00,0
2418,2418,14685.00,1.00,15045.00,14943.00,258.00,213.00,0.00,0
2419,2419,14685.00,2.00,14901.00,14786.00,101.00,65.00,0.00,0
2420,2420,14692.00,4.00,14972.00,14761.00,69.00,34.00,0.00,0
2421,2421,14699.00,2.00,15011.00,14871.00,172.00,133.00,0.00,0
2422,2422,14699.00,1.00,14947.00,14781.00,82.00,51.00,0.00,0
2423,2423,14706.00,2.00,14880.00,14758.00,52.00,23.00,0.00,0
2424,2424,14721.00,2.00,14919.00,14804.00,83.00,50.00,0.00,0
2425,2425,14726.00,2.00,14872.00,14830.00,104.00,31.00,0.00,0
2426,2426,14726.00,2.00,14982.00,14859.00,133.00,101.00,0.00,0
2427,2427,14729.00,1.00,14897.00,14821.00,92.00,71.00,0.00,0
2428,2428,14730.00,4.00,14794.00,14786.00,56.00,24.00,0.00,0
2429,2429,14737.00,2.00,14847.00,14840.00,103.00,48.00,0.00,0
2430,2430,14737.00,2.00,15031.00,14927.00,190.00,141.00,0.00,0
2431,2431,14737.00,2.00,15241.00,15041.00,304.00,241.00,0.00,0
2432,2432,14743.00,2.00,15055.00,14869.00,126.00,87.00,0.00,0
2433,2433,14747.00,2.00,14817.00,14790.00,43.00,8.00,0.00,0
2434,2434,14754.00,2.00,14850.00,14865.00,111.00,63.00,15.00,1
2435,2435,14756.00,4.00,14816.00,14827.00,71.00,41.00,11.00,1
2436,2436,14758.00,2.00,15054.00,14950.00,192.00,155.00,0.00,0
2437,2437,14759.00,4.00,15029.00,14918.00,159.00,114.00,0.00,0
2438,2438,14778.00,4.00,14846.00,14836.00,58.00,24.00,0.00,0
2439,2439,14778.00,4.00,15202.00,14993.00,215.00,162.00,0.00,0
2440,2440,14780.00,4.00,14874.00,14855.00,75.00,28.00,0.00,0
2441,2441,14781.00,1.00,14829.00,14817.00,36.00,12.00,0.00,0
2442,2442,14783.00,2.00,14933.00,14836.00,53.00,28.00,0.00,0
2443,2443,14804.00,4.00,15212.00,15036.00,232.00,181.00,0.00,0
2444,2444,14805.00,4.00,14891.00,14867.00,62.00,19.00,0.00,0
2445,2445,14821.00,4.00,15013.00,14884.00,63.00,31.00,0.00,0
2446,2446,14826.00,2.00,15202.00,15068.00,242.00,195.00,0.00,0
2447,2447,14832.00,4.00,15256.00,15049.00,217.00,164.00,0.00,0
2448,2448,14834.00,2.00,15066.00,14928.00,94.00,65.00,0.00,0
2449,2449,14849.00,1.00,14901.00,14878.00,29.00,3.00,0.00,0
2450,2450,14856.00,2.00,15042.00,14913.00,57.00,26.00,0.00,0
2451,2451,14863.00,2.00,15231.00,15073.00,210.00,164.00,0.00,0
2452,2452,14869.00,1.00,15101.00,14927.00,58.00,29.00,0.00,0
2453,2453,14870.00,4.00,15302.00,15164.00,294.00,240.00,0.00,0
2454,2454,14877.00,2.00,15165.00,15035.00,158.00,122.00,0.00,0
2455,2455,14880.00,1.00,15096.00,14958.00,78.00,51.00,0.00,0
2456,2456,14885.00,2.00,15101.00,14953.00,68.00,41.00,0.00,0
2457,2457,14886.00,2.00,15126.00,14987.00,101.00,71.00,0.00,0
2458,2458,14891.00,2.00,15307.00,15192.00,301.00,249.00,0.00,0
2459,2459,14896.00,2.00,15144.00,14954.00,58.00,27.00,0.00,0
2460,2460,14899.00,4.00,15291.00,15157.00,258.00,209.00,0.00,0
2461,2461,14899.00,2.00,15015.00,14969.00,70.00,12.00,0.00,0
2462,2462,14906.00,1.00,15024.00,14984.00,78.00,19.00,0.00,0
2463,2463,14908.00,2.00,14984.00,14964.00,56.00,18.00,0.00,0
2464,2464,14914.00,2.00,15262.00,15136.00,222.00,164.00,0.00,0
2465,2465,14915.00,4.00,15041.00,14975.00,60.00,39.00,0.00,0
2466,2466,14924.00,4.00,15040.00,15058.00,134.00,76.00,18.00,1
2467,2467,14928.00,4.00,15216.00,15046.00,118.00,82.00,0.00,0
2468,2468,14935.00,1.00,15181.00,15030.00,95.00,54.00,0.00,0
2469,2469,14936.00,2.00,14998.00,14977.00,41.00,10.00,0.00,0
2470,2470,14941.00,1.00,15223.00,15067.00,126.00,79.00,0.00,0
2471,2471,14965.00,4.00,15017.00,14999.00,34.00,8.00,0.00,0
2472,2472,14972.00,2.00,15012.00,15018.00,46.00,26.00,6.00,1
2473,2473,14977.00,2.00,15047.00,15053.00,76.00,41.00,6.00,1
2474,2474,14978.00,2.00,15042.00,15041.00,63.00,31.00,0.00,0
2475,2475,14988.00,2.00,15188.00,15016.00,28.00,3.00,0.00,0
2476,2476,14997.00,2.00,15493.00,15232.00,235.00,173.00,0.00,0
2477,2477,15009.00,1.00,15285.00,15123.00,114.00,68.00,0.00,0
2478,2478,15012.00,4.00,15364.00,15184.00,172.00,128.00,0.00,0
2479,2479,15012.00,4.00,15114.00,15102.00,90.00,39.00,0.00,0
2480,2480,15016.00,2.00,15166.00,15117.00,101.00,26.00,0.00,0
2481,2481,15018.00,2.00,15314.00,15096.00,78.00,41.00,0.00,0
2482,2482,15022.00,2.00,15294.00,15110.00,88.00,54.00,0.00,0
2483,2483,15043.00,2.00,15153.00,15133.00,90.00,35.00,0.00,0
2484,2484,15048.00,2.00,15294.00,15137.00,89.00,48.00,0.00,0
2485,2485,15052.00,2.00,15500.00,15363.00,311.00,255.00,0.00,0
2486,2486,15052.00,2.00,15372.00,15214.00,162.00,122.00,0.00,0
2487,2487,15053.00,2.00,15161.00,15149.00,96.00,42.00,0.00,0
2488,2488,15055.00,4.00,15289.00,15105.00,50.00,11.00,0.00,0
2489,2489,15059.00,2.00,15507.00,15209.00,150.00,94.00,0.00,0
2490,2490,15062.00,2.00,15518.00,15413.00,351.00,294.00,0.00,0
2491,2491,15066.00,1.00,15156.00,15132.00,66.00,21.00,0.00,0
2492,2492,15070.00,2.00,15502.00,15402.00,332.00,278.00,0.00,0
2493,2493,15070.00,1.00,15398.00,15254.00,184.00,143.00,0.00,0
2494,2494,15073.00,2.00,15187.00,15176.00,103.00,46.00,0.00,0
2495,2495,15077.00,2.00,15179.00,15168.00,91.00,40.00,0.00,0
2496,2496,15088.00,1.00,15262.00,15168.00,80.00,51.00,0.00,0
2497,2497,15091.00,2.00,15499.00,15268.00,177.00,126.00,0.00,0
2498,2498,15097.00,2.00,15393.00,15195.00,98.00,61.00,0.00,0
2499,2499,15102.00,2.00,15606.00,15229.00,127.00,64.00,0.00,0
2500,2500,15117.00,2.00,15421.00,15195.00,78.00,40.00,0.00,0
2501,2501,15129.00,2.00,15489.00,15226.00,97.00,52.00,0.00,0
2502,2502,15130.00,2.00,15478.00,15343.00,213.00,155.00,0.00,0
2503,2503,15130.00,4.00,15306.00,15202.00,72.00,50.00,0.00,0
2504,2504,15139.00,2.00,15579.00,15346.00,207.00,152.00,0.00,0
2505,2505,15139.00,2.00,15535.00,15267.00,128.00,62.00,0.00,0
2506,2506,15164.00,4.00,15494.00,15287.00,123.00,68.00,0.00,0
2507,2507,15175.00,2.00,15439.00,15255.00,80.00,36.00,0.00,0
2508,2508,15192.00,2.00,15278.00,15259.00,67.00,24.00,0.00,0
2509,2509,15205.00,1.00,15271.00,15267.00,62.00,29.00,0.00,0
2510,2510,15222.00,1.00,15348.00,15344.00,122.00,59.00,0.00,0
2511,2511,15222.00,2.00,15444.00,15298.00,76.00,39.00,0.00,0
2512,2512,15226.00,4.00,15352.00,15306.00,80.00,17.00,0.00,0
2513,2513,15238.00,2.00,15382.00,15274.00,36.00,12.00,0.00,0
2514,2514,15238.00,4.00,15664.00,15470.00,232.00,161.00,0.00,0
2515,2515,15250.00,1.00,15666.00,15570.00,320.00,268.00,0.00,0
2516,2516,15250.00,4.00,15320.00,15296.00,46.00,11.00,0.00,0
2517,2517,15259.00,2.00,15341.00,15319.00,60.00,19.00,0.00,0
2518,2518,15263.00,2.00,15551.00,15402.00,139.00,91.00,0.00,0
2519,2519,15275.00,2.00,15355.00,15353.00,78.00,38.00,0.00,0
2520,2520,15276.00,2.00,15764.00,15695.00,419.00,358.00,0.00,0
2521,2521,15277.00,4.00,15339.00,15313.00,36.00,5.00,0.00,0
2522,2522,15281.00,2.00,15563.00,15459.00,178.00,131.00,0.00,0
2523,2523,15283.00,4.00,15481.00,15323.00,40.00,7.00,0.00,0
2524,2524,15284.00,2.00,15404.00,15347.00,63.00,43.00,0.00,0
2525,2525,15288.00,2.00,15382.00,15388.00,100.00,53.00,6.00,1
2526,2526,15288.00,1.00,15654.00,15481.00,193.00,132.00,0.00,0
2527,2527,15289.00,4.00,15593.00,15462.00,173.00,135.00,0.00,0
2528,2528,15297.00,2.00,15347.00,15338.00,41.00,16.00,0.00,0
2529,2529,15305.00,2.00,15641.00,15439.00,134.00,78.00,0.00,0
2530,2530,15305.00,1.00,15401.00,15395.00,90.00,42.00,0.00,0
2531,2531,15315.00,2.00,15691.00,15441.00,126.00,79.00,0.00,0
2532,2532,15315.00,4.00,15371.00,15350.00,35.00,7.00,0.00,0
2533,2533,15316.00,4.00,15532.00,15387.00,71.00,44.00,0.00,0
2534,2534,15317.00,4.00,15725.00,15589.00,272.00,221.00,0.00,0
2535,2535,15317.00,4.00,15381.00,15368.00,51.00,19.00,0.00,0
2536,2536,15317.00,4.00,15797.00,15760.00,443.00,383.00,0.00,0
2537,2537,15325.00,4.00,15373.00,15365.00,40.00,16.00,0.00,0
2538,2538,15343.00,2.00,15663.00,15459.00,116.00,76.00,0.00,0
2539,2539,15343.00,2.00,15607.00,15463.00,120.00,76.00,0.00,0
2540,2540,15344.00,4.00,15616.00,15413.00,69.00,35.00,0.00,0
2541,2541,15348.00,1.00,15748.00,15536.00,188.00,138.00,0.00,0
2542,2542,15359.00,1.00,15425.00,15413.00,54.00,21.00,0.00,0
2543,2543,15368.00,2.00,15608.00,15468.00,100.00,60.00,0.00,0
2544,2544,15368.00,2.00,15460.00,15424.00,56.00,10.00,0.00,0
2545,2545,15386.00,1.00,15690.00,15537.00,151.00,113.00,0.00,0
2546,2546,15388.00,2.00,15876.00,15591.00,203.00,142.00,0.00,0
2547,2547,15390.00,2.00,15846.00,15856.00,466.00,409.00,10.00,1
2548,2548,15390.00,2.00,15486.00,15461.00,71.00,23.00,0.00,0
2549,2549,15394.00,4.00,15882.00,15503.00,109.00,48.00,0.00,0
2550,2550,15395.00,1.00,15471.00,15453.00,58.00,20.00,0.00,0
2551,2551,15395.00,2.00,15523.00,15483.00,88.00,24.00,0.00,0
2552,2552,15409.00,2.00,15697.00,15549.00,140.00,104.00,0.00,0
2553,2553,15411.00,2.00,15501.00,15489.00,78.00,33.00,0.00,0
2554,2554,15417.00,1.00,15761.00,15691.00,274.00,231.00,0.00,0
2555,2555,15433.00,1.00,15715.00,15665.00,232.00,185.00,0.00,0
2556,2556,15435.00,2.00,15867.00,15654.00,219.00,165.00,0.00,0
2557,2557,15435.00,2.00,15501.00,15506.00,71.00,38.00,5.00,1
2558,2558,15442.00,2.00,15546.00,15532.00,90.00,38.00,0.00,0
2559,2559,15445.00,4.00,15721.00,15679.00,234.00,188.00,0.00,0
