JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1899,1899,8296.00,2.00,8544.00,8588.00,292.00,261.00,44.00,1
1900,1900,8313.00,2.00,8559.00,8651.00,338.00,297.00,92.00,1
1901,1901,8316.00,2.00,8396.00,8485.00,169.00,129.00,89.00,1
1902,1902,8317.00,2.00,8387.00,8406.00,89.00,54.00,19.00,1
1903,1903,8322.00,2.00,8578.00,8594.00,272.00,240.00,16.00,1
1904,1904,8324.00,4.00,8740.00,13943.00,5619.00,5567.00,5203.00,1
1905,1905,8324.00,2.00,8618.00,8801.00,477.00,428.00,183.00,1
1906,1906,8326.00,2.00,8702.00,8774.00,448.00,401.00,72.00,1
1907,1907,8329.00,4.00,8683.00,14015.00,5686.00,5627.00,5332.00,1
1908,1908,8335.00,4.00,8423.00,11176.00,2841.00,2797.00,2753.00,1
1909,1909,8339.00,2.00,8763.00,8951.00,612.00,559.00,188.00,1
1910,1910,8339.00,1.00,8421.00,8489.00,150.00,109.00,68.00,1
1911,1911,8339.00,1.00,8621.00,8675.00,336.00,289.00,54.00,1
1912,1912,8346.00,2.00,8714.00,8829.00,483.00,437.00,115.00,1
1913,1913,8358.00,2.00,8580.00,8631.00,273.00,236.00,51.00,1
1914,1914,8358.00,2.00,8646.00,8717.00,359.00,311.00,71.00,1
1915,1915,8363.00,2.00,8675.00,8969.00,606.00,554.00,294.00,1
1916,1916,8372.00,2.00,8660.00,8811.00,439.00,391.00,151.00,1
1917,1917,8374.00,1.00,8458.00,8510.00,136.00,94.00,52.00,1
1918,1918,8378.00,1.00,8726.00,8812.00,434.00,376.00,86.00,1
1919,1919,8380.00,1.00,8632.00,8677.00,297.00,255.00,45.00,1
1920,1920,8380.00,2.00,8980.00,9254.00,874.00,799.00,274.00,1
1921,1921,8386.00,2.00,8632.00,8777.00,391.00,350.00,145.00,1
1922,1922,8386.00,2.00,8716.00,8819.00,433.00,378.00,103.00,1
1923,1923,8391.00,4.00,8459.00,13613.00,5222.00,5188.00,5154.00,1
1924,1924,8391.00,2.00,8855.00,9225.00,834.00,776.00,370.00,1
1925,1925,8400.00,2.00,8512.00,8604.00,204.00,148.00,92.00,1
1926,1926,8402.00,2.00,8774.00,9136.00,734.00,672.00,362.00,1
1927,1927,8414.00,2.00,8594.00,8605.00,191.00,161.00,11.00,1
1928,1928,8417.00,2.00,8675.00,8745.00,328.00,285.00,70.00,1
1929,1929,8419.00,2.00,8467.00,8493.00,74.00,50.00,26.00,1
1930,1930,8427.00,2.00,8867.00,8998.00,571.00,516.00,131.00,1
1931,1931,8430.00,1.00,8910.00,8985.00,555.00,495.00,75.00,1
1932,1932,8435.00,2.00,8779.00,9002.00,567.00,524.00,223.00,1
1933,1933,8437.00,2.00,8717.00,8788.00,351.00,316.00,71.00,1
1934,1934,8442.00,2.00,8690.00,8726.00,284.00,253.00,36.00,1
1935,1935,8448.00,2.00,8676.00,8920.00,472.00,434.00,244.00,1
1936,1936,8464.00,1.00,8672.00,8710.00,246.00,220.00,38.00,1
1937,1937,8474.00,1.00,8726.00,8774.00,300.00,258.00,48.00,1
1938,1938,8482.00,2.00,8970.00,9223.00,741.00,680.00,253.00,1
1939,1939,8482.00,1.00,8754.00,8815.00,333.00,299.00,61.00,1
1940,1940,8482.00,2.00,8834.00,8982.00,500.00,456.00,148.00,1
1941,1941,8486.00,1.00,8780.00,8826.00,340.00,291.00,46.00,1
1942,1942,8487.00,1.00,8679.00,8714.00,227.00,203.00,35.00,1
1943,1943,8491.00,2.00,8899.00,9049.00,558.00,490.00,150.00,1
1944,1944,8492.00,2.00,8634.00,8753.00,261.00,190.00,119.00,1
1945,1945,8520.00,2.00,8872.00,8994.00,474.00,430.00,122.00,1
1946,1946,8522.00,2.00,8882.00,9075.00,553.00,508.00,193.00,1
1947,1947,8524.00,2.00,8740.00,8845.00,321.00,285.00,105.00,1
1948,1948,8530.00,2.00,8646.00,8772.00,242.00,184.00,126.00,1
1949,1949,8541.00,1.00,8605.00,8642.00,101.00,69.00,37.00,1
1950,1950,8553.00,1.00,8859.00,8929.00,376.00,325.00,70.00,1
1951,1951,8553.00,2.00,8857.00,8907.00,354.00,316.00,50.00,1
1952,1952,8567.00,2.00,8969.00,9072.00,505.00,438.00,103.00,1
1953,1953,8576.00,1.00,8672.00,8746.00,170.00,122.00,74.00,1
1954,1954,8587.00,2.00,9123.00,9394.00,807.00,740.00,271.00,1
1955,1955,8593.00,2.00,9001.00,9201.00,608.00,540.00,200.00,1
1956,1956,8595.00,2.00,8867.00,8906.00,311.00,277.00,39.00,1
1957,1957,8602.00,2.00,9114.00,9412.00,810.00,746.00,298.00,1
1958,1958,8608.00,4.00,8690.00,11927.00,3319.00,3278.00,3237.00,1
1959,1959,8617.00,2.00,8929.00,9123.00,506.00,454.00,194.00,1
1960,1960,8629.00,2.00,8957.00,9022.00,393.00,352.00,65.00,1
1961,1961,8633.00,2.00,9105.00,10263.00,1630.00,1571.00,1158.00,1
1962,1962,8637.00,4.00,8723.00,12550.00,3913.00,3870.00,3827.00,1
1963,1963,8638.00,2.00,8902.00,8962.00,324.00,291.00,60.00,1
1964,1964,8638.00,2.00,8732.00,8795.00,157.00,110.00,63.00,1
1965,1965,8638.00,1.00,9222.00,9297.00,659.00,586.00,75.00,1
1966,1966,8644.00,1.00,9022.00,9090.00,446.00,383.00,68.00,1
1967,1967,8645.00,4.00,8825.00,9596.00,951.00,921.00,771.00,1
1968,1968,8650.00,4.00,8720.00,14159.00,5509.00,5474.00,5439.00,1
1969,1969,8652.00,4.00,8922.00,13969.00,5317.00,5272.00,5047.00,1
1970,1970,8656.00,2.00,9160.00,9263.00,607.00,544.00,103.00,1
1971,1971,8657.00,2.00,8885.00,8983.00,326.00,288.00,98.00,1
1972,1972,8657.00,4.00,8807.00,14121.00,5464.00,5439.00,5314.00,1
1973,1973,8667.00,4.00,8787.00,14186.00,5519.00,5459.00,5399.00,1
1974,1974,8668.00,4.00,9116.00,13623.00,4955.00,4899.00,4507.00,1
1975,1975,8678.00,2.00,8794.00,8853.00,175.00,117.00,59.00,1
1976,1976,8681.00,4.00,8799.00,13745.00,5064.00,5005.00,4946.00,1
1977,1977,8687.00,2.00,9039.00,9123.00,436.00,392.00,84.00,1
1978,1978,8688.00,2.00,8758.00,8831.00,143.00,108.00,73.00,1
1979,1979,8695.00,2.00,8941.00,9000.00,305.00,264.00,59.00,1
1980,1980,8697.00,2.00,9065.00,9218.00,521.00,475.00,153.00,1
1981,1981,8701.00,1.00,8773.00,8819.00,118.00,82.00,46.00,1
1982,1982,8701.00,2.00,8885.00,8917.00,216.00,193.00,32.00,1
1983,1983,8707.00,2.00,9091.00,9146.00,439.00,391.00,55.00,1
1984,1984,8717.00,1.00,8795.00,8875.00,158.00,119.00,80.00,1
1985,1985,8720.00,2.00,8822.00,8984.00,264.00,213.00,162.00,1
1986,1986,8725.00,2.00,9055.00,9182.00,457.00,402.00,127.00,1
1987,1987,8726.00,2.00,9074.00,9572.00,846.00,788.00,498.00,1
1988,1988,8729.00,2.00,8985.00,9125.00,396.00,364.00,140.00,1
1989,1989,8734.00,1.00,8910.00,8942.00,208.00,186.00,32.00,1
1990,1990,8745.00,2.00,8799.00,8830.00,85.00,58.00,31.00,1
1991,1991,8752.00,2.00,9192.00,9729.00,977.00,922.00,537.00,1
1992,1992,8755.00,1.00,9171.00,9254.00,499.00,447.00,83.00,1
1993,1993,8759.00,4.00,8969.00,13530.00,4771.00,4736.00,4561.00,1
1994,1994,8761.00,2.00,8821.00,8892.00,131.00,101.00,71.00,1
1995,1995,8763.00,4.00,8857.00,13914.00,5151.00,5104.00,5057.00,1
1996,1996,8763.00,2.00,8889.00,9117.00,354.00,291.00,228.00,1
1997,1997,8770.00,2.00,9076.00,9191.00,421.00,370.00,115.00,1
1998,1998,8773.00,2.00,9079.00,9158.00,385.00,334.00,79.00,1
1999,1999,8779.00,2.00,9067.00,9310.00,531.00,495.00,243.00,1
2000,2000,8779.00,4.00,8829.00,14012.00,5233.00,5208.00,5183.00,1
2001,2001,8782.00,2.00,8832.00,8867.00,85.00,60.00,35.00,1
2002,2002,8784.00,2.00,8864.00,8988.00,204.00,164.00,124.00,1
2003,2003,8787.00,4.00,9027.00,13593.00,4806.00,4776.00,4566.00,1
2004,2004,8787.00,2.00,9009.00,9206.00,419.00,382.00,197.00,1
2005,2005,8790.00,2.00,8958.00,9031.00,241.00,220.00,73.00,1
2006,2006,8791.00,2.00,8893.00,9038.00,247.00,196.00,145.00,1
2007,2007,8793.00,2.00,9129.00,9360.00,567.00,511.00,231.00,1
2008,2008,8798.00,2.00,9008.00,9038.00,240.00,205.00,30.00,1
2009,2009,8799.00,4.00,9111.00,13982.00,5183.00,5131.00,4871.00,1
2010,2010,8814.00,1.00,9110.00,9163.00,349.00,312.00,53.00,1
2011,2011,8814.00,4.00,9114.00,13683.00,4869.00,4819.00,4569.00,1
2012,2012,8819.00,2.00,9137.00,9232.00,413.00,360.00,95.00,1
2013,2013,8819.00,2.00,9051.00,9093.00,274.00,245.00,42.00,1
2014,2014,8821.00,4.00,9133.00,10617.00,1796.00,1757.00,1484.00,1
2015,2015,8821.00,1.00,9145.00,9197.00,376.00,322.00,52.00,1
2016,2016,8823.00,4.00,9191.00,11458.00,2635.00,2589.00,2267.00,1
2017,2017,8828.00,4.00,8956.00,14131.00,5303.00,5239.00,5175.00,1
2018,2018,8843.00,4.00,9211.00,13581.00,4738.00,4692.00,4370.00,1
2019,2019,8846.00,2.00,9166.00,9355.00,509.00,469.00,189.00,1
2020,2020,8846.00,4.00,9230.00,13545.00,4699.00,4651.00,4315.00,1
2021,2021,8850.00,4.00,9060.00,9874.00,1024.00,989.00,814.00,1
2022,2022,8855.00,2.00,9131.00,9309.00,454.00,408.00,178.00,1
2023,2023,8855.00,2.00,8903.00,8922.00,67.00,43.00,19.00,1
2024,2024,8855.00,2.00,8933.00,9123.00,268.00,229.00,190.00,1
2025,2025,8858.00,2.00,9186.00,9404.00,546.00,505.00,218.00,1
2026,2026,8859.00,2.00,9171.00,9370.00,511.00,472.00,199.00,1
2027,2027,8867.00,4.00,9047.00,13935.00,5068.00,5038.00,4888.00,1
2028,2028,8868.00,2.00,9066.00,9116.00,248.00,215.00,50.00,1
2029,2029,8869.00,2.00,9277.00,9915.00,1046.00,995.00,638.00,1
2030,2030,8870.00,4.00,9140.00,13373.00,4503.00,4458.00,4233.00,1
2031,2031,8873.00,2.00,9433.00,9620.00,747.00,677.00,187.00,1
2032,2032,8874.00,2.00,8970.00,9009.00,135.00,87.00,39.00,1
2033,2033,8879.00,1.00,9071.00,9099.00,220.00,188.00,28.00,1
2034,2034,8885.00,2.00,9413.00,9710.00,825.00,759.00,297.00,1
2035,2035,8888.00,4.00,9152.00,10232.00,1344.00,1300.00,1080.00,1
2036,2036,8893.00,1.00,9357.00,9444.00,551.00,493.00,87.00,1
2037,2037,8898.00,1.00,8952.00,8965.00,67.00,40.00,13.00,1
2038,2038,8907.00,2.00,9255.00,9366.00,459.00,401.00,111.00,1
2039,2039,8911.00,2.00,9163.00,9252.00,341.00,299.00,89.00,1
2040,2040,8918.00,1.00,9296.00,9372.00,454.00,391.00,76.00,1
2041,2041,8918.00,2.00,9212.00,9541.00,623.00,574.00,329.00,1
2042,2042,8935.00,4.00,9253.00,13656.00,4721.00,4668.00,4403.00,1
2043,2043,8936.00,2.00,9188.00,9286.00,350.00,308.00,98.00,1
2044,2044,8937.00,1.00,9057.00,9115.00,178.00,118.00,58.00,1
2045,2045,8939.00,4.00,9197.00,14118.00,5179.00,5136.00,4921.00,1
2046,2046,8942.00,1.00,9286.00,9347.00,405.00,362.00,61.00,1
2047,2047,8950.00,2.00,9032.00,9106.00,156.00,115.00,74.00,1
2048,2048,8951.00,2.00,9045.00,9263.00,312.00,265.00,218.00,1
2049,2049,8954.00,2.00,9266.00,9548.00,594.00,542.00,282.00,1
2050,2050,8954.00,2.00,9040.00,9086.00,132.00,89.00,46.00,1
2051,2051,8969.00,2.00,9029.00,9054.00,85.00,55.00,25.00,1
2052,2052,8970.00,2.00,9234.00,9399.00,429.00,385.00,165.00,1
2053,2053,8978.00,2.00,9230.00,9289.00,311.00,269.00,59.00,1
2054,2054,8983.00,2.00,9399.00,9492.00,509.00,457.00,93.00,1
2055,2055,8987.00,1.00,9387.00,9451.00,464.00,414.00,64.00,1
2056,2056,8990.00,1.00,9296.00,9343.00,353.00,302.00,47.00,1
2057,2057,8990.00,1.00,9214.00,9244.00,254.00,226.00,30.00,1
2058,2058,8994.00,4.00,9294.00,11141.00,2147.00,2097.00,1847.00,1
2059,2059,8995.00,2.00,9387.00,9470.00,475.00,426.00,83.00,1
2060,2060,8996.00,4.00,9128.00,14197.00,5201.00,5135.00,5069.00,1
2061,2061,9003.00,2.00,9309.00,9362.00,359.00,308.00,53.00,1
2062,2062,9012.00,2.00,9436.00,9541.00,529.00,476.00,105.00,1
2063,2063,9021.00,2.00,9333.00,9544.00,523.00,471.00,211.00,1
2064,2064,9024.00,2.00,9488.00,10188.00,1164.00,1106.00,700.00,1
2065,2065,9031.00,4.00,9187.00,13548.00,4517.00,4491.00,4361.00,1
2066,2066,9033.00,2.00,9137.00,9218.00,185.00,133.00,81.00,1
2067,2067,9036.00,4.00,9318.00,13213.00,4177.00,4130.00,3895.00,1
2068,2068,9039.00,2.00,9447.00,10272.00,1233.00,1182.00,825.00,1
2069,2069,9039.00,2.00,9375.00,9885.00,846.00,790.00,510.00,1
2070,2070,9040.00,1.00,9170.00,9231.00,191.00,126.00,61.00,1
2071,2071,9045.00,4.00,9123.00,10827.00,1782.00,1743.00,1704.00,1
2072,2072,9048.00,4.00,9228.00,10423.00,1375.00,1345.00,1195.00,1
2073,2073,9055.00,1.00,9495.00,9551.00,496.00,441.00,56.00,1
2074,2074,9056.00,2.00,9448.00,10330.00,1274.00,1225.00,882.00,1
2075,2075,9056.00,1.00,9320.00,9351.00,295.00,262.00,31.00,1
2076,2076,9063.00,1.00,9391.00,9485.00,422.00,381.00,94.00,1
2077,2077,9065.00,2.00,9275.00,9324.00,259.00,224.00,49.00,1
2078,2078,9070.00,2.00,9430.00,9519.00,449.00,404.00,89.00,1
2079,2079,9079.00,1.00,9373.00,9436.00,357.00,308.00,63.00,1
2080,2080,9082.00,2.00,9190.00,9357.00,275.00,221.00,167.00,1
2081,2081,9086.00,2.00,9638.00,9789.00,703.00,634.00,151.00,1
2082,2082,9097.00,2.00,9401.00,9960.00,863.00,825.00,559.00,1
2083,2083,9099.00,1.00,9549.00,9627.00,528.00,453.00,78.00,1
2084,2084,9099.00,2.00,9375.00,9610.00,511.00,465.00,235.00,1
2085,2085,9101.00,2.00,9357.00,9465.00,364.00,332.00,108.00,1
2086,2086,9101.00,4.00,9517.00,14156.00,5055.00,5003.00,4639.00,1
2087,2087,9101.00,1.00,9185.00,9220.00,119.00,77.00,35.00,1
2088,2088,9111.00,4.00,9447.00,10332.00,1221.00,1179.00,885.00,1
2089,2089,9115.00,2.00,9355.00,9402.00,287.00,247.00,47.00,1
2090,2090,9122.00,2.00,9470.00,10339.00,1217.00,1159.00,869.00,1
2091,2091,9125.00,2.00,9209.00,9288.00,163.00,121.00,79.00,1
2092,2092,9142.00,2.00,9228.00,9296.00,154.00,111.00,68.00,1
2093,2093,9143.00,2.00,9631.00,9926.00,783.00,722.00,295.00,1
2094,2094,9143.00,1.00,9521.00,9587.00,444.00,381.00,66.00,1
2095,2095,9152.00,2.00,9246.00,9342.00,190.00,143.00,96.00,1
2096,2096,9156.00,2.00,9564.00,9714.00,558.00,507.00,150.00,1
2097,2097,9172.00,2.00,9466.00,9525.00,353.00,304.00,59.00,1
2098,2098,9179.00,2.00,9291.00,9758.00,579.00,523.00,467.00,1
2099,2099,9180.00,2.00,9252.00,9301.00,121.00,85.00,49.00,1
2100,2100,9216.00,2.00,9416.00,9513.00,297.00,272.00,97.00,1
2101,2101,9224.00,2.00,9410.00,9442.00,218.00,187.00,32.00,1
2102,2102,9227.00,2.00,9659.00,10554.00,1327.00,1273.00,895.00,1
2103,2103,9227.00,4.00,9301.00,11463.00,2236.00,2199.00,2162.00,1
2104,2104,9240.00,2.00,9456.00,9523.00,283.00,247.00,67.00,1
2105,2105,9245.00,1.00,9757.00,9825.00,580.00,516.00,68.00,1
2106,2106,9249.00,2.00,9537.00,9675.00,426.00,390.00,138.00,1
2107,2107,9251.00,1.00,9605.00,9678.00,427.00,368.00,73.00,1
2108,2108,9261.00,1.00,9459.00,9510.00,249.00,216.00,51.00,1
2109,2109,9263.00,1.00,9735.00,9777.00,514.00,455.00,42.00,1
2110,2110,9269.00,2.00,9617.00,9972.00,703.00,645.00,355.00,1
2111,2111,9274.00,2.00,9372.00,9570.00,296.00,247.00,198.00,1
2112,2112,9275.00,4.00,9557.00,13777.00,4502.00,4455.00,4220.00,1
2113,2113,9276.00,2.00,9384.00,9552.00,276.00,222.00,168.00,1
2114,2114,9277.00,1.00,9407.00,9494.00,217.00,152.00,87.00,1
2115,2115,9278.00,2.00,9478.00,9522.00,244.00,219.00,44.00,1
2116,2116,9280.00,2.00,9616.00,9662.00,382.00,340.00,46.00,1
2117,2117,9282.00,4.00,9388.00,13264.00,3982.00,3929.00,3876.00,1
2118,2118,9282.00,2.00,9388.00,9847.00,565.00,512.00,459.00,1
2119,2119,9283.00,2.00,9683.00,9761.00,478.00,428.00,78.00,1
2120,2120,9283.00,4.00,9595.00,13537.00,4254.00,4202.00,3942.00,1
2121,2121,9284.00,2.00,9382.00,9639.00,355.00,306.00,257.00,1
2122,2122,9289.00,2.00,9393.00,9533.00,244.00,192.00,140.00,1
2123,2123,9293.00,2.00,9761.00,9911.00,618.00,540.00,150.00,1
2124,2124,9299.00,2.00,9531.00,10244.00,945.00,916.00,713.00,1
2125,2125,9314.00,2.00,9440.00,9668.00,354.00,333.00,228.00,1
2126,2126,9321.00,4.00,9495.00,13418.00,4097.00,4068.00,3923.00,1
2127,2127,9329.00,2.00,9689.00,9804.00,475.00,430.00,115.00,1
2128,2128,9329.00,1.00,9395.00,9437.00,108.00,75.00,42.00,1
2129,2129,9340.00,1.00,9804.00,9870.00,530.00,472.00,66.00,1
2130,2130,9340.00,2.00,9444.00,9536.00,196.00,144.00,92.00,1
2131,2131,9345.00,4.00,9545.00,13767.00,4422.00,4397.00,4222.00,1
2132,2132,9346.00,2.00,9850.00,10471.00,1125.00,1062.00,621.00,1
2133,2133,9352.00,2.00,9568.00,9598.00,246.00,210.00,30.00,1
2134,2134,9352.00,2.00,9464.00,9562.00,210.00,154.00,98.00,1
2135,2135,9353.00,2.00,9539.00,10087.00,734.00,703.00,548.00,1
2136,2136,9361.00,1.00,9421.00,9456.00,95.00,65.00,35.00,1
2137,2137,9369.00,4.00,9675.00,13651.00,4282.00,4231.00,3976.00,1
2138,2138,9373.00,2.00,9601.00,9657.00,284.00,246.00,56.00,1
2139,2139,9376.00,4.00,9688.00,12689.00,3313.00,3274.00,3001.00,1
2140,2140,9378.00,4.00,9470.00,13840.00,4462.00,4416.00,4370.00,1
2141,2141,9379.00,2.00,9535.00,9668.00,289.00,211.00,133.00,1
2142,2142,9379.00,4.00,9603.00,11258.00,1879.00,1851.00,1655.00,1
2143,2143,9381.00,2.00,9605.00,9704.00,323.00,295.00,99.00,1
2144,2144,9387.00,2.00,9555.00,10019.00,632.00,604.00,464.00,1
2145,2145,9394.00,2.00,9760.00,9879.00,485.00,424.00,119.00,1
2146,2146,9395.00,2.00,9891.00,9930.00,535.00,473.00,39.00,1
2147,2147,9409.00,1.00,9593.00,9632.00,223.00,200.00,39.00,1
2148,2148,9412.00,1.00,9494.00,9536.00,124.00,83.00,42.00,1
2149,2149,9412.00,2.00,9940.00,10050.00,638.00,572.00,110.00,1
2150,2150,9416.00,4.00,9602.00,13018.00,3602.00,3571.00,3416.00,1
2151,2151,9417.00,2.00,9547.00,10368.00,951.00,886.00,821.00,1
2152,2152,9421.00,1.00,9553.00,9595.00,174.00,152.00,42.00,1
2153,2153,9424.00,4.00,9632.00,11193.00,1769.00,1743.00,1561.00,1
2154,2154,9429.00,1.00,9949.00,10023.00,594.00,529.00,74.00,1
2155,2155,9438.00,1.00,9638.00,9669.00,231.00,206.00,31.00,1
2156,2156,9440.00,2.00,9710.00,9781.00,341.00,296.00,71.00,1
2157,2157,9458.00,2.00,9738.00,9837.00,379.00,344.00,99.00,1
2158,2158,9465.00,2.00,9533.00,9866.00,401.00,367.00,333.00,1
2159,2159,9469.00,2.00,9567.00,10481.00,1012.00,963.00,914.00,1
2160,2160,9471.00,2.00,9529.00,9927.00,456.00,427.00,398.00,1
2161,2161,9477.00,2.00,9547.00,9607.00,130.00,95.00,60.00,1
2162,2162,9479.00,2.00,9539.00,9823.00,344.00,314.00,284.00,1
2163,2163,9480.00,2.00,9780.00,10358.00,878.00,828.00,578.00,1
2164,2164,9482.00,2.00,9874.00,9974.00,492.00,443.00,100.00,1
2165,2165,9484.00,2.00,9580.00,9695.00,211.00,163.00,115.00,1
2166,2166,9488.00,2.00,9752.00,9970.00,482.00,449.00,218.00,1
2167,2167,9488.00,2.00,9800.00,10056.00,568.00,516.00,256.00,1
2168,2168,9495.00,2.00,9777.00,10044.00,549.00,502.00,267.00,1
2169,2169,9496.00,1.00,9596.00,9647.00,151.00,101.00,51.00,1
2170,2170,9498.00,1.00,9560.00,9609.00,111.00,80.00,49.00,1
2171,2171,9499.00,4.00,9747.00,10576.00,1077.00,1046.00,829.00,1
2172,2172,9502.00,2.00,9588.00,9830.00,328.00,285.00,242.00,1
2173,2173,9503.00,2.00,9677.00,9769.00,266.00,237.00,92.00,1
2174,2174,9504.00,2.00,9602.00,10293.00,789.00,740.00,691.00,1
2175,2175,9504.00,2.00,9546.00,9999.00,495.00,474.00,453.00,1
2176,2176,9510.00,2.00,9798.00,9855.00,345.00,297.00,57.00,1
2177,2177,9523.00,2.00,9605.00,9667.00,144.00,103.00,62.00,1
2178,2178,9524.00,2.00,9752.00,9866.00,342.00,304.00,114.00,1
2179,2179,9527.00,2.00,9823.00,10042.00,515.00,478.00,219.00,1
2180,2180,9534.00,2.00,9632.00,9702.00,168.00,119.00,70.00,1
2181,2181,9544.00,4.00,9610.00,12243.00,2699.00,2666.00,2633.00,1
2182,2182,9544.00,4.00,9592.00,14095.00,4551.00,4527.00,4503.00,1
2183,2183,9551.00,2.00,9951.00,10104.00,553.00,503.00,153.00,1
2184,2184,9558.00,2.00,9726.00,9789.00,231.00,203.00,63.00,1
2185,2185,9558.00,2.00,9622.00,9684.00,126.00,94.00,62.00,1
2186,2186,9562.00,2.00,9652.00,10091.00,529.00,484.00,439.00,1
2187,2187,9562.00,2.00,9730.00,9862.00,300.00,279.00,132.00,1
2188,2188,9563.00,2.00,9779.00,10410.00,847.00,811.00,631.00,1
2189,2189,9575.00,4.00,10015.00,11540.00,1965.00,1910.00,1525.00,1
2190,2190,9578.00,4.00,9914.00,13884.00,4306.00,4250.00,3970.00,1
2191,2191,9590.00,2.00,9890.00,9941.00,351.00,301.00,51.00,1
2192,2192,9600.00,4.00,9856.00,10522.00,922.00,890.00,666.00,1
2193,2193,9603.00,2.00,9843.00,10121.00,518.00,478.00,278.00,1
2194,2194,9606.00,4.00,9910.00,12635.00,3029.00,2991.00,2725.00,1
2195,2195,9607.00,2.00,9731.00,9873.00,266.00,204.00,142.00,1
2196,2196,9609.00,2.00,9671.00,9781.00,172.00,141.00,110.00,1
2197,2197,9609.00,2.00,10041.00,10183.00,574.00,520.00,142.00,1
2198,2198,9611.00,1.00,9911.00,9956.00,345.00,295.00,45.00,1
2199,2199,9612.00,2.00,9702.00,9983.00,371.00,326.00,281.00,1
2200,2200,9617.00,4.00,9921.00,13161.00,3544.00,3506.00,3240.00,1
2201,2201,9622.00,1.00,9740.00,9815.00,193.00,134.00,75.00,1
2202,2202,9622.00,4.00,9706.00,13907.00,4285.00,4243.00,4201.00,1
2203,2203,9624.00,2.00,9694.00,9761.00,137.00,102.00,67.00,1
2204,2204,9630.00,2.00,9942.00,9987.00,357.00,318.00,45.00,1
2205,2205,9634.00,2.00,9724.00,10259.00,625.00,580.00,535.00,1
2206,2206,9636.00,2.00,9724.00,9805.00,169.00,125.00,81.00,1
2207,2207,9636.00,2.00,9706.00,9986.00,350.00,315.00,280.00,1
2208,2208,9636.00,2.00,9868.00,10083.00,447.00,418.00,215.00,1
2209,2209,9637.00,2.00,9901.00,9991.00,354.00,321.00,90.00,1
2210,2210,9648.00,1.00,10168.00,10228.00,580.00,515.00,60.00,1
2211,2211,9654.00,2.00,9786.00,9903.00,249.00,183.00,117.00,1
2212,2212,9654.00,2.00,9846.00,10099.00,445.00,413.00,253.00,1
2213,2213,9660.00,2.00,10004.00,10261.00,601.00,558.00,257.00,1
2214,2214,9670.00,2.00,9760.00,9965.00,295.00,250.00,205.00,1
2215,2215,9671.00,2.00,9763.00,9809.00,138.00,92.00,46.00,1
2216,2216,9677.00,1.00,9965.00,9999.00,322.00,286.00,34.00,1
2217,2217,9689.00,1.00,9773.00,9816.00,127.00,85.00,43.00,1
2218,2218,9690.00,2.00,9780.00,9914.00,224.00,179.00,134.00,1
2219,2219,9691.00,2.00,9727.00,9741.00,50.00,32.00,14.00,1
2220,2220,9694.00,4.00,9830.00,14103.00,4409.00,4341.00,4273.00,1
2221,2221,9695.00,2.00,9971.00,10061.00,366.00,320.00,90.00,1
2222,2222,9699.00,4.00,9915.00,10486.00,787.00,760.00,571.00,1
2223,2223,9700.00,2.00,9798.00,10575.00,875.00,826.00,777.00,1
2224,2224,9701.00,2.00,9781.00,10176.00,475.00,435.00,395.00,1
2225,2225,9702.00,2.00,9764.00,9944.00,242.00,211.00,180.00,1
2226,2226,9703.00,4.00,10175.00,13811.00,4108.00,4049.00,3636.00,1
2227,2227,9707.00,2.00,9779.00,9828.00,121.00,85.00,49.00,1
2228,2228,9713.00,2.00,9881.00,9976.00,263.00,235.00,95.00,1
2229,2229,9714.00,1.00,9832.00,9890.00,176.00,117.00,58.00,1
2230,2230,9721.00,4.00,10075.00,11608.00,1887.00,1828.00,1533.00,1
2231,2231,9725.00,2.00,10005.00,10086.00,361.00,326.00,81.00,1
2232,2232,9735.00,2.00,10047.00,10108.00,373.00,321.00,61.00,1
2233,2233,9740.00,4.00,10028.00,10134.00,394.00,358.00,106.00,1
2234,2234,9746.00,4.00,10226.00,10779.00,1033.00,973.00,553.00,1
2235,2235,9749.00,1.00,10007.00,10068.00,319.00,276.00,61.00,1
2236,2236,9749.00,2.00,9989.00,10057.00,308.00,278.00,68.00,1
2237,2237,9752.00,2.00,9800.00,9994.00,242.00,218.00,194.00,1
2238,2238,9756.00,2.00,10014.00,10281.00,525.00,482.00,267.00,1
2239,2239,9756.00,2.00,10008.00,10340.00,584.00,542.00,332.00,1
2240,2240,9756.00,2.00,9832.00,9884.00,128.00,90.00,52.00,1
2241,2241,9758.00,4.00,10076.00,11304.00,1546.00,1493.00,1228.00,1
2242,2242,9761.00,1.00,10067.00,10130.00,369.00,318.00,63.00,1
2243,2243,9768.00,2.00,10092.00,10229.00,461.00,407.00,137.00,1
2244,2244,9776.00,1.00,9980.00,10040.00,264.00,230.00,60.00,1
2245,2245,9784.00,1.00,10136.00,10186.00,402.00,358.00,50.00,1
2246,2246,9800.00,1.00,10056.00,10093.00,293.00,261.00,37.00,1
2247,2247,9800.00,2.00,10104.00,10223.00,423.00,385.00,119.00,1
2248,2248,9804.00,2.00,9990.00,10047.00,243.00,212.00,57.00,1
2249,2249,9808.00,1.00,10078.00,10138.00,330.00,285.00,60.00,1
2250,2250,9809.00,4.00,10067.00,14022.00,4213.00,4170.00,3955.00,1
