JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1890,1890,7935.00,4.00,8073.00,13506.00,5571.00,5548.00,5433.00,1
1891,1891,7948.00,2.00,8218.00,8406.00,458.00,413.00,188.00,1
1892,1892,7948.00,2.00,8098.00,9407.00,1459.00,1434.00,1309.00,1
1893,1893,7950.00,2.00,8044.00,8586.00,636.00,589.00,542.00,1
1894,1894,7951.00,2.00,8045.00,8366.00,415.00,368.00,321.00,1
1895,1895,7957.00,2.00,8013.00,8255.00,298.00,270.00,242.00,1
1896,1896,7957.00,2.00,8197.00,8817.00,860.00,830.00,620.00,1
1897,1897,7961.00,1.00,8261.00,8307.00,346.00,296.00,46.00,1
1898,1898,7980.00,1.00,8404.00,8494.00,514.00,461.00,90.00,1
1899,1899,7983.00,2.00,8163.00,8317.00,334.00,304.00,154.00,1
1900,1900,7989.00,2.00,8063.00,8199.00,210.00,173.00,136.00,1
1901,1901,7991.00,2.00,8315.00,9340.00,1349.00,1295.00,1025.00,1
1902,1902,7994.00,2.00,8040.00,8075.00,81.00,58.00,35.00,1
1903,1903,7996.00,4.00,8428.00,11007.00,3011.00,2957.00,2579.00,1
1904,1904,7998.00,2.00,8390.00,8479.00,481.00,432.00,89.00,1
1905,1905,8005.00,2.00,8253.00,8399.00,394.00,363.00,146.00,1
1906,1906,8005.00,2.00,8323.00,8654.00,649.00,596.00,331.00,1
1907,1907,8006.00,4.00,8162.00,14033.00,6027.00,6001.00,5871.00,1
1908,1908,8009.00,2.00,8149.00,8522.00,513.00,443.00,373.00,1
1909,1909,8010.00,1.00,8434.00,8538.00,528.00,475.00,104.00,1
1910,1910,8017.00,1.00,8257.00,8303.00,286.00,256.00,46.00,1
1911,1911,8017.00,1.00,8257.00,8294.00,277.00,247.00,37.00,1
1912,1912,8020.00,2.00,8420.00,8624.00,604.00,554.00,204.00,1
1913,1913,8037.00,4.00,8403.00,13729.00,5692.00,5631.00,5326.00,1
1914,1914,8042.00,4.00,8106.00,9343.00,1301.00,1269.00,1237.00,1
1915,1915,8043.00,2.00,8355.00,8440.00,397.00,345.00,85.00,1
1916,1916,8047.00,2.00,8121.00,8352.00,305.00,268.00,231.00,1
1917,1917,8049.00,2.00,8187.00,8290.00,241.00,218.00,103.00,1
1918,1918,8050.00,2.00,8602.00,9734.00,1684.00,1615.00,1132.00,1
1919,1919,8053.00,2.00,8159.00,9123.00,1070.00,1017.00,964.00,1
1920,1920,8055.00,2.00,8447.00,9205.00,1150.00,1101.00,758.00,1
1921,1921,8057.00,1.00,8285.00,8349.00,292.00,254.00,64.00,1
1922,1922,8062.00,4.00,8144.00,13295.00,5233.00,5192.00,5151.00,1
1923,1923,8062.00,2.00,8260.00,8700.00,638.00,605.00,440.00,1
1924,1924,8066.00,2.00,8394.00,8911.00,845.00,804.00,517.00,1
1925,1925,8070.00,1.00,8226.00,8281.00,211.00,185.00,55.00,1
1926,1926,8073.00,2.00,8205.00,8575.00,502.00,436.00,370.00,1
1927,1927,8073.00,2.00,8139.00,8190.00,117.00,84.00,51.00,1
1928,1928,8074.00,2.00,8330.00,8588.00,514.00,482.00,258.00,1
1929,1929,8075.00,1.00,8169.00,8235.00,160.00,113.00,66.00,1
1930,1930,8075.00,4.00,8167.00,13951.00,5876.00,5830.00,5784.00,1
1931,1931,8079.00,2.00,8527.00,9030.00,951.00,895.00,503.00,1
1932,1932,8090.00,1.00,8306.00,8363.00,273.00,237.00,57.00,1
1933,1933,8102.00,2.00,8396.00,8534.00,432.00,383.00,138.00,1
1934,1934,8103.00,2.00,8431.00,8573.00,470.00,429.00,142.00,1
1935,1935,8103.00,2.00,8201.00,8473.00,370.00,321.00,272.00,1
1936,1936,8104.00,2.00,8242.00,8258.00,154.00,131.00,16.00,1
1937,1937,8106.00,2.00,8376.00,8498.00,392.00,347.00,122.00,1
1938,1938,8108.00,2.00,8170.00,8359.00,251.00,220.00,189.00,1
1939,1939,8113.00,2.00,8417.00,8549.00,436.00,398.00,132.00,1
1940,1940,8120.00,1.00,8480.00,8538.00,418.00,373.00,58.00,1
1941,1941,8123.00,2.00,8489.00,8719.00,596.00,535.00,230.00,1
1942,1942,8125.00,4.00,8517.00,13872.00,5747.00,5698.00,5355.00,1
1943,1943,8128.00,2.00,8608.00,8899.00,771.00,711.00,291.00,1
1944,1944,8131.00,4.00,8245.00,10622.00,2491.00,2434.00,2377.00,1
1945,1945,8132.00,2.00,8428.00,8523.00,391.00,354.00,95.00,1
1946,1946,8139.00,2.00,8579.00,8906.00,767.00,712.00,327.00,1
1947,1947,8144.00,4.00,8228.00,13524.00,5380.00,5338.00,5296.00,1
1948,1948,8144.00,4.00,8568.00,13216.00,5072.00,5019.00,4648.00,1
1949,1949,8146.00,2.00,8302.00,8478.00,332.00,306.00,176.00,1
1950,1950,8146.00,1.00,8232.00,8309.00,163.00,120.00,77.00,1
1951,1951,8154.00,2.00,8532.00,8714.00,560.00,497.00,182.00,1
1952,1952,8158.00,4.00,8502.00,12645.00,4487.00,4444.00,4143.00,1
1953,1953,8162.00,2.00,8562.00,9205.00,1043.00,993.00,643.00,1
1954,1954,8162.00,2.00,8256.00,8595.00,433.00,386.00,339.00,1
1955,1955,8173.00,4.00,8287.00,13836.00,5663.00,5606.00,5549.00,1
1956,1956,8175.00,4.00,8619.00,11403.00,3228.00,3154.00,2784.00,1
1957,1957,8179.00,2.00,8365.00,8457.00,278.00,247.00,92.00,1
1958,1958,8181.00,2.00,8589.00,9075.00,894.00,826.00,486.00,1
1959,1959,8182.00,2.00,8494.00,8678.00,496.00,457.00,184.00,1
1960,1960,8199.00,1.00,8307.00,8348.00,149.00,131.00,41.00,1
1961,1961,8199.00,2.00,8315.00,8936.00,737.00,679.00,621.00,1
1962,1962,8203.00,1.00,8491.00,8542.00,339.00,303.00,51.00,1
1963,1963,8212.00,2.00,8556.00,8660.00,448.00,405.00,104.00,1
1964,1964,8214.00,2.00,8332.00,8513.00,299.00,240.00,181.00,1
1965,1965,8215.00,2.00,8277.00,9178.00,963.00,932.00,901.00,1
1966,1966,8217.00,2.00,8457.00,8991.00,774.00,744.00,534.00,1
1967,1967,8223.00,1.00,8337.00,8421.00,198.00,141.00,84.00,1
1968,1968,8226.00,4.00,8490.00,14214.00,5988.00,5944.00,5724.00,1
1969,1969,8232.00,2.00,8374.00,9460.00,1228.00,1157.00,1086.00,1
1970,1970,8244.00,1.00,8320.00,8399.00,155.00,117.00,79.00,1
1971,1971,8246.00,2.00,8630.00,9106.00,860.00,812.00,476.00,1
1972,1972,8248.00,1.00,8298.00,8341.00,93.00,68.00,43.00,1
1973,1973,8248.00,2.00,8560.00,8836.00,588.00,549.00,276.00,1
1974,1974,8251.00,1.00,8381.00,8526.00,275.00,210.00,145.00,1
1975,1975,8266.00,2.00,8602.00,8916.00,650.00,608.00,314.00,1
1976,1976,8267.00,1.00,8349.00,8437.00,170.00,129.00,88.00,1
1977,1977,8269.00,2.00,8363.00,9021.00,752.00,705.00,658.00,1
1978,1978,8270.00,4.00,8510.00,13628.00,5358.00,5328.00,5118.00,1
1979,1979,8270.00,2.00,8566.00,8789.00,519.00,482.00,223.00,1
1980,1980,8270.00,4.00,8352.00,14117.00,5847.00,5806.00,5765.00,1
1981,1981,8288.00,4.00,8528.00,12383.00,4095.00,4055.00,3855.00,1
1982,1982,8301.00,1.00,8749.00,8832.00,531.00,475.00,83.00,1
1983,1983,8301.00,4.00,8407.00,13178.00,4877.00,4824.00,4771.00,1
1984,1984,8309.00,4.00,8471.00,10820.00,2511.00,2484.00,2349.00,1
1985,1985,8312.00,1.00,8496.00,8581.00,269.00,246.00,85.00,1
1986,1986,8312.00,2.00,8606.00,8733.00,421.00,372.00,127.00,1
1987,1987,8331.00,2.00,8415.00,8484.00,153.00,111.00,69.00,1
1988,1988,8339.00,2.00,8501.00,9371.00,1032.00,1005.00,870.00,1
1989,1989,8339.00,4.00,8787.00,13007.00,4668.00,4612.00,4220.00,1
1990,1990,8339.00,2.00,8411.00,8648.00,309.00,273.00,237.00,1
1991,1991,8341.00,4.00,8789.00,13442.00,5101.00,5045.00,4653.00,1
1992,1992,8345.00,1.00,8609.00,8704.00,359.00,315.00,95.00,1
1993,1993,8351.00,1.00,8413.00,8472.00,121.00,90.00,59.00,1
1994,1994,8358.00,4.00,8460.00,13343.00,4985.00,4934.00,4883.00,1
1995,1995,8360.00,2.00,8594.00,8804.00,444.00,405.00,210.00,1
1996,1996,8360.00,1.00,8456.00,8545.00,185.00,137.00,89.00,1
1997,1997,8363.00,4.00,8423.00,11668.00,3305.00,3275.00,3245.00,1
1998,1998,8366.00,2.00,8618.00,8771.00,405.00,363.00,153.00,1
1999,1999,8369.00,2.00,8817.00,8933.00,564.00,508.00,116.00,1
2000,2000,8370.00,1.00,8412.00,8431.00,61.00,40.00,19.00,1
2001,2001,8374.00,1.00,8638.00,8698.00,324.00,291.00,60.00,1
2002,2002,8389.00,2.00,8469.00,8711.00,322.00,282.00,242.00,1
2003,2003,8396.00,2.00,8780.00,8944.00,548.00,484.00,164.00,1
2004,2004,8396.00,2.00,8538.00,8713.00,317.00,246.00,175.00,1
2005,2005,8400.00,1.00,8468.00,8529.00,129.00,95.00,61.00,1
2006,2006,8403.00,1.00,8987.00,9055.00,652.00,579.00,68.00,1
2007,2007,8413.00,2.00,8467.00,9041.00,628.00,601.00,574.00,1
2008,2008,8415.00,4.00,8769.00,13582.00,5167.00,5108.00,4813.00,1
2009,2009,8418.00,2.00,8794.00,8894.00,476.00,429.00,100.00,1
2010,2010,8420.00,1.00,8524.00,8616.00,196.00,144.00,92.00,1
2011,2011,8420.00,2.00,8724.00,9422.00,1002.00,964.00,698.00,1
2012,2012,8422.00,1.00,8548.00,8665.00,243.00,180.00,117.00,1
2013,2013,8437.00,1.00,8653.00,8694.00,257.00,230.00,41.00,1
2014,2014,8438.00,4.00,8590.00,11320.00,2882.00,2863.00,2730.00,1
2015,2015,8441.00,1.00,8515.00,8559.00,118.00,81.00,44.00,1
2016,2016,8452.00,2.00,8638.00,8681.00,229.00,198.00,43.00,1
2017,2017,8458.00,2.00,8626.00,8703.00,245.00,217.00,77.00,1
2018,2018,8463.00,2.00,9031.00,9326.00,863.00,792.00,295.00,1
2019,2019,8468.00,4.00,8540.00,12858.00,4390.00,4354.00,4318.00,1
2020,2020,8473.00,2.00,8761.00,8968.00,495.00,447.00,207.00,1
2021,2021,8478.00,2.00,8532.00,8657.00,179.00,152.00,125.00,1
2022,2022,8480.00,2.00,8562.00,8749.00,269.00,228.00,187.00,1
2023,2023,8480.00,2.00,8856.00,8951.00,471.00,424.00,95.00,1
2024,2024,8483.00,2.00,8585.00,8782.00,299.00,248.00,197.00,1
2025,2025,8486.00,1.00,8594.00,8710.00,224.00,170.00,116.00,1
2026,2026,8487.00,4.00,8559.00,14157.00,5670.00,5634.00,5598.00,1
2027,2027,8487.00,1.00,8603.00,8726.00,239.00,181.00,123.00,1
2028,2028,8497.00,4.00,8977.00,13417.00,4920.00,4860.00,4440.00,1
2029,2029,8498.00,1.00,8762.00,8820.00,322.00,289.00,58.00,1
2030,2030,8499.00,2.00,8851.00,9037.00,538.00,494.00,186.00,1
2031,2031,8502.00,4.00,8742.00,11355.00,2853.00,2813.00,2613.00,1
2032,2032,8502.00,4.00,8694.00,9992.00,1490.00,1458.00,1298.00,1
2033,2033,8504.00,1.00,8568.00,8626.00,122.00,90.00,58.00,1
2034,2034,8507.00,2.00,8813.00,9009.00,502.00,451.00,196.00,1
2035,2035,8519.00,4.00,9095.00,13371.00,4852.00,4780.00,4276.00,1
2036,2036,8521.00,4.00,8803.00,14056.00,5535.00,5488.00,5253.00,1
2037,2037,8522.00,2.00,8828.00,9176.00,654.00,603.00,348.00,1
2038,2038,8530.00,2.00,8830.00,9319.00,789.00,739.00,489.00,1
2039,2039,8530.00,2.00,8658.00,8735.00,205.00,189.00,77.00,1
2040,2040,8530.00,1.00,8640.00,8747.00,217.00,162.00,107.00,1
2041,2041,8530.00,4.00,8704.00,10151.00,1621.00,1592.00,1447.00,1
2042,2042,8530.00,2.00,8938.00,9289.00,759.00,708.00,351.00,1
2043,2043,8530.00,2.00,8572.00,8623.00,93.00,72.00,51.00,1
2044,2044,8530.00,2.00,8812.00,8964.00,434.00,387.00,152.00,1
2045,2045,8536.00,2.00,8776.00,8850.00,314.00,274.00,74.00,1
2046,2046,8538.00,1.00,8604.00,8654.00,116.00,83.00,50.00,1
2047,2047,8538.00,2.00,8906.00,8961.00,423.00,377.00,55.00,1
2048,2048,8541.00,2.00,8715.00,9286.00,745.00,716.00,571.00,1
2049,2049,8544.00,2.00,8652.00,8787.00,243.00,189.00,135.00,1
2050,2050,8547.00,2.00,8775.00,8852.00,305.00,267.00,77.00,1
2051,2051,8550.00,2.00,8886.00,9018.00,468.00,412.00,132.00,1
2052,2052,8576.00,2.00,8864.00,9050.00,474.00,438.00,186.00,1
2053,2053,8577.00,2.00,8669.00,8818.00,241.00,195.00,149.00,1
2054,2054,8578.00,2.00,8632.00,8728.00,150.00,123.00,96.00,1
2055,2055,8581.00,2.00,8989.00,9225.00,644.00,576.00,236.00,1
2056,2056,8581.00,4.00,8875.00,13144.00,4563.00,4514.00,4269.00,1
2057,2057,8581.00,2.00,8875.00,9480.00,899.00,850.00,605.00,1
2058,2058,8594.00,1.00,8816.00,8880.00,286.00,249.00,64.00,1
2059,2059,8596.00,2.00,8878.00,8975.00,379.00,332.00,97.00,1
2060,2060,8606.00,2.00,8746.00,9376.00,770.00,700.00,630.00,1
2061,2061,8606.00,4.00,8684.00,12857.00,4251.00,4212.00,4173.00,1
2062,2062,8610.00,2.00,8906.00,8977.00,367.00,330.00,71.00,1
2063,2063,8616.00,2.00,8708.00,9249.00,633.00,587.00,541.00,1
2064,2064,8648.00,2.00,8698.00,8740.00,92.00,67.00,42.00,1
2065,2065,8649.00,2.00,8977.00,9085.00,436.00,395.00,108.00,1
2066,2066,8651.00,2.00,8891.00,8967.00,316.00,286.00,76.00,1
2067,2067,8665.00,1.00,9073.00,9182.00,517.00,466.00,109.00,1
2068,2068,8674.00,2.00,8756.00,8838.00,164.00,123.00,82.00,1
2069,2069,8675.00,4.00,9147.00,13609.00,4934.00,4875.00,4462.00,1
2070,2070,8681.00,2.00,8751.00,8877.00,196.00,161.00,126.00,1
2071,2071,8701.00,4.00,9125.00,14038.00,5337.00,5284.00,4913.00,1
2072,2072,8702.00,2.00,8906.00,8996.00,294.00,260.00,90.00,1
2073,2073,8703.00,2.00,8811.00,8830.00,127.00,109.00,19.00,1
2074,2074,8703.00,2.00,8781.00,9005.00,302.00,263.00,224.00,1
2075,2075,8704.00,1.00,8762.00,8809.00,105.00,76.00,47.00,1
2076,2076,8705.00,2.00,8789.00,9128.00,423.00,381.00,339.00,1
2077,2077,8709.00,2.00,9149.00,9279.00,570.00,515.00,130.00,1
2078,2078,8711.00,1.00,9017.00,9097.00,386.00,335.00,80.00,1
2079,2079,8713.00,2.00,8833.00,8995.00,282.00,222.00,162.00,1
2080,2080,8716.00,2.00,9228.00,9397.00,681.00,617.00,169.00,1
2081,2081,8723.00,2.00,8827.00,8920.00,197.00,145.00,93.00,1
2082,2082,8728.00,2.00,8796.00,8827.00,99.00,65.00,31.00,1
2083,2083,8729.00,2.00,8987.00,9284.00,555.00,512.00,297.00,1
2084,2084,8729.00,2.00,9209.00,9317.00,588.00,528.00,108.00,1
2085,2085,8745.00,1.00,8967.00,9041.00,296.00,259.00,74.00,1
2086,2086,8746.00,2.00,9046.00,9636.00,890.00,840.00,590.00,1
2087,2087,8747.00,1.00,8859.00,8949.00,202.00,146.00,90.00,1
2088,2088,8747.00,2.00,9147.00,9258.00,511.00,461.00,111.00,1
2089,2089,8753.00,4.00,9065.00,13210.00,4457.00,4418.00,4145.00,1
2090,2090,8755.00,2.00,9145.00,9261.00,506.00,441.00,116.00,1
2091,2091,8775.00,2.00,9033.00,9109.00,334.00,291.00,76.00,1
2092,2092,8788.00,2.00,9316.00,9439.00,651.00,585.00,123.00,1
2093,2093,8798.00,4.00,9294.00,12168.00,3370.00,3308.00,2874.00,1
2094,2094,8808.00,2.00,8924.00,9042.00,234.00,176.00,118.00,1
2095,2095,8811.00,4.00,9307.00,13916.00,5105.00,5043.00,4609.00,1
2096,2096,8811.00,2.00,9015.00,9080.00,269.00,235.00,65.00,1
2097,2097,8811.00,1.00,8875.00,8924.00,113.00,81.00,49.00,1
2098,2098,8813.00,2.00,9341.00,9590.00,777.00,711.00,249.00,1
2099,2099,8814.00,4.00,9438.00,13676.00,4862.00,4784.00,4238.00,1
2100,2100,8823.00,2.00,9223.00,9301.00,478.00,428.00,78.00,1
2101,2101,8823.00,2.00,9143.00,9375.00,552.00,512.00,232.00,1
2102,2102,8824.00,2.00,9272.00,9528.00,704.00,648.00,256.00,1
2103,2103,8824.00,2.00,9160.00,9208.00,384.00,342.00,48.00,1
2104,2104,8831.00,2.00,9151.00,9278.00,447.00,407.00,127.00,1
2105,2105,8832.00,1.00,8914.00,8985.00,153.00,112.00,71.00,1
2106,2106,8835.00,2.00,8927.00,9207.00,372.00,326.00,280.00,1
2107,2107,8836.00,4.00,8954.00,13233.00,4397.00,4338.00,4279.00,1
2108,2108,8848.00,4.00,9160.00,11273.00,2425.00,2386.00,2113.00,1
2109,2109,8856.00,4.00,8958.00,14098.00,5242.00,5191.00,5140.00,1
2110,2110,8864.00,4.00,9368.00,13808.00,4944.00,4881.00,4440.00,1
2111,2111,8878.00,2.00,8946.00,9125.00,247.00,213.00,179.00,1
2112,2112,8886.00,1.00,8956.00,9009.00,123.00,88.00,53.00,1
2113,2113,8887.00,2.00,9127.00,9333.00,446.00,406.00,206.00,1
2114,2114,8891.00,2.00,8947.00,9109.00,218.00,190.00,162.00,1
2115,2115,8901.00,2.00,9205.00,9355.00,454.00,416.00,150.00,1
2116,2116,8904.00,2.00,9400.00,9520.00,616.00,554.00,120.00,1
2117,2117,8910.00,2.00,9010.00,9529.00,619.00,569.00,519.00,1
2118,2118,8921.00,2.00,8991.00,9085.00,164.00,129.00,94.00,1
2119,2119,8921.00,2.00,8999.00,9076.00,155.00,116.00,77.00,1
2120,2120,8922.00,4.00,9210.00,13437.00,4515.00,4467.00,4227.00,1
2121,2121,8926.00,4.00,9030.00,14015.00,5089.00,5037.00,4985.00,1
2122,2122,8927.00,2.00,9137.00,9221.00,294.00,259.00,84.00,1
2123,2123,8930.00,2.00,9314.00,9401.00,471.00,423.00,87.00,1
2124,2124,8939.00,4.00,9171.00,14012.00,5073.00,5044.00,4841.00,1
2125,2125,8950.00,2.00,9286.00,9994.00,1044.00,988.00,708.00,1
2126,2126,8950.00,2.00,9518.00,9630.00,680.00,609.00,112.00,1
2127,2127,8957.00,1.00,9233.00,9307.00,350.00,304.00,74.00,1
2128,2128,8970.00,2.00,9192.00,9237.00,267.00,230.00,45.00,1
2129,2129,8972.00,1.00,9302.00,9387.00,415.00,360.00,85.00,1
2130,2130,8972.00,2.00,9206.00,9235.00,263.00,224.00,29.00,1
2131,2131,8976.00,2.00,9034.00,9430.00,454.00,425.00,396.00,1
2132,2132,8976.00,2.00,9106.00,9341.00,365.00,300.00,235.00,1
2133,2133,8976.00,2.00,9400.00,9598.00,622.00,569.00,198.00,1
2134,2134,8981.00,1.00,9095.00,9199.00,218.00,161.00,104.00,1
2135,2135,8981.00,4.00,9185.00,12947.00,3966.00,3932.00,3762.00,1
2136,2136,8988.00,2.00,9258.00,9430.00,442.00,397.00,172.00,1
2137,2137,8993.00,1.00,9489.00,9616.00,623.00,561.00,127.00,1
2138,2138,8997.00,2.00,9075.00,9186.00,189.00,150.00,111.00,1
2139,2139,8999.00,2.00,9191.00,9246.00,247.00,215.00,55.00,1
2140,2140,9009.00,2.00,9225.00,9268.00,259.00,223.00,43.00,1
2141,2141,9009.00,2.00,9409.00,9521.00,512.00,462.00,112.00,1
2142,2142,9014.00,1.00,9100.00,9175.00,161.00,118.00,75.00,1
2143,2143,9021.00,2.00,9365.00,9498.00,477.00,434.00,133.00,1
2144,2144,9026.00,2.00,9132.00,9303.00,277.00,224.00,171.00,1
2145,2145,9026.00,1.00,9338.00,9395.00,369.00,330.00,57.00,1
2146,2146,9037.00,1.00,9261.00,9268.00,231.00,203.00,7.00,1
2147,2147,9041.00,1.00,9191.00,9200.00,159.00,134.00,9.00,1
2148,2148,9074.00,2.00,9124.00,9236.00,162.00,137.00,112.00,1
2149,2149,9077.00,2.00,9381.00,9501.00,424.00,386.00,120.00,1
2150,2150,9079.00,1.00,9631.00,9761.00,682.00,613.00,130.00,1
2151,2151,9091.00,2.00,9183.00,9267.00,176.00,130.00,84.00,1
2152,2152,9095.00,2.00,9137.00,9252.00,157.00,136.00,115.00,1
2153,2153,9095.00,2.00,9323.00,9524.00,429.00,391.00,201.00,1
2154,2154,9098.00,2.00,9498.00,9616.00,518.00,468.00,118.00,1
2155,2155,9098.00,2.00,9204.00,9459.00,361.00,308.00,255.00,1
2156,2156,9124.00,2.00,9412.00,9477.00,353.00,317.00,65.00,1
2157,2157,9126.00,4.00,9622.00,13198.00,4072.00,4010.00,3576.00,1
2158,2158,9129.00,2.00,9239.00,9283.00,154.00,99.00,44.00,1
2159,2159,9136.00,2.00,9448.00,9664.00,528.00,489.00,216.00,1
2160,2160,9138.00,2.00,9418.00,9616.00,478.00,443.00,198.00,1
2161,2161,9142.00,2.00,9534.00,9664.00,522.00,473.00,130.00,1
2162,2162,9144.00,2.00,9474.00,10075.00,931.00,876.00,601.00,1
2163,2163,9145.00,4.00,9373.00,13968.00,4823.00,4785.00,4595.00,1
2164,2164,9145.00,4.00,9227.00,13354.00,4209.00,4168.00,4127.00,1
2165,2165,9153.00,2.00,9393.00,9557.00,404.00,374.00,164.00,1
2166,2166,9156.00,4.00,9484.00,14067.00,4911.00,4870.00,4583.00,1
2167,2167,9156.00,2.00,9348.00,9406.00,250.00,218.00,58.00,1
2168,2168,9174.00,2.00,9350.00,9416.00,242.00,220.00,66.00,1
2169,2169,9178.00,2.00,9514.00,9812.00,634.00,578.00,298.00,1
2170,2170,9180.00,2.00,9348.00,9468.00,288.00,260.00,120.00,1
2171,2171,9181.00,2.00,9529.00,9639.00,458.00,400.00,110.00,1
2172,2172,9183.00,2.00,9285.00,9457.00,274.00,223.00,172.00,1
2173,2173,9192.00,4.00,9552.00,13126.00,3934.00,3874.00,3574.00,1
2174,2174,9207.00,2.00,9369.00,9424.00,217.00,190.00,55.00,1
2175,2175,9209.00,2.00,9371.00,9413.00,204.00,177.00,42.00,1
2176,2176,9209.00,2.00,9267.00,9329.00,120.00,91.00,62.00,1
2177,2177,9209.00,2.00,9455.00,9539.00,330.00,289.00,84.00,1
2178,2178,9217.00,1.00,9673.00,9796.00,579.00,522.00,123.00,1
2179,2179,9220.00,1.00,9478.00,9542.00,322.00,279.00,64.00,1
2180,2180,9223.00,2.00,9481.00,10016.00,793.00,750.00,535.00,1
2181,2181,9224.00,2.00,9518.00,9965.00,741.00,692.00,447.00,1
2182,2182,9236.00,1.00,9306.00,9329.00,93.00,58.00,23.00,1
2183,2183,9236.00,1.00,9626.00,9712.00,476.00,411.00,86.00,1
2184,2184,9238.00,1.00,9288.00,9318.00,80.00,55.00,30.00,1
2185,2185,9239.00,4.00,9473.00,13393.00,4154.00,4115.00,3920.00,1
2186,2186,9243.00,2.00,9335.00,9518.00,275.00,229.00,183.00,1
2187,2187,9243.00,4.00,9555.00,13276.00,4033.00,3981.00,3721.00,1
2188,2188,9247.00,2.00,9511.00,9548.00,301.00,268.00,37.00,1
2189,2189,9247.00,4.00,9345.00,13859.00,4612.00,4563.00,4514.00,1
2190,2190,9248.00,4.00,9602.00,13678.00,4430.00,4371.00,4076.00,1
2191,2191,9255.00,2.00,9365.00,9479.00,224.00,169.00,114.00,1
2192,2192,9256.00,2.00,9318.00,9377.00,121.00,90.00,59.00,1
2193,2193,9263.00,2.00,9593.00,9793.00,530.00,475.00,200.00,1
2194,2194,9264.00,2.00,9450.00,9571.00,307.00,276.00,121.00,1
2195,2195,9271.00,4.00,9379.00,13285.00,4014.00,3960.00,3906.00,1
2196,2196,9276.00,4.00,9644.00,13398.00,4122.00,4076.00,3754.00,1
2197,2197,9276.00,4.00,9692.00,14003.00,4727.00,4675.00,4311.00,1
2198,2198,9278.00,2.00,9734.00,9864.00,586.00,529.00,130.00,1
2199,2199,9289.00,2.00,9407.00,9646.00,357.00,298.00,239.00,1
2200,2200,9289.00,2.00,9565.00,9733.00,444.00,398.00,168.00,1
2201,2201,9296.00,1.00,9696.00,9785.00,489.00,439.00,89.00,1
2202,2202,9298.00,2.00,9546.00,9639.00,341.00,310.00,93.00,1
2203,2203,9299.00,2.00,9425.00,9500.00,201.00,138.00,75.00,1
2204,2204,9300.00,2.00,9732.00,10003.00,703.00,631.00,271.00,1
2205,2205,9303.00,2.00,9575.00,9706.00,403.00,369.00,131.00,1
2206,2206,9304.00,2.00,9694.00,9939.00,635.00,570.00,245.00,1
2207,2207,9305.00,2.00,9937.00,10105.00,800.00,721.00,168.00,1
2208,2208,9308.00,1.00,9406.00,9490.00,182.00,133.00,84.00,1
2209,2209,9309.00,4.00,9661.00,13613.00,4304.00,4260.00,3952.00,1
2210,2210,9311.00,2.00,9563.00,9730.00,419.00,377.00,167.00,1
2211,2211,9315.00,1.00,9667.00,9741.00,426.00,382.00,74.00,1
2212,2212,9325.00,2.00,9725.00,10039.00,714.00,664.00,314.00,1
2213,2213,9326.00,2.00,9454.00,9647.00,321.00,257.00,193.00,1
2214,2214,9339.00,1.00,9387.00,9424.00,85.00,61.00,37.00,1
2215,2215,9345.00,2.00,9657.00,9732.00,387.00,335.00,75.00,1
2216,2216,9347.00,2.00,9803.00,10373.00,1026.00,969.00,570.00,1
2217,2217,9351.00,1.00,9591.00,9633.00,282.00,252.00,42.00,1
2218,2218,9357.00,2.00,9437.00,9492.00,135.00,95.00,55.00,1
2219,2219,9366.00,2.00,9474.00,9784.00,418.00,364.00,310.00,1
2220,2220,9370.00,2.00,9666.00,9766.00,396.00,359.00,100.00,1
2221,2221,9383.00,2.00,9653.00,9785.00,402.00,357.00,132.00,1
2222,2222,9386.00,4.00,9810.00,13344.00,3958.00,3905.00,3534.00,1
2223,2223,9388.00,2.00,9498.00,9646.00,258.00,203.00,148.00,1
2224,2224,9394.00,1.00,9808.00,9894.00,500.00,431.00,86.00,1
2225,2225,9395.00,2.00,9593.00,9682.00,287.00,254.00,89.00,1
2226,2226,9397.00,2.00,9773.00,10383.00,986.00,939.00,610.00,1
2227,2227,9401.00,2.00,9689.00,9798.00,397.00,361.00,109.00,1
2228,2228,9406.00,2.00,9784.00,9983.00,577.00,514.00,199.00,1
2229,2229,9408.00,2.00,9522.00,10024.00,616.00,559.00,502.00,1
2230,2230,9408.00,1.00,9462.00,9512.00,104.00,77.00,50.00,1
2231,2231,9409.00,4.00,9721.00,13333.00,3924.00,3872.00,3612.00,1
2232,2232,9411.00,2.00,9511.00,9601.00,190.00,140.00,90.00,1
2233,2233,9420.00,1.00,9494.00,9560.00,140.00,103.00,66.00,1
2234,2234,9422.00,4.00,9598.00,11524.00,2102.00,2080.00,1926.00,1
2235,2235,9422.00,1.00,9504.00,9590.00,168.00,127.00,86.00,1
2236,2236,9425.00,2.00,9513.00,9829.00,404.00,360.00,316.00,1
2237,2237,9431.00,2.00,9535.00,9842.00,411.00,359.00,307.00,1
2238,2238,9431.00,2.00,9617.00,9913.00,482.00,451.00,296.00,1
2239,2239,9437.00,2.00,9885.00,10180.00,743.00,687.00,295.00,1
2240,2240,9437.00,1.00,9773.00,9834.00,397.00,341.00,61.00,1
